	1862 2398
	1865 2398
	1869 2397
	1876 2396
	1884 2394
	1896 2392
	1910 2388
	1925 2383
	1943 2377
	1962 2369
	1982 2361
	2004 2350
	2024 2338
	2040 2323
	2053 2310
	2062 2296
	2067 2282
	2067 2270
	2061 2257
	2052 2245
	2038 2233
	2020 2223
	2001 2215
	1981 2209

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4450 2294
	4452 2296
	4454 2299
	4456 2305
	4456 2311
	4455 2317
	4452 2322
	4446 2326
	4439 2329
	4428 2329
	4417 2326
	4404 2321
	4391 2313
	4378 2301
	4364 2285
	4351 2263
	4339 2236
	4329 2208
	4323 2182
	4320 2158
	4320 2137
	4323 2120
	4328 2108
	4335 2100
	4344 2096
	4354 2096
	4363 2098
	4372 2104
	4381 2112
	4387 2122
	4392 2132
	4394 2142
	4394 2152
	4392 2159
	4389 2165
	4385 2169
	4380 2173
	4377 2175
	4374 2178
	4372 2180
	4372 2182
	4374 2186
	4378 2190
	4384 2194
	4391 2197
	4398 2199
	4406 2199
	4413 2197
	4421 2193
	4429 2187
	4435 2179
	4440 2169
	4445 2159
	4450 2148
	4453 2138
	4457 2129
	4461 2121

.PEN_DOWN
	5122 2301
	5120 2294
	5115 2281
	5109 2262
	5101 2240
	5094 2217
	5088 2194
	5084 2176
	5083 2160
.PEN_UP
	5083 2149
	5097 2116
	5100 2118
	5107 2122
	5115 2129
	5125 2140
	5137 2156
	5150 2174
	5164 2194
	5176 2215
	5186 2235
	5193 2253
	5198 2267
	5201 2277
.PEN_DOWN
	5205 2295
	5205 2290
	5205 2280
	5205 2266
	5205 2247
	5205 2226
	5205 2202
	5205 2177
	5205 2154
	5206 2134
.PEN_UP
	5209 2118
	5230 2073
	5234 2075
	5240 2081
	5247 2089
	5252 2101
	5257 2116
	5259 2132
	5259 2149
	5256 2164
.PEN_DOWN
	5229 2219
	5226 2220
	5219 2222
	5205 2224
	5187 2227
	5165 2229
	5141 2229

.PEN_DOWN
	5958 2288
	5958 2285
	5958 2277
	5958 2266
	5955 2251
	5951 2232
	5947 2212
	5943 2191
	5940 2172
	5938 2156
	5938 2142
.PEN_UP
	5939 2128
	5952 2092
	5955 2092
	5960 2094
	5966 2095
	5973 2096
	5979 2097
	5985 2098
	5990 2099
	5995 2101
.PEN_DOWN
	6009 2104
	6009 2104
	6009 2104
	6007 2104
	6002 2102
	5994 2101
	5984 2101
	5970 2101
	5953 2101
	5935 2102
	5917 2104
	5900 2106
	5885 2108
.PEN_UP
	5873 2111
	5840 2125
	5843 2127
	5849 2130
	5858 2135
	5870 2141
	5884 2150
	5901 2161
	5919 2173
	5938 2188
	5958 2203
	5979 2219
	5998 2235
	6014 2250
.PEN_DOWN
	6062 2300
	6062 2300
	6059 2301
	6052 2301
	6042 2302
	6028 2302
	6010 2302
	5988 2302
	5963 2301
	5937 2300
	5911 2300
	5888 2301

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	446 1438
	447 1438
	449 1438
	451 1437
	454 1434
	456 1429
	457 1420
	458 1406
	458 1389
	457 1368
	454 1343
	451 1318
	448 1290
	445 1262
	444 1237
	443 1214
	443 1195
.PEN_UP
	446 1179
	461 1138
	465 1143
	474 1152
	486 1165
	502 1184
	521 1207
	542 1233
	562 1259
	579 1283
	592 1303
	599 1319
	602 1332
	602 1341
.PEN_DOWN
	583 1362
	581 1361
	574 1357
	564 1352
	550 1347
	535 1342
	519 1337
	504 1332
	489 1328
	477 1325
	468 1322
	461 1320
	458 1317
	458 1315
	460 1310
	466 1303
	475 1293
	487 1281
	501 1267
	516 1252
	532 1238
	550 1226
	570 1217

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3581 1271
	3581 1271
	3581 1269
	3579 1265
	3576 1260
	3572 1253
	3566 1245
	3560 1235
	3553 1222
	3547 1207
	3541 1189
	3537 1171
	3535 1152
	3535 1135
	3539 1123
	3546 1115
	3555 1114
	3566 1118
	3578 1128
	3590 1142
	3601 1159
	3609 1180
	3615 1202
	3619 1224
	3619 1244
	3617 1263
	3612 1278
	3604 1291

.PEN_DOWN
	4361 1374
	4362 1370
	4362 1361
	4361 1345
	4357 1327
	4351 1304
	4343 1274
	4334 1241
	4325 1206
	4319 1170
.PEN_UP
	4316 1140
	4314 1049
	4316 1050
	4320 1056
	4325 1066
	4330 1079
	4332 1095
	4333 1116
	4333 1140
	4330 1166
	4325 1191
	4317 1217
	4308 1244
	4298 1268
	4288 1290
.PEN_DOWN
	4258 1360
	4258 1360
	4261 1362
	4264 1364
	4269 1369
	4276 1375
	4285 1382
	4294 1390
	4305 1396
	4318 1400
	4333 1401
	4349 1401
	4367 1398
	4385 1391
	4405 1382
	4424 1372
	4441 1359
	4455 1347
	4465 1336
	4471 1325
	4472 1315
	4467 1306
	4458 1296
	4445 1285
	4429 1276
	4411 1268

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2711 5186
	2711 5186
	2711 5186
	2711 5184
	2711 5178
	2711 5169
	2711 5155
	2711 5137
	2711 5116
	2713 5095
	2714 5073
	2717 5054
	2720 5037
	2722 5023
	2725 5013
	2729 5007
	2736 5005
	2743 5010
	2753 5021
	2762 5036
	2770 5054
	2778 5074
	2786 5093
	2792 5111
	2796 5127
	2800 5136
	2804 5140
	2808 5139
	2813 5130
	2818 5116
	2824 5099
	2829 5080
	2837 5065
	2845 5050
	2854 5040
	2864 5034
	2875 5032
	2887 5037
	2899 5048
	2910 5065
	2920 5086
	2930 5111
	2939 5140
	2948 5172

.PEN_DOWN
	3445 5127
	3449 5116
	3457 5096
	3467 5070
	3479 5044
	3494 5017
	3511 4995
	3528 4976
.PEN_UP
	3545 4963
	3615 4936
	3618 4943
	3623 4956
	3628 4974
	3633 4996
	3637 5022
	3638 5049
	3637 5079
	3632 5108
	3622 5132
	3607 5152
.PEN_DOWN
	3536 5204
	3532 5199
	3525 5186
	3514 5165
	3498 5138
	3480 5108
	3461 5074
	3441 5041
	3424 5010

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4969 5100
	4971 5102
	4975 5105
	4981 5111
	4991 5119
	5002 5128
	5016 5137
	5032 5147
	5049 5154
	5066 5161
	5085 5166
	5103 5170
	5121 5171
	5137 5172
	5150 5172
	5161 5170
	5168 5166
	5172 5159
	5172 5150
	5169 5138
	5162 5123
	5153 5106
	5142 5085
	5129 5063
	5117 5038
	5105 5012
	5097 4988
	5092 4967
	5089 4950
	5089 4936
	5094 4927
	5103 4921
	5115 4920
	5131 4920
	5148 4924
	5167 4931
	5190 4940

.PEN_DOWN
	5849 5131
	5847 5132
	5844 5133
	5837 5133
	5829 5130
	5820 5122
	5810 5112
	5800 5098
	5790 5081
	5782 5061
	5775 5039
	5772 5018
	5772 4999
	5777 4982
	5785 4970
	5797 4962
	5813 4959
	5829 4961
	5847 4968
	5866 4978
	5884 4993
	5901 5012
	5917 5033
	5929 5056
	5938 5081
	5943 5105
	5943 5129
	5941 5148

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2876 4216
	2872 4216
	2864 4216
	2853 4214
	2839 4213
	2822 4210
	2804 4209
	2785 4208
	2766 4208
	2751 4208
	2738 4208
	2727 4208
	2719 4208
	2714 4208
	2711 4207
	2711 4205
	2711 4203
	2711 4200
	2712 4196
	2712 4190
	2712 4183
	2712 4176
	2711 4168
	2709 4160
	2705 4152
	2701 4143
	2697 4135
	2693 4128
	2689 4122
	2686 4117
	2683 4114
	2682 4112
	2680 4110
	2680 4109
	2682 4109
	2687 4109
	2694 4107
	2705 4105
	2717 4103
	2730 4098
	2744 4091
	2757 4083
	2768 4075
	2778 4066
	2785 4058
	2789 4052
	2791 4045
	2788 4039
	2781 4034
	2770 4030
	2755 4024
	2737 4020
	2719 4017

.PEN_DOWN
	3610 4240
	3610 4240
	3610 4239
	3609 4235
	3606 4229
	3600 4219
	3593 4207
	3584 4192
	3575 4174
	3565 4154
	3556 4132
	3548 4110
	3543 4090
	3541 4071
	3541 4054
	3544 4041
	3551 4030
	3560 4021
	3572 4015
	3584 4012
	3596 4012
	3606 4012
	3614 4015
	3620 4021
	3624 4028
	3624 4036
	3620 4044
	3612 4052
	3600 4057
	3584 4061
	3566 4063

.PEN_DOWN
	4267 4268
	4267 4268
	4268 4268
	4269 4268
	4272 4268
	4277 4268
	4283 4269
	4291 4271
	4301 4273
	4312 4273
	4323 4273
	4336 4271
	4348 4267
	4360 4261
	4370 4254
	4378 4245
	4383 4233
	4387 4219
	4390 4202
	4390 4184
	4390 4164
	4387 4142
	4383 4117
	4379 4090
	4375 4063
	4373 4038
	4372 4018
.PEN_UP
	4372 4003
	4387 3964
	4391 3965
	4397 3969
	4405 3976
	4415 3985
	4426 3996
	4437 4010
	4446 4025
	4454 4043
	4458 4060
	4460 4078
	4460 4093
.PEN_DOWN
	4458 4145
	4455 4147
	4448 4148
	4436 4150
	4418 4152
	4395 4153
	4369 4153
	4341 4153
	4313 4151

.PEN_DOWN
	5242 4319
	5242 4319
	5242 4319
	5239 4319
	5232 4316
	5223 4312
	5213 4305
	5201 4295
	5190 4282
	5178 4267
	5167 4252
	5157 4236
	5149 4221
	5143 4206
	5139 4193
	5137 4181
	5137 4169
	5138 4158
	5142 4148
	5148 4138
	5157 4128
	5167 4119
	5178 4109
	5191 4099
	5206 4089
	5221 4081
	5236 4073
	5250 4065
	5262 4059
	5271 4052
	5277 4045
	5279 4039
	5276 4033
	5268 4026
	5254 4020
	5237 4016
	5217 4013
	5196 4013
	5176 4015
	5158 4021
	5144 4029
	5134 4039
	5129 4052
	5129 4068
	5132 4085
	5139 4104
	5150 4124
	5163 4146
	5179 4170
	5198 4196
	5219 4222

.PEN_DOWN
	5918 4198
	5920 4199
	5921 4202
	5923 4207
	5923 4211
	5923 4214
	5920 4216
	5915 4216
	5908 4213
	5899 4207
	5889 4197
	5879 4186
	5868 4172
	5859 4160
	5853 4148
	5850 4136
	5850 4127
	5852 4120
	5857 4115
	5865 4114
	5875 4117
	5887 4121
	5899 4129
	5912 4137
	5924 4147
	5935 4154
	5944 4160
	5951 4163
	5955 4163
	5958 4158
	5959 4150
	5959 4138
	5957 4121
	5955 4100
	5953 4076
	5951 4050
	5951 4025
	5953 4002
	5957 3982

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	619 3161
	619 3163
	618 3166
	614 3170
	605 3175
	593 3179
	575 3181
	554 3181
	530 3181
	506 3180

.PEN_DOWN
	1428 3263
	1428 3263
	1428 3262
	1427 3259
	1423 3254
	1417 3246
	1407 3234
	1395 3220
	1379 3203
	1361 3185
	1340 3167
	1318 3150
	1298 3136
.PEN_UP
	1281 3128
	1222 3107
	1222 3112
	1224 3121
	1228 3136
	1234 3155
	1240 3177
	1245 3199
	1249 3220
	1251 3239
	1251 3256
.PEN_DOWN
	1261 3300
	1261 3299
	1262 3293
	1264 3285
	1267 3272
	1271 3255
	1276 3235
	1283 3213
	1292 3190
	1304 3169
	1317 3149
.PEN_UP
	1332 3133
	1398 3073
	1403 3072
	1411 3072
	1421 3072
	1432 3075
	1443 3081
	1452 3089
	1460 3100
	1464 3112
.PEN_DOWN
	1471 3160
	1469 3162
	1464 3165
	1455 3170
	1442 3175
	1424 3180
	1403 3184
	1379 3187
	1354 3190
	1330 3192

.PEN_DOWN
	2087 3313
	2086 3308
	2082 3296
	2074 3278
	2062 3255
	2048 3228
	2030 3199
	2012 3169
	1993 3140

.PEN_DOWN
	2935 3249
	2937 3245
	2941 3239
	2946 3228
	2952 3215
	2960 3197
	2969 3176
	2980 3153
	2993 3131
	3006 3110
	3020 3092

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	600 2331
	599 2329
	597 2326
	592 2320
	584 2313
	575 2305
	565 2297
	552 2289
	539 2282
	525 2275
	512 2269
	501 2263
	493 2258
	487 2253
	483 2248
	480 2243
	480 2237
	482 2230
	486 2221
	493 2210
	501 2197
	510 2184
	520 2170
	532 2156
	545 2144
	561 2133

.PEN_DOWN
0 0

.PEN_DOWN
	2077 2348
	2077 2347
	2075 2343
	2070 2334
	2063 2320
	2055 2301
	2048 2276
	2041 2245
	2036 2211
	2034 2177
	2037 2146
	2046 2119
	2060 2098
	2078 2084
	2096 2076

.PEN_DOWN
	2836 2328
	2838 2322
	2842 2310
	2848 2291
	2853 2267
	2858 2239
	2861 2209
	2861 2179
	2858 2152
	2850 2128
	2838 2107
	2821 2091

.PEN_DOWN
	3633 2370
	3633 2370
	3633 2371
	3631 2371
	3629 2371
	3625 2370
	3620 2368
	3613 2364
	3605 2359
	3596 2353
	3586 2347
	3575 2341
	3563 2333
	3550 2325
	3540 2319
	3532 2313
	3526 2309
	3522 2306
	3519 2303
	3517 2301
	3517 2300
	3517 2298
	3517 2298
	3519 2296
	3523 2294
	3527 2292
	3533 2291
	3539 2290
	3544 2288
	3549 2288
	3553 2287
	3556 2285
	3559 2284
	3560 2281
	3561 2278
	3561 2274
	3561 2269
	3561 2262
	3560 2255
	3558 2247
	3556 2237
	3554 2227
	3553 2216
	3553 2205
	3553 2194
	3556 2182
	3559 2169
	3564 2156
	3569 2141
	3572 2127
	3574 2111
	3572 2094
	3566 2076
	3558 2058
	3547 2042

.PEN_DOWN
	4333 2372
	4333 2372
	4332 2371
	4331 2371
	4330 2371
	4330 2370
	4330 2370
	4330 2370
	4330 2370
	4332 2370
	4335 2371
	4339 2371
	4343 2371
	4349 2369
	4356 2366
	4363 2362
	4371 2357
	4380 2353
	4387 2349
	4393 2345
	4397 2342
	4401 2338
	4403 2333
	4403 2328
	4403 2323
	4402 2318
	4401 2312
	4398 2307
	4394 2302
	4389 2297
	4385 2292
	4380 2287
	4376 2282
	4373 2278
	4370 2274
	4369 2269
	4369 2266
	4369 2263
	4371 2260
	4373 2258
	4377 2257
	4382 2256
	4388 2255
	4393 2254
	4398 2252
	4402 2250
	4406 2247
	4410 2242
	4411 2236
	4411 2227
	4410 2215
	4407 2198
	4402 2179
	4394 2156
	4385 2129
	4377 2100
	4369 2072
	4364 2046
	4362 2022
	4362 2003
	4365 1987

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	532 1350
	532 1349
	533 1349
	533 1349
	533 1349
	533 1349
	534 1349
.PEN_UP
	535 1349
	544 1356
	544 1356
	544 1356
	546 1356
	547 1355
	547 1352
	547 1346
	546 1338
	543 1326
	539 1313
	533 1296
	526 1275
.PEN_DOWN
	505 1207
	505 1201
	505 1192
	504 1181
	501 1169
	497 1156
	490 1143

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2842 1413
	2842 1411
	2843 1404
	2843 1396
	2843 1385
	2843 1373
	2842 1361
	2840 1348
	2838 1337
.PEN_UP
	2837 1325
	2831 1276
	2831 1273
	2831 1266
	2831 1255
	2831 1243
	2831 1229
	2831 1215
	2829 1201
	2827 1189
	2825 1177
.PEN_DOWN
	2814 1130
	2815 1128
	2817 1126
	2819 1124
	2821 1121
	2823 1121
	2826 1119

.PEN_DOWN
	3480 1330
	3480 1331
	3481 1331
	3484 1333
	3489 1337
	3495 1342
	3503 1349
	3512 1355
	3522 1363
	3533 1370
	3545 1376
	3558 1381
	3571 1382
	3585 1382
	3598 1381
	3611 1378
	3621 1374
	3631 1368
	3638 1362
	3643 1356
	3646 1349
	3648 1342
	3648 1335
	3646 1327
	3642 1319
	3637 1310
	3630 1298
	3623 1287
.PEN_UP
	3617 1273
	3598 1212
	3598 1207
	3599 1199
	3601 1189
	3602 1179
	3603 1169
	3603 1161
	3601 1154
.PEN_DOWN
	3591 1125
	3591 1124
	3591 1121
	3591 1119
	3591 1115
	3591 1114
	3591 1114
	3591 1113

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5103 1360
	5103 1359
	5102 1355
	5100 1348
	5096 1337
	5093 1323
	5091 1308
	5091 1292

.PEN_DOWN
0 0

.PEN_DOWN
	6690 1309
	6690 1309
	6689 1309
	6687 1308
	6683 1305
	6679 1302
	6675 1298
	6670 1291
	6665 1284
	6661 1276
	6657 1267
	6654 1259
	6653 1252
	6653 1246
	6653 1239
	6654 1234
	6655 1227
	6656 1220
	6658 1213
	6660 1205
	6664 1199
	6668 1194
	6672 1191
	6677 1189
	6683 1189
	6689 1190
	6694 1192
	6699 1196
	6704 1201
	6709 1207
	6713 1216
	6717 1229
	6721 1243
	6723 1256
	6725 1270
	6725 1282
	6725 1292
	6724 1299
.PEN_UP
	6724 1305
	6719 1321
	6718 1321
	6717 1321
	6715 1321
	6715 1321
	6714 1321
	6713 1321
	6713 1321
	6712 1321
	6712 1321
	6712 1319
	6712 1318
	6712 1319
	6712 1321
	6712 1323
	6712 1327
	6712 1330
	6712 1331
	6712 1333
	6711 1331
	6710 1327
	6709 1322
	6708 1315
	6708 1307
	6708 1301
	6708 1294
	6708 1287
	6708 1282
	6708 1278
	6708 1272
	6709 1267
	6709 1264
	6709 1260
	6710 1259
	6711 1259
	6713 1260
	6715 1260
	6717 1261
	6718 1263
	6719 1265
	6720 1266
	6720 1266
	6720 1267
	6720 1267
	6720 1268
	6720 1271
	6722 1275
	6723 1280
