	2131 3149
	2134 3150
	2136 3151
	2137 3151
	2138 3151
	2139 3151
	2141 3149
	2143 3145
	2147 3139
	2152 3133
	2158 3126
	2167 3121

.PEN_DOWN
	2774 3141
	2774 3142
	2774 3144
	2774 3145
	2774 3146
	2774 3147
	2774 3147
	2774 3147
	2774 3147
	2774 3145
	2776 3141
	2778 3136
	2782 3130
	2786 3124
	2791 3118
	2798 3113
	2804 3108
	2811 3104
	2818 3102
	2824 3101
	2829 3101
	2834 3102
	2838 3105
	2842 3109
	2845 3113
	2848 3118
	2850 3122
	2853 3126
	2855 3130

.PEN_DOWN
0 0

.PEN_DOWN
	4308 3146
	4308 3147
	4306 3149
	4304 3151
	4302 3153
	4300 3155
	4299 3157
	4298 3157
	4298 3157
	4298 3155
	4301 3152
	4306 3146
	4313 3138
	4322 3130
	4332 3121
	4342 3112
	4350 3104
	4358 3096
	4363 3088
.PEN_UP
	4368 3081
	4380 3063
	4380 3063
	4380 3063
	4380 3065
	4380 3068
	4380 3072
	4380 3078
	4380 3086
	4381 3095
	4383 3104
	4385 3112
.PEN_DOWN
	4391 3144
	4391 3144
	4391 3144
	4389 3144
	4385 3143
	4380 3140
	4372 3135
	4363 3129
	4353 3121
	4343 3113
	4332 3104
	4323 3095

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6651 3181
	6651 3181
	6651 3182
	6651 3182
	6651 3182
	6651 3182
	6651 3181
	6648 3176
	6645 3169
	6642 3161
	6638 3152
	6635 3142
	6632 3133
	6630 3125
	6628 3119
	6626 3114
	6625 3110
	6623 3108
	6622 3107
	6621 3107
	6621 3110
	6621 3115
	6623 3121
	6626 3130
	6630 3140
	6636 3152
	6643 3164
	6650 3175
	6657 3184
	6662 3192
	6666 3197
	6669 3202
	6671 3204
	6674 3204
	6676 3204
	6679 3201
	6681 3195
	6684 3186
	6688 3176
	6692 3163
	6698 3149
	6704 3135
	6709 3121
	6714 3109
	6718 3099
	6719 3089
.PEN_UP
	6719 3081
	6708 3062
	6707 3064
	6703 3066
	6698 3068
	6691 3071
	6683 3076
	6675 3080
	6666 3085
	6656 3091
.PEN_DOWN
	6622 3114
	6622 3115
	6622 3116
	6622 3119
	6623 3122
	6626 3125
	6631 3128
	6639 3130
	6649 3130
	6660 3130
	6672 3130
	6684 3128

.PEN_DOWN
	569 2246
	569 2246
	568 2246
	567 2246
	567 2246
	566 2246
	565 2244
	563 2239
	562 2231
	562 2221
	562 2211
	563 2201
	565 2191
	567 2182
	570 2174
	572 2168
.PEN_UP
	574 2163
	580 2155
	580 2156
	580 2159
	580 2165
	580 2172
	578 2182
	576 2193
	573 2204
	569 2215
	565 2226
.PEN_DOWN
	550 2265
	549 2266
	548 2268
	546 2271
	545 2273
	545 2275
	545 2278
	545 2279
	546 2281
	551 2284
	559 2285
	569 2287
	581 2288
	593 2288
	604 2288
	615 2286
	622 2283
	625 2278
	626 2271
	624 2263
	620 2255
	615 2247
	609 2241
	604 2236
	599 2232
	596 2229
	594 2227
	593 2225
	593 2225
	594 2225
	596 2225
	601 2225
	607 2225
	614 2225
	621 2224
	629 2223
	637 2221
	645 2218
	653 2214
	659 2210
	664 2205
	666 2199
	668 2194
	668 2189
	667 2183
	664 2178
	658 2174
	648 2170
	638 2167
	627 2165
	617 2164
	608 2164
	601 2164
	595 2166
	593 2169
	593 2172

.PEN_DOWN
	1288 2226
	1288 2226
	1289 2226
	1290 2227
	1290 2229
	1290 2231
	1289 2233
	1287 2235
	1284 2238
	1281 2240
	1276 2241
	1271 2242
	1265 2241
	1259 2238
	1253 2231
	1246 2223
	1240 2215
	1237 2206
	1235 2198
	1236 2190
	1239 2183
	1245 2177
	1255 2172
	1269 2169
	1284 2167
	1300 2166
	1316 2166
	1331 2166

.PEN_DOWN
	2046 2228
	2046 2228
	2044 2228
	2044 2228
	2043 2228
	2043 2228
	2043 2228
	2043 2226
	2043 2222
	2043 2214
	2043 2205
	2045 2196
	2047 2186
	2049 2177
	2051 2168
	2053 2160
	2055 2155
.PEN_UP
	2055 2151
	2052 2147
	2052 2149
	2051 2153
	2049 2159
	2049 2166
	2048 2175
	2047 2185
	2046 2195
	2043 2204
	2042 2212
	2041 2220
.PEN_DOWN
	2034 2245
	2033 2245
	2033 2246
	2033 2246
	2033 2246
	2033 2247
	2034 2248
	2037 2248
	2043 2248
	2050 2248
	2059 2246
	2069 2243
	2079 2238
	2090 2232
	2100 2225
	2108 2216
	2115 2206
	2119 2196
	2119 2185
	2118 2175
	2115 2166
	2109 2159
	2103 2153
	2095 2149
	2086 2146
	2077 2144
	2069 2143
	2062 2143
	2057 2143
	2053 2143
	2050 2143

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1971 1283
	1971 1283
	1971 1283
	1971 1283
	1970 1283
	1970 1282
	1969 1280
	1969 1275
	1969 1268
	1969 1259
	1969 1249
	1969 1239
	1970 1231
	1970 1223
	1970 1216
	1971 1211
	1971 1206
	1971 1204
	1972 1202
	1972 1201
	1972 1203
	1972 1208
	1973 1214
	1973 1224
	1975 1234
	1977 1246
	1978 1258
	1981 1270
	1983 1279
	1984 1287
	1985 1292
	1986 1296
	1987 1299
	1987 1300
	1987 1300
	1988 1300
	1990 1298
	1992 1293
	1995 1287
	1998 1281
	2002 1274
	2007 1267
	2013 1261
	2018 1255
	2025 1251
	2031 1249
	2037 1247
	2042 1246
	2045 1245
	2047 1245
	2050 1245
	2054 1249
	2059 1255
	2063 1262
	2068 1270
	2073 1277
	2077 1283
	2081 1288
	2084 1290
	2087 1292
	2089 1292
	2091 1292
	2094 1288
	2096 1283
	2097 1276
	2099 1268
	2100 1258
	2101 1247
	2103 1237
	2106 1228
	2109 1220
	2112 1213
	2116 1207
	2120 1203
	2124 1200

.PEN_DOWN
	2706 1274
	2706 1274
	2706 1274
	2706 1274
	2706 1274
	2706 1274
	2706 1274
	2706 1269
	2706 1262
	2706 1252
	2705 1242
	2705 1232
	2705 1223
	2705 1214
	2705 1207
	2705 1201
	2705 1197
	2705 1193
	2705 1191
	2705 1191
	2705 1195
	2704 1201
	2703 1210
	2701 1220
	2700 1231
	2699 1241
	2699 1251
	2698 1260
	2698 1268
	2698 1273
	2698 1277
	2698 1279
	2698 1280
	2700 1280
	2704 1280
	2708 1279
	2714 1274
	2720 1268
	2728 1261
	2737 1253
	2748 1245
	2759 1237
	2770 1229
	2781 1222
	2790 1216
	2798 1210
	2804 1206
	2808 1203
	2811 1201
	2814 1200
	2815 1201
	2815 1205
	2815 1209
	2815 1217
	2813 1227
	2813 1239
	2812 1252
	2812 1264
	2812 1273
	2812 1280
	2812 1286
	2812 1290
	2812 1293
	2813 1294
	2816 1293

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5154 1261
	5153 1261
	5151 1262
	5148 1265
	5144 1267
	5139 1270
	5135 1273
	5130 1275
	5124 1274
	5117 1270
	5110 1263
	5104 1252
	5099 1242
	5095 1231
	5092 1219
	5091 1206
	5091 1196
	5092 1186
	5094 1178
	5098 1171
	5104 1166
	5110 1162
	5119 1161
	5127 1163
	5136 1166
	5144 1173
	5150 1181
	5156 1191
	5159 1204
	5160 1219
	5160 1233
	5159 1247
	5156 1258
	5153 1267
	5149 1274
	5143 1281
	5137 1285
	5131 1289
	5126 1291
	5121 1291
	5116 1287
	5112 1282
	5110 1275
.PEN_UP
	5110 1269
	5113 1244
	5114 1241
	5117 1238
	5120 1234
	5123 1230
	5126 1226
.PEN_DOWN
	5138 1211
	5139 1211
	5140 1209
	5140 1208
	5140 1207
	5140 1206
	5141 1205
	5143 1203
	5146 1200
	5151 1197
	5158 1193
	5165 1188
	5172 1183
	5179 1177
	5185 1172
	5191 1167

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.START_BOX
.PEN_DOWN
0 0
.PEN_UP
0 0

.PEN_DOWN
	572 5105
	571 5105
	569 5105
	567 5106
	565 5107
	563 5108
	562 5108
	560 5107
	560 5105
	560 5100
	559 5092
	559 5082
	559 5072
	559 5062
	561 5051
	562 5040
	563 5029
	565 5021
	566 5014
	568 5007

.PEN_DOWN
	1321 5096
	1321 5097
	1321 5099
	1321 5100
	1320 5100
	1320 5101
	1320 5101
	1320 5101
	1320 5100
	1320 5095
	1320 5088
	1321 5079
	1321 5069
	1322 5058
	1324 5048
	1327 5038
	1331 5031
	1336 5024
	1342 5021
	1349 5021
	1357 5022
	1365 5025
	1372 5031
	1378 5040
	1383 5050
	1388 5060
	1390 5071
	1392 5081
	1393 5088
	1394 5093
	1395 5097
	1395 5100
	1396 5100
	1397 5098
	1399 5094
	1401 5086
	1403 5077
	1405 5066
	1407 5053
	1410 5043
	1414 5032
	1418 5020
	1422 5010
	1426 5001

.PEN_DOWN
	2039 5118
	2038 5118
	2037 5118
	2036 5119
	2035 5119
	2035 5119
	2035 5119
	2035 5117
	2036 5114
	2040 5109
	2045 5103
	2050 5094
	2056 5087
	2062 5079
	2069 5071
	2075 5064
	2081 5059
	2087 5054
	2091 5050
	2095 5047
	2099 5047
	2102 5047
	2106 5048
	2109 5054
	2112 5061
	2115 5071
	2119 5082
	2123 5092
	2128 5101
	2132 5111
	2136 5119
	2139 5125
	2142 5129
	2145 5132

.PEN_DOWN
	2801 5096
	2801 5097
	2801 5097
	2801 5097
	2800 5098
	2800 5098
	2800 5098
	2800 5098
	2800 5097
	2801 5094
	2804 5091
	2808 5085
	2812 5079
	2816 5074
	2821 5069
	2825 5064
	2829 5061
	2832 5058
	2836 5056
	2839 5054
	2843 5054
	2846 5054
	2849 5057
	2852 5061
	2856 5068
	2860 5074
	2863 5080
	2866 5087
	2869 5093
	2870 5098
	2872 5102
	2873 5104
	2873 5106
	2875 5107
	2876 5107
	2878 5105
	2880 5102
	2883 5097
	2887 5092
	2891 5085
	2896 5080
	2902 5074
	2907 5067
	2913 5063
	2918 5058
	2923 5053
	2927 5051
	2931 5050
	2935 5050
	2937 5050
	2940 5052
	2941 5056
	2943 5061
	2945 5068
	2947 5078
	2949 5088
	2952 5099
	2955 5109
	2958 5117
	2961 5125
	2964 5130
	2966 5135
	2968 5138
	2970 5140

.PEN_DOWN
	3538 5136
	3538 5137
	3538 5139
	3538 5140
	3538 5141
	3538 5141
	3538 5141
	3538 5141
	3540 5140
	3543 5137
	3549 5132
	3557 5125
	3566 5116
	3577 5108
	3589 5099
	3602 5091
	3613 5083
	3624 5075
	3634 5068
	3641 5063
.PEN_UP
	3647 5059
	3661 5049
	3660 5049
	3658 5052
	3656 5054
	3655 5059
	3654 5065
	3653 5073
	3652 5082
	3652 5092
	3652 5102
.PEN_DOWN
	3654 5134
	3654 5134
	3654 5135
	3653 5135
	3651 5135
	3648 5133
	3643 5130
	3635 5124
	3626 5115
	3615 5105
	3604 5094
	3593 5082
	3584 5070
	3576 5061
	3570 5050

.PEN_DOWN
	4336 5119
	4336 5119
	4334 5119
	4333 5119
	4332 5119
	4332 5117
	4332 5114
	4334 5109
	4338 5104
	4344 5098
	4352 5092
	4361 5086
	4369 5079
	4377 5074
.PEN_UP
	4381 5069
	4398 5060
	4398 5060
	4398 5060
	4398 5062
	4398 5064
	4400 5068
	4402 5073
	4407 5079
	4411 5085
	4415 5091
	4419 5096
	4422 5101
.PEN_DOWN
	4433 5115
	4433 5116
	4433 5117
	4432 5117
	4431 5117
	4429 5116
	4426 5111
	4421 5103
	4415 5093
	4409 5081
	4402 5068
	4395 5053
	4389 5039
	4383 5025
	4378 5014
	4375 5005
	4372 4997
	4371 4990
	4369 4986

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5978 5080
	5978 5080
	5977 5080
	5976 5082
	5973 5082
	5970 5082
	5967 5082
	5962 5082
	5956 5081
	5950 5078
	5944 5074
	5938 5069
	5934 5063
	5932 5057
	5932 5050
	5934 5043
	5939 5036
	5947 5030
	5958 5025
	5970 5021
	5983 5020
	5995 5020
	6006 5020
	6014 5022
	6019 5026
	6022 5031
	6022 5038
	6022 5045
	6019 5053
	6015 5061
	6009 5068
	6002 5075
	5992 5080
	5983 5084
	5974 5086
	5965 5086
	5958 5085
	5952 5083

.PEN_DOWN
	6609 5075
	6610 5076
	6611 5076
	6612 5076
	6612 5076
	6612 5076
	6612 5076
	6612 5072
	6612 5067
	6612 5060
	6612 5051
	6612 5041
	6612 5030
	6612 5018
	6614 5007
	6615 4996
	6616 4986

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3568 4155
	3568 4155
	3568 4155
	3566 4157
	3564 4157
	3561 4156
	3557 4156
	3553 4152
	3548 4147
	3542 4141
	3537 4134
	3531 4125
	3527 4115
	3524 4105
	3523 4095
	3523 4085
	3525 4076
	3529 4067
	3534 4059
	3540 4053
	3548 4047
	3556 4044
	3565 4042
	3573 4042
	3583 4042
	3591 4043
	3597 4046
	3601 4049
	3604 4053
	3604 4058
	3602 4064
	3598 4070
	3592 4075
	3584 4080
	3575 4083
	3566 4085
	3558 4088
	3550 4089
	3542 4089
	3536 4089

.PEN_DOWN
	4338 4138
	4338 4138
	4338 4138
	4338 4138
	4338 4138
	4338 4138
	4338 4138
	4339 4137
	4342 4136
	4348 4136
	4355 4135
	4365 4134
	4375 4134
	4386 4134
	4395 4134
	4403 4134
	4409 4134
	4413 4133
	4417 4133
	4418 4131
	4418 4126
	4418 4120
	4416 4113
	4413 4105
	4409 4096
	4407 4086
	4405 4077
	4403 4069
	4402 4060
	4402 4053
	4402 4046
	4402 4041
	4402 4036

.PEN_DOWN
0 0

.PEN_DOWN
	5934 4099
	5936 4100
	5938 4101
	5942 4104
	5946 4108
	5948 4112
	5950 4116
	5950 4120
	5948 4125
	5945 4130
	5939 4135
	5932 4139
	5923 4143
	5914 4145
	5904 4146
	5894 4146
	5884 4144
	5875 4140
	5866 4135
	5860 4130
	5855 4125
	5852 4119
	5851 4114
	5851 4108
	5853 4104
	5857 4100
	5863 4097
	5870 4096
	5879 4096
	5888 4096
	5896 4096
	5903 4097
	5910 4099
	5915 4100
	5919 4101
	5922 4101
	5925 4102
	5927 4102
	5929 4101
	5931 4099
	5932 4096
	5933 4091
	5934 4086
	5935 4079
	5936 4071
	5938 4062
	5938 4053
	5939 4043
	5941 4034
	5942 4025
	5944 4017
	5946 4011
	5948 4006
	5949 4002
	5949 4000
	5949 3999

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3620 3137
	3620 3137
	3620 3137
	3619 3137
	3619 3137
	3619 3137
	3619 3137
	3619 3137
	3619 3138
	3623 3138
	3630 3138
	3638 3138
	3648 3138
	3657 3138
	3666 3138
	3675 3139
	3682 3139
	3687 3139
	3692 3139
	3695 3139
	3697 3139
	3699 3139
	3700 3139

.PEN_DOWN
	4428 3198
	4428 3198
	4428 3198
	4428 3198
	4428 3198
	4428 3198
	4428 3198
	4428 3198
	4428 3196
	4428 3192
	4428 3186
	4429 3176
	4429 3165
	4429 3152
	4429 3137
	4429 3122
	4429 3108
	4430 3094
	4431 3081
	4431 3070
	4431 3061
	4431 3052
	4432 3046
	4432 3041
	4432 3038
	4432 3035
	4433 3033
	4435 3033

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6607 3157
	6607 3157
	6607 3157
	6607 3157
	6608 3157
	6610 3157
	6612 3156
	6615 3154
	6619 3152
	6625 3149
	6633 3145
	6642 3142
	6651 3138
	6661 3134
	6670 3130
	6678 3127
	6684 3124
	6688 3122
	6691 3120
	6693 3118
	6693 3115
	6690 3110
	6686 3106
	6680 3100
	6673 3095
	6667 3090
	6660 3084
	6653 3079
	6647 3074
	6641 3069
	6636 3065
	6632 3062
	6629 3059
	6627 3057
	6627 3055
	6625 3054
	6625 3052
	6623 3050

.PEN_DOWN
	598 2261
	599 2261
	602 2261
	604 2261
	606 2261
	609 2261
	613 2261
	615 2261
	617 2261
	619 2260
	619 2258
	619 2256
	615 2252
	610 2246
	603 2240
	593 2232
	584 2223
	573 2214
	563 2205
	553 2196
	546 2188
	540 2181
	535 2176
	531 2171
	529 2167
	529 2163
	531 2159
	534 2155
	538 2152
	544 2148
	551 2145
	559 2141
	569 2136
	578 2131
	587 2126
	596 2121
	604 2116
	612 2112
	619 2108
	625 2105
	630 2101

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2861 2256
	2861 2256
	2861 2256
	2861 2256
	2861 2256
	2862 2256
	2864 2255
	2868 2253
	2874 2251
	2881 2247
	2889 2241
	2899 2233
	2908 2224
	2916 2214
	2924 2202
	2931 2190
	2935 2178
	2938 2165
	2938 2153
	2937 2140
	2933 2129
	2929 2118
	2925 2108
	2921 2100
	2917 2092
	2914 2086

.PEN_DOWN
0 0

.PEN_DOWN
	4314 2308
	4314 2308
	4312 2310
	4311 2311
	4310 2312
	4310 2313
	4310 2314
	4310 2315
	4310 2315
	4312 2315
	4315 2315
	4321 2315
	4327 2314
	4332 2313
	4337 2311
	4340 2308
	4342 2306
	4343 2302
	4343 2298
	4342 2294
	4339 2289
	4336 2283
	4332 2277
	4329 2273
	4326 2269
	4325 2265
	4323 2262
	4322 2258
	4322 2254
	4322 2250
	4324 2245
	4326 2240
	4331 2235
	4336 2230
	4343 2225
	4348 2221
	4354 2218
	4358 2215
	4361 2213
	4364 2211
	4365 2211
	4365 2210
	4365 2210
	4363 2210
	4360 2210
	4355 2210
	4351 2210
	4346 2209
	4341 2205
	4336 2201
	4331 2195
	4328 2187
	4326 2178
	4324 2169
	4324 2159
	4324 2149
	4326 2138
	4328 2126
	4332 2114
	4336 2102
	4340 2089
	4344 2077
	4348 2065
	4350 2054
	4352 2044
	4352 2037
	4351 2030
	4347 2025
	4341 2022
	4334 2020
	4327 2019
	4319 2019
	4313 2021
	4308 2023
	4305 2028

.PEN_DOWN
	5142 2222
	5142 2222
	5142 2222
	5142 2223
	5142 2223
	5142 2223
	5142 2223
	5144 2223
	5149 2223
	5157 2223
	5166 2223
	5175 2223
.PEN_UP
	5181 2222
	5200 2223
	5199 2223
	5197 2223
	5193 2223
	5187 2223
	5180 2223
	5173 2223
	5166 2223
	5158 2223
	5151 2223
.PEN_DOWN
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2221
	5124 2220
	5124 2218
	5124 2214
	5124 2208
	5125 2201
	5125 2192
	5125 2183
	5126 2173
	5126 2163
	5126 2152
	5126 2143
	5126 2134
	5127 2126
	5127 2119
	5127 2114
	5128 2109
	5129 2105
	5130 2102
	5132 2099
	5135 2095
	5138 2092
	5143 2090
	5148 2087
	5154 2084
	5161 2082
	5168 2079
	5176 2076
	5184 2074
	5192 2073
	5199 2072
	5206 2071

.PEN_DOWN
	5961 2230
	5961 2230
	5961 2230
	5961 2230
	5961 2230
	5961 2230
	5961 2230
	5961 2230
	5963 2230
	5966 2230
	5973 2230
	5981 2230
	5989 2230
	5996 2230
	6001 2230
	6005 2230
	6008 2229
	6010 2229
	6012 2228
	6013 2227
	6014 2226
	6015 2224
	6016 2220
	6016 2216
	6017 2210
	6019 2203
	6022 2194
	6024 2184
	6026 2174
	6029 2164
	6031 2153
	6032 2142
	6032 2130
	6032 2119
	6032 2108
	6032 2098
	6032 2089
	6032 2081
	6032 2074
	6032 2069
	6032 2065
	6032 2062
	6030 2060
	6025 2058
	6016 2057
	6005 2057
	5994 2057
	5984 2057
	5977 2057
	5971 2057
	5967 2056
	5966 2056

.PEN_DOWN
