	5943 4087
	5936 4065
	5928 4042
	5919 4018
	5908 3993
	5898 3969
	5889 3946
	5881 3925
	5875 3907
	5870 3893
	5866 3883

.PEN_DOWN
	6614 4113
	6614 4112
	6613 4110
	6613 4106
	6612 4100
	6610 4091
	6608 4079
	6605 4066
	6601 4052
	6596 4037
	6591 4023
	6585 4011
	6581 4001
	6577 3993
	6575 3988
	6573 3985
	6573 3986
	6576 3991
	6582 4000
	6590 4012
	6602 4026
	6616 4040
	6631 4052
	6648 4063
	6666 4073
	6684 4080

.PEN_DOWN
0 0

.PEN_DOWN
	1274 3285
	1274 3285
	1274 3285
	1274 3285
	1274 3285
	1274 3285
	1274 3284
	1274 3280
	1273 3273
	1271 3261
	1268 3246
	1264 3228
	1259 3206
	1253 3181
	1247 3154
	1240 3127
	1234 3102
	1230 3078
	1228 3057
	1228 3039
	1230 3024
	1235 3012
	1243 3003
	1253 2999
	1267 2999
	1282 3003
.PEN_UP
	1297 3010
	1357 3056
	1360 3060
	1362 3065
	1365 3070
	1365 3078
	1365 3085
	1362 3091
	1357 3098
	1350 3104
	1341 3111
	1330 3116
	1317 3122
	1302 3127
	1285 3131
	1270 3133
	1255 3134
.PEN_DOWN
	1192 3134
	1188 3133
	1183 3132
	1181 3132
	1182 3134
	1187 3137
	1197 3140
	1211 3143
	1231 3146
	1254 3148
	1281 3151
	1310 3155
	1341 3159

.PEN_DOWN
0 0

.PEN_DOWN
	2732 3092
	2732 3092
	2732 3094
	2733 3096
	2737 3101
	2743 3106
	2750 3112
	2757 3118
	2765 3121
	2771 3123
	2778 3123
	2784 3119
	2790 3112
	2796 3102
	2800 3090
	2803 3074
	2806 3058
	2808 3041
	2811 3027
	2814 3014
	2818 3004
	2822 2997
	2826 2993
	2831 2993
	2837 2995
	2846 3002
	2854 3013
	2863 3027
	2871 3045
	2880 3063
	2888 3080
	2897 3095
	2905 3106
	2914 3115
	2924 3120
	2936 3124
	2951 3127
	2968 3129
	2987 3132

.PEN_DOWN
	3423 3108
	3423 3108
	3423 3108
	3424 3109
	3426 3112
	3430 3115
	3435 3119
	3441 3123
	3447 3126
	3455 3130
	3462 3134
	3471 3137
	3480 3139
	3489 3141
	3497 3143
	3505 3143
	3511 3143
	3516 3143
	3520 3141
	3523 3138
	3524 3132
	3524 3124
	3522 3114
	3517 3102
	3511 3090
	3505 3077
	3498 3065
	3492 3053
	3488 3044
	3484 3037
	3481 3032
	3480 3028
	3480 3025
	3482 3023
	3487 3021
	3494 3019
	3505 3017
	3517 3013
	3529 3007
	3541 2999
	3552 2991
	3562 2983
	3570 2976
	3578 2971
	3585 2969
	3592 2969
	3600 2973
	3608 2982
	3617 2995
	3626 3010
	3636 3027
	3645 3045
	3654 3062
	3662 3077
	3670 3089
	3679 3099
	3688 3107
	3701 3113

.PEN_DOWN
	4257 3142
	4257 3142
	4258 3142
	4263 3143
	4270 3144
	4277 3144
	4285 3144
	4293 3141
	4301 3135
	4308 3126
	4313 3114
	4318 3102
	4322 3087
	4324 3072
	4327 3057
	4329 3042
	4333 3029
	4338 3017
	4345 3007
	4356 2999
	4369 2993
	4384 2990
	4401 2989
	4419 2991
	4438 2994
.PEN_UP
	4455 2999
	4516 3026
	4516 3028
	4515 3029
	4512 3030
	4506 3032
	4498 3032
	4489 3032
	4478 3032
	4465 3032
	4450 3030
	4434 3028
	4415 3026
	4393 3023
	4372 3019
	4348 3016
	4325 3012
	4304 3009
	4286 3006
.PEN_DOWN
	4220 2999
	4219 2999
	4219 3000
	4221 3003
	4229 3008
	4241 3016
	4258 3026
	4280 3035
	4306 3045
	4336 3055
	4368 3066
	4403 3077

.PEN_DOWN
	5037 3147
	5036 3147
	5033 3146
	5031 3142
	5030 3136
	5030 3130
	5030 3121
	5030 3111
	5033 3103
	5037 3095
	5044 3088
	5053 3082
	5063 3077
	5073 3076
	5085 3076
	5097 3078
	5109 3083
	5121 3090
	5133 3098
	5143 3106
	5151 3114
	5159 3120
	5164 3125
	5168 3129
	5171 3132
	5173 3133
	5174 3133
	5176 3132
	5177 3127
	5177 3119
	5177 3107
	5177 3093
	5173 3077
	5167 3059
	5159 3039
	5148 3019
	5135 2998
	5119 2979
	5102 2961
	5084 2946
	5068 2934
	5052 2926
	5038 2921
	5027 2920
	5017 2921
	5011 2928
	5009 2937
	5012 2950
	5020 2964
	5034 2979
	5054 2996

.PEN_DOWN
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5837 3183
	5838 3183
	5840 3184
	5843 3185
	5847 3186
	5852 3187
	5857 3188
	5863 3189
	5870 3190
	5876 3191
	5883 3193
	5890 3194
	5897 3194
	5903 3194
	5909 3194
	5914 3194
	5918 3192
	5921 3189
	5923 3184
	5923 3178
	5921 3171
	5917 3163
	5910 3154
	5903 3144
	5894 3136
	5885 3128
	5878 3122
	5872 3118
	5868 3115
	5866 3112
	5865 3110
	5865 3109
	5866 3107
	5870 3104
	5875 3100
	5883 3094
	5891 3087
	5899 3078
	5905 3067
	5909 3054
	5912 3039
	5912 3025
	5910 3010
	5905 2996
	5898 2982
	5888 2968
	5877 2956
	5865 2945
	5851 2937
	5838 2932
	5827 2930
	5817 2930
	5809 2933
	5802 2940
	5799 2949
	5799 2960
	5803 2972
	5813 2984
	5828 2996
	5847 3008
	5872 3021

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	481 2275
	480 2275
	479 2275
	478 2274
	478 2272
	478 2269
	478 2264
	478 2255
	478 2242
	479 2225
	479 2204
	480 2180
	480 2155
	480 2128
	479 2103
	478 2081
	477 2062
	477 2047
	477 2036
	477 2028
	477 2024
	478 2024
	479 2029
	482 2040
	485 2056
	488 2076
	491 2098
	493 2121
	496 2144
	498 2167
	500 2186
	502 2204
	504 2219
	506 2233
	508 2245
	510 2256
	513 2265
	515 2274
	518 2281
	522 2288
	525 2294
	530 2300
	535 2306
	541 2310
	547 2314
	554 2316
	561 2316
	569 2314
	578 2310
	587 2304
	593 2295
	597 2285
	599 2273
	597 2258
	593 2243
	586 2226
	578 2209
	570 2195
	563 2183
	558 2173
	555 2164
	555 2155
	557 2147
	561 2138
	568 2128
	576 2119
	585 2109
	594 2100
	601 2090
	606 2079
	607 2067
	605 2055
	599 2042
	590 2030
	580 2019
	569 2009
	559 2002
	550 1998

.PEN_DOWN
0 0

.PEN_DOWN
	2100 2313
	2100 2313
	2102 2315
	2108 2318
	2118 2322
	2131 2327
	2147 2332
	2164 2335
	2181 2336
	2198 2334
	2214 2331
	2228 2326
	2240 2318
	2250 2309
	2257 2297
	2260 2283
	2260 2265
	2254 2244
	2244 2220
	2230 2195
	2212 2168
	2192 2142
	2170 2116
	2149 2092
	2129 2071
	2111 2053
	2095 2040
	2081 2030
	2069 2025
	2059 2024
	2051 2029
.PEN_UP
	2043 2041
	2025 2116
	2026 2126
	2028 2143
	2030 2165
	2035 2190
	2040 2216
.PEN_DOWN
	2062 2308
	2064 2309
	2065 2309
	2066 2307
	2068 2302
	2070 2294
	2072 2281
	2074 2263
	2074 2241
	2072 2216
	2070 2190
	2066 2163
	2063 2136
	2060 2111
	2058 2088
	2058 2068

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3584 2287
	3582 2285
	3579 2282
	3575 2276
	3571 2267
	3566 2252
	3560 2231
	3550 2205
	3539 2177
	3526 2146
	3514 2115
	3503 2087
	3494 2061
	3487 2039
	3483 2022
	3481 2008
	3481 1999
.PEN_UP
	3483 1995
	3500 2001
	3504 2006
	3508 2018
	3514 2034
	3520 2052
	3526 2070
	3532 2090
	3537 2109
	3541 2127
	3544 2146
	3545 2162
	3545 2177
	3545 2190
	3545 2202
.PEN_DOWN
	3546 2244
	3546 2244
	3545 2245
	3546 2248
	3550 2253
	3559 2261
	3570 2271
	3585 2281
	3601 2291
	3619 2299
	3638 2305
	3656 2311
	3674 2315
	3690 2317
	3705 2318
	3716 2318
.PEN_UP
	3724 2315
	3737 2290
	3734 2286
	3726 2280
	3715 2271
	3703 2260
	3688 2247
	3671 2233
	3651 2219
	3629 2204
	3607 2191
	3588 2179
	3571 2170
.PEN_DOWN
	3513 2135
	3512 2135
	3511 2135
	3511 2135
	3512 2135
	3517 2135
	3525 2134
	3537 2133
	3553 2133
	3574 2133
	3598 2133
	3624 2134

.PEN_DOWN
	4497 2296
	4497 2296
	4497 2296
	4497 2296
	4496 2296
	4495 2297
	4493 2299
	4491 2301
	4488 2303
	4484 2306
	4480 2307
	4475 2309
	4469 2311
	4461 2313
	4453 2314
	4443 2314
	4432 2314
	4420 2312
	4408 2310
	4395 2307
	4382 2302
	4369 2297
	4358 2290
	4346 2282
	4336 2272
	4326 2259
	4316 2243
	4308 2224
	4300 2205
	4294 2185
	4289 2164
	4286 2144
	4285 2125
	4285 2107
	4287 2090
	4289 2075
	4293 2063
	4297 2052
	4303 2044
	4309 2037
	4317 2030
	4327 2027
	4338 2024
	4350 2023
	4363 2023
	4377 2026
	4390 2031
	4404 2037
	4418 2045
	4431 2054
	4443 2063
	4453 2072
	4461 2083
	4466 2094
	4470 2106
	4470 2118
	4469 2130
	4465 2142
	4460 2152
	4451 2159
	4441 2165
	4430 2168
	4419 2168
	4409 2167
	4399 2165
	4392 2162

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1285 1406
	1285 1406
	1285 1406
	1285 1406
	1285 1406
	1285 1406
	1285 1406
	1285 1407
	1285 1408
	1285 1408
	1285 1408
	1285 1408
	1285 1408
	1285 1408
	1285 1408
	1285 1408
	1285 1407
	1285 1405
	1285 1399
	1285 1390
	1285 1378
	1284 1363
	1282 1344
	1279 1321
	1274 1294
	1268 1267
	1260 1239
	1251 1211
	1243 1184
	1235 1159
	1227 1137
	1221 1119
	1216 1105
	1211 1094
	1208 1087
	1207 1081
	1207 1077
	1210 1074
	1218 1072
	1229 1072
	1245 1074
	1264 1075
	1286 1078
	1310 1080
	1334 1082
	1358 1085
	1384 1088
	1409 1092
	1433 1097

.PEN_DOWN
	1882 1080
	1882 1080
	1881 1080
	1879 1080
	1878 1080
	1878 1080
	1878 1081
	1878 1084
	1880 1088
	1882 1095
	1886 1105
	1890 1116
	1895 1129
	1901 1143
	1907 1157
	1914 1173
	1920 1191
	1926 1212
	1932 1232
	1938 1253
	1943 1274
	1948 1294
	1953 1312
	1957 1329
	1962 1343
	1965 1354
	1968 1362
	1970 1368
	1972 1371
	1974 1371
	1976 1366
	1979 1357
	1981 1344
	1984 1327
	1986 1310
	1988 1292
	1991 1277
	1995 1263
	1999 1252
	2004 1245
	2012 1241
	2021 1241
	2033 1247
	2046 1257
	2061 1269
	2076 1282
	2090 1295
	2104 1304
	2115 1311
	2125 1314
	2133 1312
	2139 1305
	2141 1290
	2141 1270
	2136 1246
	2129 1220
	2119 1190
	2109 1160
	2099 1130
	2091 1104
	2084 1081
	2079 1061
	2075 1046

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4347 1330
	4345 1328
	4343 1324
	4341 1317
	4340 1307
	4338 1294
	4336 1277
	4333 1259
	4328 1240
	4323 1220
	4317 1200
	4312 1181
	4306 1163
	4302 1147
	4298 1135
	4295 1125
	4293 1119
	4292 1114
	4291 1111
	4291 1112
	4294 1118
	4299 1130
	4306 1148
	4315 1170
	4326 1198
	4338 1227
	4351 1256
	4366 1282
	4382 1304
	4397 1321
	4413 1334
	4427 1344
	4441 1349
	4455 1350
	4469 1348
	4480 1342
	4489 1332
	4495 1320
	4497 1306
	4495 1293
	4490 1278
	4480 1263
	4467 1250
	4452 1239
	4436 1231
	4422 1225

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
	545 5119
	545 5119
	545 5119
	545 5115
	545 5109
	545 5101
	545 5087
	545 5069
	544 5049
	542 5025
	540 5001
	537 4978
	535 4957
	534 4936
	533 4921
	533 4907
.PEN_UP
	533 4898
	540 4875
	540 4878
	541 4885
	541 4893
	541 4904
	541 4916
	540 4933
	538 4951
	535 4970
	531 4990
	525 5011
	517 5029
	508 5046
	498 5061
	487 5074
	475 5085
	464 5094
.PEN_DOWN
	416 5115
	414 5115
	412 5115
	412 5116
	413 5118
	419 5122
	430 5127
	448 5133
	471 5138
	498 5143
	530 5147
	565 5151
	598 5152
	631 5154
	663 5154
	693 5154
	721 5154
	745 5152

.PEN_DOWN
	1221 5102
	1221 5101
	1219 5099
	1217 5096
	1216 5091
	1214 5082
	1213 5069
	1212 5052
	1211 5032
	1211 5008
	1213 4985
	1216 4962
	1222 4941
	1229 4923
	1239 4907
	1251 4896
	1265 4890
	1281 4888
	1297 4891
	1315 4899
	1332 4912
	1348 4931
	1364 4954
	1378 4979
	1390 5007
	1400 5035
	1408 5061
	1415 5083
	1420 5101
	1424 5114
	1427 5124

.PEN_DOWN
0 0

.PEN_DOWN
	2711 5167
	2711 5167
	2711 5167
	2711 5167
	2711 5167
	2711 5167
	2711 5167
	2711 5167
	2711 5165
	2711 5163
	2711 5158
	2711 5151
	2711 5141
	2711 5129
	2711 5114
	2711 5097
	2711 5076
	2709 5052
	2707 5027
	2705 5001
	2704 4976
	2702 4952
	2702 4931
	2702 4914
	2702 4901
	2704 4889
	2706 4882
	2711 4879
	2719 4881
	2730 4888
	2743 4898
	2759 4914
	2775 4931
	2793 4948
	2809 4962
	2824 4971
	2837 4976
	2848 4976
	2857 4973
	2864 4965
	2870 4954
	2875 4942
	2878 4929
	2881 4918
	2883 4908
	2886 4900
	2888 4894
	2892 4892
	2898 4893
	2905 4899
	2914 4909
	2923 4926
	2933 4948
	2942 4974
	2952 5004
	2961 5034
	2970 5065
	2979 5092
	2988 5115
	2997 5136

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4271 5163
	4271 5163
	4271 5163
	4271 5158
	4274 5151
	4277 5143
	4282 5133
	4287 5121
	4293 5108
	4301 5095
	4309 5085
	4319 5076
	4331 5067
	4343 5062
	4357 5060
	4374 5061
	4392 5065
	4411 5071
	4431 5081
	4451 5092
	4469 5105
	4486 5116
	4501 5127
	4513 5137
	4523 5147
	4530 5155
	4534 5160
.PEN_UP
	4536 5163
	4528 5181
	4524 5178
	4517 5175
	4508 5169
	4497 5161
	4486 5157
	4476 5150
	4466 5146
	4458 5142
	4451 5139
	4445 5134
	4440 5128
	4438 5121
.PEN_DOWN
	4413 5082
	4410 5077
	4405 5069
	4400 5056
	4395 5040
	4390 5020
	4384 4999
	4377 4976
	4369 4953
	4362 4929
	4355 4909
	4349 4889
	4346 4871
	4345 4856

.PEN_DOWN
	5093 5179
	5092 5179
	5091 5180
	5090 5180
	5089 5180
	5089 5180
	5090 5181
	5094 5184
	5099 5186
	5107 5187
	5118 5189
	5130 5191
	5145 5194
	5163 5194
	5181 5195
	5200 5195
	5218 5198
	5235 5199
	5251 5199
	5266 5199
	5279 5199
	5289 5199
	5298 5198
	5305 5196
	5311 5195
	5315 5192
	5316 5187
	5316 5178
	5313 5167
	5307 5155
	5297 5140
	5283 5121
	5266 5102
	5246 5081
	5223 5060
	5199 5037
	5174 5017
	5152 4998
	5131 4983
	5114 4969
	5100 4957
	5089 4949
	5081 4944
	5077 4940
	5077 4935
	5082 4931
	5092 4929
	5107 4929
	5127 4926
	5150 4926
	5175 4927
	5203 4929
	5232 4930
	5261 4932

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1291 4217
	1291 4217
	1291 4217
	1291 4217
	1291 4217
	1291 4217
	1292 4217
	1293 4218
	1295 4219
	1296 4220
	1299 4222
	1301 4223
	1304 4224
	1307 4225
	1311 4228
	1315 4229
	1319 4230
	1325 4230
	1331 4231
	1337 4231
	1344 4231
	1351 4230
	1358 4229
	1365 4225
	1371 4221
	1377 4215
	1381 4207
	1384 4198
	1385 4189
	1384 4178
	1381 4165
	1375 4153
	1368 4141
	1360 4130
	1351 4119
	1344 4111
	1339 4105
	1335 4100
	1332 4096
	1332 4093
	1335 4089
	1341 4086
	1350 4083
	1361 4078
	1374 4072
	1387 4066
	1399 4058
	1410 4050
	1419 4041
	1424 4032
	1427 4023
	1425 4013
	1419 4003
	1411 3992
	1398 3982
	1383 3974
	1369 3967
	1354 3962
	1341 3958
	1329 3956
	1320 3954

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3660 4264
	3660 4264
	3660 4264
	3660 4264
	3660 4264
	3660 4264
	3660 4264
	3660 4264
	3659 4264
	3659 4264
	3659 4264
	3659 4264
	3659 4264
	3659 4264
	3658 4263
	3657 4262
	3654 4260
	3650 4256
	3644 4250
	3637 4241
	3627 4230
	3617 4218
	3606 4203
	3593 4185
	3580 4165
	3567 4143
	3555 4118
	3543 4092
	3533 4065
	3526 4041
	3521 4020
	3518 4002
	3518 3986
	3520 3973
	3524 3963
	3530 3956
	3538 3953
	3546 3953
	3557 3956
	3567 3963
	3577 3971
	3585 3982
	3590 3994
	3592 4005
	3592 4016
	3589 4025
	3584 4032
	3577 4037
	3571 4040

.PEN_DOWN
	4330 4238
	4330 4238
	4329 4238
	4329 4238
	4333 4239
	4340 4239
	4350 4240
	4364 4241
	4380 4241
	4398 4241
	4419 4242
	4441 4242
	4461 4242
	4481 4242
	4499 4242
	4515 4242
	4529 4241
	4540 4240
	4549 4238
	4556 4233
	4559 4226
	4559 4215
	4555 4201
	4546 4184
	4533 4165
	4517 4144
	4499 4122
	4479 4099
	4460 4077
	4443 4057
	4427 4039
	4414 4024
	4404 4012
	4396 4002
	4392 3995

.PEN_DOWN
	5161 4110
	5161 4109
	5161 4109
	5162 4109
	5167 4110
	5173 4112
	5180 4116
	5188 4120
	5197 4124
	5205 4130
	5213 4136
	5220 4142
	5227 4148
	5232 4153
	5237 4160
	5239 4167
	5239 4175
	5239 4184
	5237 4194
	5233 4203
	5229 4212
	5223 4219
	5217 4226
	5211 4231
	5205 4236
	5200 4239
	5196 4240
	5192 4240
	5188 4238
	5185 4232
	5182 4223
	5179 4210
	5176 4194
	5173 4175
	5170 4157
	5166 4138
	5162 4117
	5156 4096
	5149 4075
	5140 4056
	5131 4037
	5120 4021
	5110 4007
	5099 3996
	5090 3988
	5081 3982
	5074 3980
	5066 3980
	5060 3983
	5056 3989
	5054 3998
	5055 4008
	5060 4021
	5070 4034
	5083 4049
	5100 4065

.PEN_DOWN
	5964 4250
	5962 4250
	5959 4250
	5956 4250
	5953 4250
	5950 4249
	5946 4247
	5941 4245
	5935 4240
	5927 4234
	5918 4228
	5909 4220
	5901 4210
	5893 4200
	5887 4189
	5882 4179
	5879 4170
	5878 4161
	5878 4153
	5879 4146
	5881 4142
	5884 4139
	5889 4138
	5896 4141
	5903 4146
	5911 4153
	5919 4162
	5926 4172
	5932 4182
	5938 4194
	5942 4204
	5945 4213
	5947 4219
	5949 4225
	5951 4229
	5952 4231
	5953 4231
	5956 4228
	5958 4222
	5961 4211
	5964 4196
	5966 4178
	5967 4159
	5967 4139
	5966 4118
	5963 4095
	5957 4072
	5949 4051
	5937 4030
	5924 4012
	5909 3995
	5892 3980
	5874 3969
	5856 3960
	5839 3953
	5824 3949
	5810 3947
	5799 3948

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	437 3114
	437 3114
	437 3114
	437 3114
	439 3115
	445 3117
	453 3119
	463 3120
	475 3122
	489 3124
