	3545 4143
	3552 4154
	3557 4162
	3562 4167
	3567 4167
	3573 4163
	3579 4155
	3587 4145
	3597 4134
	3610 4124
	3628 4116

.PEN_DOWN
0 0

.PEN_DOWN
	5178 4158
	5178 4155
	5178 4147
	5177 4134
	5175 4116
	5172 4092
	5168 4066
	5164 4039
	5160 4012
	5157 3988
	5154 3969
	5152 3954
	5152 3944
	5152 3940
	5153 3943
	5156 3951
.PEN_UP
	5157 3964
	5161 4042
	5159 4050
	5155 4065
	5148 4084
.PEN_DOWN
	5115 4170
	5112 4175
	5107 4180
	5102 4185
	5098 4188
	5095 4189
	5093 4191
	5092 4193
	5092 4195
	5095 4197
	5100 4202
	5108 4207
	5118 4211
	5130 4215
	5144 4215
	5161 4213
	5179 4209
	5199 4202
	5218 4193
	5235 4183
	5250 4173
	5260 4164
	5266 4155
	5266 4148
	5263 4140
	5254 4134
	5241 4129
	5227 4126
	5210 4124
	5194 4124

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2000 3185
	2000 3181
	2000 3173
	2000 3162
	2000 3147
	2001 3131
	2001 3115
	2003 3100
	2005 3089
	2009 3081
	2014 3078
	2022 3079
	2032 3086
	2043 3099
	2055 3116
	2067 3135
	2077 3154
	2085 3173
	2092 3188
	2098 3200
	2102 3207
	2107 3210
	2111 3207
	2117 3199
	2123 3186
	2130 3170
	2138 3154
	2148 3139

.PEN_DOWN
	2742 3249
	2742 3249
	2742 3249
	2742 3249
	2743 3248
	2744 3246
	2746 3241
	2747 3233
	2749 3222
	2751 3209
	2753 3193
	2756 3177
	2759 3160
	2764 3146
	2768 3135
	2773 3128
	2779 3125
	2787 3129
	2798 3140
	2809 3159
	2823 3182
	2837 3211
	2851 3242
	2864 3273

.PEN_DOWN
0 0

.PEN_DOWN
	4355 3285
	4355 3281
	4355 3275
	4353 3265
	4349 3254
	4342 3241
	4334 3227
	4324 3211
	4311 3195
	4297 3179
	4283 3163
	4269 3149
.PEN_UP
	4255 3137
	4222 3104
	4222 3105
	4223 3111
	4225 3120
	4226 3133
	4228 3149
	4228 3167
	4228 3186
	4228 3204
	4228 3220
	4228 3234
.PEN_DOWN
	4225 3272
	4226 3270
	4229 3264
	4233 3255
	4239 3243
	4248 3228
	4259 3211
	4272 3194
	4287 3179
	4302 3166

.PEN_DOWN
	5082 3310
	5082 3310
	5082 3308
	5083 3302
	5085 3294
	5086 3283
	5088 3269
	5090 3252
	5094 3235
	5098 3218
	5103 3203
	5109 3192
	5117 3183
	5125 3179
	5135 3179
.PEN_UP
	5143 3184
	5192 3220
	5195 3226
	5200 3237
	5205 3250
	5208 3263
.PEN_DOWN
	5215 3317
	5214 3317
	5211 3316
	5206 3311
	5199 3301
	5190 3286
	5179 3266
	5166 3242
	5151 3213
	5135 3180
	5118 3145
	5103 3112
	5091 3081

.PEN_DOWN
0 0

.PEN_DOWN
	6573 3080
	6573 3078
	6573 3076
	6573 3074
	6574 3073
	6576 3073
	6580 3075
	6587 3082
	6597 3094
	6611 3111
	6626 3133
	6644 3160
	6663 3191
	6681 3224
	6699 3258
	6715 3291
	6730 3317
	6741 3338
	6749 3352
	6756 3359
	6761 3361
	6764 3356
	6766 3345
	6766 3328
	6766 3305
	6766 3279
	6766 3252
	6766 3225
	6767 3201
	6770 3182
	6774 3167
	6779 3157
	6783 3152
	6786 3150
	6787 3152
	6785 3157
	6779 3165
	6768 3175
	6753 3186
	6734 3199
	6711 3212
	6686 3224

.PEN_DOWN
	465 2327
	465 2322
	464 2312
	461 2296
	456 2274
	451 2246
	447 2216
	443 2185
	441 2158
	439 2135
.PEN_UP
	439 2118
	439 2083
	440 2089
	440 2100
	440 2115
	436 2133
	431 2153
	422 2175
	413 2197
.PEN_DOWN
	371 2284
	368 2287
	363 2291
	358 2295
	353 2299
	349 2301
	347 2303
	347 2305
	349 2309
	356 2313
	366 2318
	379 2323
	393 2327
	411 2331
	433 2334
	457 2335
	480 2335
	502 2335
	521 2333
	538 2331
	551 2329
	561 2326
	567 2324
	571 2322
	571 2318
	569 2313
	564 2309
	558 2303
	549 2298
	541 2292
	532 2286
	525 2282
	519 2278
	514 2274
	511 2271
	509 2267
	509 2262
	509 2258
	512 2253
	518 2247
	525 2241
	535 2233
	545 2225
	554 2218
	563 2210
	570 2203
	575 2197
	579 2191
	579 2185
	578 2179
	572 2173
	563 2167
	550 2161
	533 2155

.PEN_DOWN
0 0

.PEN_DOWN
	2052 2327
	2053 2323
	2053 2312
	2053 2297
	2051 2276
	2048 2252
	2044 2225
	2039 2200
	2035 2178
.PEN_UP
	2031 2162
	2018 2118
	2018 2121
	2018 2129
	2016 2139
	2011 2154
	2004 2173
	1996 2194
	1986 2215
	1973 2235
	1960 2253
	1947 2269
.PEN_DOWN
	1896 2320
	1896 2320
	1896 2320
	1896 2320
	1896 2320
	1899 2321
	1906 2325
	1916 2329
	1929 2335
	1943 2340
	1961 2343
	1980 2345
	2004 2345
	2031 2342
	2058 2336
	2083 2328
	2105 2317
	2123 2305
	2137 2292
	2146 2278
	2149 2263
	2146 2247
	2137 2229
	2122 2211
	2104 2195
	2084 2182

.PEN_DOWN
	2859 2336
	2860 2336
	2863 2336
	2865 2336
	2867 2336
	2867 2336
	2865 2336
	2860 2336
	2850 2335
	2837 2333
	2820 2332
	2801 2331
	2782 2330
	2764 2329
	2748 2327
	2736 2326
	2727 2324
	2720 2322
	2717 2319
	2716 2314
	2717 2308
	2721 2300
	2726 2292
	2731 2282
	2735 2270
	2738 2258
	2738 2244
	2738 2229
	2736 2214
	2734 2199
	2732 2185
	2729 2171
	2728 2158
	2728 2148
	2728 2138
	2731 2131
	2734 2124
	2740 2119
	2746 2115
	2754 2112
	2764 2111
	2774 2111
	2785 2112
	2797 2116
	2810 2121
.PEN_UP
	2825 2127
	2875 2162
	2876 2164
	2876 2169
	2874 2175
	2868 2184
.PEN_DOWN
	2833 2218
	2830 2218
	2824 2220
	2814 2220
	2801 2220
	2786 2221
	2770 2221
	2755 2221
	2741 2221

.PEN_DOWN
	3637 2357
	3637 2357
	3637 2357
	3635 2355
	3629 2351
	3619 2346
	3605 2340
	3590 2333
	3572 2325
	3554 2318
	3535 2312
	3517 2307
	3503 2302
	3491 2298
	3481 2294
	3473 2289
	3468 2282
	3465 2272
	3465 2259
	3465 2243
	3467 2224
	3469 2204
	3472 2182
	3475 2160
	3478 2140
	3481 2121
	3484 2105
	3487 2092
	3491 2082
.PEN_UP
	3495 2074
	3514 2054
	3516 2056
	3520 2059
	3525 2064
	3531 2071
	3538 2079
	3546 2088
	3554 2098
	3562 2109
	3567 2121
.PEN_DOWN
	3581 2165
	3581 2165
	3581 2165
	3578 2167
	3571 2169
	3559 2174
	3544 2179
	3524 2184
	3502 2190
	3480 2195

.PEN_DOWN
	4373 2262
	4375 2263
	4376 2265
	4377 2268
	4377 2271
	4374 2274
	4369 2279
	4361 2281
	4351 2283
	4339 2284
	4327 2282
	4314 2279
	4301 2273
	4288 2265
	4276 2253
	4265 2237
	4257 2217
	4252 2196
	4251 2175
	4252 2154
	4258 2136
	4266 2121
	4277 2110
	4288 2103
	4300 2099
	4311 2098
	4320 2101
	4328 2106
	4333 2115
	4337 2125
	4338 2136
	4338 2146
	4337 2156
	4334 2164
	4332 2170
	4329 2173
	4327 2173
	4325 2173
	4325 2172
	4326 2171
	4329 2170
	4332 2170
	4338 2170
	4344 2171
	4351 2172
	4359 2173
	4367 2173
	4375 2173
	4385 2172
	4394 2169
	4404 2164
	4413 2159
	4421 2152
	4429 2145
	4436 2138
	4441 2132

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	476 1451
	476 1448
	477 1442
	478 1432
	480 1417
	480 1397
	480 1374
	480 1349
	478 1322
	475 1294
	471 1268
	468 1245
	464 1229
	462 1216
.PEN_UP
	462 1208
	477 1197
	481 1201
	488 1207
	497 1219
	510 1233
	524 1249
	541 1265
	557 1283
	573 1300
	587 1317
	597 1332
.PEN_DOWN
	622 1383
	622 1383
	619 1381
	611 1376
	598 1370
	582 1364
	564 1356
	545 1348
	525 1341
	506 1334
	489 1327
	476 1322
	466 1316
	460 1311
	459 1305
	462 1297
	469 1288
	479 1279
	491 1268
	506 1256
	520 1246
	535 1236
	549 1228
	564 1220

.PEN_DOWN
	1241 1345
	1241 1338
	1240 1324
	1238 1305
	1233 1282
	1227 1257
	1221 1231
	1214 1205
	1209 1185
	1206 1169
	1206 1159
	1210 1154
	1218 1155
	1229 1158
	1247 1165
	1265 1171
	1284 1177
	1302 1181
	1320 1184

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3549 1338
	3549 1338
	3549 1337
	3546 1334
	3540 1329
	3533 1322
	3526 1312
	3518 1300
	3509 1286
	3501 1268
	3494 1250
	3490 1229
	3490 1207
	3493 1185
	3499 1166
	3507 1151
	3519 1140
	3532 1137
	3547 1138
	3561 1147
	3574 1160
	3585 1179
	3594 1202
	3598 1230
	3598 1258
	3593 1284
	3583 1309
	3569 1329

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6603 1373
	6605 1373
	6607 1373
	6609 1373
	6611 1373
	6611 1373
	6609 1372
	6605 1368
	6599 1364
	6591 1358
	6582 1352
	6571 1346
	6562 1338
	6554 1332
	6548 1326
	6544 1320
	6542 1314
	6542 1307
	6546 1299
	6553 1291
	6563 1282
	6574 1272
	6586 1260
	6600 1249
	6614 1239
	6627 1228
	6637 1220
	6643 1211
	6644 1203
	6639 1193
	6627 1183
	6608 1172
	6584 1161
	6555 1151
.START_BOX

.PEN_DOWN
	503 5133
	503 5129
	502 5120
	499 5106
	495 5085
	491 5062
	486 5037
	484 5011
	482 4987
.PEN_UP
	482 4966
	499 4914
	503 4917
	510 4925
	520 4939
	533 4957
	548 4979
	564 5001
	581 5026
	597 5055
	611 5081
	621 5110
	628 5136
.PEN_DOWN
	638 5217
	636 5218
	631 5218
	618 5218
	598 5217
	571 5212
	540 5206
	507 5199
	471 5189
	435 5179
	401 5171
	370 5164

.PEN_DOWN
	1244 5167
	1244 5167
	1244 5165
	1244 5156
	1243 5142
	1241 5124
	1240 5102
	1240 5080
	1240 5056
	1243 5034
	1248 5017
	1256 5006
	1267 5000
	1281 5000
	1296 5008
	1310 5019
	1324 5034
	1337 5052
	1348 5073
	1358 5094

.PEN_DOWN
0 0

.PEN_DOWN
	2681 5141
	2681 5138
	2681 5131
	2681 5121
	2681 5105
	2681 5087
	2683 5066
	2685 5044
	2688 5022
	2692 5004
	2698 4987
	2703 4974
	2709 4965
	2717 4962
	2725 4964
	2735 4971
	2744 4984
	2754 4999
	2762 5019
	2768 5041
	2774 5066
	2778 5091
	2782 5113
	2784 5132
	2786 5144
	2788 5149
	2791 5148
	2794 5140
	2799 5125
	2805 5107
	2812 5083
	2821 5061
	2833 5038
	2847 5018
	2859 5002
	2870 4990
	2881 4985
	2892 4984
	2901 4990
	2910 5001
	2918 5018
	2924 5040
	2929 5066
	2934 5096
	2939 5128
	2944 5165

.PEN_DOWN
	3618 5202
	3619 5200
	3619 5198
	3619 5194
	3617 5184
	3612 5171
	3603 5153
	3591 5131
	3576 5105
	3560 5079
	3544 5051
	3528 5029
.PEN_UP
	3514 5009
	3469 4956
	3471 4959
	3474 4969
	3479 4985
	3484 5009
	3489 5037
	3492 5068
	3494 5103
	3494 5139
	3494 5174
	3492 5204
	3489 5229
.PEN_DOWN
	3484 5290
	3485 5285
	3488 5274
	3493 5256
	3499 5233
	3508 5203
	3519 5169
	3532 5136
	3548 5106

.PEN_DOWN
	4267 5220
	4268 5218
	4272 5216
	4276 5209
	4280 5198
	4285 5181
	4291 5163
	4297 5142
	4303 5122
	4310 5104
	4317 5088
	4325 5077
	4333 5072
.PEN_UP
	4343 5071
	4387 5089
	4390 5097
	4394 5109
	4399 5123
	4403 5139
	4405 5154
	4405 5169
.PEN_DOWN
	4404 5214
	4403 5211
	4401 5203
	4396 5192
	4389 5175
	4381 5151
	4370 5120
	4358 5084
	4343 5043
	4327 5000
	4312 4954
	4300 4915
	4291 4882

.PEN_DOWN
	5062 5157
	5065 5157
	5070 5157
	5076 5156
	5084 5157
	5094 5160
	5106 5163
	5118 5167
	5131 5170
	5144 5170
	5155 5170
	5164 5170
	5170 5170
	5174 5168
	5175 5164
	5174 5157
	5171 5147
	5165 5135
	5157 5119
	5146 5100
	5135 5080
	5123 5057
	5113 5031
	5105 5008
	5100 4989
	5097 4971
	5097 4958
	5100 4948
	5106 4943
	5115 4941
	5126 4942
	5140 4946
	5154 4951
	5169 4956
	5182 4960
	5196 4964
	5211 4969

.PEN_DOWN
	5923 5162
	5923 5162
	5923 5162
	5922 5160
	5919 5156
	5914 5152
	5909 5146
	5902 5139
	5893 5132
	5885 5121
	5876 5109
	5867 5094
	5860 5078
	5854 5059
	5852 5039
	5852 5020
	5855 5005
	5862 4994
	5871 4986
	5882 4983
	5894 4983
	5906 4988
	5917 4996
	5928 5008
	5937 5022
	5943 5038
	5947 5055
	5948 5071
	5946 5086
	5941 5102
	5932 5116
	5921 5128
	5909 5139

.PEN_DOWN
	6536 5112
	6537 5102
	6537 5083
	6534 5056
	6529 5024
	6525 4994

.PEN_DOWN
0 0

.PEN_DOWN
	1215 4188
	1215 4189
	1218 4190
	1222 4193
	1229 4196
	1238 4198
	1250 4199
	1262 4200
	1275 4199
	1287 4196
	1299 4193
	1310 4189
	1318 4184
	1326 4181
	1331 4178
	1336 4175
	1339 4172
	1342 4170
	1344 4167
	1345 4164
	1345 4160
	1343 4153
	1339 4146
	1335 4137
	1329 4128
	1324 4117
	1318 4107
	1314 4098
	1311 4089
	1309 4081
	1309 4073
	1311 4066
	1314 4059
	1320 4051
	1328 4044
	1337 4037
	1347 4031
	1358 4024
	1368 4018
	1376 4013
	1383 4008
	1388 4004
	1391 4001
	1391 3997
	1385 3993
	1374 3987
	1359 3982
	1340 3977
	1317 3971
	1294 3966

.PEN_DOWN
	1973 4292
	1973 4292
	1973 4289
	1973 4284
	1971 4276
	1968 4265
	1965 4253
	1961 4238
	1957 4223
	1952 4207
	1948 4192
	1945 4178
	1944 4167
	1944 4157
	1947 4151
	1954 4146
	1964 4145
	1975 4147
	1986 4150
	1999 4156
	2013 4165
	2027 4177
	2041 4191
	2051 4205
	2060 4219
	2066 4231
	2070 4240
	2072 4244
	2072 4243
	2070 4236
	2065 4222
	2059 4203
	2051 4178
	2043 4149
	2034 4114
	2024 4077
	2017 4042
	2012 4014

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5176 4263
	5176 4262
	5176 4260
	5176 4258
	5175 4256
	5172 4253
	5167 4249
	5160 4243
	5152 4236
	5143 4230
	5134 4223
	5126 4216
	5118 4210
	5112 4204
	5109 4199
	5107 4193
	5107 4187
	5111 4182
	5116 4175
	5124 4167
	5133 4159
	5145 4150
	5158 4140
	5172 4129
	5187 4117
	5204 4105
	5220 4092
	5235 4080
	5248 4068
	5257 4058
	5262 4048
	5262 4039
	5258 4032
	5249 4026
	5237 4024
	5224 4024
	5210 4027
	5197 4034
	5186 4043
	5178 4055
	5174 4067
	5174 4082
	5179 4098
	5188 4115
	5199 4134
	5214 4152
	5229 4169
	5245 4187
	5260 4204
	5273 4220
	5285 4235

.PEN_DOWN
	5892 4224
	5893 4226
	5894 4230
	5894 4236
	5894 4243
	5893 4251
	5889 4257
	5883 4263
	5875 4266
	5864 4266
	5852 4265
	5839 4261
	5827 4252
	5816 4242
	5808 4231
	5803 4220
	5801 4211
	5801 4202
	5805 4195
	5812 4188
	5821 4184
	5832 4182
	5844 4182
	5855 4184
	5866 4186
	5877 4187
	5886 4187
	5893 4185
	5899 4179
	5904 4171
	5907 4158
	5908 4143
	5908 4123
	5908 4100
	5910 4077
	5913 4055
	5917 4036

.PEN_DOWN
	6724 4196
	6721 4194
	6711 4188
	6694 4181
	6673 4171
	6650 4162
	6626 4154
.PEN_UP
	6604 4147
	6522 4131
	6521 4131
	6521 4134
	6523 4140
	6528 4148
	6537 4159
	6549 4172
	6562 4186
	6577 4200
	6591 4214
	6603 4226
	6612 4233
	6618 4237
.PEN_DOWN
	6637 4226
	6637 4219
	6637 4206
	6634 4188
	6630 4166
	6624 4141
	6618 4114
	6613 4089

.PEN_DOWN
	670 3119
	670 3119
	669 3119
	667 3119
	663 3119
	653 3119
	638 3119
	619 3120
	597 3120
	574 3121
	550 3121
	528 3122
	508 3122

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2835 3338
	2837 3330
	2842 3314
	2850 3289
	2859 3259
	2869 3226
	2882 3193
	2895 3163
	2909 3139

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6621 3243
	6623 3243
	6627 3242
	6632 3242
	6638 3242
	6645 3242
	6653 3243
	6662 3245
	6672 3248
	6682 3251
	6693 3253
	6705 3254
	6716 3254
	6726 3252
	6735 3249
	6741 3243
	6745 3236
	6746 3227
	6744 3217
	6740 3206
	6733 3192
	6724 3176
	6713 3158
	6700 3137
	6686 3116
	6671 3093

.PEN_DOWN
0 0

.PEN_DOWN
	1122 2209
	1124 2209
	1127 2211
	1134 2215
	1144 2223
	1155 2234
	1168 2246
	1181 2258
	1195 2268
	1208 2276
	1221 2280
	1235 2282
	1248 2282
	1260 2279
	1272 2274
	1284 2266
	1297 2258
	1309 2250
	1323 2242

.PEN_DOWN
	2108 2393
	2108 2388
	2105 2378
	2097 2362
	2088 2341
	2077 2316
	2067 2287
	2058 2254
	2050 2221
	2046 2192
	2046 2166
	2049 2144

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4331 2305
	4332 2306
	4335 2307
	4338 2308
	4342 2308
	4347 2309
	4352 2311
	4358 2312
	4365 2312
	4371 2313
	4377 2313
	4382 2313
	4387 2312
	4391 2310
	4394 2308
	4397 2305
	4399 2300
	4400 2294
	4401 2287
	4401 2280
	4402 2273
	4402 2265
	4403 2257
	4405 2248
	4406 2239
	4406 2232
	4406 2224
	4406 2218
	4406 2212
	4406 2206
	4406 2200
	4406 2196
	4407 2191
	4409 2187
	4411 2183
	4414 2179
	4417 2174
	4420 2169
	4424 2163
	4428 2156
	4431 2147
	4433 2137
	4433 2126
	4433 2113
	4431 2099
	4428 2082
	4424 2064
	4419 2047
	4414 2028
	4410 2011
	4408 1996

.PEN_DOWN
	5153 2305
	5153 2305
	5155 2305
	5156 2305
	5156 2305
	5155 2304
	5152 2302
	5148 2300
	5142 2298
	5134 2295
	5125 2293
	5116 2291
	5108 2289
	5101 2287
	5096 2284
	5091 2282
	5087 2278
	5084 2274
	5081 2269
	5077 2262
	5074 2254
	5071 2244
	5067 2235
	5064 2224
	5061 2213
	5058 2202
	5055 2190
	5052 2177
	5048 2164
	5045 2152
	5041 2140
	5038 2129
	5036 2120
	5035 2111
	5035 2105
	5037 2099
	5042 2095
	5049 2093
	5059 2092
	5072 2092
	5085 2093
	5100 2096
	5114 2099
	5130 2104
	5146 2110
	5161 2117

.PEN_DOWN
0 0

.PEN_DOWN
	6631 2160
	6631 2156
	6628 2149
	6622 2137
	6612 2120

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1302 1366
	1304 1364
	1305 1359
	1305 1352
	1304 1342
	1302 1332
.PEN_UP
	1301 1321
	1299 1276
	1299 1273
	1301 1267
	1303 1261
	1306 1254
	1307 1248
	1307 1240
	1305 1233
	1301 1226
	1295 1221
	1289 1216
	1282 1210
	1277 1205
.PEN_DOWN
	1268 1176
	1269 1173
	1272 1170
	1275 1167

.PEN_DOWN
0 0

.PEN_DOWN
	2827 1441
	2828 1439
	2828 1434
	2828 1424
	2827 1411
	2825 1395
	2822 1378
	2820 1361
	2817 1344
.PEN_UP
	2814 1327
	2807 1265
	2807 1261
	2808 1255
	2808 1247
	2808 1237
	2807 1229
	2805 1220
	2802 1213
	2798 1207
.PEN_DOWN
	2780 1182
	2780 1182
	2782 1180
	2783 1178
	2785 1176
	2787 1174
	2790 1172

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5130 1292
	5130 1290
	5130 1282
	5130 1272
	5130 1260
	5130 1248

.PEN_DOWN
0 0

.PEN_DOWN
	6710 1296
	6710 1296
	6712 1296
	6713 1294
	6714 1294
	6715 1293
	6716 1293
	6716 1293
	6716 1296
	6716 1299
	6715 1301
	6713 1305
	6709 1307
	6704 1309
	6698 1309
	6691 1309
	6685 1307
	6678 1303
	6673 1299
	6668 1293
	6665 1287
	6663 1279
	6662 1272
	6662 1262
	6665 1253
	6669 1245
	6673 1239
	6679 1234
	6686 1231
	6693 1230
	6700 1230
	6706 1234
	6712 1239
	6716 1245
	6720 1252
	6722 1257
	6723 1262
	6723 1265
	6723 1269
	6722 1270
	6721 1270
	6719 1270
	6719 1267
	6719 1265
	6719 1262
	6721 1259
	6724 1257
	6728 1256
	6734 1256
	6740 1259
	6747 1267
	6755 1277
	6762 1291
	6768 1307
	6772 1326
	6775 1344
	6775 1364
	6772 1382
	6766 1400
	6757 1416
	6745 1428
	6731 1438
	6713 1444
	6691 1445
	6667 1439
	6640 1424
	6613 1403
	6588 1375
	6566 1343
	6548 1307
	6536 1271
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2127 5228
	2127 5226
	2127 5224
	2125 5222
