	5969 5066
	5973 5069
	5977 5072
	5980 5072
	5984 5071
	5988 5067
	5993 5060
	5997 5053
	6002 5045
	6007 5036
	6013 5028
	6019 5020

.PEN_DOWN
	6641 5023
	6641 5023
	6641 5023
	6641 5022
	6641 5021
	6641 5019
	6641 5017
	6641 5013
	6642 5008
	6643 5003
	6645 4996
	6648 4990
	6651 4985
.PEN_UP
	6654 4980
	6668 4969
	6668 4970
	6668 4973
	6668 4975
	6668 4978
	6670 4984
	6672 4993
	6673 5004
	6675 5015
	6676 5027
	6676 5038
	6675 5047
	6671 5055
.PEN_DOWN
	6653 5082
	6652 5083
	6651 5085
	6649 5085
	6647 5087
	6646 5089
	6645 5090
	6644 5091
	6644 5091
	6645 5090
	6646 5088

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1266 4193
	1266 4193
	1266 4193
	1266 4193
	1266 4193
	1267 4191
	1268 4188
	1269 4180
	1271 4170
	1272 4157
	1273 4142
	1274 4127
	1277 4113
	1279 4099
	1281 4086
	1284 4074
	1286 4065
	1288 4058
.PEN_UP
	1289 4054
	1297 4049
	1297 4051
	1297 4055
	1299 4060
	1302 4065
	1307 4072
	1312 4079
	1319 4087
	1326 4093
	1333 4100
	1339 4105
.PEN_DOWN
	1359 4125
	1359 4125
	1359 4125
	1358 4125
	1355 4125
	1352 4125
	1347 4125
	1340 4125
	1332 4124
	1322 4121
	1313 4117
	1304 4112
	1296 4108
	1290 4104
	1286 4099
	1284 4096
	1284 4093
	1286 4090
	1291 4087
	1297 4084
	1306 4081
	1316 4078
	1327 4075
	1338 4072

.PEN_DOWN
0 0

.PEN_DOWN
	2761 4122
	2761 4122
	2761 4122
	2761 4122
	2761 4122
	2761 4121
	2761 4120
	2761 4119
	2761 4116
	2763 4111
	2766 4105
	2769 4100
	2773 4094
	2777 4089
	2780 4085
	2784 4082
	2787 4079
	2790 4078
	2793 4078
	2795 4080
	2798 4084
	2801 4088
	2804 4093
	2807 4098
	2810 4103
	2812 4108
	2816 4112
	2818 4116
	2822 4118
	2825 4119
	2829 4119
	2832 4118
	2835 4116
	2839 4113
	2843 4109
	2846 4105
	2850 4101
	2853 4097
	2857 4093
	2861 4090
	2865 4088
	2868 4087
	2872 4087
	2876 4087
	2879 4088
	2883 4090
	2888 4094
	2893 4099
	2897 4104
	2902 4109
	2907 4113
	2911 4116
	2915 4118
	2918 4118
	2922 4116
	2926 4114
	2930 4110
	2934 4105
	2939 4100
	2944 4095
	2950 4090

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5110 4105
	5110 4105
	5109 4106
	5107 4107
	5105 4108
	5103 4108
	5102 4108
	5101 4107
	5101 4103
	5101 4095
	5102 4085
	5105 4072
	5107 4057
	5110 4042
	5114 4027
	5117 4012
	5120 3998
	5122 3986
	5124 3975
.PEN_UP
	5126 3968
	5133 3953
	5134 3956
	5135 3962
	5137 3970
	5137 3979
	5138 3989
	5138 3999
	5138 4010
	5136 4020
	5133 4030
	5129 4038
.PEN_DOWN
	5112 4068
	5111 4070
	5111 4073
	5110 4076
	5110 4079
	5110 4082
	5112 4086
	5116 4089
	5122 4090
	5129 4090
	5137 4089
	5146 4087
	5154 4082
	5162 4078
	5169 4072
	5174 4065
	5176 4059
	5176 4054
	5173 4049
	5166 4045
	5157 4043
	5146 4042
	5134 4042
	5122 4044
	5112 4045
	5105 4047
	5099 4048
	5096 4049

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1286 3190
	1286 3190
	1286 3190
	1286 3188
	1286 3186
	1288 3182
	1290 3177
	1292 3169
	1294 3160
	1296 3148
	1299 3136
	1303 3124
	1306 3113
	1311 3103
	1315 3095
	1320 3089
	1325 3084
	1331 3082
	1337 3082
	1342 3085
.PEN_UP
	1345 3092
	1351 3125
	1350 3127
	1348 3131
	1343 3137
	1337 3142
	1331 3146
	1324 3149
	1316 3150
	1308 3150
.PEN_DOWN
	1271 3147
	1268 3147
	1263 3146
	1259 3144
	1256 3142
	1253 3139
	1251 3137
	1251 3134
	1252 3132
	1258 3130
	1268 3130
	1280 3130
	1295 3130
	1310 3130

.PEN_DOWN
0 0

.PEN_DOWN
	2778 3184
	2777 3184
	2776 3184
	2774 3184
	2773 3184
	2773 3184
	2773 3184
	2773 3184
	2774 3181
	2776 3175
	2781 3168
	2787 3160
	2794 3153
	2803 3145
	2811 3139
	2820 3134
	2828 3130
	2834 3127
	2839 3125
	2843 3125
	2847 3126
	2851 3131
	2855 3137
	2859 3145
	2863 3155
	2866 3163
	2869 3170
	2871 3176
	2873 3180

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1362 2231
	1362 2231
	1362 2232
	1360 2234
	1357 2236
	1353 2238
	1348 2239
	1343 2241
	1338 2242
	1333 2242
	1328 2241
	1321 2237
	1315 2231
	1309 2225
	1305 2217
	1301 2208
	1300 2200
	1300 2192
	1301 2185
	1305 2178
	1311 2171
	1320 2166
	1333 2162
	1346 2160
	1360 2160
	1375 2160

.PEN_DOWN
	2007 2231
	2007 2231
	2006 2231
	2005 2231
	2005 2231
	2005 2231
	2005 2228
	2005 2222
	2007 2213
	2008 2203
	2010 2192
	2013 2182
	2015 2170
	2018 2159
	2020 2150
	2022 2142
.PEN_UP
	2022 2137
	2024 2124
	2024 2126
	2024 2130
	2024 2137
	2025 2145
	2025 2155
	2025 2165
	2025 2175
	2024 2184
	2022 2192
	2018 2199
	2014 2204
.PEN_DOWN
	1994 2221
	1993 2221
	1991 2222
	1990 2223
	1990 2223
	1990 2223
	1990 2223
	1992 2224
	1995 2225
	2001 2226
	2008 2226
	2018 2226
	2030 2224
	2042 2221
	2054 2217
	2067 2212
	2077 2205
	2086 2197
	2093 2189
	2097 2181
	2098 2173
	2096 2165
	2091 2157
	2083 2151
	2074 2145
	2065 2141
	2057 2138
	2049 2135
	2041 2133
	2035 2132
	2030 2131
	2026 2131

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3556 2243
	3556 2243
	3556 2243
	3556 2243
	3556 2243
	3556 2242
	3556 2241
	3556 2238
	3556 2230
	3556 2220
	3556 2208
	3558 2195
	3561 2182
	3565 2168
	3569 2155
	3573 2144
	3576 2135
.PEN_UP
	3579 2128
	3587 2112
	3587 2114
	3587 2117
	3587 2122
	3587 2129
	3587 2138
	3587 2148
	3587 2159
	3585 2170
	3583 2179
.PEN_DOWN
	3570 2211
	3568 2212
	3566 2214
	3564 2216
	3563 2217
	3561 2218
	3560 2219
	3560 2221
	3560 2222
	3561 2222
	3565 2223
	3571 2225
	3580 2226
	3591 2226
	3602 2226
	3613 2226
	3623 2225
.PEN_UP
	3631 2224
	3653 2216
	3653 2216
	3651 2216
	3648 2215
	3644 2213
	3638 2211
	3632 2208
	3623 2204
	3614 2199
	3604 2193
.PEN_DOWN
	3565 2175
	3565 2175
	3564 2175
	3564 2175
	3564 2175
	3564 2175
	3564 2175
	3565 2175
	3569 2175
	3576 2175
	3585 2175
	3597 2175
	3609 2175

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5916 2242
	5915 2242
	5914 2242
	5913 2242
	5913 2242
	5913 2242
	5913 2242
	5912 2242
	5912 2241
	5912 2238
	5911 2232
	5911 2223
	5911 2213
	5911 2203
	5911 2193
	5912 2184
	5913 2175
	5913 2168
	5914 2161
	5914 2154
	5914 2148

.PEN_DOWN
	6661 2197
	6661 2197
	6660 2197
	6660 2197
	6660 2197
	6660 2197
	6660 2197
	6660 2197
	6660 2197
	6660 2198
	6661 2198
	6664 2198
	6672 2198
	6683 2198
	6696 2198
	6707 2198
	6716 2198
.PEN_UP
	6723 2198
	6744 2199
	6743 2199
	6740 2199
	6735 2198
	6730 2198
	6724 2197
	6718 2196
	6711 2195
.PEN_DOWN
	6688 2190
	6688 2190
	6688 2190
	6688 2190
	6688 2190
	6688 2190
	6688 2190
	6688 2190
	6688 2188
	6688 2184
	6690 2178
	6692 2171
	6695 2163
	6699 2154
	6702 2144
	6705 2133
	6708 2123
	6709 2113
	6709 2104
	6707 2097
	6704 2091
	6699 2086
	6692 2084
	6684 2084
	6676 2084
	6668 2086
	6661 2088
	6655 2091
	6650 2093
	6645 2095

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1289 1289
	1289 1289
	1289 1289
	1289 1289
	1288 1289
	1288 1289
	1287 1289
	1286 1287
	1284 1279
	1281 1268
	1279 1255
	1277 1241
	1277 1228
	1277 1215
	1277 1202
	1279 1192
	1281 1182
	1284 1175
	1288 1170
	1293 1166
	1300 1164
	1308 1164
	1317 1164
	1325 1164
	1333 1165
	1341 1166
	1347 1166
	1354 1166
	1360 1166
	1365 1166

.PEN_DOWN
	2043 1309
	2043 1309
	2043 1309
	2043 1309
	2043 1309
	2043 1309
	2042 1309
	2042 1309
	2042 1308
	2040 1302
	2038 1295
	2036 1287
	2035 1278
	2033 1270
	2031 1261
	2029 1254
	2028 1247
	2027 1243
	2027 1239
	2027 1235
	2026 1233
	2026 1232
	2026 1232
	2027 1235
	2028 1242
	2029 1253
	2030 1264
	2031 1275
	2031 1283
	2032 1289
	2032 1294
	2033 1297
	2033 1300
	2033 1301
	2035 1302
	2037 1300
	2040 1298
	2044 1294
	2048 1288
	2051 1282
	2056 1275
	2061 1269
	2067 1263
	2073 1258
	2079 1255
	2085 1253
	2091 1253
	2098 1254
	2104 1257
	2110 1261
	2117 1268
	2123 1277
	2128 1286
	2133 1295
	2137 1302
	2140 1307
	2143 1311
	2145 1314
	2147 1316
	2148 1317
	2149 1317
	2151 1314
	2152 1309
	2154 1300
	2156 1290
	2158 1280
	2161 1269
	2163 1260
	2166 1250
	2169 1242
	2172 1234
	2175 1227
	2177 1222

.PEN_DOWN
	2757 1312
	2757 1312
	2756 1312
	2755 1311
	2755 1311
	2755 1311
	2755 1310
	2755 1306
	2755 1301
	2755 1294
	2755 1286
	2755 1278
	2755 1269
	2755 1260
	2755 1252
	2754 1245
	2754 1239
	2754 1235
	2753 1232
	2753 1230
	2753 1230
	2753 1231
	2753 1237
	2753 1244
	2753 1252
	2753 1261
	2753 1268
	2753 1275
	2753 1281
	2753 1285
	2754 1287
	2755 1289
	2756 1291
	2757 1291
	2761 1290
	2767 1288
	2775 1284
	2784 1277
	2794 1271
	2806 1264
	2818 1257
	2831 1250
	2843 1243
	2853 1237
	2862 1233
	2868 1229
	2872 1226
	2875 1225
	2877 1223
	2879 1222
	2879 1222
	2878 1228
	2877 1238
	2875 1249
	2873 1261
	2872 1273
	2872 1285
	2872 1294
	2872 1303
	2872 1309
	2872 1314
	2874 1318

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5116 1280
	5115 1280
	5113 1280
	5112 1281
	5109 1283
	5106 1284
	5103 1284
	5098 1281
	5093 1277
	5086 1271
	5081 1263
	5075 1252
	5070 1241
	5067 1229
	5065 1218
	5065 1207
	5067 1197
	5071 1189
	5077 1182
	5084 1176
	5093 1173
	5102 1171
	5112 1171
	5121 1174
	5129 1178
	5135 1184
	5139 1191
	5143 1200
	5144 1212
	5144 1226
	5143 1238
	5140 1249
	5135 1258
	5129 1266
	5123 1272
	5116 1276
	5109 1277
	5104 1276
	5098 1273
	5094 1269
	5091 1264
	5088 1258
.PEN_UP
	5087 1253
	5081 1220
	5081 1219
	5082 1219
	5082 1218
	5082 1218
.PEN_DOWN
	5089 1211
	5090 1211
	5091 1211
	5092 1209
	5094 1208
	5097 1206
	5102 1203
	5108 1200
	5116 1195
	5125 1190
	5134 1183
	5142 1177
	5151 1171
	5157 1165

.PEN_DOWN
	5789 1255
	5789 1255
	5789 1255
	5789 1255
	5789 1255
	5789 1255
	5789 1255
	5789 1255
	5789 1252
	5789 1243
	5789 1233
	5789 1222
	5790 1211
	5791 1200
	5793 1190
	5794 1180
	5797 1171
	5799 1165
.PEN_UP
	5800 1161
	5810 1161
	5810 1163
	5810 1168
	5810 1174
	5810 1182
	5809 1192
.PEN_DOWN
	5799 1233
	5799 1236
	5798 1240
	5796 1243
	5795 1248
	5793 1253
	5792 1255
	5792 1257
	5792 1259
	5792 1261
	5796 1262
	5803 1264
	5812 1264
	5821 1263
	5830 1261
	5837 1259
	5842 1256
	5846 1252
	5847 1247
	5846 1242
	5843 1237
	5838 1232
	5832 1228
	5826 1225
	5820 1223
	5813 1220
	5807 1218
	5801 1218
	5796 1216
	5793 1215
	5790 1215
	5789 1215
	5789 1213
	5789 1211
	5791 1207
	5796 1202
	5802 1198
	5809 1192
	5818 1186
	5828 1181
	5839 1175
	5850 1169
	5860 1163
	5869 1157
	5878 1152

.PEN_DOWN
	6760 1225
	6759 1225
	6756 1226
	6753 1230
	6747 1234
	6740 1239
	6732 1243
	6722 1247
	6712 1251
	6702 1252
	6692 1253
	6684 1253
	6678 1251
	6673 1247
	6670 1242
	6668 1236
	6668 1230
	6671 1223
	6675 1215
	6681 1206
	6689 1196
	6696 1186
	6703 1177
	6709 1168
	6715 1158
	6718 1151
	6719 1144
	6717 1138
	6712 1133
	6703 1128
	6690 1126
	6676 1126
	6661 1127
	6648 1129
	6637 1131
	6628 1133
	6622 1136
	6620 1139
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1250 5108
	1250 5108
	1249 5108
	1248 5109
	1248 5109
	1247 5109
	1246 5108
	1245 5104
	1245 5098
	1245 5090
	1245 5081
	1245 5071
	1247 5061
	1251 5052
	1256 5044
	1261 5039
	1267 5035
	1274 5032
	1281 5032
	1288 5034
	1295 5039
	1301 5044
	1307 5051
	1312 5059
	1316 5067
	1319 5075
	1322 5081
	1324 5086
	1325 5090
	1326 5091
	1327 5091
	1328 5090
	1330 5085
	1332 5078
	1334 5070
	1337 5061
	1340 5051
	1345 5042
	1350 5035
	1355 5027

.PEN_DOWN
0 0

.PEN_DOWN
	2752 5102
	2752 5102
	2752 5102
	2752 5102
	2752 5102
	2752 5102
	2752 5102
	2753 5101
	2755 5098
	2758 5093
	2761 5087
	2765 5080
	2769 5073
	2772 5066
	2776 5059
	2781 5053
	2786 5048
	2791 5044
	2797 5040
	2802 5038
	2807 5038
	2812 5040
	2817 5045
	2822 5052
	2826 5059
	2829 5069
	2832 5077
	2834 5084
	2836 5091
	2838 5095
	2839 5099
	2840 5101
	2841 5101
	2843 5100
	2845 5097
	2848 5092
	2850 5086
	2853 5080
	2857 5072
	2862 5066
	2867 5059
	2873 5053
	2879 5047
	2885 5041
	2891 5037
	2897 5035
	2901 5032
	2905 5032
	2908 5032
	2911 5033
	2913 5036
	2914 5040
	2916 5046
	2918 5054
	2920 5064
	2923 5073
	2926 5083
	2928 5091
	2931 5097
	2933 5102
	2935 5104
	2937 5106
	2939 5106

.PEN_DOWN
	3530 5111
	3530 5111
	3530 5111
	3530 5111
	3530 5111
	3530 5111
	3533 5109
	3538 5106
	3546 5101
	3557 5095
	3569 5088
	3581 5079
	3593 5071
	3604 5063
	3613 5055
	3621 5046
	3627 5040
	3631 5033
	3632 5028
.PEN_UP
	3632 5025
	3629 5022
	3629 5024
	3629 5028
	3631 5035
	3632 5045
	3635 5057
	3638 5068
	3640 5077
	3642 5085
.PEN_DOWN
	3643 5116
	3643 5116
	3641 5116
	3638 5116
	3635 5116
	3629 5114
	3623 5110
	3616 5105
	3607 5100
	3598 5092
	3589 5082
	3579 5070
	3569 5058
	3561 5047
	3554 5036
	3549 5027
	3545 5018

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5035 5078
	5035 5078
	5035 5078
	5035 5078
	5035 5079
	5035 5079
	5035 5079
	5035 5079
	5038 5081
	5043 5082
	5051 5084
	5061 5086
	5071 5088
	5080 5089
	5088 5090
	5094 5090
	5099 5090
	5102 5090
	5103 5089
	5104 5087
	5104 5083
	5104 5078
	5103 5072
	5101 5065
	5098 5056
	5095 5047
	5091 5037
	5086 5028
	5081 5019
	5075 5011
	5070 5004
	5065 4997
	5062 4991
	5060 4987
	5060 4984
	5060 4979
	5062 4974
	5067 4973
	5073 4971
	5081 4969
	5091 4969
	5102 4969
	5114 4968
	5124 4968
	5134 4969
.PEN_UP
	5143 4969
	5180 4974
	5182 4974
	5183 4975
	5184 4978
	5184 4980
	5183 4982
	5182 4984
	5179 4986
	5174 4988
	5168 4989
	5160 4992
	5151 4993
	5140 4993
	5129 4995
	5118 4997
	5106 4999
	5096 4999
	5086 5001
.PEN_DOWN
	5051 5005
	5051 5006
	5050 5007
	5049 5007
	5049 5007
	5049 5007
	5050 5008
	5054 5009
	5061 5011
	5070 5013
	5083 5014
	5097 5014
	5111 5014

.PEN_DOWN
	5911 5069
	5909 5069
	5907 5070
	5903 5072
	5899 5074
	5894 5074
	5889 5073
	5883 5069
	5877 5064
	5872 5057
	5868 5049
	5866 5040
	5866 5032
	5869 5022
	5874 5013
	5882 5006
	5892 4999
	5903 4994
	5916 4991
	5929 4991
	5942 4992
	5954 4995
	5962 4998
	5969 5004
	5974 5011
	5976 5020
	5976 5029
	5974 5037
	5968 5045
	5961 5052
	5951 5058
	5942 5062
	5932 5064
	5923 5064
	5917 5062
	5912 5059

.PEN_DOWN
	6686 5037
	6686 5037
	6686 5037
	6686 5037
	6686 5037
	6685 5037
	6685 5037
	6684 5035
	6683 5031
	6682 5026
	6682 5019
	6682 5011
	6682 5000
	6682 4990
	6683 4979
	6685 4968
	6687 4959
	6689 4950
	6690 4943

.PEN_DOWN
	481 4078
	480 4079
	478 4082
	476 4085
	476 4089
	475 4094
	475 4099
	476 4104
	480 4110
	485 4115
	491 4119
	498 4122
	505 4124
	511 4124
	517 4124
	522 4122
	526 4118
	529 4112
	529 4104
	528 4095
	525 4086
	522 4077
	518 4067
	513 4057
	508 4049
	504 4041
	501 4034
	500 4028
	500 4024
	500 4020
	501 4017
	504 4016
	511 4014
	518 4014
	526 4014
	535 4014
	544 4014
	553 4014
	561 4014
	569 4014
	578 4014
	586 4012

.PEN_DOWN
	1295 4135
	1295 4136
	1294 4138
	1292 4142
	1290 4145
	1288 4148
	1287 4151
	1286 4153
	1286 4155
	1288 4157
	1292 4160
	1297 4162
	1305 4163
	1314 4163
	1323 4163
	1332 4163
	1339 4161
	1344 4158
	1347 4153
	1349 4147
	1349 4142
	1348 4136
	1346 4130
	1343 4125
	1339 4121
	1336 4117
	1332 4113
	1330 4110
	1328 4108
	1327 4106
	1327 4103
	1328 4101
	1330 4098
	1335 4097
	1340 4095
	1348 4094
	1355 4093
	1363 4091
	1370 4088
	1376 4085
	1380 4081
	1384 4077
	1386 4072
	1386 4066
	1384 4060
	1380 4054
	1375 4048
	1368 4043
	1360 4038
	1352 4034
	1343 4030
	1336 4028
	1329 4025
	1322 4023
	1317 4022
	1313 4021
	1312 4021

.PEN_DOWN
	2115 4135
	2115 4136
	2115 4136
	2115 4136
	2115 4136
	2115 4136
	2114 4136
	2111 4134
	2107 4132
	2102 4127
	2095 4123
	2089 4117
	2082 4111
	2075 4106
	2069 4101
	2063 4095
	2056 4091
	2051 4087
	2047 4083
	2044 4081
	2042 4080
	2042 4078
	2042 4076
	2045 4074
	2050 4073
	2056 4071
	2064 4069
	2074 4068
	2084 4067
	2097 4066
	2110 4065
	2122 4065
	2133 4064
	2143 4063
	2149 4061
	2155 4061
	2157 4060
.PEN_UP
	2157 4060
	2149 4063
	2147 4064
	2144 4066
	2140 4070
	2136 4074
	2131 4078
	2127 4084
	2124 4090
	2122 4095
	2120 4101
	2119 4108
	2118 4113
.PEN_DOWN
	2113 4139
	2113 4139
	2113 4139
	2113 4139
	2113 4139
	2113 4139
	2113 4136
	2112 4132
	2111 4125
	2111 4116
	2111 4106
	2111 4094
	2112 4082
	2114 4070
	2116 4057
	2119 4045
	2121 4035
	2123 4025
	2126 4016
	2129 4009

.PEN_DOWN
	2870 4118
	2870 4120
	2870 4121
	2868 4122
	2865 4124
	2862 4126
	2859 4127
	2854 4129
	2849 4129
	2844 4129
	2840 4127
	2836 4126
	2833 4123
	2831 4121
	2831 4117
	2831 4114
	2833 4109
	2837 4104
	2842 4098
	2848 4092
	2855 4085
	2863 4078
	2872 4070
	2881 4063
	2889 4055
	2896 4049
	2901 4043
	2905 4040
	2906 4036
	2905 4032
	2900 4029
	2894 4025
	2886 4022
	2876 4019
	2867 4017
	2857 4014
	2849 4014
	2841 4014
	2836 4014
	2831 4016
.PEN_UP
	2829 4021
	2828 4054
	2830 4057
	2834 4063
	2840 4071
	2846 4080
	2850 4089
	2854 4096
	2856 4102
.PEN_DOWN
	2860 4123
	2860 4123
	2859 4123
	2858 4123
	2857 4123
	2857 4123
	2857 4123
	2859 4123
	2864 4124
	2872 4124
	2881 4125
	2891 4126
	2901 4126

.PEN_DOWN
	3588 4119
	3588 4119
	3588 4120
	3586 4122
	3583 4124
	3581 4126
	3578 4127
	3574 4127
	3569 4127
	3563 4123
	3557 4116
	3552 4106
	3548 4095
	3545 4082
	3543 4070
	3543 4056
	3545 4043
	3549 4031
	3555 4020
	3563 4010
	3572 4002
	3583 3997
	3594 3994
	3604 3993
	3614 3993
	3622 3996
	3628 4001
	3631 4007
	3633 4014
	3632 4022
	3628 4029
	3622 4035
	3614 4040
	3605 4043
	3596 4045
	3586 4045
	3577 4043
	3568 4041

.PEN_DOWN
0 0

.PEN_DOWN
	5151 4098
	5152 4099
	5155 4101
	5155 4103
	5156 4107
	5156 4111
	5156 4116
	5154 4122
	5151 4129
	5147 4135
	5143 4140
	5138 4143
	5132 4146
	5126 4148
	5120 4148
	5114 4147
	5108 4145
	5103 4142
	5099 4140
	5096 4137
	5094 4134
	5094 4130
	5094 4126
	5096 4122
	5100 4117
	5106 4112
	5114 4105
	5122 4099
	5130 4091
	5139 4083
	5148 4074
	5156 4064
	5164 4055
	5170 4047
	5174 4039
	5176 4033
	5176 4028
	5174 4023
	5169 4020
	5162 4019
	5152 4019
	5141 4020
	5130 4023
	5119 4026
	5110 4030
	5103 4035
	5098 4039
	5095 4044
	5095 4051
	5098 4058
	5104 4065
	5114 4072
	5125 4079
	5137 4084
	5150 4088

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	581 3125
	579 3125
	576 3125
	573 3125
	570 3124
	568 3124
	568 3124
	568 3124
	572 3126
	579 3129
	591 3133
	605 3136
	620 3139
	634 3142
	646 3143
	656 3144
	664 3144
	671 3144
	677 3143
	683 3142
	688 3141

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2173 3198
	2173 3199
	2173 3199
	2173 3199
	2173 3200
	2173 3200
	2173 3200
	2173 3200
	2173 3200
	2173 3199
	2169 3193
	2163 3184
	2157 3172
	2150 3160
	2142 3147
	2135 3133
	2129 3120
	2123 3109
	2119 3100
	2116 3092
	2114 3086
	2113 3081
	2113 3077
	2115 3075

.PEN_DOWN
	2812 3159
	2812 3159
	2811 3160
	2811 3161
	2811 3162
	2810 3162
	2810 3162
	2810 3162
	2810 3162
	2811 3161
	2814 3158
	2819 3153
	2827 3146
	2838 3137
	2850 3129
	2862 3120
	2876 3111
	2889 3102
	2901 3094
	2911 3087
	2919 3081
	2925 3076
	2929 3073
	2932 3070
	2934 3068
	2936 3067
	2937 3067
	2939 3067
	2939 3066

.PEN_DOWN
	3615 3113
	3614 3113
	3612 3113
	3610 3114
	3609 3114
	3608 3115
	3608 3115
	3608 3116
	3610 3117
	3614 3118
	3619 3118
	3626 3118
	3635 3118
	3644 3118
	3653 3118
	3662 3118
	3671 3118
	3679 3118
	3685 3118
	3689 3118
	3693 3118

.PEN_DOWN
	4437 3197
	4437 3198
	4436 3199
	4435 3200
	4434 3202
