
.WRITER_ID Marty_Kacin
1774 15384
1789 15377
1800 15371
1811 15371
1818 15376
1822 15384
1816 15398
1809 15413
1799 15427
1792 15437
1785 15447
1783 15451
1783 15454
1784 15454
.PEN_UP
.PEN_DOWN
1847 15404
1849 15394
1856 15387
1860 15381
1862 15378
1865 15377
1866 15378
1867 15378
1865 15384
1860 15391
1856 15403
1849 15413
1843 15427
1838 15437
1836 15443
1838 15447
1842 15451
1853 15453
1871 15451
1889 15451
1909 15447
1924 15443
1933 15437
1930 15434
1924 15425
1915 15418
1904 15411
1895 15408
1891 15404
1889 15400
1890 15397
1894 15390
1905 15384
1919 15381
1942 15377
1960 15378
1972 15381
.PEN_UP
.PEN_DOWN
1977 15430
1986 15421
1993 15411
1998 15404
1999 15391
2000 15377
2000 15374
1999 15370
2001 15368
2002 15370
2004 15378
2004 15394
2004 15408
1999 15420
1994 15431
1992 15437
1990 15437
1990 15437
1994 15432
2001 15424
2012 15411
2025 15400
2036 15391
2050 15383
2065 15376
2072 15377
2076 15380
2076 15387
2069 15397
2063 15411
2056 15424
2052 15434
2050 15442
2051 15451
.PEN_UP
.PEN_DOWN
2022 15552
.PEN_UP
.PEN_DOWN
2028 15536
2026 15539
2026 15539
2027 15538
2027 15536
2034 15530
2045 15518
2065 15504
2085 15483
2112 15460
2132 15434
2143 15407
2148 15378
2149 15351
2147 15325
2136 15304
2118 15284
2103 15275
2099 15275
.PEN_UP
.PEN_DOWN
564 15284
565 15284
564 15285
564 15285
559 15282
550 15271
542 15262
532 15252
521 15242
509 15238
495 15232
492 15231
493 15231
504 15232
524 15235
547 15239
568 15236
584 15231
597 15224
606 15215
612 15205
608 15189
599 15178
587 15172
579 15169
568 15169
559 15182
.PEN_UP
.PEN_DOWN
640 15235
634 15229
635 15225
636 15216
640 15202
647 15188
658 15179
674 15173
689 15172
705 15175
715 15182
722 15192
726 15202
722 15212
718 15222
713 15225
712 15226
711 15226
711 15216
713 15198
715 15180
720 15159
726 15133
733 15112
740 15097
742 15087
742 15082
740 15082
.PEN_UP
.PEN_DOWN
810 15255
817 15260
819 15259
817 15258
812 15252
800 15245
787 15231
773 15222
758 15213
747 15208
742 15206
742 15205
749 15205
767 15208
790 15208
816 15209
843 15206
871 15202
896 15196
907 15185
914 15174
912 15166
899 15155
876 15149
852 15149
833 15152
817 15159
812 15165
815 15178
.PEN_UP
.PEN_DOWN
914 15305
914 15308
923 15305
932 15298
940 15281
950 15259
960 15231
969 15208
981 15186
988 15172
994 15165
995 15165
.PEN_UP
.PEN_DOWN
885 15255
885 15251
894 15241
909 15235
932 15222
959 15209
989 15199
1018 15195
1042 15199
1059 15206
1066 15215
1066 15228
1057 15245
1044 15260
1031 15268
1025 15271
1022 15271
1018 15268
1017 15260
1022 15245
1034 15228
1052 15212
1073 15198
1093 15186
1110 15182
1122 15181
1127 15185
.PEN_UP
.PEN_DOWN
1115 15245
1126 15237
1137 15226
1150 15209
1161 15193
1170 15176
1175 15169
1175 15165
1170 15166
1161 15169
1148 15178
1141 15192
1139 15203
1142 15218
1145 15232
1152 15241
1158 15245
1165 15248
1177 15249
1196 15245
1212 15236
1228 15226
1234 15215
1234 15207
1232 15202
1231 15198
1229 15196
1229 15198
1232 15205
1236 15216
1241 15226
1245 15236
1251 15239
1256 15241
1265 15241
1273 15236
1285 15228
1300 15216
1317 15200
1333 15185
1348 15169
1362 15159
1369 15159
.PEN_UP
