
.WRITER_ID Marty_Kacin
1825 15475
1825 15476
1832 15476
1844 15473
1864 15473
1889 15473
1911 15470
.PEN_UP
.PEN_DOWN
548 15198
548 15197
548 15195
553 15196
562 15188
572 15186
586 15186
602 15192
616 15199
625 15208
627 15218
624 15226
613 15239
599 15246
582 15251
568 15252
557 15250
548 15242
548 15231
554 15215
568 15196
586 15175
605 15162
627 15153
647 15151
664 15150
.PEN_UP
.PEN_DOWN
739 15196
744 15205
746 15215
746 15226
736 15231
724 15239
713 15244
702 15243
689 15238
680 15228
674 15213
674 15196
679 15182
687 15173
700 15166
715 15162
728 15165
742 15169
751 15175
754 15186
755 15195
755 15202
753 15204
751 15206
750 15206
749 15198
753 15188
762 15183
772 15175
782 15169
793 15165
804 15163
809 15162
810 15166
810 15170
809 15178
804 15189
798 15202
792 15212
786 15224
783 15229
783 15235
786 15238
793 15239
807 15241
824 15241
842 15245
.PEN_UP
.PEN_DOWN
879 15337
881 15332
886 15322
890 15302
892 15277
894 15245
897 15215
901 15189
905 15169
912 15156
921 15149
930 15149
.PEN_UP
.PEN_DOWN
936 15211
938 15206
940 15202
945 15195
951 15189
961 15188
971 15188
985 15193
998 15199
1005 15202
1007 15209
1004 15212
1005 15212
1004 15212
1003 15206
1005 15193
1007 15179
1011 15165
1018 15150
1028 15132
1039 15112
1044 15096
1045 15082
.PEN_UP
.PEN_DOWN
1218 15331
1217 15337
1214 15341
1214 15341
1214 15341
1214 15334
1218 15317
1220 15291
1223 15261
1227 15229
1233 15205
1244 15185
1256 15175
1267 15169
1278 15169
1287 15175
1293 15186
1293 15202
1291 15218
1287 15235
1280 15248
1278 15251
1278 15252
1278 15248
1283 15228
1293 15212
1309 15195
1328 15183
1344 15169
1357 15163
1366 15163
1375 15166
1380 15178
1382 15198
1375 15218
1366 15241
1358 15261
1353 15284
1353 15290
1351 15295
1355 15295
.PEN_UP
.PEN_DOWN
1473 15202
1464 15212
1452 15221
1441 15228
1434 15232
1425 15235
1418 15227
1414 15215
1412 15203
1415 15195
1422 15186
1434 15178
1448 15180
1464 15182
1474 15185
1478 15193
1481 15198
1478 15208
1473 15210
1474 15212
1472 15212
1476 15205
1481 15197
1488 15192
1500 15185
1516 15186
1529 15188
1536 15198
.PEN_UP
.PEN_DOWN
1521 15337
1521 15339
1520 15338
1520 15331
1523 15324
1527 15305
1534 15284
1538 15264
1542 15238
1547 15212
1547 15195
1549 15182
1554 15172
1558 15166
1563 15168
.PEN_UP
.PEN_DOWN
1583 15301
1587 15292
1591 15279
1591 15258
1595 15231
1597 15208
1604 15189
1610 15178
1618 15169
1626 15165
1631 15164
1631 15173
.PEN_UP
.PEN_DOWN
1567 15247
1567 15242
1571 15235
1580 15222
1594 15215
1611 15205
1631 15202
1653 15202
1673 15206
1691 15212
1701 15221
1706 15231
1703 15245
1692 15259
1682 15269
1672 15272
1666 15271
1662 15268
1660 15258
1660 15249
1662 15239
1668 15227
1679 15215
1688 15208
1701 15202
1710 15195
1723 15195
.PEN_UP
.PEN_DOWN
1741 15235
1749 15225
1755 15216
1759 15208
1763 15198
1766 15193
1769 15192
1769 15193
1769 15192
1763 15198
1756 15209
1746 15222
1739 15238
1732 15248
1730 15255
1732 15261
1732 15264
1737 15272
1745 15275
1759 15277
1774 15278
1789 15279
1799 15275
1803 15274
1800 15269
.PEN_UP
.PEN_DOWN
1847 15357
1849 15358
1851 15357
1854 15345
1858 15321
1854 15295
1853 15268
1855 15248
1858 15232
1860 15222
1862 15218
1863 15216
.PEN_UP
.PEN_DOWN
1858 15159
1864 15162
1865 15169
1865 15171
1864 15172
1862 15172
1854 15163
1849 15151
1847 15142
1847 15130
1851 15122
1862 15120
1871 15122
1880 15129
1883 15140
1880 15152
.PEN_UP
