
.WRITER_ID Marty_Kacin
.PEN_DOWN
515 15218
528 15219
546 15219
572 15218
597 15215
616 15215
629 15218
640 15225
651 15235
656 15245
658 15259
654 15272
650 15285
648 15298
645 15301
643 15298
643 15284
643 15258
644 15226
648 15199
651 15179
654 15162
656 15153
658 15146
658 15145
658 15146
660 15149
667 15159
679 15169
690 15182
699 15188
704 15191
708 15188
711 15182
714 15173
711 15159
709 15153
707 15145
705 15142
704 15142
707 15149
.PEN_UP
.PEN_DOWN
753 15208
753 15199
755 15192
755 15178
751 15161
747 15147
746 15142
746 15140
753 15145
.PEN_UP
.PEN_DOWN
750 15255
746 15259
745 15258
746 15258
747 15251
.PEN_UP
.PEN_DOWN
813 15205
811 15199
812 15188
810 15180
804 15169
797 15155
795 15149
795 15149
794 15149
801 15159
810 15176
817 15195
819 15206
817 15219
817 15218
817 15217
817 15218
822 15212
829 15202
842 15193
855 15186
870 15176
885 15172
892 15173
894 15173
892 15179
885 15192
877 15202
869 15213
869 15226
.PEN_UP
.PEN_DOWN
923 15202
928 15199
931 15202
939 15208
940 15216
940 15226
937 15232
929 15241
923 15245
914 15245
907 15241
901 15231
899 15219
897 15205
898 15188
905 15178
914 15169
930 15169
943 15172
951 15175
956 15182
956 15185
956 15186
956 15182
956 15165
954 15145
951 15122
950 15102
943 15083
927 15067
905 15060
888 15059
877 15063
870 15073
868 15092
.PEN_UP
.PEN_DOWN
1018 15241
1025 15245
1031 15248
1030 15248
1031 15249
1022 15241
1011 15232
1002 15225
993 15216
987 15209
985 15208
988 15206
1000 15205
1017 15207
1031 15209
1047 15206
1057 15203
1063 15198
1064 15193
1056 15183
1045 15173
1035 15170
1025 15169
1020 15168
1016 15169
.PEN_UP
.PEN_DOWN
1161 15227
1163 15232
1166 15241
1170 15250
1170 15255
1165 15262
1159 15268
1150 15268
1139 15262
1131 15255
1126 15248
1126 15243
1130 15238
1137 15231
1148 15228
1156 15227
1161 15229
1165 15233
1166 15238
1161 15245
1153 15255
1143 15261
.PEN_UP
.PEN_DOWN
1176 15159
1176 15145
1176 15139
1172 15132
1167 15123
1156 15113
1143 15106
1130 15106
1120 15106
1112 15109
1108 15116
1106 15122
.PEN_UP
.PEN_DOWN
1293 15311
1294 15311
1294 15312
1294 15307
1293 15291
1293 15264
1295 15239
1300 15207
1300 15178
1303 15159
1303 15146
1300 15139
1296 15136
1287 15139
1283 15149
1283 15162
1292 15178
1303 15195
1316 15202
1324 15205
1331 15206
1339 15206
1351 15198
1357 15192
1362 15183
1364 15172
.PEN_UP
.PEN_DOWN
1408 15207
1406 15211
1405 15213
1400 15212
1392 15209
1391 15197
1390 15183
1397 15173
1408 15162
1425 15157
1441 15157
1454 15162
1463 15172
1463 15186
1454 15199
1441 15212
1427 15224
1419 15230
1415 15233
.PEN_UP
.PEN_DOWN
1494 15189
1490 15165
1488 15140
1483 15116
1476 15092
1471 15074
1468 15059
1465 15056
1466 15056
1463 15063
1461 15079
1466 15096
1470 15119
1478 15149
1487 15186
1500 15208
1507 15221
1514 15228
1521 15231
1531 15232
1545 15228
1558 15217
1567 15206
1572 15196
1572 15183
1563 15173
1550 15165
1534 15159
1516 15159
1503 15163
1494 15169
1494 15176
.PEN_UP
.PEN_DOWN
1633 15219
1633 15217
1628 15206
1624 15192
1622 15176
1624 15169
1629 15162
1631 15159
1631 15159
.PEN_UP
.PEN_DOWN
1649 15274
1649 15278
1647 15285
1644 15287
1647 15281
.PEN_UP
.PEN_DOWN
1703 15209
1702 15198
1699 15189
1697 15178
1694 15172
1690 15163
1690 15162
1688 15162
1688 15165
1688 15178
1688 15195
1691 15212
1692 15225
1692 15228
1692 15228
1692 15226
1692 15219
1696 15208
1704 15194
1717 15182
1730 15172
1745 15166
1761 15165
1772 15171
1778 15182
1776 15196
1769 15212
1761 15225
1757 15235
1752 15238
1750 15234
.PEN_UP
.PEN_DOWN
1827 15205
1829 15212
1827 15221
1816 15231
1803 15242
1794 15245
1783 15245
1776 15238
1772 15226
1772 15212
1774 15199
1781 15185
1792 15172
1805 15163
1819 15159
1825 15157
1827 15159
1829 15159
1830 15159
1827 15155
1821 15146
1814 15128
1807 15109
1796 15093
1783 15075
1763 15059
1743 15049
1730 15043
1719 15043
1715 15047
1719 15056
1728 15066
.PEN_UP
.PEN_DOWN
616 15055
616 15066
614 15073
610 15075
606 15077
598 15076
592 15077
590 15077
590 15074
596 15056
601 15026
608 14991
616 14961
622 14939
627 14929
629 14927
.PEN_UP
.PEN_DOWN
526 15020
536 15011
557 14999
588 14987
623 14983
663 14984
696 14990
716 14997
727 15003
731 15014
729 15034
718 15049
701 15066
688 15089
682 15099
679 15099
672 15089
672 15063
673 15029
680 14993
690 14963
696 14939
698 14920
701 14908
701 14904
700 14904
705 14906
713 14918
720 14930
724 14934
727 14936
731 14934
735 14934
745 14928
755 14920
769 14917
784 14914
798 14918
809 14924
815 14934
817 14943
811 14957
799 14967
785 14981
776 14987
771 14987
768 14983
769 14971
775 14960
787 14947
799 14934
809 14924
821 14921
835 14920
846 14927
850 14934
.PEN_UP
.PEN_DOWN
835 14970
833 14972
835 14974
839 14969
844 14958
855 14947
864 14934
877 14928
891 14928
908 14930
923 14934
932 14943
939 14949
940 14954
940 14957
938 14960
932 14951
929 14940
928 14924
927 14905
927 14887
925 14865
923 14844
919 14828
917 14818
918 14815
925 14822
936 14833
.PEN_UP
.PEN_DOWN
1071 14963
1070 14961
1070 14954
1070 14937
1073 14917
1077 14901
1084 14894
1090 14891
1102 14894
1111 14905
1119 14918
1123 14933
1122 14947
1119 14960
1117 14963
1115 14960
1112 14957
1117 14947
1123 14934
1132 14924
1148 14915
1162 14907
1176 14898
1186 14897
1194 14895
1198 14900
1199 14908
1195 14920
1192 14934
1183 14944
1179 14957
1175 14964
.PEN_UP
.PEN_DOWN
1229 14960
1234 14950
1241 14937
1245 14924
1250 14916
1253 14910
1256 14907
1256 14910
1253 14921
.PEN_UP
.PEN_DOWN
1230 15034
1225 15037
1223 15035
1220 15036
1223 15034
.PEN_UP
.PEN_DOWN
1285 15079
1285 15079
1287 15071
1289 15053
1293 15020
1298 14984
1306 14950
1315 14927
1325 14917
1336 14914
1344 14920
1351 14939
.PEN_UP
.PEN_DOWN
1342 15090
1344 15086
1346 15069
1347 15046
1346 15021
1349 14996
1355 14977
1364 14958
1371 14937
1378 14914
1384 14898
.PEN_UP
.PEN_DOWN
1540 14924
1541 14920
1546 14915
1549 14914
1552 14915
1555 14917
1558 14920
1558 14928
1553 14943
1545 14960
1536 14980
1523 15005
1509 15033
1498 15053
1494 15059
1492 15066
1499 15073
1512 15076
1536 15079
1567 15080
1598 15083
1622 15083
1636 15079
.PEN_UP
.PEN_DOWN
1507 14991
1512 14983
1527 14980
1547 14982
1571 14987
1593 14990
1607 14992
.PEN_UP
.PEN_DOWN
1622 14990
1626 14987
1631 14980
1636 14970
1639 14957
1644 14940
1646 14931
1647 14927
1646 14927
1644 14934
.PEN_UP
.PEN_DOWN
1633 15016
1631 15026
1628 15033
1627 15036
1627 15037
1628 15036
1636 15027
1646 15013
1659 14996
.PEN_UP
.PEN_DOWN
1682 14963
1681 14967
1682 14964
1682 14960
1683 14953
1684 14945
1688 14938
1691 14934
1692 14931
1692 14931
1694 14934
1693 14943
1691 14954
1690 14967
1690 14980
1691 14990
1688 14993
1688 14996
1688 14996
1691 14991
1695 14983
1703 14969
1713 14957
1724 14945
1734 14937
1744 14934
1752 14936
1761 14944
1767 14953
1769 14967
1763 14984
1756 15000
1750 15006
1750 15011
.PEN_UP
.PEN_DOWN
1847 14963
1854 14971
1860 14980
1862 14987
1858 14997
1848 15004
1832 15011
1818 15011
1808 15007
1803 15001
1801 14990
1803 14977
1809 14964
1820 14953
1836 14948
1854 14941
1871 14941
1886 14948
1898 14960
1907 14980
.PEN_UP
.PEN_DOWN
1882 15122
1881 15123
1878 15116
1875 15102
1871 15076
1864 15044
1860 15013
1864 14987
1876 14970
1896 14951
.PEN_UP
.PEN_DOWN
563 14838
563 14838
565 14828
568 14809
578 14785
589 14755
603 14729
614 14710
621 14699
621 14695
615 14699
.PEN_UP
.PEN_DOWN
521 14794
521 14788
531 14775
547 14758
569 14747
597 14735
627 14733
655 14738
676 14752
693 14766
701 14781
699 14801
693 14821
682 14845
672 14867
665 14877
656 14875
650 14855
643 14830
643 14801
649 14772
659 14742
669 14718
682 14703
694 14696
699 14693
704 14696
712 14703
713 14712
712 14722
712 14725
711 14725
713 14722
720 14716
733 14712
747 14709
761 14709
778 14709
793 14713
804 14718
810 14728
812 14737
808 14752
800 14762
784 14775
773 14779
767 14779
761 14775
760 14768
764 14756
773 14745
789 14733
804 14719
822 14713
841 14709
857 14706
868 14712
.PEN_UP
.PEN_DOWN
860 14761
873 14752
881 14742
887 14725
890 14713
890 14702
887 14695
887 14694
888 14692
884 14699
882 14712
879 14726
874 14739
870 14755
868 14772
869 14781
872 14781
878 14781
884 14775
891 14765
896 14749
903 14736
910 14728
916 14722
919 14719
923 14718
925 14722
932 14733
940 14749
948 14768
955 14781
956 14781
956 14782
956 14781
956 14769
958 14758
964 14745
974 14728
987 14716
1008 14709
1029 14706
1047 14709
.PEN_UP
