
.WRITER_ID Marty_Kacin
1659 15428
1657 15437
1649 15446
1637 15454
1622 15460
1607 15460
1594 15456
1582 15447
1575 15431
1575 15414
1589 15398
1615 15384
1638 15380
1659 15382
1672 15384
1680 15390
1681 15398
1672 15410
1662 15420
1654 15424
1650 15425
1648 15423
1647 15413
1654 15400
1668 15390
1683 15381
1701 15378
1712 15375
1719 15377
1723 15380
1726 15394
1721 15408
1717 15422
.PEN_UP
.PEN_DOWN
1715 15499
1715 15507
1713 15507
1714 15504
1717 15490
1723 15472
1730 15450
1739 15423
1752 15402
1763 15384
1769 15377
1770 15374
1765 15378
.PEN_UP
.PEN_DOWN
1675 15433
1675 15435
1686 15437
1704 15441
1732 15444
1765 15443
1794 15441
1816 15437
.PEN_UP
.PEN_DOWN
513 15242
515 15241
518 15238
521 15226
524 15205
530 15179
539 15159
546 15149
548 15143
548 15143
546 15150
540 15169
532 15185
521 15208
515 15232
513 15258
515 15278
521 15292
530 15296
540 15294
550 15279
559 15261
572 15236
590 15206
608 15182
621 15159
628 15148
630 15141
627 15142
.PEN_UP
.PEN_DOWN
520 15202
521 15198
530 15195
548 15193
577 15188
612 15189
639 15192
654 15195
662 15195
663 15196
659 15205
663 15202
665 15188
674 15169
685 15142
693 15116
701 15092
705 15078
707 15067
707 15066
704 15067
696 15080
688 15092
676 15112
667 15129
656 15149
649 15169
648 15186
649 15199
660 15208
676 15216
693 15218
712 15219
729 15215
738 15209
746 15202
751 15194
749 15185
738 15173
716 15162
693 15159
674 15159
662 15159
.PEN_UP
.PEN_DOWN
763 15165
764 15150
777 15140
793 15126
805 15116
811 15111
815 15109
815 15109
810 15113
798 15119
784 15126
773 15138
762 15149
756 15162
753 15179
751 15193
753 15198
760 15206
775 15206
800 15209
836 15211
866 15205
887 15195
894 15185
892 15176
875 15164
849 15159
824 15155
795 15156
778 15156
768 15162
770 15165
.PEN_UP
.PEN_DOWN
905 15302
906 15303
906 15304
905 15300
899 15284
892 15259
889 15231
894 15205
905 15183
925 15162
949 15152
970 15152
987 15155
1000 15165
1010 15178
1011 15195
1005 15212
993 15225
982 15232
972 15236
965 15235
960 15228
963 15218
971 15205
985 15192
995 15178
1009 15166
1025 15158
1040 15155
1053 15159
1057 15162
1059 15164
1055 15166
1051 15165
.PEN_UP
.PEN_DOWN
1134 15156
1134 15155
1134 15155
1132 15155
1124 15150
1119 15149
1117 15149
1117 15146
1115 15145
1115 15142
.PEN_UP
.PEN_DOWN
1258 15212
1258 15218
1261 15218
1260 15218
1258 15212
1256 15189
1250 15165
1247 15142
1245 15130
1245 15125
1245 15123
1245 15133
1242 15152
1239 15172
1238 15196
1235 15216
1236 15235
1240 15248
1245 15251
1250 15255
1256 15245
1265 15229
1273 15206
1287 15182
1302 15155
1315 15142
1328 15135
1339 15143
1351 15156
1355 15179
1353 15205
1347 15231
1337 15259
1328 15284
1324 15302
1322 15308
1322 15307
.PEN_UP
.PEN_DOWN
1397 15218
1397 15214
1400 15206
1399 15189
1400 15173
1406 15159
1419 15149
1430 15146
1441 15147
1451 15155
1458 15169
1461 15182
1461 15196
1457 15206
1455 15212
.PEN_UP
.PEN_DOWN
1505 15188
1505 15185
1508 15185
1511 15175
1516 15164
1520 15152
1520 15149
1518 15143
1509 15142
1498 15146
1490 15155
1488 15163
1492 15175
1500 15188
1511 15196
1521 15202
1527 15205
1527 15203
1529 15196
1531 15185
1536 15175
1540 15169
1543 15163
1542 15162
1540 15161
1532 15165
1527 15172
1524 15179
1527 15193
1534 15202
1542 15212
1549 15212
1554 15209
1558 15198
1564 15188
1569 15175
1577 15166
1584 15156
1594 15149
1600 15149
1606 15151
1609 15159
1606 15169
.PEN_UP
.PEN_DOWN
1646 15284
1648 15285
1653 15279
1655 15261
1655 15239
1657 15212
1659 15191
1661 15175
1664 15169
1662 15166
1662 15166
1659 15169
1657 15178
1658 15185
1662 15195
1669 15202
1683 15212
1702 15215
1721 15216
1734 15212
1739 15205
1744 15193
1743 15183
1739 15173
1732 15162
1717 15155
1699 15156
1679 15156
1664 15159
1655 15164
1650 15169
1651 15170
1656 15172
1668 15178
1681 15175
1698 15172
1719 15169
1740 15169
1765 15169
1791 15175
1810 15183
1818 15186
1820 15192
1820 15202
1818 15212
1814 15221
1811 15228
1810 15228
1805 15228
1796 15222
1792 15216
1792 15205
1796 15192
1807 15183
1823 15172
1841 15162
1858 15156
1876 15156
1889 15159
1896 15166
1897 15176
1894 15188
1889 15198
1882 15205
1875 15212
1867 15215
1865 15216
1865 15216
1869 15222
1878 15225
1897 15231
1918 15235
1940 15236
1953 15232
.PEN_UP
.PEN_DOWN
530 14977
527 14977
527 14977
527 14977
526 14967
521 14954
515 14938
513 14930
515 14924
.PEN_UP
.PEN_DOWN
513 15039
506 15044
504 15047
503 15047
509 15048
.PEN_UP
.PEN_DOWN
631 14993
629 14996
629 15000
623 15000
616 14998
603 14991
592 14984
585 14976
586 14974
588 14974
605 14973
629 14977
656 14977
676 14971
687 14963
690 14958
689 14950
678 14943
661 14938
650 14940
645 14940
643 14944
.PEN_UP
.PEN_DOWN
967 15109
967 15112
967 15113
965 15112
953 15106
935 15092
915 15073
895 15049
874 15023
859 14996
851 14971
850 14948
857 14930
870 14921
887 14914
908 14910
925 14914
.PEN_UP
.PEN_DOWN
1003 15056
1010 15058
1011 15059
1011 15059
1009 15053
999 15043
987 15034
976 15023
971 15014
970 15006
975 15000
987 14997
1004 14996
1022 14997
1031 14997
1038 14997
1042 14998
.PEN_UP
.PEN_DOWN
1059 15046
1059 15045
1059 15047
1053 15037
1046 15020
1035 15001
1025 14983
1016 14963
1011 14951
1011 14943
1016 14939
.PEN_UP
.PEN_DOWN
1088 15030
1088 15034
1087 15033
1084 15032
1075 15020
1068 15006
1067 14991
1070 14977
1081 14964
1099 14961
1118 14958
1132 14962
1143 14970
1148 14981
1144 14994
1131 15007
1112 15017
1097 15027
1089 15036
.PEN_UP
.PEN_DOWN
1139 15053
1145 15058
1159 15060
1170 15063
1183 15059
1198 15053
1214 15046
1225 15039
1228 15034
1225 15026
1212 15016
1191 15001
1170 14990
1159 14981
1154 14973
1155 14963
1161 14958
1174 14952
1190 14951
1203 14953
1212 14962
1214 14973
1208 14987
1194 15001
1181 15017
1167 15030
1155 15044
.PEN_UP
.PEN_DOWN
1192 15122
1201 15131
1218 15135
1241 15132
1262 15122
1279 15102
1294 15079
1302 15049
1311 15017
1316 14990
1314 14964
1309 14941
1294 14920
1276 14902
1265 14891
1262 14887
1267 14888
.PEN_UP
.PEN_DOWN
1454 15020
1463 15028
1470 15036
1470 15045
1464 15055
1449 15066
1432 15072
1415 15076
1403 15073
1395 15069
1389 15063
1389 15053
1393 15043
1408 15033
1424 15026
1441 15023
1450 15026
1452 15026
1452 15027
1452 15026
1444 15024
1434 15016
1426 15005
1421 14990
1413 14973
1406 14959
1397 14947
1390 14940
1389 14936
1391 14934
.PEN_UP
.PEN_DOWN
1488 15050
1492 15049
1497 15050
1503 15049
1511 15053
1520 15050
1531 15049
1540 15049
1551 15050
1561 15050
1565 15046
1563 15039
1553 15027
1545 15010
1538 14996
1532 14981
1527 14971
1523 14960
1516 14951
1512 14947
1510 14944
1510 14947
.PEN_UP
.PEN_DOWN
1613 15049
1620 15050
1624 15053
1624 15049
1620 15046
1609 15037
1598 15029
1591 15023
1586 15017
1584 15014
1584 15014
1587 15011
1594 15008
1604 15005
1620 15001
1635 14997
1650 14991
1661 14983
1666 14977
1664 14970
1655 14964
1635 14960
1613 14957
1593 14957
1576 14957
1571 14959
1571 14964
.PEN_UP
.PEN_DOWN
1628 15059
1633 15063
1646 15063
1661 15066
1683 15068
1706 15069
1723 15069
1736 15066
.PEN_UP
.PEN_DOWN
1702 14997
1713 15000
1733 15002
1752 15010
.PEN_UP
.PEN_DOWN
1774 15036
1772 15039
1772 15047
1774 15049
1780 15054
1794 15057
1814 15056
1833 15059
1847 15059
1853 15059
1855 15057
1858 15059
1858 15057
1858 15053
1853 15046
1845 15036
1834 15027
1820 15020
1806 15016
1796 15014
1796 15013
1796 15013
1805 15013
1824 15010
1844 15006
1860 15000
1871 14991
1878 14984
1876 14974
1869 14967
1854 14958
1836 14954
1820 14950
1805 14948
1792 14951
1783 14954
1781 14961
.PEN_UP
.PEN_DOWN
1922 15059
1922 15062
1922 15063
1921 15063
1915 15060
1904 15046
1893 15030
1889 15011
1886 14990
1891 14971
1897 14957
1904 14947
1913 14943
1922 14947
1933 14954
1942 14964
1944 14977
1939 14987
1935 14991
1931 14993
1919 14987
1909 14981
1902 14970
1900 14963
1904 14957
1913 14950
1924 14947
.PEN_UP
.PEN_DOWN
2019 15057
2025 15058
2026 15059
2023 15058
2008 15054
1988 15047
1973 15043
1968 15042
1968 15040
1968 15043
1981 15050
1999 15054
2014 15053
2027 15053
2037 15047
2043 15037
2050 15026
2052 15011
2052 14996
2050 14980
2039 14967
2021 14957
1998 14953
1982 14953
1970 14957
1964 14964
1960 14973
1964 14980
1972 14987
1988 14994
2005 14994
2023 14994
2036 14993
2047 14987
2061 14983
2069 14977
2076 14973
2079 14971
.PEN_UP
.PEN_DOWN
2114 15067
2115 15067
2121 15069
2127 15067
2131 15063
2133 15047
2130 15030
2118 15004
2105 14979
2094 14958
2091 14940
2093 14934
2095 14928
2099 14927
.PEN_UP
