
.WRITER_ID Marty_Kacin
890 15126
894 15116
897 15109
896 15103
897 15104
892 15106
890 15116
888 15132
884 15145
879 15169
874 15192
868 15216
865 15238
865 15252
870 15255
876 15260
888 15258
903 15255
923 15245
946 15236
965 15222
978 15212
983 15202
976 15191
956 15180
932 15176
912 15172
899 15173
.PEN_UP
.PEN_DOWN
989 15327
987 15324
989 15311
996 15298
1000 15278
1008 15252
1013 15235
1022 15221
1033 15212
1040 15207
1049 15206
1057 15212
1062 15219
1067 15225
1069 15235
1067 15238
1067 15238
1065 15238
1062 15236
1062 15229
1068 15221
1078 15212
1090 15206
1106 15201
1122 15199
1136 15199
1144 15206
1149 15212
1151 15223
1150 15235
1150 15241
1148 15245
1145 15245
1143 15241
1142 15232
1143 15221
1148 15206
1154 15182
1163 15156
1167 15130
1170 15105
1172 15089
1176 15083
.PEN_UP
.PEN_DOWN
1384 15326
1382 15331
1381 15331
1380 15328
1380 15318
1382 15305
1386 15282
1391 15255
1397 15225
1404 15198
1413 15176
1423 15163
1435 15155
1448 15155
1459 15162
1470 15175
1479 15192
1482 15208
1479 15221
1477 15233
1472 15238
1466 15239
1461 15236
1459 15228
1459 15219
1461 15209
1467 15196
1478 15183
1492 15173
1510 15165
1529 15165
1545 15169
1557 15176
.PEN_UP
.PEN_DOWN
1551 15284
1551 15285
1554 15285
1556 15279
1563 15261
1568 15236
1573 15215
1578 15198
1580 15185
1580 15179
1580 15177
1580 15179
.PEN_UP
.PEN_DOWN
1591 15304
1591 15304
1591 15301
1593 15289
1597 15274
1602 15252
1611 15228
1620 15208
1628 15189
1638 15176
1642 15169
1644 15169
1647 15172
1642 15182
.PEN_UP
.PEN_DOWN
1536 15251
1534 15252
1534 15249
1543 15242
1560 15237
1578 15229
1598 15226
1622 15222
1649 15221
1671 15222
1686 15223
1693 15225
1697 15232
1697 15240
1694 15248
1688 15259
1681 15268
1673 15274
1665 15274
1655 15271
1652 15263
1650 15251
1655 15238
1660 15225
1672 15215
1686 15205
1701 15199
1719 15196
1732 15198
.PEN_UP
.PEN_DOWN
1739 15251
1744 15239
1752 15228
1761 15216
1768 15202
1772 15192
1777 15185
1777 15183
1777 15182
1778 15183
1772 15192
1763 15202
1756 15212
1747 15221
1741 15231
1737 15238
1734 15241
1733 15244
1734 15245
1739 15249
1748 15251
1758 15251
1772 15255
1792 15259
1818 15257
1842 15255
1854 15250
1855 15248
1852 15242
1845 15240
1838 15238
.PEN_UP
