
.WRITER_ID Marty_Kacin
1811 15474
1809 15470
1808 15456
.PEN_UP
.PEN_DOWN
1892 15463
1893 15460
1893 15455
1893 15444
1893 15434
1896 15423
1902 15418
1913 15412
1924 15413
1937 15420
1949 15427
1952 15441
1946 15451
1941 15461
1935 15463
.PEN_UP
.PEN_DOWN
1949 15547
1946 15549
1946 15549
1951 15546
1957 15539
1966 15523
1972 15502
1977 15480
1980 15461
1983 15443
1986 15433
1988 15423
.PEN_UP
.PEN_DOWN
2079 15427
2085 15433
2091 15437
2094 15444
2094 15453
2089 15461
2078 15467
2065 15473
2052 15476
2041 15474
2030 15466
2023 15457
2019 15443
2023 15431
2035 15414
2052 15404
2070 15400
2083 15400
2094 15408
.PEN_UP
.PEN_DOWN
2091 15546
2090 15552
2090 15552
2091 15552
2091 15542
2089 15526
2087 15503
2084 15480
2080 15458
2083 15437
2089 15421
2097 15410
.PEN_UP
.PEN_DOWN
541 15208
542 15206
546 15196
546 15185
544 15173
546 15159
551 15152
554 15146
.PEN_UP
.PEN_DOWN
529 15281
524 15284
524 15285
528 15285
.PEN_UP
.PEN_DOWN
621 15202
620 15196
618 15192
618 15178
621 15165
624 15149
632 15140
636 15138
637 15135
633 15142
625 15153
614 15169
605 15176
599 15185
597 15193
599 15196
605 15202
618 15205
632 15204
645 15202
656 15198
665 15193
674 15183
679 15169
685 15155
689 15148
695 15146
.PEN_UP
.PEN_DOWN
775 15178
777 15183
782 15186
779 15194
777 15203
769 15209
762 15215
755 15218
749 15218
738 15212
729 15205
723 15198
722 15187
729 15174
745 15165
766 15160
787 15159
.PEN_UP
.PEN_DOWN
771 15294
771 15294
773 15285
773 15272
773 15255
777 15231
785 15212
795 15195
804 15182
812 15173
817 15169
.PEN_UP
.PEN_DOWN
846 15208
849 15206
851 15198
857 15185
859 15173
863 15165
866 15159
870 15155
.PEN_UP
.PEN_DOWN
821 15278
819 15277
819 15279
822 15277
.PEN_UP
.PEN_DOWN
965 15226
967 15231
965 15235
960 15241
949 15245
938 15241
925 15236
919 15226
914 15215
913 15205
921 15195
934 15183
950 15173
965 15169
977 15166
.PEN_UP
.PEN_DOWN
1044 15199
1047 15203
1051 15212
1051 15219
1046 15226
1037 15228
1026 15231
1020 15228
1013 15221
1009 15218
1007 15208
1007 15199
1010 15189
1020 15182
1031 15175
1042 15175
1053 15179
1060 15182
1062 15188
1060 15195
1059 15199
1060 15202
1060 15202
1067 15202
1075 15197
1086 15186
1102 15179
1120 15173
1132 15169
1139 15169
1139 15176
.PEN_UP
.PEN_DOWN
1108 15308
1108 15311
1113 15308
1117 15304
1121 15294
1125 15275
1133 15255
1141 15231
1154 15209
1165 15193
1175 15182
1181 15179
.PEN_UP
.PEN_DOWN
1104 15255
1108 15251
1120 15245
1134 15238
1150 15229
1167 15221
1186 15219
1205 15219
1225 15221
1239 15227
1249 15238
1256 15251
1258 15261
1255 15274
1247 15284
1234 15292
1225 15293
1220 15288
1216 15279
1216 15268
1223 15251
1239 15235
1256 15218
1276 15202
1298 15186
1322 15176
.PEN_UP
