
.WRITER_ID Mark_Pontarelli_2
1089 14962
1079 14983
1077 14979
1075 14976
1074 14966
1079 14956
1087 14949
1100 14946
1115 14950
1128 14957
1139 14966
1146 14976
1148 14988
1145 14999
1137 15009
1128 15015
1116 15013
1105 15003
1096 14983
1094 14962
1096 14941
1103 14922
1114 14909
1128 14902
1144 14900
1155 14905
1165 14918
1170 14935
1175 14952
.PEN_UP
.PEN_DOWN
1163 14979
1165 14960
1167 14937
1173 14914
1182 14888
1189 14865
1193 14851
1193 14838
1193 14834
1189 14840
1182 14857
1174 14878
1169 14905
1166 14931
1165 14952
1167 14968
1176 14979
1188 14989
1206 14995
1223 14995
1238 14989
1247 14981
1249 14968
1243 14952
1231 14938
1215 14928
1202 14923
1191 14923
1182 14925
1178 14935
.PEN_UP
.PEN_DOWN
1236 14958
1244 14953
1251 14949
1260 14948
1269 14949
1277 14955
1285 14957
1292 14962
1297 14969
1299 14978
1298 14987
1291 14995
1280 14999
1270 14996
1262 14989
1256 14978
1255 14962
1258 14945
1266 14931
1280 14924
1294 14921
1303 14922
1311 14928
1318 14939
.PEN_UP
.PEN_DOWN
1333 14986
1335 14979
1337 14969
1335 14958
1335 14948
1334 14941
1335 14938
1335 14937
1335 14938
1337 14945
1338 14955
1340 14972
1341 14985
1342 14995
1344 14997
1344 14996
1348 14986
1356 14969
1367 14952
1378 14941
1385 14931
1391 14928
1396 14928
1402 14932
1409 14945
1412 14958
1413 14978
1413 15003
.PEN_UP
.PEN_DOWN
1441 15124
1447 15126
1455 15123
1462 15116
1471 15101
1476 15080
1479 15055
1482 15029
1485 15006
1486 14988
1488 14976
1488 14972
1488 14970
1487 14975
1484 14986
1475 14999
1458 15009
1444 15012
1430 15009
1418 14998
1412 14983
1411 14967
1417 14949
1431 14935
1451 14928
1471 14928
1486 14932
1494 14935
1501 14939
1505 14946
1503 14951
.PEN_UP
.PEN_DOWN
1494 14978
1496 14969
1501 14965
1507 14962
1518 14958
1531 14956
1544 14958
1552 14962
1559 14967
1565 14975
1566 14988
1562 15002
1551 15013
1539 15020
1527 15023
1518 15016
1512 14999
1512 14979
1517 14959
1529 14942
1544 14932
1558 14928
1567 14929
1574 14938
1576 14951
.PEN_UP
.PEN_DOWN
1591 14989
1595 14980
1595 14972
1598 14962
1599 14955
1598 14948
1598 14945
1601 14951
1604 14962
1606 14976
1605 14988
1605 14999
1605 15005
1606 15002
1612 14988
1622 14969
1633 14955
1643 14945
1652 14941
1658 14940
1667 14942
1674 14948
1679 14957
1684 14968
1688 14983
1689 15002
1688 15025
.PEN_UP
.PEN_DOWN
1718 15124
1720 15093
1725 15056
1732 15015
1738 14978
1742 14951
1747 14936
1750 14932
1754 14935
.PEN_UP
.PEN_DOWN
1803 15040
1785 15039
1761 15039
1732 15036
1703 15034
1678 15035
1658 15036
1643 15042
1633 15047
.PEN_UP
.PEN_DOWN
829 14571
831 14572
832 14569
832 14565
830 14554
829 14538
829 14521
831 14505
833 14492
836 14483
.PEN_UP
.PEN_DOWN
870 14544
870 14534
870 14522
868 14512
870 14505
870 14501
870 14507
870 14518
870 14532
872 14544
872 14554
872 14559
872 14555
876 14544
882 14531
891 14516
904 14504
916 14494
925 14487
931 14487
937 14487
941 14494
945 14504
947 14521
945 14544
.PEN_UP
.PEN_DOWN
960 14692
965 14669
971 14639
973 14602
976 14565
980 14534
981 14511
984 14490
987 14478
990 14475
.PEN_UP
.PEN_DOWN
1032 14575
1018 14571
1002 14575
984 14578
967 14583
952 14588
939 14592
.PEN_UP
.PEN_DOWN
1053 14477
1056 14475
1057 14475
1056 14485
1053 14495
1049 14508
1044 14524
1044 14538
1046 14551
1052 14562
1061 14565
1070 14568
1077 14565
1083 14559
1086 14552
1086 14545
1083 14538
1077 14531
1068 14522
1061 14518
1056 14515
1053 14515
1051 14514
1051 14515
1058 14514
1070 14511
1083 14505
1094 14498
1105 14491
1113 14487
1118 14481
1120 14480
1124 14481
1126 14487
1126 14495
1127 14505
1128 14517
1129 14528
1130 14541
1130 14544
1135 14551
1139 14554
1148 14554
1159 14554
1174 14548
1186 14538
1195 14525
1199 14514
1197 14498
1187 14487
1176 14478
1165 14478
1150 14484
1139 14494
1130 14511
1124 14531
1122 14550
.PEN_UP
.PEN_DOWN
1232 14710
1232 14702
1234 14687
1234 14666
1234 14636
1234 14602
1237 14568
1241 14544
1245 14527
1249 14521
1251 14518
1253 14517
1254 14521
1253 14528
1249 14541
1240 14552
1229 14560
1221 14562
1211 14555
1202 14542
1200 14527
1201 14512
1210 14496
1223 14487
1239 14482
1251 14481
1262 14485
1268 14490
1274 14497
1277 14513
1277 14527
1281 14542
1281 14549
1282 14549
1283 14545
1284 14534
1284 14522
1288 14508
1295 14497
1305 14488
1314 14485
1322 14481
1331 14481
1338 14484
1344 14490
1351 14501
1354 14517
1353 14528
1347 14538
1339 14548
.PEN_UP
.PEN_DOWN
1403 14538
1410 14535
1413 14538
1415 14542
1415 14547
1406 14554
1396 14555
1387 14551
1379 14544
1373 14531
1372 14517
1378 14504
1389 14491
1404 14485
1423 14484
1434 14487
1445 14495
1450 14511
.PEN_UP
.PEN_DOWN
1445 14706
1447 14690
1451 14670
1455 14643
1459 14608
1460 14571
1462 14538
1465 14514
1467 14497
1472 14487
.PEN_UP
.PEN_DOWN
1540 14558
1531 14565
1512 14569
1488 14575
1466 14573
1447 14571
1430 14568
1418 14566
1411 14565
.PEN_UP
.PEN_DOWN
1506 14550
1512 14538
1521 14524
1528 14512
1530 14497
1531 14485
1531 14475
1531 14468
.PEN_UP
.PEN_DOWN
1553 14552
1557 14558
1559 14559
1567 14559
1576 14558
1589 14554
1602 14545
1617 14535
1628 14522
1633 14509
1634 14498
1630 14490
1620 14484
1604 14481
1587 14487
1572 14497
1562 14511
1555 14527
1555 14544
.PEN_UP
.PEN_DOWN
1659 14516
1660 14501
1660 14491
1660 14484
1661 14480
1662 14485
1661 14494
1660 14501
1658 14511
1658 14517
1661 14518
1664 14521
1670 14517
1680 14508
1691 14499
1702 14487
1712 14478
1719 14471
1724 14468
1728 14468
1732 14470
1734 14475
1735 14481
1733 14496
1729 14514
1726 14538
1724 14562
1723 14592
.PEN_UP
.PEN_DOWN
924 14086
924 14081
926 14081
928 14077
938 14070
948 14056
966 14034
982 14013
993 13989
997 13969
993 13950
982 13936
963 13929
945 13932
926 13942
913 13955
906 13973
903 13990
.PEN_UP
.PEN_DOWN
1021 14056
1025 14055
1031 14056
1033 14061
1036 14069
1036 14077
1031 14088
1023 14093
1014 14093
1003 14088
995 14076
991 14060
995 14043
1005 14027
1023 14019
1044 14019
1060 14020
1072 14027
.PEN_UP
.PEN_DOWN
1109 14212
1104 14188
1102 14156
1102 14118
1107 14084
1116 14057
1123 14038
1129 14030
1132 14024
1133 14030
.PEN_UP
.PEN_DOWN
1155 14236
1156 14222
1156 14199
1156 14164
1160 14126
1167 14091
1176 14064
1184 14044
1191 14030
1193 14023
1195 14023
.PEN_UP
.PEN_DOWN
1227 14093
1232 14083
1236 14070
1238 14056
1242 14044
1245 14037
1249 14034
1256 14034
1265 14036
1277 14046
1288 14056
1295 14067
1298 14067
1299 14067
1300 14065
1300 14053
1300 14036
1300 14016
1305 13993
1313 13976
1320 13956
1327 13943
.PEN_UP
