
.WRITER_ID Mark_Pontarelli_2
1295 14955
1296 14962
1296 14972
1297 14983
1296 14992
1296 14997
1296 14999
1297 14999
1301 14992
1307 14982
1318 14968
1328 14959
1340 14955
1350 14954
1358 14956
1363 14962
1370 14968
1374 14976
1376 14985
1380 14995
1383 14999
1386 15005
1391 15006
1398 15005
1407 15003
1417 14999
1426 14995
1432 14994
1435 14993
1434 14995
1426 14999
1415 15002
1400 15000
1388 14993
1379 14983
1374 14972
1372 14965
1374 14955
1381 14948
1391 14946
1402 14946
1411 14951
1419 14959
1425 14965
1430 14966
1435 14962
1444 14949
1453 14935
1464 14922
1475 14911
1481 14898
1481 14888
1475 14877
1462 14869
1438 14866
1408 14867
1374 14868
1346 14869
1325 14867
1309 14861
1299 14855
1296 14852
1295 14851
1297 14848
1301 14845
.PEN_UP
.PEN_DOWN
926 14699
928 14706
926 14709
926 14707
924 14689
927 14660
935 14623
945 14589
957 14565
967 14545
973 14535
976 14532
977 14532
980 14542
982 14558
984 14575
990 14588
993 14592
997 14591
1005 14582
1013 14568
1023 14549
1029 14531
1036 14518
1040 14508
1042 14505
1044 14504
1046 14514
.PEN_UP
.PEN_DOWN
1071 14569
1077 14562
1081 14551
1084 14534
1087 14521
1089 14507
1094 14497
1098 14491
.PEN_UP
.PEN_DOWN
1193 14549
1195 14551
1199 14558
1195 14565
1185 14572
1172 14572
1158 14565
1146 14557
1135 14544
1127 14530
1124 14514
1122 14504
1126 14497
1132 14495
1139 14497
1146 14501
1152 14510
1159 14513
1165 14514
1174 14512
1187 14507
1201 14499
1213 14488
1221 14477
1223 14462
1221 14448
1214 14434
1204 14424
1188 14420
1174 14420
1163 14423
1150 14433
1139 14448
.PEN_UP
.PEN_DOWN
1174 14681
1178 14672
1180 14656
1183 14635
1191 14607
1204 14575
1221 14543
1236 14515
1245 14498
1249 14488
1251 14487
1254 14495
1256 14512
1260 14533
1264 14552
1265 14565
1266 14565
1268 14565
1277 14549
1286 14526
1294 14504
1301 14488
1307 14478
1307 14474
1308 14473
1309 14475
1310 14484
.PEN_UP
.PEN_DOWN
1328 14528
1334 14522
1340 14518
1349 14515
1359 14513
1367 14512
1374 14517
1380 14522
1384 14531
1384 14541
1381 14554
1374 14565
1368 14569
1362 14569
1357 14564
1354 14544
1357 14522
1363 14501
1372 14487
1380 14478
1387 14475
1394 14477
1398 14488
.PEN_UP
.PEN_DOWN
1421 14484
1424 14481
1424 14484
1424 14485
1425 14490
1425 14497
1425 14508
1426 14522
1428 14541
1432 14553
1434 14559
1439 14561
1446 14562
1454 14559
1458 14554
1460 14548
1458 14538
1451 14528
1445 14522
1439 14518
1436 14517
1435 14517
1434 14517
1437 14513
1445 14504
1457 14493
1467 14484
1475 14475
1483 14470
1488 14467
1492 14461
.PEN_UP
.PEN_DOWN
982 14215
980 14205
978 14191
977 14168
978 14141
982 14111
989 14083
997 14063
1002 14052
1006 14047
1010 14047
1012 14056
1014 14074
1017 14094
1019 14110
1021 14117
1021 14118
1024 14114
1032 14101
1039 14081
1048 14061
1058 14046
1066 14036
1072 14030
1075 14026
1077 14027
1079 14033
1081 14040
1083 14050
1085 14057
1087 14066
1090 14077
1094 14084
1096 14091
1099 14099
1105 14104
1113 14107
1124 14104
1137 14093
1148 14081
1157 14067
1163 14050
1161 14036
1158 14026
1152 14020
1144 14019
1137 14023
1128 14034
1122 14051
1118 14070
1118 14088
1122 14100
1127 14107
1137 14108
1148 14109
1160 14107
1173 14101
1185 14091
1195 14077
1202 14063
1206 14050
1208 14040
1211 14034
1212 14033
1215 14039
1221 14051
1225 14067
1227 14077
1227 14083
1227 14084
1226 14081
1227 14060
1236 14040
1249 14023
1268 14013
1286 14012
1299 14016
1309 14024
1318 14043
1320 14061
1322 14078
1320 14097
1313 14114
.PEN_UP
