
.WRITER_ID Mark_Pontarelli_2
1085 14485
1094 14498
1101 14512
1105 14524
1105 14534
1105 14538
1102 14541
1100 14538
1096 14527
1098 14512
1102 14497
1111 14485
1122 14475
1136 14468
1148 14464
1156 14464
1164 14464
1172 14474
1178 14484
1182 14501
1182 14515
1178 14522
1176 14523
1173 14521
1171 14511
1176 14496
1184 14481
1198 14470
1216 14464
1238 14464
1254 14470
1264 14477
1268 14487
1269 14498
1268 14511
1264 14522
1261 14531
1257 14535
1256 14534
1254 14532
1252 14524
1254 14514
1257 14507
1264 14504
1276 14504
1289 14507
1303 14512
1312 14518
1320 14527
1325 14540
1326 14551
1324 14558
1320 14562
1313 14559
1307 14546
1303 14527
1301 14504
1305 14487
1313 14475
1323 14467
1333 14467
1340 14468
1346 14475
1348 14490
.PEN_UP
.PEN_DOWN
1367 14491
1368 14490
1369 14490
1368 14488
1367 14491
1366 14498
1366 14511
1367 14525
1370 14540
1374 14551
1379 14554
1382 14558
1389 14556
1397 14555
1400 14554
1402 14551
1403 14548
1400 14541
1394 14534
1385 14528
1380 14522
1374 14521
1372 14518
1372 14514
1374 14505
1380 14494
1391 14484
1403 14477
1415 14471
1423 14469
1427 14468
.PEN_UP
.PEN_DOWN
980 14141
984 14151
989 14164
986 14178
980 14188
969 14199
958 14204
943 14204
928 14192
917 14174
909 14148
906 14120
909 14090
915 14063
921 14043
928 14029
933 14019
937 14014
.PEN_UP
.PEN_DOWN
981 14067
972 14064
961 14061
952 14060
943 14060
938 14059
933 14060
.PEN_UP
.PEN_DOWN
1022 14033
1025 14016
1031 14003
1033 13997
1036 13996
.PEN_UP
.PEN_DOWN
1069 14198
1070 14191
1070 14178
1066 14158
1064 14128
1062 14094
1062 14060
1066 14030
1070 14009
1077 13997
1083 13993
.PEN_UP
.PEN_DOWN
1149 14070
1150 14056
1150 14043
1150 14027
1148 14020
1150 14019
1149 14018
1150 14019
1152 14028
1156 14043
1157 14063
1156 14077
1156 14087
1155 14088
1155 14083
1156 14071
1159 14058
1163 14046
1169 14037
1174 14033
1180 14030
1187 14034
1195 14042
1202 14053
1210 14064
1215 14076
1219 14081
1221 14083
1223 14083
1227 14076
1232 14057
1236 14037
1243 14024
1248 14016
1255 14010
.PEN_UP
