
.WRITER_ID Mark_Pontarelli_2
1083 14451
1092 14457
1101 14468
1107 14484
1107 14501
1107 14514
1102 14527
1100 14534
1099 14538
1102 14541
1108 14542
1117 14542
1130 14544
1146 14542
1159 14538
1172 14535
1180 14532
1184 14527
1186 14525
1185 14524
1176 14521
1165 14515
1154 14508
1147 14494
1143 14478
1145 14464
1152 14458
1169 14457
1185 14464
1202 14474
1213 14484
1217 14488
1220 14494
1219 14497
.PEN_UP
.PEN_DOWN
1230 14532
1234 14533
1238 14533
1242 14532
1246 14526
1249 14519
1251 14511
1253 14501
1254 14491
1253 14487
1253 14485
1251 14484
1249 14485
1247 14488
1245 14496
1247 14508
1249 14521
1251 14531
1254 14535
1255 14538
1258 14532
1266 14521
1273 14505
1284 14488
1295 14477
1305 14471
1312 14468
1318 14471
1326 14475
1331 14485
1337 14497
1338 14510
1335 14527
.PEN_UP
.PEN_DOWN
1384 14699
1387 14696
1389 14687
1391 14672
1391 14649
1394 14618
1400 14580
1407 14549
1413 14525
1419 14512
1422 14501
1417 14512
1408 14527
1395 14542
1383 14549
1370 14549
1360 14542
1352 14524
1350 14504
1354 14484
1366 14468
1382 14460
1400 14460
1412 14464
1424 14475
1430 14491
1432 14507
1430 14515
1426 14521
1426 14522
1425 14522
1430 14520
1434 14517
1443 14514
1455 14510
1465 14507
1473 14506
1480 14508
1486 14512
1490 14521
1492 14534
1490 14552
1482 14565
1473 14569
1462 14565
1455 14549
1451 14527
1451 14501
1457 14478
1469 14464
1485 14460
1497 14460
1505 14467
1510 14478
.PEN_UP
.PEN_DOWN
1527 14475
1529 14471
1531 14474
1535 14475
1537 14480
1538 14488
1538 14498
1539 14515
1540 14532
1542 14544
1546 14552
1552 14558
1559 14559
1564 14558
1568 14554
1570 14549
1566 14544
1557 14538
1548 14532
1540 14528
1534 14527
1532 14527
1538 14521
1551 14514
1570 14504
1585 14490
1598 14481
1604 14474
1609 14467
1613 14461
.PEN_UP
.PEN_DOWN
962 14114
963 14111
967 14109
967 14104
972 14093
980 14081
989 14067
997 14051
1005 14037
1012 14027
1016 14023
1018 14023
1021 14023
1025 14030
1030 14040
1034 14053
1038 14067
1038 14077
1040 14078
1044 14070
1051 14051
1063 14033
1080 14019
1102 14013
1120 14013
1132 14015
1139 14020
1146 14026
1150 14033
1152 14040
1151 14050
1150 14056
1148 14064
1148 14074
1146 14077
1148 14080
1150 14083
1157 14087
1170 14090
1185 14091
1204 14090
1225 14084
1240 14073
1249 14060
1254 14047
1254 14040
1247 14033
1236 14027
1221 14028
1210 14033
1199 14042
1191 14053
1184 14067
.PEN_UP
.PEN_DOWN
1274 14024
1275 14023
1277 14027
1278 14037
1279 14054
1281 14071
1286 14087
1294 14097
1303 14101
1312 14104
1318 14101
1322 14098
1322 14091
1318 14081
1310 14070
1303 14058
1299 14047
1298 14040
1300 14036
1307 14033
1318 14033
1328 14034
1337 14036
1341 14036
1346 14036
1350 14034
1351 14035
.PEN_UP
.PEN_DOWN
1363 14225
1363 14224
1365 14215
1367 14199
1370 14172
1372 14141
1376 14108
1382 14077
1387 14051
1391 14034
1394 14019
1397 14015
1404 14020
.PEN_UP
.PEN_DOWN
1445 14104
1441 14100
1431 14093
1415 14083
1402 14071
1391 14063
1386 14056
1385 14051
1391 14045
1404 14040
1423 14036
1441 14034
1455 14030
1468 14023
1478 14014
.PEN_UP
