
.WRITER_ID Mark_Pontarelli_2
1359 14943
1356 14935
1348 14928
1333 14922
1320 14924
1307 14925
1296 14931
1286 14939
.PEN_UP
.PEN_DOWN
1362 14964
1372 14962
1387 14966
1400 14972
1409 14976
1416 14980
1421 14984
1423 14987
1423 14993
1419 14999
1410 15003
1396 15002
1382 14993
1372 14980
1367 14965
1367 14949
1372 14935
1386 14925
1404 14922
1430 14925
1449 14928
1461 14935
.PEN_UP
.PEN_DOWN
986 14511
990 14512
993 14518
991 14527
984 14538
974 14544
960 14549
942 14545
926 14534
911 14517
900 14495
899 14475
905 14460
918 14453
939 14451
956 14454
969 14464
977 14474
982 14484
986 14495
986 14505
986 14511
986 14512
984 14512
984 14501
989 14485
999 14464
1015 14443
1036 14431
1051 14420
1061 14411
1064 14406
1061 14403
1046 14400
1023 14399
997 14400
972 14400
952 14402
935 14403
925 14407
.PEN_UP
.PEN_DOWN
1072 14454
1073 14454
1072 14460
1066 14471
1064 14491
1057 14512
1054 14531
1055 14542
1057 14551
1064 14555
1074 14559
1085 14559
1096 14559
1103 14555
1107 14552
1105 14544
1098 14532
1088 14522
1079 14515
1071 14511
1064 14511
1061 14511
1062 14511
1071 14508
1084 14504
1100 14496
1115 14487
1124 14477
1130 14468
1135 14464
1135 14461
.PEN_UP
.PEN_DOWN
1158 14559
1165 14558
1173 14558
1182 14555
1193 14554
1201 14545
1206 14538
1208 14531
1206 14524
1202 14521
1193 14518
1182 14517
1170 14517
1159 14511
1152 14501
1148 14491
1148 14480
1152 14470
1163 14464
1176 14464
1189 14468
1199 14475
1206 14484
1211 14490
1212 14497
1212 14498
1211 14496
1210 14488
1212 14479
1214 14471
1219 14464
1223 14463
1229 14461
.PEN_UP
.PEN_DOWN
1267 14524
1269 14514
1267 14504
1264 14490
1264 14480
1264 14471
1264 14468
1262 14467
1264 14468
1267 14477
1269 14490
1273 14507
1275 14524
1275 14534
1275 14535
1275 14537
1275 14534
1277 14525
1284 14514
1290 14501
1298 14490
1305 14480
1310 14474
1314 14467
1318 14464
1324 14465
1329 14471
1335 14482
1341 14498
1344 14518
.PEN_UP
.PEN_DOWN
1373 14710
1379 14696
1383 14673
1389 14645
1395 14615
1398 14585
1400 14555
1400 14528
1402 14511
1402 14498
1402 14493
1402 14491
1400 14494
1394 14501
1386 14514
1374 14527
1363 14531
1352 14527
1344 14518
1339 14501
1340 14487
1348 14471
1360 14461
1376 14457
1389 14457
1398 14461
1404 14467
1407 14474
.PEN_UP
.PEN_DOWN
1501 14625
1503 14636
1503 14652
1499 14663
1490 14672
1478 14676
1466 14673
1452 14665
1441 14649
1434 14631
1432 14605
1434 14572
1441 14541
1447 14511
1453 14488
1458 14471
1460 14464
1462 14459
1462 14460
.PEN_UP
.PEN_DOWN
1510 14538
1509 14534
1501 14532
1488 14532
1475 14532
1462 14534
1453 14532
1445 14532
1438 14531
.PEN_UP
.PEN_DOWN
1521 14554
1529 14554
1531 14554
1539 14552
1544 14551
1551 14542
1553 14534
1552 14525
1551 14518
1544 14513
1536 14508
1524 14505
1514 14501
1505 14495
1499 14485
1496 14475
1497 14467
1505 14460
1517 14460
1531 14464
1542 14474
1550 14484
1553 14495
1555 14501
1556 14499
1559 14487
1563 14474
1570 14464
1578 14457
1585 14454
1590 14457
1595 14461
.PEN_UP
.PEN_DOWN
1598 14686
1595 14673
1594 14655
1595 14628
1598 14596
1602 14559
1605 14525
1609 14495
1613 14474
1613 14460
1613 14451
.PEN_UP
.PEN_DOWN
1652 14544
1637 14538
1621 14541
1608 14543
1598 14551
1588 14559
1583 14575
.PEN_UP
.PEN_DOWN
1650 14672
1654 14635
1656 14595
1658 14551
1660 14512
1663 14487
1667 14470
1668 14461
1669 14461
1673 14467
1679 14485
1688 14512
1691 14538
1693 14552
1692 14555
1693 14554
1696 14541
1697 14522
1703 14504
1710 14490
1718 14480
1723 14475
1730 14474
1734 14475
1738 14478
1742 14481
1745 14487
1749 14495
1750 14501
1753 14505
1755 14508
1762 14512
1770 14517
1777 14521
1783 14525
1785 14532
1784 14541
1779 14548
1770 14551
1759 14545
1750 14535
1745 14519
1745 14501
1749 14488
1757 14477
1768 14470
1777 14470
1783 14471
1788 14477
1792 14491
.PEN_UP
.PEN_DOWN
1805 14481
1809 14480
1811 14481
1815 14485
1817 14495
1818 14505
1822 14517
1826 14528
1829 14541
1833 14549
1835 14553
1837 14554
1837 14549
1835 14542
1830 14531
1824 14522
1819 14517
1815 14514
1811 14512
1811 14511
1814 14507
1822 14501
1835 14497
1852 14494
1867 14491
1876 14488
1885 14487
1889 14484
1891 14478
.PEN_UP
.PEN_DOWN
1010 14062
1012 14067
1011 14080
1005 14093
997 14104
988 14114
978 14117
966 14112
954 14098
942 14078
937 14056
935 14036
939 14024
951 14019
967 14019
982 14027
993 14037
1001 14047
1003 14061
1005 14073
1005 14079
1003 14082
1002 14083
1000 14077
997 14071
1000 14057
1006 14044
1018 14030
1036 14011
1056 13997
1072 13983
1079 13970
1081 13963
1077 13959
1061 13953
1039 13953
1015 13953
993 13950
979 13949
969 13949
965 13949
967 13955
.PEN_UP
.PEN_DOWN
1081 14090
1079 14081
1077 14071
1077 14057
1081 14044
1088 14033
1100 14023
1114 14019
1124 14017
1132 14019
1137 14023
1141 14030
1143 14043
1144 14056
1144 14070
1142 14081
1137 14090
.PEN_UP
.PEN_DOWN
1193 14104
1199 14104
1202 14104
1208 14104
1212 14104
1219 14098
1223 14091
1225 14087
1221 14077
1215 14070
1206 14063
1197 14056
1190 14052
1184 14044
1182 14036
1184 14024
1191 14016
1200 14010
1212 14009
1221 14009
1229 14014
1236 14019
1240 14026
1242 14030
1244 14037
1245 14040
1245 14043
1246 14044
1245 14044
1246 14044
1247 14040
1249 14035
1249 14031
1251 14030
1254 14026
1258 14023
1264 14019
1267 14017
1270 14016
1272 14016
1273 14014
1275 14014
1275 14013
.PEN_UP
.PEN_DOWN
1316 14014
1318 14009
1318 14008
1318 14007
1318 14010
1316 14020
1312 14033
1310 14044
1310 14057
1313 14070
1318 14077
1324 14084
1330 14087
1335 14084
1341 14083
1344 14077
1346 14071
1344 14063
1340 14056
1335 14052
1331 14047
1325 14046
1320 14043
1316 14040
1313 14036
1314 14033
1318 14027
1325 14020
1337 14014
1350 14009
1363 14005
1373 14003
1380 14000
1383 14000
1389 14005
.PEN_UP
.PEN_DOWN
1445 14212
1450 14218
1451 14218
1453 14215
1453 14202
1450 14181
1448 14151
1449 14118
1452 14088
1454 14066
1456 14052
1458 14046
1461 14043
1463 14044
1465 14047
1464 14060
1455 14077
1439 14090
1424 14094
1408 14090
1396 14077
1391 14060
1390 14037
1397 14019
1414 14006
1436 13999
1460 13999
1475 14003
1483 14007
1486 14019
.PEN_UP
