
.WRITER_ID Marty_Kacin
593 15195
601 15202
607 15208
608 15212
605 15219
603 15227
597 15236
585 15238
570 15236
554 15229
539 15219
533 15212
533 15201
540 15189
553 15179
568 15173
585 15169
599 15173
610 15178
616 15188
616 15196
615 15203
612 15208
610 15208
608 15206
607 15193
614 15178
627 15161
642 15142
654 15119
658 15102
654 15086
645 15074
631 15067
612 15067
592 15073
575 15079
559 15089
548 15102
546 15116
.PEN_UP
.PEN_DOWN
702 15212
698 15218
696 15219
694 15221
688 15221
681 15216
676 15208
673 15196
677 15186
684 15173
698 15162
714 15159
730 15157
740 15161
747 15172
749 15185
742 15199
731 15212
715 15221
702 15228
691 15231
682 15232
.PEN_UP
.PEN_DOWN
779 15223
781 15222
788 15215
790 15202
793 15188
800 15172
806 15165
810 15162
815 15165
.PEN_UP
.PEN_DOWN
763 15294
762 15296
762 15296
767 15298
773 15295
.PEN_UP
.PEN_DOWN
860 15216
859 15212
859 15206
859 15196
862 15190
865 15181
870 15178
870 15179
870 15178
865 15188
862 15202
859 15218
859 15229
857 15235
857 15235
857 15236
859 15229
868 15219
885 15209
905 15197
927 15188
945 15183
956 15183
960 15182
964 15185
965 15198
960 15212
949 15226
939 15241
930 15248
.PEN_UP
.PEN_DOWN
1018 15231
1011 15236
998 15245
980 15249
965 15248
949 15245
940 15239
939 15231
941 15221
952 15210
973 15200
994 15195
1015 15189
1029 15189
1035 15196
1037 15202
1034 15205
1029 15212
1024 15212
1020 15205
1020 15192
1022 15173
1031 15146
1045 15120
1053 15092
1054 15067
1046 15049
1029 15039
1005 15036
980 15043
958 15056
941 15069
.PEN_UP
.PEN_DOWN
1163 15274
1163 15274
1163 15278
1164 15278
1166 15264
1171 15241
1181 15216
1190 15196
1201 15179
1208 15173
1212 15169
1212 15169
1203 15175
.PEN_UP
.PEN_DOWN
1128 15231
1133 15228
1143 15227
1158 15228
1182 15225
1208 15221
1229 15222
1249 15222
1261 15221
1269 15225
1272 15232
1249 15238
1242 15236
1238 15229
1239 15221
1242 15212
1253 15202
1271 15192
1289 15184
1303 15183
1315 15185
1324 15195
1325 15209
1317 15226
1298 15242
1280 15252
1267 15262
.PEN_UP
.PEN_DOWN
1494 15226
1491 15225
1493 15221
1494 15216
1501 15205
1507 15186
1514 15166
1520 15155
1520 15150
1520 15149
1520 15149
1516 15159
1511 15169
1505 15183
1499 15196
1497 15211
1496 15221
1497 15225
1501 15228
1510 15226
1518 15220
1529 15212
1543 15202
1553 15192
1560 15185
1560 15185
1561 15185
1563 15186
1564 15196
1569 15206
1574 15219
1578 15231
1586 15238
1594 15241
1600 15239
1604 15228
1606 15215
1613 15195
1622 15179
1631 15169
1636 15159
1642 15155
1646 15155
.PEN_UP
.PEN_DOWN
1731 15191
1736 15198
1741 15207
1738 15218
1726 15226
1710 15231
1698 15232
1686 15230
1675 15225
1670 15215
1668 15202
1673 15186
1681 15175
1697 15165
1712 15158
1724 15159
1730 15163
1735 15169
1735 15182
1725 15198
1724 15209
1718 15218
1717 15219
1715 15218
1719 15212
1724 15199
1735 15186
1747 15176
1761 15166
1775 15154
1785 15151
.PEN_UP
.PEN_DOWN
1792 15199
1798 15188
1807 15181
1811 15175
1816 15165
1818 15153
1821 15145
1822 15142
1823 15142
1827 15142
1827 15152
1825 15163
1816 15178
1803 15196
1790 15209
1777 15218
1769 15225
1769 15225
1769 15228
1781 15230
1798 15231
1816 15232
1838 15231
1853 15229
.PEN_UP
.PEN_DOWN
1858 15304
1860 15298
1867 15282
1871 15261
1876 15236
1880 15205
1889 15178
1895 15162
1900 15154
1902 15150
1904 15153
.PEN_UP
.PEN_DOWN
1920 15262
1930 15252
1939 15241
1942 15235
1938 15225
1929 15215
1914 15209
1902 15209
1895 15212
1891 15212
1889 15212
1889 15215
1891 15212
1900 15209
1911 15198
1924 15188
1944 15178
1966 15175
1991 15172
2012 15173
2023 15178
2035 15185
2043 15195
2043 15208
2030 15223
2014 15235
1999 15242
1990 15241
1986 15238
1983 15232
1986 15221
1995 15209
2008 15193
2019 15173
2035 15159
2052 15153
2065 15149
2076 15153
2083 15165
.PEN_UP
.PEN_DOWN
2078 15324
2076 15324
2070 15320
2068 15308
2072 15290
2075 15265
2083 15238
2090 15212
2099 15183
2107 15163
2112 15149
2114 15145
2116 15145
2116 15159
.PEN_UP
.PEN_DOWN
2053 15255
2052 15254
2052 15253
2054 15251
2063 15248
2085 15245
2118 15239
2153 15237
.PEN_UP
