
.WRITER_ID Marty_Kacin
1988 15437
2010 15434
2027 15431
2041 15423
2048 15417
2050 15410
2048 15404
2041 15397
2032 15394
2019 15397
2006 15398
1999 15404
1994 15407
1994 15413
.PEN_UP
.PEN_DOWN
2074 15520
2074 15519
2079 15513
2083 15503
2088 15489
2094 15466
2100 15444
2107 15423
2113 15404
2118 15390
2121 15384
2120 15380
2116 15381
.PEN_UP
.PEN_DOWN
2019 15442
2026 15443
2043 15443
2063 15444
2085 15443
2105 15440
2123 15437
2129 15437
2131 15433
2132 15433
.PEN_UP
.PEN_DOWN
610 15264
610 15267
610 15272
610 15275
612 15275
612 15274
610 15269
599 15251
584 15236
568 15222
554 15212
547 15208
546 15209
548 15208
559 15213
581 15220
605 15226
627 15226
645 15221
658 15218
665 15212
669 15206
665 15195
648 15182
628 15172
608 15161
596 15160
590 15162
591 15159
.PEN_UP
.PEN_DOWN
687 15217
687 15221
684 15221
680 15212
681 15202
687 15190
701 15178
715 15172
729 15172
740 15175
750 15179
755 15189
753 15200
745 15209
729 15218
713 15222
698 15221
691 15222
690 15221
.PEN_UP
.PEN_DOWN
774 15221
777 15222
784 15218
791 15211
802 15199
806 15188
810 15178
809 15172
804 15169
799 15165
795 15166
788 15173
788 15185
789 15196
793 15208
796 15219
797 15225
799 15229
803 15232
810 15229
817 15221
826 15212
835 15202
839 15192
840 15188
841 15188
842 15188
842 15195
845 15208
851 15245
852 15250
854 15250
859 15245
868 15235
874 15221
884 15206
892 15188
906 15176
921 15165
936 15162
949 15166
962 15176
973 15187
985 15198
988 15212
987 15226
978 15238
969 15248
959 15248
950 15245
947 15238
947 15229
954 15218
972 15206
995 15195
1022 15186
1044 15178
1060 15173
.PEN_UP
.PEN_DOWN
1210 15180
1211 15192
1214 15195
1214 15193
1220 15186
1227 15169
1231 15149
1239 15125
1247 15110
1256 15096
1258 15092
1257 15092
1256 15093
1252 15100
1247 15113
1242 15125
1238 15140
1231 15158
1225 15175
1219 15193
1216 15212
1218 15228
1223 15238
1235 15245
1251 15250
1267 15247
1280 15241
1292 15231
1301 15221
1311 15208
1311 15193
1309 15185
1300 15175
1287 15172
1269 15171
1252 15175
.PEN_UP
.PEN_DOWN
1392 15173
1400 15183
1406 15196
1406 15205
1400 15219
1392 15224
1384 15227
1368 15228
1358 15223
1351 15218
1344 15212
1344 15202
1351 15186
1362 15172
1379 15162
1395 15156
1408 15159
1421 15166
1423 15172
1425 15185
1421 15195
1419 15208
1414 15218
1412 15221
1413 15222
1414 15222
1414 15215
1421 15205
1428 15192
1441 15182
1454 15177
1470 15175
1483 15179
1492 15185
1496 15195
1497 15202
1494 15211
1490 15214
1488 15216
1487 15214
1487 15208
1489 15198
1494 15178
1500 15162
1511 15142
1520 15122
1527 15106
1529 15092
1527 15090
1525 15088
1523 15088
1520 15092
1516 15106
1509 15122
1501 15143
1492 15164
1481 15185
1474 15202
1472 15212
1476 15221
1485 15226
1500 15231
1520 15238
1545 15243
1563 15242
1574 15237
1580 15225
1582 15212
1580 15196
1575 15178
1568 15171
1560 15165
1545 15160
1523 15162
1505 15166
1492 15169
1487 15169
1487 15172
1494 15175
1508 15174
1523 15172
1544 15169
1567 15166
1591 15165
1615 15173
1630 15176
1638 15183
1644 15192
1644 15205
1640 15218
1634 15226
1631 15236
1628 15236
1624 15235
1620 15230
1615 15221
1618 15208
1622 15196
1629 15183
1640 15172
1655 15162
1671 15155
1680 15153
.PEN_UP
.PEN_DOWN
1712 15206
1719 15198
1725 15189
1728 15179
1726 15169
1723 15162
1724 15156
1723 15153
1723 15153
1723 15159
1721 15169
1712 15179
1697 15193
1691 15198
1683 15206
1682 15210
1682 15216
1686 15221
1699 15228
1713 15231
1728 15235
1744 15235
1758 15235
1769 15228
.PEN_UP
.PEN_DOWN
1842 15249
1844 15248
1844 15245
1836 15235
1820 15228
1807 15225
1796 15219
1790 15216
1787 15212
1787 15212
1787 15209
1796 15206
1814 15205
1838 15202
1862 15196
1882 15192
1893 15185
1894 15178
1889 15172
1876 15169
1858 15162
1840 15162
1829 15162
1825 15159
1823 15159
.PEN_UP
