
.WRITER_ID Mark_Pontarelli_2
1422 14951
1425 14932
1434 14920
1450 14913
1466 14913
1486 14919
1502 14931
.PEN_UP
.PEN_DOWN
1006 14646
1011 14652
1012 14653
1010 14645
1005 14623
1000 14592
995 14554
993 14517
993 14487
996 14464
1001 14453
1006 14450
1016 14458
.PEN_UP
.PEN_DOWN
1066 14542
1067 14531
1068 14514
1068 14501
1073 14487
1077 14477
1084 14473
1092 14474
1102 14477
1111 14488
1122 14505
1128 14522
1130 14539
1128 14552
1122 14562
.PEN_UP
.PEN_DOWN
1216 14538
1221 14538
1223 14541
1221 14548
1214 14554
1201 14558
1186 14554
1174 14545
1165 14529
1161 14508
1163 14488
1171 14474
1184 14464
1202 14464
1221 14471
1236 14485
1244 14504
.PEN_UP
.PEN_DOWN
1260 14692
1258 14680
1256 14659
1256 14628
1256 14590
1257 14548
1258 14512
1262 14484
1264 14468
1266 14461
1270 14461
.PEN_UP
.PEN_DOWN
1315 14547
1311 14545
1303 14542
1288 14531
1277 14521
1268 14508
1264 14501
1264 14490
1272 14481
1288 14475
1307 14472
1324 14468
1335 14465
1341 14461
.PEN_UP
.PEN_DOWN
1000 14100
1001 14098
1001 14092
1001 14081
997 14067
995 14046
993 14026
993 14014
994 14009
995 14008
997 14009
1003 14020
1008 14040
1012 14063
1015 14084
1014 14101
1014 14111
1014 14114
1015 14111
1016 14101
1019 14088
1023 14073
1029 14061
1033 14053
1036 14046
1040 14044
1044 14046
1053 14053
1061 14064
1068 14080
1074 14093
1077 14100
1079 14104
1081 14104
1086 14093
1092 14071
1096 14047
1101 14024
1107 14010
1109 14002
1111 13999
1113 14003
.PEN_UP
.PEN_DOWN
1137 14100
1143 14097
1152 14094
1163 14093
1173 14091
1182 14089
1185 14087
1186 14083
1186 14080
1184 14077
1174 14073
1163 14070
1152 14065
1143 14056
1137 14043
1137 14030
1139 14016
1143 14008
1152 14003
1163 14007
1174 14017
1185 14033
1191 14047
1193 14057
1193 14060
1195 14054
1197 14042
1202 14026
1206 14015
1212 14007
1215 14003
1219 14003
.PEN_UP
.PEN_DOWN
1275 14063
1279 14064
1282 14067
1283 14077
1279 14088
1273 14101
1267 14104
1257 14104
1249 14094
1243 14078
1239 14058
1241 14040
1247 14026
1257 14019
1272 14013
1286 14017
1299 14030
.PEN_UP
.PEN_DOWN
1320 14243
1319 14231
1318 14208
1316 14175
1318 14138
1318 14100
1319 14063
1322 14036
1324 14022
1327 14010
1328 14007
1331 14009
1339 14018
1350 14036
1356 14056
1361 14071
1362 14077
1363 14077
1366 14070
1372 14055
1376 14037
1380 14026
1384 14017
1389 14013
1391 14010
1394 14009
1397 14010
.PEN_UP
.PEN_DOWN
1432 14060
1437 14051
1439 14040
1441 14030
1443 14023
1443 14016
1442 14013
1440 14009
.PEN_UP
.PEN_DOWN
1481 14060
1481 14046
1482 14036
1483 14027
1485 14024
1485 14023
1484 14023
1486 14026
1488 14036
1489 14051
1488 14063
1488 14071
1487 14077
1486 14077
1488 14074
1494 14067
1503 14056
1514 14041
1527 14030
1537 14023
1546 14019
1556 14017
1562 14023
1567 14026
1570 14033
1572 14040
1570 14044
1568 14051
1565 14054
1564 14056
1565 14056
1566 14056
1572 14051
1583 14046
1594 14040
1604 14038
1615 14043
1625 14051
1633 14067
1636 14087
1633 14101
1623 14110
1611 14110
1599 14098
1591 14077
1590 14054
1594 14036
1605 14020
1620 14013
1636 14013
1651 14014
1661 14019
.PEN_UP
