
.WRITER_ID Mark_Pontarelli_2
1044 14504
1046 14490
1047 14485
1051 14485
.PEN_UP
.PEN_DOWN
1141 14568
1145 14569
1145 14571
1137 14572
1125 14568
1109 14561
1098 14554
1089 14549
1085 14544
1083 14542
1085 14538
1095 14536
1109 14534
1128 14531
1144 14522
1152 14514
1154 14507
1152 14497
1139 14487
1122 14478
1108 14477
1096 14477
1087 14481
1083 14491
.PEN_UP
.PEN_DOWN
1220 14554
1225 14555
1227 14559
1228 14563
1225 14568
1214 14569
1199 14565
1185 14561
1177 14554
1172 14549
1171 14542
1172 14538
1180 14531
1193 14525
1213 14521
1232 14512
1240 14507
1244 14501
1244 14490
1236 14484
1223 14477
1210 14477
1198 14477
1189 14484
1184 14491
1186 14505
.PEN_UP
.PEN_DOWN
1244 14565
1252 14565
1256 14565
1264 14565
1270 14565
1279 14559
1290 14552
1301 14542
1312 14525
1318 14512
1320 14501
1317 14490
1307 14481
1290 14478
1275 14480
1259 14486
1247 14494
1239 14507
1238 14520
1242 14534
1251 14545
.PEN_UP
.PEN_DOWN
1328 14522
1332 14508
1337 14497
1340 14485
1344 14477
1350 14471
1357 14471
1365 14475
1372 14484
1375 14490
1375 14501
1372 14511
1366 14518
1361 14522
1356 14522
1355 14522
1354 14524
1354 14522
1355 14522
1356 14522
1357 14522
1358 14522
1359 14522
1361 14524
1363 14525
1366 14527
1367 14528
1368 14528
1367 14527
1366 14525
1365 14525
1363 14527
1363 14531
.PEN_UP
.PEN_DOWN
1417 14558
1419 14553
1419 14544
1417 14531
1415 14515
1413 14501
1413 14495
1412 14492
1413 14491
1413 14494
1415 14501
1417 14515
1419 14532
1422 14549
1423 14562
1425 14572
1428 14578
1432 14582
1436 14582
1443 14578
1451 14569
1453 14556
1451 14544
1445 14532
1438 14524
1430 14519
1422 14518
1417 14518
1415 14521
1415 14522
1417 14524
1424 14525
1434 14524
1447 14521
1458 14512
1466 14504
1473 14495
1478 14490
1482 14487
1486 14486
1490 14494
1496 14512
.PEN_UP
.PEN_DOWN
1518 14573
1523 14575
1527 14568
1530 14555
1531 14538
1535 14517
1538 14501
1540 14486
1538 14475
.PEN_UP
.PEN_DOWN
921 14205
928 14208
934 14211
939 14215
940 14219
939 14221
932 14225
921 14226
906 14221
886 14211
870 14199
855 14188
846 14175
840 14167
840 14161
844 14154
859 14145
879 14134
905 14120
930 14105
945 14090
950 14073
947 14057
935 14043
917 14034
897 14030
879 14030
865 14034
856 14043
851 14051
853 14067
.PEN_UP
.PEN_DOWN
988 14067
1001 14061
1014 14057
1023 14056
1032 14058
1040 14064
1046 14073
1049 14083
1047 14093
1040 14101
1028 14108
1012 14107
995 14093
982 14074
978 14054
980 14030
987 14013
1002 13999
1023 13996
1043 13997
1061 14006
1074 14019
1081 14036
.PEN_UP
.PEN_DOWN
1092 14027
1100 14006
1108 13989
1111 13972
1111 13962
1109 13955
1109 13953
1107 13958
1103 13970
1099 13990
1096 14017
1096 14044
1096 14070
1098 14087
1105 14097
1113 14101
1126 14101
1143 14094
1158 14084
1167 14070
1169 14054
1163 14037
1150 14026
1135 14019
1122 14017
1109 14020
1098 14033
1091 14054
1092 14084
.PEN_UP
.PEN_DOWN
1184 14244
1189 14220
1195 14192
1200 14157
1204 14117
1204 14081
1202 14056
1200 14037
1198 14026
1195 14020
.PEN_UP
.PEN_DOWN
1275 14120
1269 14120
1254 14118
1234 14117
1214 14117
1193 14114
1178 14114
1165 14114
1155 14111
1148 14114
.PEN_UP
.PEN_DOWN
1236 14077
1240 14068
1244 14064
1253 14057
1266 14057
1277 14057
1290 14063
1298 14070
1303 14075
1305 14083
1301 14093
1293 14101
1284 14104
1276 14104
1268 14093
1264 14078
1264 14061
1269 14046
1279 14033
1292 14024
1300 14023
1309 14024
1316 14030
.PEN_UP
.PEN_DOWN
1342 14090
1344 14080
1344 14067
1342 14056
1342 14043
1344 14035
1346 14030
1348 14030
1350 14030
1354 14034
1359 14046
1363 14063
1367 14081
1368 14097
1368 14104
1367 14107
1367 14094
1370 14081
1374 14070
1380 14057
1383 14050
1387 14045
1391 14040
1394 14040
1401 14044
1408 14054
1415 14067
1419 14084
1424 14098
1424 14104
1425 14105
1424 14101
1424 14083
1425 14061
1428 14044
1434 14030
1441 14023
1445 14019
1449 14020
.PEN_UP
.PEN_DOWN
1430 14263
1430 14248
1431 14228
1434 14202
1440 14172
1447 14138
1454 14108
1459 14083
1462 14063
1464 14053
1464 14047
1465 14047
1466 14056
1469 14070
1473 14079
1478 14090
1486 14097
1499 14098
1518 14091
1531 14077
1541 14060
1542 14040
1534 14019
1522 14003
1507 13996
1492 13993
1481 13999
1471 14009
1467 14027
.PEN_UP
.PEN_DOWN
1531 14056
1539 14054
1549 14051
1559 14051
1567 14051
1574 14054
1582 14060
1589 14067
1595 14080
1596 14093
1593 14104
1583 14108
1571 14104
1559 14097
1552 14083
1551 14064
1554 14047
1562 14030
1574 14017
1591 14013
1606 14013
1619 14023
1626 14037
.PEN_UP
.PEN_DOWN
1641 14030
1642 14026
1643 14026
1646 14026
1645 14027
1646 14034
1646 14044
1641 14056
1639 14075
1637 14091
1637 14104
1641 14111
1648 14115
1660 14114
1672 14110
1678 14104
1682 14097
1680 14091
1675 14083
1665 14077
1653 14071
1645 14070
1639 14067
1637 14061
1638 14054
1645 14046
1658 14037
1676 14033
1692 14026
1706 14023
1714 14019
1720 14016
1724 14016
.PEN_UP
