
.WRITER_ID Marty_Kacin
.PEN_UP
.PEN_DOWN
1744 15454
1744 15453
1752 15457
1767 15457
1789 15456
1811 15456
1833 15456
.PEN_UP
.PEN_DOWN
1867 15450
1871 15443
1874 15433
1878 15420
1884 15411
1890 15401
1897 15397
.PEN_UP
.PEN_DOWN
1832 15513
1826 15519
1825 15520
1825 15520
1827 15516
1836 15505
.PEN_UP
.PEN_DOWN
1907 15437
1907 15437
1913 15433
1919 15427
1927 15420
1933 15413
1936 15410
1937 15407
1935 15405
1935 15404
1933 15404
1926 15411
1922 15418
1917 15427
1911 15440
1906 15453
1902 15460
1902 15466
1902 15469
1907 15471
1917 15475
1935 15480
1952 15483
1964 15484
1971 15483
.PEN_UP
.PEN_DOWN
1968 15437
1968 15437
1975 15433
1986 15427
1999 15425
2016 15426
2030 15430
2038 15434
2041 15443
2035 15450
2021 15461
2012 15468
2003 15468
1994 15466
1988 15461
1984 15455
1983 15444
1983 15434
1989 15425
2001 15417
2016 15411
2035 15407
2047 15410
2057 15413
.PEN_UP
.PEN_DOWN
2113 15487
2113 15489
2113 15487
2111 15486
2105 15483
2096 15476
2085 15470
2068 15464
2052 15456
2043 15450
2043 15446
2050 15440
2070 15437
2094 15433
2112 15430
2127 15423
2140 15414
2149 15404
2152 15398
2147 15394
2131 15391
2111 15391
2096 15392
2085 15391
2080 15394
.PEN_UP
.PEN_DOWN
565 15318
562 15326
561 15331
558 15331
559 15331
557 15328
554 15317
546 15304
535 15285
519 15264
507 15238
497 15213
499 15193
511 15173
527 15159
546 15153
568 15155
.PEN_UP
.PEN_DOWN
606 15279
605 15279
605 15278
605 15264
610 15245
615 15225
621 15208
627 15195
630 15182
632 15178
632 15179
632 15179
632 15183
629 15191
626 15199
623 15212
621 15218
623 15225
625 15228
632 15228
645 15228
660 15229
675 15226
687 15218
698 15212
705 15203
712 15195
712 15188
706 15182
696 15178
679 15174
656 15175
637 15178
623 15178
618 15182
618 15185
.PEN_UP
.PEN_DOWN
723 15167
732 15165
745 15169
752 15176
755 15182
757 15192
755 15202
751 15216
746 15225
739 15232
731 15235
722 15229
715 15225
712 15216
713 15205
721 15195
735 15186
751 15176
765 15172
776 15172
786 15169
.PEN_UP
.PEN_DOWN
852 15162
857 15172
861 15176
859 15186
853 15195
838 15206
820 15218
798 15231
779 15244
771 15255
766 15264
767 15273
769 15278
773 15284
787 15291
808 15294
831 15302
856 15302
868 15301
874 15298
877 15292
.PEN_UP
.PEN_DOWN
784 15232
789 15228
801 15228
817 15228
835 15226
850 15228
866 15228
879 15228
897 15228
912 15231
.PEN_UP
.PEN_DOWN
906 15238
902 15239
894 15235
888 15232
884 15225
883 15218
882 15212
887 15202
898 15193
912 15186
925 15186
936 15192
943 15199
943 15208
934 15219
921 15231
906 15238
894 15245
892 15245
892 15242
.PEN_UP
.PEN_DOWN
967 15212
973 15205
980 15195
991 15190
1002 15179
1007 15178
1009 15175
1009 15175
1004 15178
989 15186
978 15198
967 15208
956 15218
948 15226
948 15232
947 15238
954 15245
962 15248
976 15252
987 15252
1000 15251
1013 15249
.PEN_UP
.PEN_DOWN
1024 15212
1035 15205
1046 15202
1057 15202
1064 15202
1071 15206
1078 15212
1079 15219
1077 15231
1069 15238
1056 15240
1045 15238
1039 15236
1035 15229
1033 15221
1037 15208
1045 15195
1057 15183
1071 15172
1086 15165
1100 15162
1104 15162
1108 15162
1110 15163
1111 15162
1112 15165
1115 15165
.PEN_UP
.PEN_DOWN
1304 15208
1309 15215
1311 15221
1311 15221
1311 15228
1301 15231
1287 15232
1271 15228
1262 15222
1258 15212
1257 15202
1267 15192
1283 15180
1302 15172
1322 15165
1339 15164
.PEN_UP
.PEN_DOWN
1362 15218
1364 15212
1368 15204
1371 15192
1379 15179
1390 15169
1397 15162
1399 15159
.PEN_UP
.PEN_DOWN
1364 15251
1360 15255
1360 15255
1360 15255
1364 15251
.PEN_UP
.PEN_DOWN
1424 15191
1425 15188
1430 15183
1435 15178
1439 15175
1440 15169
1443 15169
1443 15169
1445 15169
1446 15173
1444 15183
1439 15195
1430 15206
1421 15212
1417 15219
1415 15222
1415 15225
1414 15226
1422 15231
1434 15236
1444 15238
1450 15236
1454 15231
.PEN_UP
.PEN_DOWN
1362 15208
1369 15209
1371 15209
1373 15208
1375 15205
1377 15202
1381 15196
1388 15195
1390 15192
1389 15193
1388 15196
1382 15204
1373 15212
1364 15222
1358 15230
1351 15239
1351 15250
1353 15255
1353 15261
1354 15262
1357 15264
1364 15264
1382 15265
1406 15263
1428 15258
1446 15255
.PEN_UP
.PEN_DOWN
1441 15245
1441 15245
1441 15240
1443 15232
1446 15221
1450 15208
1455 15198
1456 15193
1459 15189
1464 15189
.PEN_UP
.PEN_DOWN
1437 15280
1436 15288
1435 15291
1435 15296
.PEN_UP
.PEN_DOWN
1516 15255
1516 15255
1516 15258
1514 15259
1511 15258
1502 15252
1489 15246
1479 15241
1472 15238
1468 15235
1468 15232
1476 15229
1494 15228
1510 15230
1527 15226
1541 15219
1551 15215
1562 15208
1567 15205
1564 15199
1553 15196
1538 15188
1527 15188
1518 15190
.PEN_UP
.PEN_DOWN
1563 15242
1562 15243
1564 15239
1567 15234
1572 15221
1578 15209
1584 15202
1590 15192
1596 15189
.PEN_UP
.PEN_DOWN
1560 15274
1558 15278
1558 15278
1558 15279
1562 15279
.PEN_UP
.PEN_DOWN
1655 15259
1657 15261
1655 15261
1655 15261
1653 15258
1646 15251
1638 15245
1631 15240
1624 15235
1621 15230
1620 15226
1622 15221
1628 15219
1642 15215
1660 15212
1674 15206
1687 15202
1694 15195
1699 15192
1699 15187
1693 15179
1682 15173
1668 15169
1655 15169
1647 15172
1645 15170
1646 15174
.PEN_UP
.PEN_DOWN
647 15069
643 15073
643 15077
641 15080
640 15082
639 15081
638 15073
637 15060
639 15043
647 15024
655 15003
663 14987
669 14973
671 14964
672 14963
674 14963
674 14964
671 14973
671 14984
671 14993
676 15005
685 15011
694 15014
707 15013
718 15010
733 15000
748 14989
760 14981
768 14970
771 14963
771 14957
768 14950
765 14947
.PEN_UP
.PEN_DOWN
841 15002
833 15006
823 15011
812 15013
802 15011
795 15004
790 14994
789 14987
793 14977
808 14970
820 14967
834 14970
843 14973
852 14980
855 14987
854 14991
852 14996
844 14994
843 14993
843 14991
848 14985
859 14977
881 14971
905 14970
923 14969
932 14971
938 14977
936 14987
933 14997
928 15004
924 15010
925 15013
924 15011
925 15010
930 14996
936 14981
945 14960
956 14941
967 14918
973 14900
973 14891
973 14887
972 14888
967 14898
962 14911
955 14928
948 14944
942 14963
938 14982
938 14994
938 15004
945 15010
954 15013
970 15013
987 15010
1005 15004
1022 14996
1035 14983
1040 14973
1040 14963
1031 14951
1018 14944
1000 14944
980 14947
964 14951
951 14958
946 14961
.PEN_UP
.PEN_DOWN
1068 14982
1070 14980
1075 14970
1080 14954
1088 14937
1096 14923
1104 14909
1106 14904
1105 14901
1104 14898
1101 14897
1097 14901
1095 14907
1088 14920
1082 14935
1075 14954
1070 14977
1068 14991
1068 15004
1069 15007
1075 15010
1086 15013
1106 15016
1133 15017
1150 15014
1159 15006
1161 14998
1161 14987
1154 14977
1145 14970
1135 14967
1125 14967
1113 14970
1103 14977
1095 14984
1090 14990
1088 14990
1089 14990
1099 14987
1110 14980
1129 14973
1154 14967
1181 14967
1204 14967
1218 14967
1223 14970
1229 14977
1236 14990
1239 15000
1239 15014
1231 15026
1225 15032
1214 15033
1208 15030
1206 15024
1203 15013
1205 15003
1214 14994
1225 14983
1240 14973
1256 14964
1267 14960
.PEN_UP
.PEN_DOWN
1283 15001
1287 14994
1294 14983
1296 14973
1302 14964
1302 14955
1304 14953
1303 14953
1303 14951
1300 14954
1295 14965
1289 14975
1285 14985
1283 15000
1280 15006
1282 15013
1287 15020
1298 15023
1309 15020
1324 15017
1339 15013
1351 15003
1362 14991
1372 14981
1375 14968
1377 14955
1373 14944
1373 14939
1373 14938
.PEN_UP
.PEN_DOWN
1444 15036
1444 15037
1444 15037
1444 15036
1437 15030
1430 15023
1424 15017
1415 15013
1403 15010
1395 15007
1390 15007
1390 15008
1395 15010
1414 15010
1437 15007
1459 15003
1479 14996
1492 14989
1499 14980
1503 14974
1499 14967
1489 14961
1475 14960
1459 14961
1450 14962
1443 14967
1439 14969
1443 14977
.PEN_UP
.PEN_DOWN
1520 15145
1514 15153
1511 15155
1511 15155
1511 15156
1511 15153
1518 15145
1527 15129
1543 15108
1562 15090
1585 15066
1604 15044
1617 15024
1620 15010
1620 14996
1611 14982
1595 14971
1578 14965
1567 14963
1565 14963
.PEN_UP
