
.WRITER_ID Mark_Pontarelli_2
1341 14967
1333 14955
1324 14948
1316 14945
1310 14942
1305 14942
1303 14942
1303 14944
1303 14946
1311 14948
1325 14948
1340 14945
1355 14935
1367 14929
1374 14924
1380 14918
1383 14914
1385 14911
1384 14912
1382 14919
.PEN_UP
.PEN_DOWN
1378 14968
1382 14965
1389 14965
1398 14962
1407 14962
1415 14966
1422 14968
1426 14972
1430 14978
1430 14983
1427 14992
1422 14999
1415 15007
1411 15009
1404 15002
1402 14986
1402 14965
1408 14941
1418 14925
1432 14914
1443 14909
1453 14912
1460 14921
1460 14933
.PEN_UP
.PEN_DOWN
1432 14999
1434 14999
1436 14996
1441 14990
1447 14982
1458 14969
1469 14958
1481 14945
1490 14935
1495 14928
1499 14925
1503 14924
1507 14925
1514 14931
1520 14942
1525 14955
1528 14966
1529 14975
1531 14982
1533 14988
1533 14989
1534 14988
1533 14988
1532 14982
1530 14978
1531 14975
1533 14969
1539 14965
1550 14958
1563 14955
1577 14952
1591 14952
1601 14957
1608 14963
1613 14973
1613 14986
1608 14999
1599 15009
1586 15012
1574 15009
1564 14999
1559 14982
1558 14958
1563 14932
1574 14914
1590 14905
1605 14903
1617 14906
1623 14918
.PEN_UP
.PEN_DOWN
1634 14929
1639 14925
1641 14921
1641 14919
1643 14919
1643 14922
1643 14932
1643 14951
1641 14972
1643 14989
1645 15005
1649 15012
1655 15016
1664 15017
1673 15015
1678 15009
1681 15003
1677 14996
1668 14985
1656 14978
1648 14972
1642 14968
1641 14963
1643 14955
1651 14943
1665 14932
1684 14925
1698 14919
1710 14914
1719 14912
1727 14910
.PEN_UP
.PEN_DOWN
850 14591
852 14589
853 14590
853 14591
855 14591
857 14588
864 14579
872 14566
885 14549
894 14532
903 14517
909 14507
916 14501
924 14501
932 14508
939 14522
947 14538
950 14552
952 14565
952 14570
952 14571
952 14568
954 14554
961 14531
975 14504
997 14487
1021 14481
1040 14484
1053 14488
1061 14496
1068 14507
1071 14521
1072 14534
1068 14544
1062 14555
.PEN_UP
.PEN_DOWN
1098 14558
1103 14545
1107 14532
1111 14514
1114 14497
1118 14485
1122 14479
1124 14480
.PEN_UP
.PEN_DOWN
1162 14551
1167 14541
1169 14531
1169 14517
1166 14501
1163 14492
1163 14488
1161 14487
1161 14488
1161 14495
1161 14507
1161 14521
1162 14537
1163 14546
1163 14551
1165 14551
1171 14542
1179 14522
1189 14501
1201 14487
1210 14478
1216 14477
1223 14477
1227 14484
1232 14494
1234 14508
1234 14531
1238 14559
.PEN_UP
.PEN_DOWN
1266 14692
1270 14696
1277 14692
1282 14679
1285 14652
1288 14615
1295 14579
1300 14546
1307 14521
1312 14501
1316 14494
1317 14494
1317 14496
1316 14507
1312 14522
1303 14538
1290 14549
1277 14551
1266 14544
1256 14531
1251 14512
1251 14490
1258 14477
1270 14467
1288 14464
1305 14467
1318 14475
1327 14488
.PEN_UP
.PEN_DOWN
1391 14555
1400 14555
1402 14557
1404 14556
1402 14558
1391 14555
1376 14552
1363 14548
1353 14541
1346 14535
1342 14533
1342 14528
1348 14524
1363 14518
1383 14512
1406 14507
1421 14498
1425 14490
1424 14481
1413 14475
1395 14471
1378 14475
1361 14477
1349 14479
1339 14480
1335 14478
1333 14478
1333 14480
1333 14479
1335 14478
1335 14480
1335 14478
1335 14477
1335 14470
1333 14464
.PEN_UP
.PEN_DOWN
853 14090
855 14083
853 14074
849 14060
847 14040
849 14019
857 14004
872 13997
889 13993
903 13996
915 14003
924 14014
930 14027
932 14043
931 14053
928 14057
926 14056
923 14045
924 14027
932 14010
947 13997
969 13993
988 13990
1001 13993
1010 13999
1015 14004
1018 14010
1021 14020
1021 14034
1023 14047
1023 14056
1027 14063
1034 14067
1046 14067
1064 14064
1083 14056
1100 14046
1111 14035
1117 14024
1114 14013
1105 14006
1090 14000
1075 14003
1061 14007
1049 14016
1040 14027
1034 14040
.PEN_UP
.PEN_DOWN
1139 14030
1139 14016
1139 14006
1139 14003
1139 14000
1138 14000
1137 14006
1135 14015
1135 14030
1137 14045
1137 14057
1137 14060
1137 14061
1139 14056
1146 14043
1156 14026
1169 14013
1180 14003
1188 13996
1193 13993
1195 13993
1198 13996
1201 13999
1204 14009
1204 14023
1204 14043
1206 14072
.PEN_UP
.PEN_DOWN
1243 14222
1244 14228
1245 14228
1247 14222
1251 14202
1256 14172
1266 14137
1277 14104
1288 14071
1295 14047
1298 14035
1301 14027
1301 14026
1301 14027
1299 14030
1294 14043
1285 14054
1272 14063
1260 14067
1247 14060
1239 14046
1236 14030
1240 14010
1251 13997
1267 13989
1285 13987
1305 13993
1318 14000
1323 14009
1326 14019
1326 14027
1323 14037
.PEN_UP
.PEN_DOWN
1316 14043
1317 14040
1318 14036
1320 14031
1327 14026
1337 14024
1348 14026
1359 14030
1368 14036
1374 14047
1376 14060
1374 14071
1367 14081
1359 14088
1351 14088
1341 14077
1334 14060
1331 14037
1335 14016
1346 13999
1359 13987
1374 13986
1385 13989
1394 13996
.PEN_UP
.PEN_DOWN
1411 14009
1415 14002
1418 13997
1419 13996
1419 13997
1418 13997
1415 14006
1412 14017
1412 14033
1415 14054
1422 14071
1430 14084
1440 14090
1449 14091
1454 14088
1457 14083
1456 14077
1449 14067
1443 14057
1434 14053
1429 14050
1427 14047
1426 14047
1427 14046
1432 14040
1438 14034
1449 14025
1462 14017
1473 14013
1481 14010
1486 14010
1488 14010
1488 14013
1490 14012
1490 14016
1490 14027
.PEN_UP
.PEN_DOWN
1506 14080
1509 14073
1511 14064
1514 14051
1514 14036
1516 14023
1517 14014
1520 14009
1523 14006
1527 14007
.PEN_UP
.PEN_DOWN
1568 14056
1570 14040
1568 14030
1569 14024
1570 14023
1570 14024
1572 14030
1574 14043
1576 14057
1574 14073
1574 14083
1574 14087
1575 14087
1577 14081
1583 14070
1592 14057
1602 14045
1615 14034
1625 14028
1633 14024
1640 14023
1645 14026
1650 14030
1656 14037
1658 14046
1662 14056
1665 14067
1667 14074
1667 14077
1671 14077
1678 14073
1688 14070
1697 14064
1707 14061
1716 14060
1719 14060
1720 14063
1716 14070
1703 14077
1687 14081
1669 14077
1656 14064
1649 14053
1648 14040
1651 14027
1661 14016
1676 14009
1691 14007
1707 14013
1719 14023
1725 14033
1730 14040
1732 14040
1735 14036
1745 14027
1757 14013
1774 13997
1788 13982
1796 13971
1791 13962
1776 13956
1751 13953
1715 13946
1675 13940
1641 13935
1620 13934
1607 13933
1604 13935
1608 13939
.PEN_UP
