
.WRITER_ID Marty_Kacin
978 15189
972 15202
965 15212
956 15221
950 15231
951 15236
959 15242
976 15245
998 15248
1023 15252
1043 15251
1055 15249
.PEN_UP
.PEN_DOWN
1112 15204
1112 15211
1114 15222
1110 15228
1101 15238
1086 15236
1070 15234
1058 15226
1048 15218
1043 15209
1043 15202
1048 15188
1061 15182
1078 15178
1093 15178
1101 15183
1108 15189
1110 15198
1112 15207
1108 15218
1104 15221
1095 15219
1093 15219
1091 15212
1095 15202
1106 15193
1121 15186
1139 15182
1155 15180
1168 15182
.PEN_UP
.PEN_DOWN
1159 15324
1157 15325
1157 15321
1154 15314
1155 15304
1161 15286
1167 15264
1174 15237
1181 15208
1188 15185
1197 15172
1201 15169
1203 15165
1203 15165
1201 15168
1198 15168
.PEN_UP
.PEN_DOWN
1435 15199
1437 15202
1438 15204
1437 15203
1439 15202
1439 15195
1443 15185
1447 15175
1454 15166
1463 15159
1467 15155
.PEN_UP
.PEN_DOWN
1417 15247
1415 15251
1417 15258
1415 15261
1415 15261
1417 15264
1425 15261
.PEN_UP
.PEN_DOWN
1551 15172
1551 15172
1554 15179
1558 15189
1558 15202
1558 15209
1553 15218
1547 15226
1537 15231
1526 15231
1518 15229
1512 15222
1510 15212
1512 15205
1518 15192
1531 15179
1542 15173
1553 15171
1563 15172
.PEN_UP
.PEN_DOWN
1560 15307
1556 15315
1553 15317
1554 15318
1551 15317
1549 15302
1545 15280
1542 15258
1545 15235
1547 15216
1554 15199
1565 15187
1582 15176
1600 15172
1615 15173
1628 15176
1639 15185
1648 15198
1651 15213
1647 15228
1644 15240
1639 15251
1636 15258
1633 15259
1629 15259
1624 15253
1620 15245
1617 15231
1620 15216
1631 15199
1647 15186
1666 15178
1683 15173
1697 15173
1704 15172
1710 15175
.PEN_UP
.PEN_DOWN
1776 15198
1783 15207
1785 15217
1776 15226
1766 15235
1749 15240
1735 15240
1721 15238
1710 15228
1703 15221
1703 15212
1710 15198
1721 15186
1735 15178
1750 15178
1757 15179
1763 15186
1766 15193
1765 15198
1762 15205
1761 15208
1761 15209
1761 15208
1765 15205
1772 15198
1782 15188
1794 15175
1805 15165
1814 15159
.PEN_UP
