440 1265 91420
442 1266 91425
444 1267 91430
446 1269 91435
449 1270 91440
453 1272 91445
456 1274 91450
459 1276 91455
464 1279 91460
469 1282 91465
474 1285 91470
479 1287 91475
485 1290 91480
490 1293 91485
495 1296 91490
500 1298 91495
503 1300 91500
506 1302 91505
509 1304 91510
511 1305 91515
512 1306 91520
513 1307 91525
514 1307 91530
513 1307 91535
513 1306 91540
512 1306 91545
512 1306 91550
511 1305 91555
510 1305 91560
509 1304 91565
507 1302 91570
506 1302 91575
505 1301 91580
505 1300 91585
504 1299 91590
504 1298 91595
503 1297 91600
503 1296 91605
503 1296 91610
503 1295 91615
503 1295 91620
503 1295 91625
504 1294 91630
504 1295 91635
504 1295 91640
504 1295 91645
505 1295 91650
505 1295 91655
506 1295 91660
506 1296 91665
506 1296 91670
507 1297 91675
508 1297 91680
508 1298 91685
509 1298 91690
509 1299 91695
509 1299 91700
510 1299 91705
510 1299 91710
510 1299 91715
510 1299 91720
510 1299 91725
510 1299 91730
510 1299 91735
510 1299 91740
510 1299 91745
510 1299 91750
510 1299 91755
510 1299 91760
510 1299 91765
510 1299 91770
510 1299 91775
510 1299 91780
510 1299 91785
510 1299 91790
510 1299 91795
510 1299 91800
511 1299 91805
511 1299 91810
513 1299 91815
514 1299 91820
515 1299 91825
517 1298 91830
518 1298 91835
519 1298 91840
520 1298 91845
521 1297 91850
522 1297 91855
522 1297 91860
523 1297 91865
523 1297 91870
523 1296 91875
523 1295 91880
523 1295 91885
523 1293 91890
522 1292 91895
522 1291 91900
521 1289 91905
521 1288 91910
521 1288 91915
521 1287 91920
521 1288 91925
521 1287 91930
521 1287 91935
521 1288 91940
522 1287 91945
521 1288 91950
521 1288 91955
522 1288 91960
522 1288 91965
522 1288 91970
522 1288 91975
523 1289 91980
524 1290 91985
526 1290 91990
527 1291 91995
528 1292 92000
530 1293 92005
531 1294 92010
533 1295 92015
534 1295 92020
535 1295 92025
537 1296 92030
538 1297 92035
540 1297 92040
542 1297 92045
543 1297 92050
544 1298 92055
545 1297 92060
546 1297 92065
547 1298 92070
547 1297 92075
547 1297 92080
548 1297 92085
548 1296 92090
548 1295 92095
548 1294 92100
548 1292 92105
548 1291 92110
548 1290 92115
549 1289 92120
550 1288 92125
551 1286 92130
553 1285 92135
554 1284 92140
557 1283 92145
560 1281 92150
564 1281 92155
568 1280 92160
572 1279 92165
578 1280 92170
583 1281 92175
590 1284 92180
.PEN_DOWN
688 1290 94295
688 1291 94300
688 1291 94305
688 1291 94310
688 1291 94315
689 1290 94320
690 1290 94325
692 1290 94330
694 1290 94335
696 1291 94340
699 1292 94345
703 1293 94350
706 1294 94355
709 1296 94360
712 1298 94365
714 1299 94370
716 1299 94375
717 1300 94380
719 1300 94385
720 1301 94390
720 1300 94395
721 1301 94400
721 1301 94405
721 1300 94410
720 1299 94415
720 1297 94420
719 1295 94425
718 1292 94430
717 1288 94435
715 1285 94440
712 1281 94445
710 1276 94450
708 1272 94455
706 1269 94460
703 1264 94465
700 1260 94470
698 1257 94475
696 1255 94480
694 1253 94485
693 1252 94490
693 1252 94495
692 1252 94500
692 1253 94505
693 1254 94510
693 1255 94515
695 1259 94520
697 1264 94525
700 1269 94530
704 1274 94535
708 1278 94540
712 1284 94545
717 1288 94550
723 1293 94555
728 1298 94560
734 1302 94565
739 1305 94570
743 1306 94575
747 1307 94580
751 1308 94585
754 1308 94590
756 1307 94595
757 1306 94600
758 1305 94605
758 1304 94610
758 1302 94615
758 1300 94620
756 1297 94625
754 1295 94630
752 1292 94635
749 1289 94640
747 1287 94645
745 1286 94650
743 1285 94655
740 1284 94660
739 1283 94665
737 1282 94670
736 1282 94675
735 1281 94680
734 1282 94685
734 1282 94690
734 1282 94695
734 1282 94700
734 1282 94705
735 1282 94710
736 1283 94715
738 1283 94720
739 1284 94725
741 1284 94730
743 1285 94735
744 1285 94740
746 1286 94745
748 1285 94750
750 1286 94755
753 1286 94760
756 1286 94765
758 1287 94770
761 1288 94775
765 1288 94780
768 1288 94785
771 1289 94790
774 1290 94795
777 1291 94800
779 1292 94805
782 1293 94810
784 1294 94815
786 1295 94820
788 1297 94825
789 1297 94830
790 1298 94835
791 1298 94840
791 1299 94845
791 1299 94850
791 1299 94855
791 1299 94860
791 1299 94865
790 1298 94870
789 1298 94875
788 1297 94880
787 1296 94885
785 1294 94890
783 1292 94895
781 1290 94900
780 1289 94905
779 1287 94910
778 1287 94915
778 1285 94920
778 1285 94925
778 1284 94930
777 1283 94935
778 1283 94940
778 1282 94945
779 1282 94950
780 1282 94955
781 1283 94960
783 1284 94965
784 1285 94970
786 1287 94975
787 1288 94980
789 1289 94985
791 1291 94990
792 1292 94995
794 1294 95000
795 1296 95005
797 1298 95010
798 1299 95015
800 1300 95020
801 1301 95025
802 1301 95030
803 1301 95035
804 1301 95040
805 1301 95045
806 1301 95050
807 1301 95055
808 1300 95060
811 1300 95065
813 1300 95070
816 1300 95075
819 1300 95080
821 1300 95085
824 1300 95090
827 1301 95095
831 1302 95100
834 1303 95105
838 1305 95110
841 1306 95115
845 1308 95120
850 1311 95125
854 1313 95130
857 1315 95135
860 1318 95140
863 1319 95145
866 1321 95150
867 1322 95155
868 1324 95160
869 1325 95165
870 1326 95170
869 1327 95175
868 1328 95180
866 1329 95185
865 1329 95190
863 1328 95195
860 1327 95200
857 1326 95205
855 1324 95210
851 1322 95215
848 1319 95220
845 1316 95225
842 1312 95230
840 1308 95235
838 1305 95240
838 1302 95245
837 1300 95250
838 1297 95255
838 1295 95260
839 1294 95265
840 1292 95270
841 1290 95275
843 1290 95280
845 1290 95285
849 1290 95290
852 1290 95295
855 1291 95300
858 1292 95305
861 1294 95310
864 1295 95315
867 1297 95320
869 1297 95325
871 1298 95330
872 1299 95335
873 1300 95340
875 1300 95345
875 1300 95350
876 1300 95355
877 1301 95360
878 1301 95365
878 1300 95370
878 1300 95375
878 1300 95380
878 1300 95385
878 1300 95390
878 1299 95395
878 1299 95400
878 1298 95405
878 1297 95410
877 1297 95415
876 1296 95420
876 1295 95425
875 1294 95430
875 1293 95435
875 1293 95440
875 1293 95445
875 1293 95450
875 1292 95455
875 1293 95460
875 1293 95465
875 1292 95470
875 1292 95475
875 1292 95480
875 1292 95485
875 1292 95490
875 1292 95495
876 1292 95500
876 1292 95505
877 1293 95510
877 1293 95515
879 1293 95520
879 1293 95525
880 1293 95530
881 1294 95535
882 1294 95540
883 1294 95545
883 1293 95550
883 1293 95555
884 1293 95560
884 1292 95565
884 1291 95570
883 1290 95575
883 1288 95580
883 1287 95585
882 1285 95590
881 1282 95595
880 1278 95600
878 1275 95605
876 1272 95610
874 1268 95615
871 1264 95620
869 1261 95625
866 1258 95630
863 1255 95635
860 1253 95640
857 1251 95645
855 1249 95650
854 1248 95655
852 1247 95660
851 1247 95665
850 1247 95670
849 1247 95675
848 1248 95680
847 1248 95685
847 1249 95690
846 1251 95695
847 1252 95700
848 1252 95705
849 1254 95710
851 1255 95715
852 1257 95720
854 1258 95725
857 1259 95730
859 1262 95735
863 1264 95740
867 1266 95745
871 1268 95750
875 1270 95755
880 1272 95760
885 1275 95765
890 1278 95770
895 1281 95775
899 1284 95780
903 1286 95785
906 1288 95790
908 1290 95795
911 1291 95800
914 1293 95805
915 1294 95810
916 1295 95815
917 1296 95820
918 1296 95825
918 1296 95830
918 1296 95835
919 1296 95840
918 1296 95845
919 1296 95850
918 1296 95855
919 1296 95860
919 1296 95865
919 1296 95870
919 1296 95875
920 1296 95880
920 1295 95885
921 1295 95890
922 1295 95895
922 1295 95900
922 1295 95905
922 1295 95910
922 1295 95915
922 1295 95920
922 1295 95925
922 1295 95930
922 1295 95935
922 1295 95940
922 1295 95945
922 1295 95950
922 1295 95955
922 1295 95960
922 1295 95965
922 1295 95970
922 1295 95975
922 1295 95980
922 1295 95985
921 1294 95990
921 1294 95995
920 1293 96000
919 1293 96005
919 1292 96010
919 1291 96015
919 1291 96020
919 1291 96025
919 1291 96030
919 1291 96035
919 1290 96040
919 1290 96045
919 1291 96050
919 1290 96055
918 1290 96060
918 1290 96065
918 1290 96070
917 1289 96075
917 1289 96080
917 1289 96085
916 1289 96090
916 1288 96095
915 1288 96100
915 1288 96105
915 1287 96110
915 1286 96115
915 1286 96120
915 1286 96125
916 1285 96130
916 1285 96135
915 1285 96140
916 1284 96145
916 1284 96150
917 1284 96155
917 1284 96160
917 1283 96165
917 1283 96170
918 1283 96175
918 1283 96180
918 1283 96185
918 1284 96190
919 1284 96195
919 1284 96200
919 1284 96205
920 1284 96210
920 1284 96215
920 1284 96220
921 1285 96225
921 1285 96230
921 1285 96235
922 1286 96240
922 1286 96245
923 1287 96250
924 1287 96255
924 1287 96260
924 1287 96265
924 1288 96270
925 1288 96275
925 1288 96280
925 1288 96285
926 1289 96290
926 1289 96295
926 1289 96300
926 1290 96305
927 1290 96310
927 1291 96315
927 1291 96320
927 1291 96325
927 1292 96330
927 1291 96335
927 1292 96340
927 1292 96345
927 1292 96350
927 1292 96355
927 1292 96360
927 1292 96365
927 1292 96370
927 1291 96375
927 1291 96380
927 1290 96385
926 1289 96390
926 1288 96395
926 1287 96400
926 1287 96405
926 1285 96410
925 1283 96415
924 1281 96420
924 1279 96425
923 1277 96430
922 1274 96435
922 1273 96440
921 1271 96445
919 1269 96450
918 1266 96455
917 1264 96460
915 1262 96465
913 1260 96470
911 1258 96475
909 1257 96480
907 1256 96485
905 1255 96490
904 1254 96495
902 1254 96500
901 1254 96505
900 1254 96510
899 1254 96515
899 1254 96520
899 1255 96525
898 1256 96530
898 1257 96535
899 1259 96540
900 1261 96545
902 1263 96550
903 1264 96555
905 1266 96560
908 1268 96565
911 1270 96570
915 1272 96575
918 1274 96580
923 1276 96585
929 1280 96590
934 1283 96595
940 1286 96600
946 1288 96605
951 1291 96610
956 1294 96615
961 1296 96620
965 1298 96625
967 1299 96630
969 1300 96635
971 1301 96640
973 1302 96645
973 1303 96650
974 1303 96655
974 1303 96660
974 1303 96665
973 1303 96670
973 1303 96675
972 1302 96680
970 1301 96685
968 1299 96690
966 1298 96695
965 1296 96700
964 1295 96705
963 1294 96710
962 1293 96715
961 1290 96720
961 1289 96725
960 1289 96730
960 1288 96735
960 1288 96740
961 1287 96745
961 1287 96750
962 1287 96755
963 1288 96760
964 1287 96765
965 1288 96770
967 1289 96775
969 1290 96780
971 1291 96785
973 1292 96790
976 1294 96795
978 1295 96800
981 1297 96805
983 1298 96810
986 1299 96815
988 1300 96820
991 1300 96825
993 1300 96830
996 1301 96835
998 1301 96840
1000 1301 96845
1002 1301 96850
1003 1301 96855
1005 1300 96860
1005 1300 96865
1006 1299 96870
1006 1298 96875
1006 1298 96880
1005 1297 96885
1004 1295 96890
1004 1295 96895
1003 1294 96900
1001 1292 96905
1000 1292 96910
999 1291 96915
998 1290 96920
998 1289 96925
998 1289 96930
998 1289 96935
998 1289 96940
999 1289 96945
1000 1289 96950
1001 1289 96955
1003 1289 96960
1005 1290 96965
1008 1291 96970
1011 1292 96975
1014 1293 96980
1016 1293 96985
1019 1294 96990
1021 1294 96995
1024 1293 97000
1026 1292 97005
1028 1290 97010
1029 1289 97015
1030 1287 97020
1031 1287 97025
1033 1284 97030
1034 1282 97035
1037 1280 97040
1040 1278 97045
1044 1277 97050
1048 1277 97055
1053 1276 97060
1060 1277 97065
1066 1279 97070
.PEN_DOWN
1258 1695 15620
1258 1695 15625
1258 1695 15630
1258 1694 15635
1258 1694 15640
1259 1695 15645
1259 1694 15650
1261 1694 15655
1262 1695 15660
1264 1696 15665
1267 1697 15670
1269 1698 15675
1272 1699 15680
1274 1701 15685
1276 1701 15690
1278 1703 15695
1280 1703 15700
1283 1704 15705
1284 1705 15710
1285 1706 15715
1286 1706 15720
1287 1706 15725
1287 1706 15730
1287 1706 15735
1287 1706 15740
1287 1706 15745
1287 1705 15750
1287 1705 15755
1287 1704 15760
1287 1703 15765
1287 1702 15770
1286 1701 15775
1286 1700 15780
1285 1698 15785
1285 1696 15790
1284 1694 15795
1283 1692 15800
1281 1689 15805
1279 1687 15810
1277 1684 15815
1275 1681 15820
1273 1676 15825
1269 1673 15830
1267 1669 15835
1264 1665 15840
1261 1661 15845
1258 1658 15850
1255 1655 15855
1254 1654 15860
1253 1653 15865
1252 1653 15870
1252 1653 15875
1252 1654 15880
1252 1654 15885
1253 1656 15890
1254 1658 15895
1256 1661 15900
1259 1664 15905
1263 1669 15910
1267 1673 15915
1271 1678 15920
1275 1683 15925
1281 1687 15930
1286 1691 15935
1290 1695 15940
1294 1697 15945
1298 1699 15950
1301 1701 15955
1304 1702 15960
1306 1702 15965
1307 1702 15970
1308 1701 15975
1309 1700 15980
1310 1699 15985
1310 1697 15990
1310 1695 15995
1309 1692 16000
1309 1689 16005
1307 1687 16010
1306 1685 16015
1304 1682 16020
1303 1680 16025
1301 1677 16030
1299 1675 16035
1297 1674 16040
1296 1673 16045
1294 1673 16050
1294 1673 16055
1294 1673 16060
1294 1674 16065
1294 1674 16070
1294 1675 16075
1295 1676 16080
1297 1676 16085
1298 1677 16090
1300 1678 16095
1302 1679 16100
1304 1679 16105
1306 1679 16110
1308 1679 16115
1311 1679 16120
1314 1679 16125
1317 1679 16130
1320 1680 16135
1323 1681 16140
1327 1682 16145
1330 1683 16150
1334 1685 16155
1337 1686 16160
1340 1688 16165
1344 1689 16170
1347 1691 16175
1350 1693 16180
1353 1696 16185
1354 1698 16190
1356 1700 16195
1357 1701 16200
1359 1703 16205
1359 1704 16210
1360 1704 16215
1360 1705 16220
1360 1704 16225
1359 1704 16230
1359 1704 16235
1358 1703 16240
1357 1702 16245
1356 1701 16250
1356 1699 16255
1355 1698 16260
1354 1696 16265
1354 1696 16270
1354 1695 16275
1353 1694 16280
1353 1694 16285
1353 1694 16290
1353 1694 16295
1353 1694 16300
1352 1694 16305
1353 1693 16310
1352 1693 16315
1351 1693 16320
1350 1692 16325
1350 1692 16330
1348 1691 16335
1348 1691 16340
1347 1691 16345
1345 1690 16350
1344 1689 16355
1342 1688 16360
1340 1687 16365
1339 1686 16370
1339 1685 16375
1338 1684 16380
1337 1683 16385
1338 1681 16390
1338 1680 16395
1338 1679 16400
1339 1678 16405
1341 1678 16410
1343 1678 16415
1345 1678 16420
1347 1678 16425
1349 1679 16430
1352 1680 16435
1354 1681 16440
1356 1683 16445
1358 1685 16450
1360 1686 16455
1362 1688 16460
1363 1689 16465
1364 1690 16470
1364 1691 16475
1365 1692 16480
1365 1693 16485
1365 1694 16490
1366 1694 16495
1366 1694 16500
1365 1694 16505
1366 1694 16510
1365 1694 16515
1365 1694 16520
1366 1694 16525
1366 1693 16530
1366 1693 16535
1367 1692 16540
1368 1692 16545
1369 1692 16550
1371 1691 16555
1372 1691 16560
1374 1691 16565
1376 1691 16570
1377 1691 16575
1378 1691 16580
1380 1691 16585
1381 1691 16590
1382 1691 16595
1383 1691 16600
1385 1692 16605
1386 1693 16610
1388 1694 16615
1390 1695 16620
1392 1696 16625
1394 1697 16630
1397 1699 16635
1400 1701 16640
1403 1703 16645
1407 1704 16650
1410 1706 16655
1413 1709 16660
1416 1712 16665
1418 1715 16670
1420 1718 16675
1422 1720 16680
1424 1723 16685
1425 1725 16690
1426 1728 16695
1426 1729 16700
1426 1729 16705
1425 1730 16710
1424 1730 16715
1424 1730 16720
1423 1730 16725
1421 1730 16730
1419 1728 16735
1416 1726 16740
1414 1723 16745
1412 1720 16750
1410 1718 16755
1408 1715 16760
1407 1711 16765
1405 1707 16770
1404 1703 16775
1404 1700 16780
1404 1698 16785
1405 1695 16790
1405 1693 16795
1406 1691 16800
1408 1689 16805
1409 1688 16810
1411 1686 16815
1412 1686 16820
1414 1685 16825
1416 1686 16830
1419 1686 16835
1421 1686 16840
1422 1686 16845
1424 1687 16850
1425 1687 16855
1427 1687 16860
1428 1688 16865
1429 1688 16870
1431 1688 16875
1432 1689 16880
1433 1689 16885
1434 1689 16890
1436 1690 16895
1437 1691 16900
1439 1692 16905
1442 1693 16910
1444 1694 16915
1446 1695 16920
1447 1696 16925
1448 1696 16930
1449 1696 16935
1450 1696 16940
1450 1696 16945
1450 1696 16950
1450 1696 16955
1450 1695 16960
1450 1694 16965
1450 1694 16970
1450 1693 16975
1450 1692 16980
1450 1691 16985
1451 1690 16990
1451 1689 16995
1451 1688 17000
1452 1688 17005
1452 1687 17010
1453 1686 17015
1453 1685 17020
1454 1685 17025
1455 1685 17030
1455 1685 17035
1456 1685 17040
1458 1685 17045
1459 1686 17050
1461 1686 17055
1463 1686 17060
1465 1686 17065
1466 1687 17070
1469 1688 17075
1472 1689 17080
1475 1689 17085
1477 1689 17090
1479 1689 17095
1480 1689 17100
1481 1688 17105
1481 1687 17110
1482 1686 17115
1481 1684 17120
1480 1682 17125
1479 1680 17130
1478 1677 17135
1475 1674 17140
1473 1672 17145
1470 1668 17150
1467 1665 17155
1464 1660 17160
1461 1658 17165
1457 1655 17170
1454 1653 17175
1451 1651 17180
1449 1650 17185
1448 1649 17190
1447 1649 17195
1446 1649 17200
1446 1650 17205
1445 1651 17210
1445 1651 17215
1446 1652 17220
1446 1653 17225
1447 1654 17230
1448 1655 17235
1450 1656 17240
1453 1658 17245
1456 1660 17250
1459 1663 17255
1463 1665 17260
1467 1668 17265
1472 1670 17270
1477 1673 17275
1482 1675 17280
1487 1678 17285
1492 1680 17290
1497 1683 17295
1502 1685 17300
1506 1687 17305
1510 1688 17310
1513 1689 17315
1516 1691 17320
1519 1691 17325
1521 1693 17330
1522 1694 17335
1523 1695 17340
1524 1696 17345
1525 1697 17350
1526 1698 17355
1526 1698 17360
1526 1698 17365
1526 1698 17370
1526 1698 17375
1525 1698 17380
1525 1697 17385
1525 1697 17390
1524 1696 17395
1523 1694 17400
1521 1693 17405
1519 1693 17410
1518 1691 17415
1517 1691 17420
1516 1689 17425
1516 1689 17430
1516 1688 17435
1515 1688 17440
1515 1687 17445
1515 1686 17450
1515 1685 17455
1515 1685 17460
1516 1684 17465
1516 1684 17470
1517 1684 17475
1517 1684 17480
1517 1684 17485
1518 1684 17490
1519 1685 17495
1520 1685 17500
1522 1685 17505
1523 1686 17510
1525 1686 17515
1526 1687 17520
1528 1687 17525
1529 1688 17530
1531 1689 17535
1532 1689 17540
1534 1690 17545
1535 1691 17550
1536 1691 17555
1538 1691 17560
1539 1692 17565
1540 1692 17570
1540 1692 17575
1541 1692 17580
1540 1692 17585
1541 1692 17590
1541 1692 17595
1541 1692 17600
1541 1692 17605
1541 1691 17610
1541 1690 17615
1541 1690 17620
1541 1689 17625
1541 1688 17630
1540 1686 17635
1540 1684 17640
1540 1683 17645
1539 1681 17650
1538 1678 17655
1537 1676 17660
1536 1673 17665
1534 1671 17670
1533 1669 17675
1531 1667 17680
1530 1666 17685
1528 1664 17690
1526 1661 17695
1524 1659 17700
1522 1658 17705
1521 1657 17710
1519 1657 17715
1518 1656 17720
1517 1656 17725
1516 1656 17730
1516 1657 17735
1515 1657 17740
1515 1659 17745
1516 1660 17750
1517 1661 17755
1517 1662 17760
1519 1663 17765
1520 1664 17770
1522 1665 17775
1524 1666 17780
1526 1668 17785
1528 1669 17790
1532 1669 17795
1535 1671 17800
1539 1673 17805
1543 1674 17810
1547 1676 17815
1553 1677 17820
1558 1680 17825
1563 1682 17830
1567 1684 17835
1572 1686 17840
1575 1687 17845
1577 1688 17850
1579 1690 17855
1580 1691 17860
1582 1691 17865
1582 1691 17870
1582 1691 17875
1582 1692 17880
1582 1691 17885
1582 1692 17890
1582 1691 17895
1582 1691 17900
1581 1690 17905
1580 1690 17910
1579 1689 17915
1579 1689 17920
1578 1689 17925
1577 1688 17930
1577 1687 17935
1576 1687 17940
1576 1686 17945
1576 1686 17950
1576 1686 17955
1576 1685 17960
1576 1685 17965
1576 1685 17970
1576 1684 17975
1576 1684 17980
1576 1684 17985
1576 1684 17990
1576 1684 17995
1576 1683 18000
1576 1683 18005
1576 1683 18010
1576 1683 18015
1576 1683 18020
1576 1683 18025
1577 1683 18030
1577 1683 18035
1577 1683 18040
1577 1683 18045
1577 1682 18050
1577 1682 18055
1578 1682 18060
1578 1682 18065
1579 1682 18070
1580 1682 18075
1580 1683 18080
1581 1683 18085
1583 1683 18090
1584 1684 18095
1584 1683 18100
1585 1684 18105
1586 1684 18110
1586 1684 18115
1587 1685 18120
1588 1685 18125
1588 1685 18130
1589 1685 18135
1590 1686 18140
1590 1687 18145
1592 1688 18150
1593 1688 18155
1594 1689 18160
1595 1689 18165
1596 1690 18170
1597 1690 18175
1598 1690 18180
1600 1691 18185
1600 1691 18190
1602 1691 18195
1603 1691 18200
1603 1691 18205
1604 1691 18210
1605 1691 18215
1605 1691 18220
1606 1691 18225
1606 1691 18230
1606 1691 18235
1607 1691 18240
1607 1690 18245
1607 1689 18250
1607 1689 18255
1607 1688 18260
1607 1687 18265
1606 1687 18270
1607 1685 18275
1607 1685 18280
1607 1684 18285
1608 1684 18290
1608 1684 18295
1609 1684 18300
1610 1684 18305
1612 1684 18310
1613 1684 18315
1615 1685 18320
1617 1686 18325
1620 1686 18330
1622 1687 18335
