
.WRITER_ID Janice_Hoctor
1797 15332
1819 15316
1850 15290
1872 15256
1879 15220
1870 15183
1844 15143
1802 15097
1749 15050
.PEN_UP
.PEN_DOWN
915 14938
911 14936
911 14934
915 14938
929 14951
957 14973
989 14993
1016 15010
1038 15020
1054 15020
1061 15010
1059 14991
1041 14967
1015 14944
990 14930
976 14924
966 14930
961 14938
962 14943
961 14944
966 14944
975 14941
987 14934
1007 14933
1034 14937
1065 14947
1092 14960
1116 14976
1132 14990
1136 14997
1137 14997
1134 14994
1123 14981
1110 14967
1104 14953
1104 14944
1107 14940
1123 14941
1148 14953
1172 14963
1194 14972
1209 14980
1216 14981
1220 14978
1220 14971
1218 14957
1207 14934
1192 14907
1174 14880
1156 14857
1141 14840
1134 14837
1130 14838
1132 14854
1148 14880
1174 14914
1214 14952
1258 14987
1298 15010
1325 15018
1336 15014
1337 15005
1329 14987
1304 14970
1280 14953
1260 14943
1247 14943
1241 14943
1238 14947
1238 14947
1244 14947
1258 14941
1276 14937
1303 14937
1333 14947
1362 14962
1390 14981
1417 15000
1442 15023
1461 15044
1468 15053
1468 15053
1459 15043
1437 15023
1417 15002
1406 14982
1403 14967
1408 14954
1419 14944
1441 14940
1468 14946
1495 14952
1521 14963
1537 14977
1546 14993
1547 14997
1544 15000
1529 14995
1510 14983
1497 14970
1488 14957
1486 14944
1491 14938
1508 14937
1534 14943
1565 14947
1594 14954
1620 14960
1638 14964
1641 14964
1640 14960
1627 14949
1608 14938
1598 14931
1596 14930
1598 14930
1616 14939
1640 14946
1663 14950
1684 14954
1696 14954
1698 14954
1698 14953
1687 14942
1675 14935
1671 14933
1671 14931
1678 14938
1696 14944
1718 14954
1736 14963
1753 14971
1760 14977
1761 14977
1760 14977
1753 14964
1749 14954
1760 14943
1786 14941
1819 14947
1848 14953
1873 14963
1886 14970
1891 14983
.PEN_UP
.PEN_DOWN
1373 15037
1373 15037
1375 15037
1389 15040
1415 15043
1459 15050
1516 15060
1573 15067
1621 15070
.PEN_UP
