
.WRITER_ID Janice_Hoctor
1180 15021
1198 15027
1205 15030
1207 15031
1203 15020
1194 15006
1188 14993
1187 14984
1191 14974
1205 14973
1229 14981
1254 14990
1278 15003
1298 15016
1309 15021
1313 15022
1313 15021
1311 15011
1307 15001
1305 14991
1309 14986
1322 14981
1345 14983
1371 14990
1393 14993
1409 14994
1415 14993
1415 14991
1404 14981
1386 14966
1375 14960
1374 14958
1377 14961
1399 14971
1428 14984
1452 14997
1475 15004
1488 15008
1494 15011
1493 15007
1486 14994
1481 14980
1482 14967
1492 14952
1514 14947
1539 14950
1567 14957
1592 14967
1613 14983
1625 15003
1625 15013
1612 15017
1587 15016
1565 15010
1551 15005
1545 15001
1544 14993
1551 14987
1570 14980
1592 14970
1614 14962
1625 14950
1628 14937
1616 14916
1592 14893
1557 14870
1530 14857
1519 14853
1516 14860
1526 14877
1552 14900
1587 14927
1623 14948
1660 14971
1693 14991
1711 14997
1716 14997
1713 14986
1692 14964
1662 14947
1637 14933
1619 14927
1603 14923
1590 14924
1577 14934
.PEN_UP
.PEN_DOWN
1422 15129
1417 15133
1415 15136
1413 15137
1410 15136
1401 15129
.PEN_UP
.PEN_DOWN
996 15044
996 15046
1006 15051
1032 15056
1064 15065
1096 15070
1130 15076
1160 15076
.PEN_UP
.PEN_DOWN
1888 15027
1887 15026
1886 15026
1883 15021
1881 15013
1880 15010
1879 15011
1880 15010
1881 15013
1883 15021
1886 15027
1888 15033
1888 15033
1886 15034
1883 15027
1881 15020
1879 15007
1877 14997
.PEN_UP
.PEN_DOWN
1891 14940
1899 14931
1902 14920
1897 14903
1879 14884
1851 14864
1824 14847
.PEN_UP
.PEN_DOWN
540 14541
549 14525
570 14522
601 14524
639 14538
679 14561
722 14589
755 14622
772 14648
778 14665
774 14671
760 14667
743 14651
725 14625
706 14596
683 14565
663 14539
644 14519
628 14508
623 14505
623 14514
636 14532
661 14553
690 14574
720 14594
745 14605
758 14608
760 14605
756 14591
740 14566
724 14542
714 14519
714 14508
717 14502
730 14504
752 14518
776 14538
798 14559
816 14571
823 14575
822 14575
816 14561
802 14544
794 14532
789 14521
790 14518
796 14518
809 14528
824 14540
835 14555
840 14568
842 14576
838 14582
833 14582
827 14579
827 14572
833 14565
847 14562
866 14561
884 14562
900 14564
911 14568
917 14568
918 14561
913 14544
897 14519
878 14492
856 14461
840 14442
827 14431
825 14428
823 14435
831 14456
848 14482
876 14518
911 14554
946 14584
972 14601
982 14602
984 14592
973 14569
955 14545
937 14527
924 14519
913 14515
906 14518
903 14519
902 14521
905 14522
913 14525
930 14525
952 14525
975 14532
997 14539
1020 14551
1041 14564
1057 14579
1065 14588
1065 14588
1063 14584
1053 14572
1039 14557
1029 14542
1026 14535
1028 14531
1041 14535
1068 14545
1096 14554
1125 14562
1145 14568
1154 14565
1154 14562
1145 14548
1123 14529
1106 14515
1099 14511
1099 14509
1105 14515
1123 14531
1146 14542
1165 14551
1183 14558
1196 14566
1200 14568
1201 14568
1198 14565
1192 14554
1187 14539
1185 14528
1189 14518
1196 14512
1209 14508
1225 14512
1244 14522
1267 14535
1286 14551
1303 14571
1311 14584
1309 14589
1300 14591
1283 14588
1271 14581
1262 14574
1260 14568
1264 14558
1273 14545
1289 14532
1304 14515
1313 14496
1311 14475
1291 14448
1260 14418
1225 14389
1200 14376
1190 14378
1183 14389
1187 14406
1202 14428
1222 14451
1247 14478
1276 14505
1305 14525
1331 14534
1348 14535
1356 14535
1357 14535
1354 14535
.PEN_UP
.PEN_DOWN
1185 14677
1183 14675
1185 14675
1201 14671
.PEN_UP
.PEN_DOWN
1539 14621
1552 14634
1563 14645
1567 14652
1568 14651
1563 14636
1541 14612
1513 14577
1487 14545
1474 14520
1472 14507
1483 14499
1510 14505
1544 14522
1577 14542
1612 14572
1643 14607
1668 14634
1678 14645
1678 14645
1663 14628
1640 14604
1614 14572
1587 14541
1566 14515
1559 14505
1558 14505
1572 14515
1599 14536
1621 14551
1639 14559
1654 14562
1656 14559
1654 14548
1645 14532
1642 14521
1647 14515
1663 14512
1684 14518
1707 14532
1730 14548
1745 14568
1754 14585
1753 14592
1744 14589
1727 14578
1709 14562
1693 14545
1687 14531
1689 14521
1700 14518
1722 14521
1746 14528
1768 14538
1786 14545
1798 14554
1802 14554
1802 14555
1793 14551
1781 14542
1773 14532
1771 14525
1776 14519
1788 14515
1807 14519
1826 14522
1842 14531
1857 14542
1871 14551
1877 14555
1880 14549
1876 14531
1866 14505
1850 14471
1831 14436
1808 14402
1785 14373
1764 14356
1751 14356
1745 14365
1746 14388
1764 14415
1792 14443
1827 14469
1861 14487
1892 14491
1914 14491
1923 14485
1922 14479
1908 14476
.PEN_UP
.PEN_DOWN
1478 14603
1481 14604
1501 14612
1536 14622
1569 14632
1600 14634
1625 14635
.PEN_UP
.PEN_DOWN
599 14367
601 14369
604 14370
602 14365
593 14348
577 14318
555 14289
539 14265
529 14249
527 14243
530 14242
543 14249
566 14265
586 14282
601 14299
614 14305
618 14308
618 14309
614 14299
606 14283
601 14269
601 14259
606 14253
619 14255
637 14267
654 14283
671 14299
682 14319
691 14332
692 14335
692 14335
691 14331
690 14322
690 14315
695 14309
708 14308
725 14313
743 14319
760 14328
774 14338
780 14343
784 14346
785 14348
781 14343
770 14332
758 14316
747 14299
741 14289
741 14279
748 14273
763 14271
785 14276
809 14285
835 14299
862 14318
886 14342
906 14365
918 14382
919 14386
915 14386
900 14372
884 14352
866 14329
854 14309
851 14291
855 14279
866 14269
886 14273
911 14283
937 14303
966 14328
997 14359
1027 14399
1052 14431
1063 14448
1063 14449
1050 14435
1026 14408
1001 14374
984 14338
975 14308
975 14289
979 14272
982 14265
.PEN_UP
.PEN_DOWN
805 14409
801 14412
805 14415
.PEN_UP
.PEN_DOWN
1152 14323
1149 14314
1161 14308
1187 14306
1219 14312
1251 14323
1286 14338
1315 14358
1339 14378
1353 14395
1360 14402
1356 14402
1340 14389
1317 14362
1288 14326
1256 14289
1222 14249
1193 14215
1169 14186
1154 14163
1149 14149
1154 14146
1168 14151
1191 14172
1212 14200
1233 14230
1253 14269
1262 14299
1263 14312
1262 14315
1263 14312
1265 14306
1275 14299
1298 14299
1324 14308
1353 14323
1378 14338
1397 14356
1404 14365
1404 14365
1393 14356
1373 14339
1355 14319
1344 14299
1342 14289
1345 14283
1358 14285
1380 14296
1404 14306
1428 14315
1446 14319
1459 14322
1466 14322
1466 14317
1462 14306
1448 14293
1435 14279
1426 14269
1421 14266
1421 14264
1421 14262
1420 14265
1421 14269
1421 14272
1422 14272
1423 14275
1424 14275
1424 14275
1424 14275
1424 14276
1424 14276
1424 14276
1424 14276
1424 14276
1424 14275
1424 14276
1424 14276
1424 14275
1424 14275
1424 14275
1424 14275
1422 14273
1422 14273
1422 14273
1421 14272
1421 14272
1424 14274
1431 14276
1442 14284
1459 14293
1477 14306
1497 14316
1516 14328
1532 14336
1541 14339
1545 14339
1546 14335
1544 14328
1537 14315
1528 14303
1523 14289
1519 14279
1521 14269
1532 14263
1552 14266
1577 14273
1602 14287
1627 14302
.PEN_UP
.PEN_DOWN
1665 14349
1662 14355
1651 14354
1629 14339
1605 14319
1589 14296
1581 14279
1581 14269
1588 14265
1605 14272
1629 14289
1656 14308
1680 14335
1702 14362
1712 14375
1712 14378
1698 14368
1676 14352
1656 14329
1649 14309
1651 14289
1662 14276
1682 14266
1707 14265
1731 14272
1751 14279
.PEN_UP
.PEN_DOWN
1512 14436
1506 14439
1510 14442
.PEN_UP
.PEN_DOWN
1386 14195
1389 14199
1388 14199
1380 14183
1358 14156
1335 14122
1317 14089
1307 14065
1305 14049
1309 14040
1324 14039
1346 14049
1375 14068
1409 14092
1442 14125
1473 14159
1495 14182
1499 14185
1493 14180
1472 14159
1447 14130
1421 14096
1399 14069
1387 14053
1382 14046
1384 14047
1397 14063
1421 14082
1443 14099
1466 14113
1483 14120
1488 14119
1485 14112
1479 14097
1473 14083
1474 14073
1482 14066
1495 14063
1519 14072
1545 14084
1567 14102
1586 14120
1592 14133
1587 14136
1570 14127
1550 14109
1532 14092
1526 14076
1530 14065
1539 14058
1559 14060
1581 14067
1605 14076
1627 14086
1646 14093
1658 14099
1665 14099
1662 14093
1649 14079
1632 14066
1623 14059
1621 14059
1623 14058
1634 14063
1656 14073
1678 14080
1702 14089
1722 14099
1731 14101
1731 14099
1723 14090
1704 14073
1689 14059
1683 14049
1682 14048
1688 14049
1706 14060
1726 14073
1751 14090
1775 14106
1798 14122
1806 14128
1804 14127
1793 14112
1780 14096
1773 14079
1780 14066
1798 14057
1819 14057
1842 14060
1857 14066
1864 14072
1856 14080
.PEN_UP
.PEN_DOWN
1295 14124
1284 14122
1280 14120
1281 14117
1294 14112
1320 14120
1358 14130
1397 14143
1430 14152
1462 14160
.PEN_UP
