
.WRITER_ID Janice_Hoctor
796 15242
794 15239
784 15223
771 15207
760 15192
758 15183
760 15179
776 15183
806 15196
843 15210
875 15223
898 15229
910 15230
913 15229
908 15223
891 15203
871 15190
860 15179
858 15179
860 15177
873 15180
900 15190
928 15199
953 15207
966 15213
968 15213
966 15208
949 15193
931 15178
920 15169
919 15166
922 15167
938 15173
964 15186
992 15203
1017 15217
1037 15230
1048 15236
1050 15236
1043 15223
1032 15208
1026 15196
1029 15183
1044 15176
1069 15173
1099 15177
1130 15179
1152 15189
1169 15193
1175 15196
1174 15197
1163 15180
1137 15154
1105 15124
1077 15096
1059 15080
1053 15076
1050 15076
1059 15097
1083 15123
1114 15153
1153 15183
1196 15213
1233 15232
1249 15240
1249 15236
1234 15216
1207 15193
1183 15176
1161 15163
1150 15159
1146 15159
1145 15159
1145 15159
1152 15159
1169 15164
1194 15167
1227 15177
1262 15190
1291 15203
1311 15214
1320 15223
1322 15223
1315 15217
1296 15203
1278 15188
1265 15176
1263 15166
1265 15160
1275 15157
1294 15163
1313 15171
1326 15183
1335 15193
1338 15203
1338 15210
1337 15219
1337 15223
1337 15223
1344 15227
1362 15228
1384 15229
1402 15229
1415 15229
1424 15228
1428 15229
1429 15226
1426 15219
1419 15207
1409 15193
1399 15182
1398 15170
1404 15163
1420 15163
1443 15167
1471 15180
1499 15196
1527 15213
1558 15239
1585 15262
1600 15272
1603 15273
1594 15263
1569 15247
1543 15226
1523 15205
1510 15190
1505 15176
1509 15167
1519 15157
1539 15155
1565 15157
1596 15164
1625 15178
1687 15219
1693 15230
1687 15230
1665 15220
1637 15206
1612 15190
1589 15173
1579 15162
1578 15157
1585 15156
1603 15159
1625 15169
1643 15183
1656 15197
1660 15198
1658 15196
1647 15188
1634 15179
1629 15173
1628 15169
1634 15166
1656 15169
1687 15178
1713 15183
1735 15189
1749 15189
1753 15189
1755 15187
1749 15178
1734 15169
1720 15163
1714 15157
1714 15156
1726 15163
1754 15173
1780 15183
1801 15188
1815 15193
1823 15196
1824 15196
1822 15197
1813 15190
1802 15179
1797 15169
1799 15157
1806 15149
1824 15147
1844 15150
1866 15158
1888 15167
1916 15179
1944 15194
1975 15213
2008 15239
2034 15258
2045 15266
2047 15266
2034 15262
2007 15246
1979 15226
1954 15203
1941 15184
1937 15169
1941 15159
1955 15154
1975 15154
1996 15157
2019 15164
2032 15169
.PEN_UP
.PEN_DOWN
891 15316
889 15316
889 15316
907 15320
.PEN_UP
.PEN_DOWN
1919 15220
1928 15227
1948 15231
1975 15233
2001 15233
2027 15233
2047 15236
2058 15236
2059 15237
.PEN_UP
.PEN_DOWN
1453 15252
1463 15256
1488 15262
1528 15269
1576 15277
1623 15280
1662 15283
1687 15283
1698 15282
1693 15282
.PEN_UP
