
.WRITER_ID Janice_Hoctor
632 14930
651 14923
678 14928
711 14941
743 14960
769 14982
791 15006
806 15027
812 15040
813 15041
809 15040
795 15027
780 15011
765 14994
753 14980
745 14971
743 14967
743 14963
750 14967
765 14977
780 14987
791 14997
793 14997
793 14997
787 14991
779 14977
774 14967
777 14961
796 14960
824 14970
851 14980
874 14991
889 15001
897 15006
898 15006
898 15006
895 15003
893 14997
891 14993
891 14987
894 14983
897 14983
899 14980
900 14974
897 14967
896 14960
897 14953
901 14950
911 14947
931 14954
953 14963
981 14980
1008 15000
1033 15026
1057 15056
1080 15087
1092 15104
1094 15110
1088 15110
1070 15097
1050 15080
1027 15057
1006 15032
992 15010
986 14993
986 14983
995 14981
1017 14983
1039 14993
1057 15004
1066 15010
1068 15010
1066 15010
1057 15004
1046 14993
1041 14983
1041 14976
1050 14971
1070 14970
1092 14973
1115 14981
1132 14982
1141 14982
1146 14980
1143 14967
1132 14940
1110 14908
1084 14869
1055 14837
1031 14810
1015 14800
1006 14798
1000 14808
1006 14830
1023 14857
1052 14887
1089 14918
1127 14940
1159 14950
1185 14954
1200 14951
1212 14944
1218 14938
.PEN_UP
.PEN_DOWN
1466 15133
1459 15130
1446 15126
1435 15120
1424 15116
1419 15113
1417 15114
1417 15113
1424 15116
1443 15126
1471 15130
1493 15133
1508 15128
1516 15120
1516 15104
1502 15075
1471 15040
1436 15007
1404 14985
1382 14973
1368 14967
1364 14967
1362 14970
1368 14984
1383 15000
1404 15020
1430 15040
1463 15063
1500 15087
1534 15110
1561 15129
1581 15144
1585 15147
1585 15146
1581 15136
1567 15114
1550 15086
1527 15051
1508 15021
1495 14997
1488 14987
1488 14984
1490 14990
1506 15003
1530 15020
1557 15036
1583 15053
1605 15063
1620 15066
1631 15064
1639 15054
.PEN_UP
.PEN_DOWN
1658 15022
1672 15043
1682 15057
1686 15066
1681 15067
1663 15057
1636 15040
1612 15019
1594 14997
1586 14983
1583 14973
1587 14971
1603 14977
1625 14991
1642 15007
1656 15020
1663 15027
1665 15027
1660 15022
1652 15010
1645 14997
1642 14990
1645 14980
1656 14977
1674 14977
1696 14987
1718 14999
1742 15017
1764 15040
1785 15069
1799 15090
1802 15100
1802 15100
1791 15094
1771 15080
1749 15057
1729 15033
1717 15013
1711 14993
1713 14982
1723 14973
1740 14973
1762 14980
1784 14997
1810 15016
1837 15046
1866 15080
1890 15100
1902 15110
1903 15114
1899 15106
1886 15090
1868 15073
1850 15050
1833 15026
1822 15007
1817 14990
1817 14981
1824 14973
1837 14973
1860 14981
1886 14994
1910 15016
1926 15036
1930 15043
1926 15043
1911 15036
1891 15026
1875 15011
1866 14993
1861 14980
1866 14970
1877 14967
1895 14967
1917 14973
1936 14982
1956 14991
1974 15001
1981 15010
1982 15013
1979 15016
1974 15015
1970 15010
1967 15004
1967 14997
1971 14990
1974 14987
1976 14984
1978 14981
1979 14980
1979 14977
1972 14970
1967 14960
1966 14954
1970 14947
1979 14944
1992 14944
2010 14954
2029 14964
2043 14973
2051 14991
.PEN_UP
.PEN_DOWN
1753 15057
1760 15060
1781 15063
1819 15066
1857 15066
1891 15066
1919 15063
.PEN_UP
.PEN_DOWN
2191 15137
2191 15138
2189 15136
2185 15126
2173 15110
2160 15090
2144 15070
2127 15051
2113 15030
2099 15014
2089 14997
.PEN_UP
.PEN_DOWN
2067 14923
2068 14923
2069 14923
2068 14923
2069 14923
2069 14923
2068 14923
2065 14924
2065 14923
2063 14927
2063 14931
2063 14931
2063 14931
2063 14930
2058 14930
2054 14928
2052 14923
2050 14924
2049 14923
2050 14921
2051 14918
.PEN_UP
