
.WRITER_ID Janice_Hoctor
1046 14961
1049 14951
1063 14947
1083 14950
1105 14957
1125 14967
1143 14982
1157 14993
1161 14997
1162 15000
1156 14994
1141 14981
1126 14971
1120 14961
1119 14956
1125 14950
1141 14951
1163 14954
1182 14960
1200 14970
1214 14977
1222 14980
1225 14980
1225 14980
1223 14967
1216 14944
1201 14918
1178 14888
1150 14854
1120 14827
1099 14810
1085 14804
1079 14808
1081 14824
1099 14847
1128 14874
1161 14901
1196 14924
1232 14940
1261 14953
.PEN_UP
.PEN_DOWN
1364 14971
1373 14967
1390 14967
1417 14973
1446 14987
1479 15006
1512 15030
1541 15056
1563 15084
1581 15100
1585 15106
1583 15104
1563 15090
1534 15066
1508 15040
1488 15016
1475 14997
1475 14987
1479 14981
1497 14982
1526 14994
1552 15011
1577 15030
1593 15047
1598 15056
1599 15060
1590 15051
1572 15036
1556 15016
1547 15001
1547 14990
1553 14983
1569 14982
1594 14987
1624 14997
1656 15016
1687 15040
1716 15065
1738 15087
1749 15097
1749 15097
1744 15090
1725 15071
1701 15046
1680 15020
1669 15000
1667 14987
1673 14980
1689 14981
1713 14990
1742 15007
1771 15032
1806 15066
1837 15097
1864 15123
1879 15136
1880 15136
1875 15129
1851 15110
1826 15080
1799 15051
1782 15021
1776 15000
1777 14987
1789 14977
1810 14977
1837 14987
1866 15003
1892 15023
1913 15047
1917 15060
1913 15060
1897 15050
1877 15033
1864 15016
1855 15000
1851 14987
1855 14982
1871 14981
1895 14987
1921 15001
1946 15013
1968 15024
1985 15034
1994 15040
1994 15041
1990 15041
1977 15034
1967 15026
1961 15016
1959 15005
1965 14994
1972 14984
1986 14981
2010 14985
2034 14993
2059 15000
2076 15007
2091 15017
2096 15033
.PEN_UP
.PEN_DOWN
1656 15062
1652 15060
1651 15060
1678 15063
1735 15070
1797 15080
1859 15090
1915 15100
1950 15103
.PEN_UP
