
.WRITER_ID Janice_Hoctor
1213 15213
1202 15207
1196 15197
1200 15183
1211 15169
1223 15150
1225 15126
1212 15094
1180 15059
1148 15030
1124 15016
1111 15013
1105 15021
1110 15041
1130 15063
1156 15087
1187 15110
1221 15134
1253 15150
1276 15156
1286 15159
1289 15159
1283 15161
.PEN_UP
.PEN_DOWN
1107 15291
1107 15294
1107 15296
.PEN_UP
.PEN_DOWN
1612 15316
1608 15311
1594 15296
1572 15267
1550 15236
1530 15209
1517 15188
1505 15168
1497 15153
.PEN_UP
.PEN_DOWN
1470 15213
1485 15216
1512 15223
1547 15232
1588 15239
1616 15246
1630 15247
1632 15242
1620 15227
1594 15207
1574 15186
1566 15170
1567 15156
1583 15150
1614 15156
1645 15173
1667 15193
1676 15217
1670 15237
1649 15250
1620 15247
.PEN_UP
.PEN_DOWN
1008 15041
1011 15038
1006 15025
992 15003
970 14980
948 14957
931 14937
921 14930
919 14927
922 14933
942 14953
973 14974
1008 14993
1039 15006
1064 15013
1075 15013
1079 15011
1070 14993
1053 14974
1032 14957
1017 14943
1014 14940
1015 14940
1026 14951
1051 14967
1079 14984
1105 14997
1123 15010
1130 15013
1130 15013
1126 15001
1116 14984
1111 14972
1114 14960
1125 14950
1145 14947
1170 14953
1196 14964
1225 14980
1247 14997
1264 15016
1274 15031
1275 15034
1272 15036
1258 15030
1238 15014
1221 14997
1202 14981
1191 14967
1188 14960
1191 14957
1207 14960
1229 14972
1247 14988
1256 14997
1256 14997
1256 15001
1244 14994
1231 14983
1225 14973
1223 14963
1233 14957
1258 14960
1289 14970
1319 14983
1342 14993
1359 15001
1368 15004
1368 15006
1368 15006
1364 15003
1359 15000
1357 14996
1359 14991
1364 14987
1366 14980
1368 14974
1368 14967
1368 14961
1368 14957
1373 14953
1386 14950
1408 14956
1435 14963
1463 14977
1492 14997
1521 15021
1546 15051
1565 15076
1572 15087
1572 15090
1559 15083
1535 15064
1510 15044
1488 15017
1470 14997
1461 14983
1459 14980
1461 14977
1474 14983
1497 14991
1523 14997
1544 15005
1558 15011
1563 15014
1563 15014
1555 15010
1543 15001
1536 14991
1535 14977
1539 14967
1547 14961
1563 14960
1581 14963
1601 14973
1619 14984
1640 14997
1660 15013
1671 15026
1673 15033
1671 15033
1658 15024
1642 15014
1630 14997
1625 14987
1628 14977
1639 14967
1662 14967
1693 14973
1727 14987
1760 15001
1791 15024
1817 15050
1839 15068
1848 15076
1846 15075
1829 15063
1803 15047
1778 15023
1762 15003
1757 14987
1760 14973
1771 14963
1789 14961
1806 14959
1821 14961
1828 14967
.PEN_UP
.PEN_DOWN
1726 15037
1742 15046
1764 15050
1793 15057
1822 15060
1848 15063
1866 15065
1877 15063
1886 15060
1895 15057
.PEN_UP
