
.WRITER_ID Janice_Hoctor
612 15256
599 15243
595 15239
599 15237
608 15233
623 15236
634 15237
636 15237
637 15233
632 15226
625 15214
617 15203
613 15193
615 15186
624 15179
639 15180
661 15189
686 15203
710 15220
730 15242
739 15256
740 15260
734 15257
718 15241
698 15224
685 15207
681 15193
683 15183
695 15179
720 15183
752 15197
789 15216
824 15239
858 15263
884 15287
902 15301
904 15302
901 15299
882 15282
851 15257
824 15232
805 15207
798 15190
798 15178
809 15176
835 15183
867 15199
896 15216
915 15231
926 15239
928 15239
924 15237
908 15220
891 15203
880 15190
875 15180
876 15173
884 15169
904 15173
933 15186
961 15203
986 15218
1006 15230
1019 15237
1021 15239
1019 15237
1002 15220
981 15202
969 15187
965 15178
968 15169
982 15167
1008 15173
1035 15186
1059 15199
1080 15213
1092 15223
1096 15227
1096 15229
1092 15226
1087 15219
1083 15213
1084 15209
1088 15207
1091 15203
1095 15201
1097 15199
1096 15193
1090 15183
1085 15177
1084 15173
1085 15169
1091 15166
1105 15169
1125 15176
1147 15181
1170 15187
1187 15193
1196 15196
1198 15196
1199 15193
1192 15183
1178 15173
1167 15163
1163 15156
1161 15157
1163 15157
1180 15166
1205 15177
1227 15187
1247 15197
1261 15207
1267 15211
1269 15213
1263 15209
1249 15193
1238 15179
1238 15169
1249 15163
1271 15159
1302 15167
1331 15177
1353 15187
1366 15197
1371 15210
.PEN_UP
.PEN_DOWN
819 15279
822 15277
843 15280
877 15286
919 15296
964 15303
.PEN_UP
.PEN_DOWN
1359 15154
1367 15150
1387 15154
1409 15164
1436 15176
1462 15193
1488 15209
1510 15227
1519 15233
1520 15236
1519 15232
1510 15216
1497 15198
1488 15183
1481 15172
1481 15166
1488 15166
1511 15173
1542 15183
1572 15193
1596 15199
1612 15200
1614 15199
1614 15196
1603 15183
1589 15173
1583 15170
1581 15170
1590 15176
1615 15189
1638 15199
1658 15206
1667 15210
1670 15209
1670 15208
1666 15196
1661 15183
1665 15169
1680 15156
1704 15154
1733 15159
1762 15170
1782 15183
.PEN_UP
.PEN_DOWN
1634 15302
1630 15299
1629 15299
1633 15291
.PEN_UP
.PEN_DOWN
931 14993
922 14993
900 14987
860 14980
815 14971
772 14966
734 14967
709 14973
698 14987
701 15002
721 15023
758 15044
798 15056
838 15056
864 15043
875 15017
866 14974
836 14928
796 14875
750 14824
707 14784
674 14761
655 14757
645 14767
649 14790
674 14824
714 14859
761 14893
811 14923
856 14947
885 14954
900 14957
.PEN_UP
.PEN_DOWN
975 14967
985 14980
997 14997
1006 15010
1011 15021
1009 15031
1000 15031
978 15021
948 15000
924 14977
907 14954
897 14941
897 14935
904 14933
922 14943
947 14962
961 14977
968 14983
969 14983
964 14980
956 14970
953 14960
955 14954
970 14954
999 14964
1033 14974
1059 14981
1079 14983
1088 14982
1090 14977
1085 14964
1072 14947
1057 14938
1052 14931
1050 14931
1055 14938
1074 14954
1103 14967
1128 14981
1152 14990
1169 14997
1174 15000
1174 15000
1167 14993
1154 14980
1147 14967
1146 14960
1154 14951
1167 14949
1186 14957
1212 14967
1238 14981
1260 14994
1275 15006
1278 15011
1278 15010
1264 14997
1247 14984
1236 14971
1231 14962
1231 14957
1235 14951
1247 14947
1265 14947
1284 14953
1302 14957
1315 14961
1320 14963
1320 14964
1320 14962
1320 14964
1322 14964
1325 14964
1330 14967
1337 14971
1345 14973
1351 14977
1355 14984
1360 14987
1364 14992
1371 14997
1377 15004
1380 15009
1382 15011
1382 15011
1380 15007
1371 14997
1360 14987
1346 14973
1336 14964
1329 14957
1329 14951
1335 14944
1348 14941
1364 14943
1386 14950
1406 14956
1428 14967
1452 14981
1477 14994
1495 15006
1505 15013
1503 15016
1494 15014
1474 15007
1452 14991
1430 14973
1413 14954
1408 14943
1406 14937
1409 14934
1417 14937
1440 14947
1461 14963
1479 14980
1486 14990
1488 14990
1479 14983
1463 14970
1453 14957
1446 14947
1445 14940
1451 14937
1468 14939
1493 14947
1516 14960
1539 14971
1555 14980
1566 14984
1569 14984
1569 14983
1569 14980
1564 14974
1557 14964
1550 14955
1550 14947
1556 14941
1569 14941
1585 14944
1603 14950
1621 14960
1634 14967
1645 14977
1647 14981
1648 14983
1642 14980
1634 14974
1628 14967
1627 14961
1630 14957
1639 14952
1661 14951
1683 14954
1707 14957
1726 14957
1740 14956
1747 14947
1746 14927
1734 14900
1709 14861
1673 14827
1631 14791
1597 14767
1574 14757
1563 14761
1561 14775
1572 14797
1600 14827
1645 14857
1693 14888
1742 14913
1782 14930
1813 14938
1827 14937
1831 14938
1833 14934
.PEN_UP
