
.WRITER_ID Janice_Hoctor
1103 15186
1114 15199
1121 15213
1128 15223
1134 15227
1146 15229
1159 15227
1172 15224
1185 15220
1194 15217
1196 15213
1191 15203
1172 15186
1157 15177
1150 15173
1148 15170
1152 15173
1174 15183
1198 15197
1218 15206
1233 15212
1241 15216
1242 15216
1241 15209
1236 15199
1236 15187
1243 15177
1262 15173
1287 15179
1317 15189
1344 15206
1367 15219
1384 15232
.PEN_UP
.PEN_DOWN
493 14938
491 14933
491 14934
501 14934
524 14944
557 14964
591 14987
619 15006
633 15013
634 15015
633 15011
622 14997
605 14979
593 14964
586 14957
586 14953
592 14953
613 14963
639 14973
663 14980
686 14985
701 14987
705 14984
707 14980
703 14970
689 14957
678 14947
676 14947
674 14947
681 14953
703 14965
727 14981
750 14990
769 15000
776 15003
778 15005
773 14997
760 14982
749 14967
744 14953
747 14947
753 14944
769 14949
794 14963
823 14977
850 14992
873 15003
889 15006
896 15007
898 15007
898 15000
893 14987
886 14974
882 14965
882 14957
888 14954
906 14955
929 14964
949 14974
970 14990
990 15003
1006 15014
1011 15020
1012 15021
1012 15023
1011 15021
1010 15020
1011 15017
1015 15016
1015 15013
1017 15014
1017 15014
1017 15013
1019 15014
1020 15013
1019 15012
1020 15013
1020 15014
1020 15014
1019 15013
1019 15013
1019 15014
1020 15014
1020 15013
1020 15014
1019 15013
1019 15014
1019 15014
1019 15014
1020 15014
1019 15014
1023 15013
1033 15013
1044 15014
1059 15020
1073 15023
1081 15031
1084 15033
1085 15034
1079 15030
1066 15020
1049 15007
1037 14993
1030 14984
1026 14973
1023 14967
1026 14960
1028 14957
1034 14957
1043 14967
1055 14977
1064 14990
1072 15006
1083 15023
1088 15034
1088 15037
1088 15037
1088 15033
1090 15024
1099 15016
1116 15013
1141 15017
1167 15026
1191 15039
1214 15053
1235 15070
1247 15083
1249 15086
1240 15086
1216 15070
1189 15045
1160 15021
1141 14994
1130 14977
1126 14967
1130 14963
1143 14967
1168 14976
1194 14987
1220 14997
1242 15003
1253 15011
1256 15011
1254 15006
1238 14994
1225 14983
1219 14973
1219 14964
1228 14960
1247 14964
1267 14973
1283 14983
1298 14997
1309 15010
1315 15020
1317 15023
1318 15023
1315 15021
1313 15013
1316 15006
1322 15000
1335 14997
1348 14997
1364 15003
1384 15010
1402 15021
1417 15031
1424 15036
1424 15036
1415 15034
1393 15023
1371 15010
1355 14993
1347 14984
1348 14974
1356 14967
1378 14967
1406 14973
1435 14976
.PEN_UP
.PEN_DOWN
906 15107
904 15106
908 15104
.PEN_UP
.PEN_DOWN
1499 15016
1492 15014
1471 15001
1448 14987
1432 14973
1424 14964
1421 14960
1426 14957
1448 14964
1475 14973
1504 14990
1532 15016
1561 15042
1578 15060
1581 15063
1570 15060
1548 15041
1530 15020
1524 15001
1528 14983
1545 14974
1569 14971
1597 14974
1620 14981
1630 14987
.PEN_UP
.PEN_DOWN
613 14763
618 14778
622 14790
622 14800
615 14801
599 14795
573 14780
546 14758
524 14738
509 14721
502 14708
504 14701
515 14697
533 14704
557 14717
583 14734
606 14757
621 14774
628 14781
628 14784
621 14777
610 14764
602 14751
595 14741
593 14727
594 14717
599 14711
612 14707
632 14711
659 14724
689 14734
.PEN_UP
.PEN_DOWN
749 14793
750 14804
745 14810
734 14808
717 14798
699 14782
681 14767
670 14751
664 14741
664 14738
667 14736
685 14744
709 14754
729 14757
741 14755
746 14744
739 14724
720 14697
692 14668
667 14641
650 14625
645 14625
645 14631
658 14648
678 14671
701 14695
728 14724
755 14751
775 14771
787 14781
791 14784
793 14783
794 14774
795 14764
794 14757
796 14755
797 14755
798 14753
800 14754
800 14754
801 14751
800 14751
801 14746
804 14741
811 14737
819 14737
831 14737
842 14741
859 14751
879 14764
900 14777
922 14797
940 14814
944 14820
944 14821
933 14814
913 14797
895 14777
880 14761
877 14747
880 14737
890 14733
911 14736
933 14744
955 14757
977 14771
995 14791
1010 14810
1015 14817
1015 14819
1006 14818
988 14805
968 14785
949 14767
937 14751
933 14741
938 14731
950 14728
970 14731
995 14741
1021 14754
1050 14768
1074 14781
1092 14787
1099 14790
1099 14787
1092 14771
1073 14754
1054 14738
1042 14727
1037 14724
1035 14724
1034 14724
1034 14724
1036 14724
1043 14724
1061 14727
1089 14734
1123 14748
1159 14761
1190 14780
1216 14800
.PEN_UP
.PEN_DOWN
1345 14847
1357 14860
1368 14874
1373 14877
1373 14877
1367 14864
1348 14838
1324 14811
1302 14781
1289 14761
1284 14747
1289 14738
1304 14734
1331 14741
1364 14759
1398 14784
1437 14820
1477 14860
1502 14890
1508 14900
1502 14901
1486 14884
1459 14857
1431 14822
1405 14791
1384 14767
1373 14751
1371 14747
1378 14751
1404 14767
1431 14784
1455 14797
1471 14804
1474 14801
1470 14791
1459 14775
1450 14761
1450 14751
1455 14741
1470 14741
1493 14748
1521 14761
1547 14778
1568 14800
1583 14818
1585 14824
1576 14824
1556 14810
1539 14794
1523 14775
1519 14761
1520 14751
1530 14749
1548 14755
1572 14765
1599 14776
1619 14787
1634 14795
1636 14797
1631 14794
1618 14785
1603 14774
1594 14764
1592 14758
1594 14754
1607 14754
1628 14763
1647 14774
1665 14787
1681 14801
1691 14810
1693 14814
1694 14815
1690 14804
1682 14782
1670 14754
1651 14717
1629 14677
1603 14635
1572 14598
1546 14569
1528 14554
1516 14552
1513 14562
1519 14586
1543 14620
1572 14655
1607 14687
1641 14711
1672 14725
1692 14728
1700 14723
1698 14714
.PEN_UP
.PEN_DOWN
1293 14820
1286 14820
1286 14821
1304 14824
1333 14830
1366 14837
1406 14844
.PEN_UP
.PEN_DOWN
1837 14900
1837 14897
1835 14890
1831 14883
.PEN_UP
.PEN_DOWN
1777 14726
1793 14731
1815 14747
1844 14767
1873 14790
1903 14818
1932 14844
1959 14878
1972 14894
1972 14900
1963 14897
1941 14884
1914 14860
1886 14834
1868 14805
1860 14780
1861 14765
1875 14755
1895 14754
1921 14767
1952 14785
1985 14811
2023 14850
2060 14888
2085 14911
2092 14920
2090 14923
2067 14909
2034 14883
1996 14851
1966 14817
1953 14790
1954 14768
1972 14754
2003 14747
2041 14748
2071 14748
.PEN_UP
.PEN_DOWN
634 14516
641 14531
655 14544
663 14558
670 14572
672 14588
665 14594
643 14592
615 14579
590 14564
575 14551
568 14541
573 14538
590 14535
618 14544
645 14548
667 14548
681 14541
685 14529
677 14505
657 14472
630 14439
606 14411
586 14395
579 14392
577 14399
588 14420
610 14448
639 14476
672 14508
705 14538
728 14558
738 14564
739 14562
729 14548
714 14528
701 14509
694 14495
694 14485
706 14481
732 14492
759 14509
782 14525
795 14544
798 14564
794 14578
787 14581
779 14581
774 14573
773 14564
.PEN_UP
.PEN_DOWN
1016 14634
1001 14618
981 14594
961 14568
940 14542
924 14519
911 14499
.PEN_UP
.PEN_DOWN
895 14542
917 14544
945 14551
981 14562
1011 14574
1034 14584
1047 14591
1048 14593
1041 14584
1021 14561
1003 14539
999 14522
1008 14511
1028 14512
1052 14522
1071 14538
1083 14555
1086 14574
1085 14594
1079 14605
.PEN_UP
.PEN_DOWN
1156 14495
1165 14495
1191 14506
1224 14525
1261 14548
1295 14571
1325 14594
1341 14611
1344 14615
1344 14614
1333 14604
1315 14582
1300 14564
1291 14546
1288 14532
1291 14521
1302 14518
1322 14525
1351 14539
1383 14561
1417 14592
1450 14621
1472 14638
1477 14644
1471 14635
1448 14613
1420 14584
1390 14555
1370 14532
1362 14521
1366 14518
1387 14525
1421 14541
1447 14552
1459 14556
1461 14555
1453 14541
1442 14528
1437 14518
1446 14509
1468 14512
1497 14519
1529 14532
1557 14552
1574 14564
1579 14574
1570 14575
1548 14561
1525 14544
1515 14525
1517 14512
1532 14498
1557 14495
1587 14499
1609 14502
.PEN_UP
.PEN_DOWN
1244 14579
1243 14578
1260 14582
1306 14591
1356 14598
.PEN_UP
.PEN_DOWN
588 14269
599 14279
621 14299
652 14319
682 14345
707 14362
719 14372
720 14372
714 14366
697 14353
683 14339
683 14333
692 14330
713 14333
732 14335
743 14335
745 14335
742 14329
730 14316
718 14303
712 14293
712 14286
720 14282
739 14282
759 14289
780 14299
800 14313
817 14328
826 14343
825 14346
816 14341
800 14325
786 14309
781 14296
782 14286
796 14283
818 14289
848 14305
880 14322
911 14338
934 14352
944 14355
946 14356
939 14342
913 14318
891 14299
875 14285
865 14282
862 14282
860 14282
864 14282
873 14282
887 14285
910 14286
937 14296
971 14309
1003 14323
1036 14345
1065 14368
1085 14392
1092 14402
1094 14402
1081 14392
1059 14368
1037 14345
1020 14319
1006 14299
1000 14283
.PEN_UP
.PEN_DOWN
993 14362
1008 14364
1029 14366
1059 14366
1089 14368
1121 14375
1149 14382
1167 14391
1174 14395
1173 14395
1157 14385
1130 14362
1105 14339
1086 14319
1074 14303
1070 14294
1072 14293
1081 14295
1099 14306
1117 14323
1131 14336
1138 14343
1141 14346
1141 14346
1136 14336
1130 14325
1123 14318
1122 14315
1128 14312
1145 14313
1169 14319
1195 14328
1219 14339
1237 14352
1247 14355
1247 14356
1243 14352
1227 14335
1210 14315
1200 14299
1198 14289
1203 14279
1216 14279
1237 14285
1260 14296
1283 14312
1303 14327
1316 14336
1324 14343
1326 14342
1322 14335
1309 14326
1298 14313
1291 14303
1291 14293
1298 14287
1316 14286
1340 14292
1366 14303
1388 14318
1406 14334
1419 14346
1422 14353
1419 14353
1412 14345
1406 14339
1404 14333
1408 14325
1417 14323
1428 14318
1435 14318
1435 14316
1426 14305
1415 14292
1410 14279
1413 14272
1424 14269
1446 14271
1472 14279
1499 14289
1522 14305
1541 14322
1550 14333
1554 14336
1550 14338
1534 14332
1512 14323
1494 14312
1483 14299
1479 14295
1481 14289
1493 14289
1510 14295
1526 14305
1537 14313
1538 14313
1536 14313
1527 14303
1519 14296
1517 14289
1521 14282
1537 14282
1563 14289
1592 14295
1614 14299
1629 14299
1634 14299
1631 14294
1618 14283
1603 14276
1597 14270
1596 14269
1604 14272
1629 14279
1658 14293
1682 14299
1698 14305
1707 14312
1707 14313
1702 14308
1687 14299
1678 14292
1674 14283
1680 14275
1693 14269
1714 14273
1740 14276
1765 14285
1791 14299
1818 14314
1848 14338
1882 14368
1903 14386
1910 14392
1908 14387
1886 14372
1855 14349
1824 14325
1805 14299
1798 14282
1799 14266
1811 14259
1829 14259
1850 14265
1870 14274
.PEN_UP
.PEN_DOWN
1797 14355
1826 14359
1861 14366
1899 14372
1934 14378
1961 14382
1981 14382
.PEN_UP
