
.WRITER_ID Janice_Hoctor
1430 15203
1404 15183
1379 15173
1362 15167
1350 15171
1344 15177
1340 15180
1340 15179
1340 15179
1346 15177
1359 15169
1384 15169
1417 15176
1453 15186
1488 15200
1516 15213
1534 15223
1539 15226
1541 15227
1532 15216
1510 15199
1492 15184
1481 15173
1481 15167
1488 15164
1503 15167
1523 15177
1536 15183
1548 15196
1555 15203
1561 15213
1569 15216
1585 15220
1603 15220
1620 15220
1635 15219
1645 15213
1649 15206
1642 15193
1625 15176
1607 15163
1599 15158
1598 15156
1603 15163
1620 15174
1645 15185
1667 15193
1684 15197
1698 15200
1702 15199
1702 15197
1698 15186
1685 15173
1676 15163
1673 15159
1672 15157
1673 15157
1687 15163
1709 15173
1727 15184
1745 15193
1757 15199
1764 15204
1765 15206
1764 15203
1760 15193
1755 15183
1754 15173
1760 15167
1771 15163
1793 15163
1816 15166
1842 15173
1864 15179
1879 15190
1888 15199
1890 15207
1886 15209
1869 15203
1850 15193
1841 15183
1844 15170
1861 15163
1892 15159
1928 15159
1965 15161
2004 15163
.PEN_UP
.PEN_DOWN
984 14983
979 14967
964 14947
945 14918
922 14893
905 14877
895 14870
893 14870
895 14882
913 14910
946 14941
986 14970
1026 14993
1062 15013
1081 15024
1088 15024
1088 15014
1068 14991
1039 14971
1015 14957
1001 14951
995 14950
993 14947
992 14947
997 14947
1016 14950
1042 14956
1076 14964
1116 14973
1153 14987
1185 14997
1205 15007
1212 15013
1211 15016
1201 15016
1178 15006
1157 14993
1137 14977
1127 14967
1125 14960
1127 14957
1145 14957
1167 14967
1186 14977
1195 14981
1196 14983
1196 14983
1192 14977
1187 14967
1185 14960
1191 14953
1211 14950
1238 14954
1264 14960
1285 14970
1298 14973
1300 14973
1302 14973
1298 14963
1283 14943
1263 14922
1243 14900
1227 14881
1219 14871
1216 14870
1218 14874
1229 14890
1252 14917
1285 14944
1320 14973
1353 14997
1377 15011
1384 15011
1384 15006
1373 14993
1360 14981
1347 14970
1337 14963
1331 14963
1329 14960
1327 14960
1327 14960
1328 14960
1331 14953
1341 14943
1360 14941
1384 14944
1410 14954
1439 14970
1465 14987
1486 15004
1499 15017
1502 15021
1493 15014
1469 14997
1451 14984
1437 14967
1435 14957
1441 14951
1461 14953
1488 14961
1510 14970
1528 14980
1536 14987
1539 14990
1541 14993
1541 14993
1541 14993
1541 14991
1541 14987
1543 14983
1545 14977
1546 14971
1547 14967
1548 14960
1546 14957
1545 14950
1546 14943
1548 14940
1557 14933
1570 14933
1587 14938
1612 14944
1640 14957
1674 14971
1707 14980
1733 14990
1744 14993
1747 14991
1738 14982
1712 14967
1687 14955
1665 14944
1651 14941
1645 14940
1643 14941
1642 14941
1643 14941
1642 14940
1654 14937
1675 14937
1707 14947
1751 14960
1798 14981
1833 14998
1855 15023
.PEN_UP
