
.WRITER_ID Janice_Hoctor
.PEN_DOWN
889 15303
893 15303
.PEN_UP
.PEN_DOWN
1541 15302
1539 15303
1534 15296
1532 15287
1530 15279
1530 15272
1530 15270
1530 15269
1532 15272
1541 15286
1550 15302
1557 15312
1554 15316
1544 15312
1519 15296
1492 15272
1473 15249
1468 15226
1471 15209
1488 15197
1514 15196
1547 15204
1581 15220
1612 15240
1641 15269
1667 15302
1685 15329
1693 15345
1693 15349
1686 15349
1667 15332
1645 15306
1625 15279
1614 15257
1612 15237
1612 15223
1621 15210
1640 15207
1667 15206
1698 15213
1730 15226
1760 15246
.PEN_UP
.PEN_DOWN
1792 15290
1782 15296
1765 15293
1740 15281
1716 15263
1696 15243
1680 15223
1674 15210
1673 15206
1680 15203
1700 15210
1724 15223
1744 15240
1758 15252
1762 15259
1764 15259
1757 15255
1747 15243
1738 15232
1731 15223
1731 15213
1738 15208
1751 15204
1771 15206
1793 15210
1815 15220
1835 15233
1853 15245
1868 15257
1874 15263
1875 15262
1873 15262
1866 15256
1855 15246
1844 15232
1836 15220
1834 15210
1835 15203
1840 15199
1852 15199
1875 15204
1896 15213
1919 15223
1941 15230
1957 15232
1965 15232
1967 15232
1963 15223
1948 15210
1930 15196
1917 15189
1915 15186
1914 15186
1923 15193
1945 15202
1970 15213
1990 15223
2010 15230
2021 15232
2023 15233
2021 15229
2007 15216
1990 15203
1979 15193
1974 15187
1974 15183
1979 15184
1998 15193
2021 15200
2038 15213
2056 15223
2067 15232
2074 15237
2074 15236
2074 15232
2067 15223
2061 15217
2060 15206
2061 15199
2065 15193
2072 15186
2085 15183
2105 15183
2129 15193
2160 15203
2186 15212
2205 15220
2213 15223
2213 15219
2209 15210
2194 15198
2169 15183
2148 15173
2133 15170
2125 15170
2122 15173
2120 15179
2120 15185
2120 15186
2121 15186
2127 15183
2140 15178
2160 15177
2187 15183
2216 15191
2238 15200
2250 15207
2255 15219
2247 15230
.PEN_UP
.PEN_DOWN
1972 15349
1967 15352
1965 15353
1965 15353
1967 15345
.PEN_UP
.PEN_DOWN
652 15007
655 15016
660 15026
659 15037
653 15036
634 15030
603 15006
572 14978
549 14951
538 14933
538 14924
543 14920
560 14924
581 14940
599 14960
613 14977
619 14990
624 14997
624 14997
624 14994
619 14983
616 14970
617 14963
622 14953
634 14953
655 14961
685 14977
716 14995
749 15020
776 15040
791 15051
794 15050
791 15040
774 15020
751 14997
732 14976
719 14957
713 14947
714 14944
721 14944
736 14953
754 14967
770 14980
775 14987
777 14990
777 14991
778 14991
778 14990
785 14987
806 14990
831 14997
855 15004
875 15011
886 15013
889 15013
891 15011
885 15004
875 14991
865 14977
855 14963
851 14954
851 14947
853 14946
860 14947
871 14954
884 14967
893 14980
900 14993
902 15001
902 15004
902 15003
904 15004
915 15006
931 15010
953 15010
971 15011
980 15010
984 15006
984 15000
975 14987
963 14973
955 14963
953 14958
953 14957
964 14957
986 14967
1010 14977
1031 14990
1046 14997
1054 15004
1057 15007
1057 15005
1048 14997
1039 14984
1037 14977
1037 14970
1044 14964
1062 14967
1086 14971
1112 14983
1143 14997
1172 15016
1197 15036
1220 15056
1231 15067
1232 15067
1220 15056
1195 15036
1168 15013
1152 14990
1149 14977
1154 14965
1165 14960
1185 14957
1205 14963
.PEN_UP
.PEN_DOWN
1110 15024
1121 15033
1146 15044
1183 15053
1223 15063
1259 15064
.PEN_UP
.PEN_DOWN
649 14771
648 14770
644 14754
628 14728
610 14702
592 14674
577 14651
568 14638
566 14638
566 14641
573 14657
593 14687
619 14717
647 14744
678 14771
707 14788
717 14790
718 14787
709 14771
687 14747
665 14727
653 14717
649 14715
648 14715
651 14711
665 14715
683 14718
703 14727
723 14738
743 14751
762 14764
779 14778
791 14784
800 14787
804 14787
805 14785
807 14781
805 14771
800 14761
796 14751
796 14741
797 14730
802 14722
816 14721
838 14727
860 14738
884 14754
908 14774
929 14790
937 14797
938 14797
937 14791
926 14775
911 14758
900 14741
896 14734
895 14731
900 14731
916 14737
935 14751
950 14768
961 14785
965 14795
965 14800
968 14800
982 14804
1001 14805
1023 14807
1039 14807
1047 14807
1050 14804
1044 14791
1026 14771
1010 14755
1000 14745
997 14741
999 14741
1013 14747
1039 14760
1061 14767
1081 14774
1095 14778
1101 14777
1103 14777
1101 14767
1090 14755
1079 14746
1076 14741
1075 14741
1083 14744
1103 14755
1126 14765
1150 14776
1169 14785
1183 14794
1187 14797
1187 14795
1183 14784
1176 14768
1174 14758
1178 14745
1191 14741
1211 14744
1236 14751
1260 14764
1284 14780
1306 14793
1316 14797
1317 14798
1316 14794
1304 14781
1289 14770
1283 14761
1279 14754
1280 14748
1284 14746
1300 14747
1314 14756
1326 14770
1333 14785
1338 14800
1338 14810
1336 14810
1333 14810
1329 14804
1331 14794
1342 14787
1361 14787
1385 14791
1413 14804
1439 14815
1466 14830
1494 14851
1515 14864
1519 14864
1517 14864
1504 14851
1481 14834
1457 14811
1443 14794
1437 14780
1435 14770
1443 14768
1459 14768
1482 14777
1504 14787
1523 14805
1539 14811
1546 14817
1547 14817
1541 14808
1530 14797
1519 14785
1514 14777
1514 14770
1521 14764
1537 14761
1563 14764
1596 14770
1623 14774
1642 14777
1652 14778
1654 14777
1647 14771
1629 14759
1612 14751
1603 14745
1603 14744
1606 14741
1626 14747
1651 14757
1672 14767
1689 14774
1700 14781
1704 14784
1705 14784
1696 14771
1684 14757
1680 14747
1683 14740
1698 14735
1720 14738
1746 14741
1771 14748
1793 14761
1811 14775
1819 14785
1819 14789
1810 14791
1796 14785
1787 14780
1784 14770
1784 14754
1793 14737
1802 14714
1802 14687
1787 14661
1755 14635
1714 14612
1680 14598
1661 14594
1654 14601
1656 14618
1672 14638
1696 14663
1726 14688
1762 14715
1799 14734
1829 14746
1853 14748
1872 14748
1881 14744
1886 14741
.PEN_UP
.PEN_DOWN
1751 14883
1747 14888
1747 14890
1747 14891
1742 14891
.PEN_UP
.PEN_DOWN
1437 14848
1433 14850
1435 14851
1453 14858
1497 14868
1550 14874
1600 14877
.PEN_UP
.PEN_DOWN
508 14498
515 14489
533 14488
561 14498
599 14515
645 14545
690 14578
728 14609
753 14641
763 14655
762 14655
747 14645
723 14616
697 14584
670 14551
648 14525
632 14502
623 14491
622 14492
623 14498
638 14518
663 14538
690 14554
714 14569
729 14575
732 14575
731 14568
722 14552
712 14538
706 14525
706 14518
709 14511
721 14512
740 14519
763 14535
787 14551
805 14564
812 14569
811 14568
802 14558
789 14540
775 14525
770 14512
767 14505
771 14499
783 14498
807 14505
838 14517
870 14532
898 14542
920 14549
928 14551
931 14548
922 14531
897 14509
875 14491
858 14481
848 14478
844 14481
842 14488
845 14498
.PEN_UP
.PEN_DOWN
863 14612
859 14614
858 14614
864 14613
.PEN_UP
.PEN_DOWN
1114 14559
1117 14547
1134 14544
1164 14552
1202 14569
1240 14586
1271 14605
1290 14621
1295 14624
1295 14624
1278 14608
1249 14579
1211 14542
1169 14499
1127 14455
1094 14418
1073 14389
1064 14365
1068 14352
1078 14349
1099 14356
1127 14379
1154 14412
1174 14446
1188 14481
1194 14511
1196 14528
1198 14538
1202 14542
1217 14548
1244 14554
1275 14561
1302 14568
1317 14568
1322 14569
1317 14558
1300 14541
1282 14525
1273 14512
1271 14504
1274 14499
1291 14502
1316 14511
1345 14525
1378 14542
1404 14559
1420 14564
1424 14565
1421 14561
1410 14545
1400 14534
1395 14521
1398 14515
1410 14509
1430 14508
1456 14515
1483 14525
1510 14541
1534 14564
1552 14584
1555 14591
1545 14589
1523 14574
1502 14554
1486 14537
1483 14521
1490 14511
1510 14509
1541 14518
1574 14531
1610 14541
1638 14548
1658 14551
1662 14549
1658 14541
1636 14525
1614 14510
1603 14501
1601 14498
1612 14501
1640 14515
1669 14525
1693 14535
1716 14541
1731 14549
1735 14551
1729 14548
1709 14535
1693 14521
1687 14508
1691 14499
1704 14487
1731 14488
1757 14495
1782 14504
.PEN_UP
.PEN_DOWN
1862 14578
1851 14572
1830 14559
1804 14538
1785 14518
1776 14505
1777 14495
1793 14492
1820 14502
1851 14515
1884 14534
1917 14561
1945 14591
1961 14608
1957 14608
1934 14595
1906 14574
1886 14548
1879 14529
1886 14515
1906 14505
1937 14505
1968 14512
1995 14519
2009 14531
.PEN_UP
.PEN_DOWN
1592 14684
1589 14685
1596 14687
.PEN_UP
