
.WRITER_ID mch_0005
2054 417
2067 453
2071 465
2075 480
2075 483
2073 477
2070 469
2061 443
2056 426
2043 382
2037 356
2027 305
2023 280
2021 236
2022 217
2031 188
2038 178
2061 166
2076 165
2113 173
2135 183
2185 212
2212 232
2268 278
2297 303
2355 354
2384 378
2410 400
2457 435
2495 456
2508 462
2518 463
2530 455
2533 445
2529 414
2524 394
2508 346
2498 320
2476 269
2466 244
2448 199
2442 180
2433 150
2432 140
2436 127
2442 127
2462 136
2475 145
2509 174
2529 193
2572 235
2593 256
2634 293
2651 308
2680 328
2690 332
2702 329
2705 322
2704 296
2700 279
2690 237
2684 213
2673 163
2669 138
2665 91
2665 70
2674 35
2682 23
2706 5
2722 0
2760 1
2782 6
2829 29
2853 46
2903 91
2929 117
2981 176
3008 209
3035 243
3089 317
3116 357
3165 441
3187 485
3225 572
3241 614
3265 688
3273 719
3284 764
3287 779
3289 796
3289 799
3286 796
3284 790
3279 771
3276 757
3268 722
3264 701
3255 653
3250 626
3239 568
3232 535
3219 464
3212 426
3197 347
3190 307
3179 230
3174 195
3170 131
3170 105
3175 62
3180 47
3196 30
3205 27
3220 33
3225 39
3225 57
3221 69
3211 103
3205 125
.PEN_UP
.PEN_DOWN
2953 530
2947 525
2941 514
2941 510
2937 511
2943 507
2965 502
2981 500
3020 497
3043 496
3096 492
3126 490
3191 488
3226 487
3301 485
3339 485
3415 486
3451 488
3516 495
3539 495
3561 489
3563 487
3549 482
3534 478
3491 479
3491 479


.PEN_DOWN
366 548
373 552
380 555
379 553
372 546
368 543
355 534
348 530
329 519
318 514
296 502
284 496
260 483
248 476
223 459
210 450
183 430
170 420
145 399
133 388
109 365
98 352
76 323
65 307
44 271
35 252
18 210
11 188
2 145
0 126
1 91
4 76
13 53
20 45
35 35
45 34
57 37
84 56
101 72
139 121
160 152
205 222
227 257
268 323
286 350
314 392
324 406
336 422
338 425
338 423
336 418
328 400
322 388
312 357
306 339
296 301
293 282
287 243
285 222
281 181
281 162
284 125
288 110
303 87
314 79
343 71
362 71
405 81
430 93
483 132
513 157
580 219
617 254
695 325
734 359
771 391
837 445
863 466
898 496
908 504
917 509
916 507
903 492
893 482
867 457
852 442
821 414
807 402
782 379
771 369
750 348
740 338
721 317
711 306
691 279
681 264
660 228
650 208
633 166
626 146
617 108
615 93
616 68
618 59
628 49
635 48
657 56
671 66
704 97
723 120
764 174
785 205
827 272
849 308
893 381
915 418
957 489
975 521
992 550
1016 597
1023 613
1030 634
1030 639
1024 641
1019 638
1005 623
996 610
977 574
967 551
949 498
940 470
926 415
921 389
911 338
906 313
897 264
893 238
883 186
879 161
873 114
871 93
873 61
876 49
888 34
897 32
926 38
945 47
990 76
1017 97
1075 150
1106 180
1168 241
1200 271
1264 325
1295 348
1353 384
1379 397
1420 413
1435 416
1454 413
1459 406
1461 384
1458 369
1445 332
1435 311
1412 268
1400 246
1377 206
1368 189
1361 174
1352 154
1350 144
1350 142
1352 142
1359 149
1364 157
1380 180
1390 196
1415 233
1445 274
1459 292
1474 309
1500 336
1512 345
1531 356
1538 357
1550 352
1555 346
1563 328
1567 318
1577 293
1583 280
1599 255
1609 244
1635 225
1650 219
1687 214
1708 216
1755 229
1780 239
1835 269
1863 287
1920 325
1947 345
1996 386
2017 405
2048 441
2060 456
2073 479
2075 486
2071 493
2065 492
2046 480
2032 469
2002 441
1985 423
1952 383
1938 363
1913 322
1904 303
1897 284
1888 247
1886 229
1885 194
1888 177
1896 148
1904 136
1924 119
1937 114
1968 112
1985 115
2022 130
2041 141
2079 171
2098 189
2131 230
2146 251
2172 296
2183 319
2202 361
2210 381
2221 416
2224 430
2228 451
2228 459
2227 469
2226 472
2225 476
2225 477
2225 476
2226 475
2230 469
2234 465
2248 455
2257 448
2283 435
2299 429
2335 419
2354 415
2395 406
2415 402
2454 392
2471 387
2499 372
2509 362
2520 338
2520 324
2512 290
2503 271
2480 231
2466 210
2451 190
2420 152
2404 135
2376 106
2364 96
2346 81
2341 77
2334 73
2334 74
2338 79
2343 82
2354 91
2362 96
2380 107
2389 112
2408 121
2417 124
2435 127
2445 127
2465 124
2477 121
2503 112
2518 108
2551 101
2569 99
2608 101
2628 106
2670 123
2690 136
2729 171
2748 191
2780 238
2795 262
2820 313
2830 338
2846 386
2852 408
2860 446
2863 461
2864 483
2864 490
2863 500
2863 502
2862 505
2862 505
2863 502
2864 500
2870 490
2874 484
2888 468
2898 458
2909 449
2935 429
2950 419
2983 398
3001 389
3037 369
3054 359
3089 340
3105 331
3135 313
3147 304
3169 285
3177 274
3188 251
3191 237
3193 206
3191 190
3182 155
3174 138
3154 104
3141 87
3110 58
3093 44
3057 22
3038 14
3002 2
2986 0
2962 5
2953 9
2931 16
2923 20
2910 32
2905 37
2899 47
2899 47


.PEN_DOWN
0 0


.PEN_DOWN
336 807
358 814
366 818
372 820
372 819
370 816
367 814
358 809
354 807
342 802
336 800
324 798
318 798
305 797
298 796
280 793
269 790
246 781
235 776
212 763
201 756
179 740
168 730
146 710
134 698
111 673
100 660
78 631
66 616
46 584
36 567
20 533
13 516
4 479
2 460
0 421
1 403
5 368
9 353
22 330
31 322
54 315
69 317
104 336
123 353
166 401
189 431
213 465
259 535
282 571
325 636
344 665
375 715
387 735
403 765
407 775
410 787
409 790
404 788
401 784
392 771
388 761
380 737
377 723
371 692
369 675
363 640
360 622
354 586
351 568
346 532
344 515
343 481
344 464
347 433
351 418
362 392
370 381
390 364
402 358
429 352
444 351
476 355
492 360
526 379
543 393
581 429
601 450
648 499
673 526
729 584
757 613
816 674
845 703
896 755
918 777
954 810
967 821
977 829
990 836
993 837
996 836
997 835
996 830
995 827
993 821
991 818
986 812
983 809
976 804
971 801
961 796
954 793
937 785
927 779
905 764
891 753
862 725
846 709
812 671
794 651
759 610
742 589
712 550
699 530
678 492
670 474
659 440
657 425
658 398
661 387
673 371
681 366
702 361
714 362
741 372
756 381
788 409
805 427
841 472
860 498
899 557
920 588
962 657
984 693
1028 769
1051 807
1097 880
1118 915
1138 947
1176 1004
1192 1029
1216 1066
1225 1080
1235 1096
1234 1096
1230 1090
1223 1081
1206 1054
1195 1037
1173 996
1163 974
1145 927
1137 904
1122 853
1115 826
1102 770
1095 741
1084 684
1079 657
1071 607
1068 584
1065 544
1065 526
1068 496
1071 483
1078 459
1084 448
1096 430
1103 422
1118 410
1126 405
1144 401
1153 402
1174 409
1186 416
1213 440
1229 455
1263 492
1283 513
1327 556
1350 577
1399 616
1423 634
1469 663
1490 674
1527 690
1543 695
1569 698
1579 696
1588 692
1598 677
1601 666
1600 641
1598 626
1591 597
1586 582
1578 551
1575 536
1568 506
1565 491
1560 459
1558 443
1555 412
1554 397
1553 368
1553 355
1555 332
1557 322
1564 303
1568 296
1579 283
1586 279
1602 275
1611 275
1633 281
1645 287
1670 302
1682 312
1707 335
1719 349
1740 378
1751 395
1770 430
1778 448
1793 484
1798 501
1805 534
1807 549
1808 575
1806 587
1802 606
1799 613
1793 624
1791 627
1786 632
1784 633
1782 634
1782 634
1782 634
1782 634
1782 634
1783 635
1783 635
1783 635
1784 635
1784 635
1784 634
1784 634
1784 633
1785 632
1785 631
1787 628
1788 627
1791 624
1793 622
1796 619
1798 617
1802 613
1805 611
1809 607
1812 604
1817 599
1820 596
1826 589
1830 585
1838 577
1843 574
1853 568
1858 566
1871 562
1878 561
1894 560
1902 560
1921 561
1931 562
1954 566
1967 568
1995 576
2010 581
2026 586
2061 597
2078 601
2113 610
2131 614
2163 619
2178 620
2206 621
2218 621
2241 620
2252 619
2273 619
2282 619
2300 618
2307 618
2316 618
2319 618
2321 619
2319 619
2315 621
2313 623
2307 626
2303 627
2296 629
2293 630
2285 631
2281 631
2275 631
2272 631
2266 632
2262 632
2256 632
2252 633
2243 633
2238 633
2227 631
2221 630
2207 626
2200 623
2186 616
2180 612
2168 604
2163 600
2157 595
2148 585
2143 579
2132 565
2126 558
2112 542
2105 534
2090 516
2083 507
2068 486
2062 476
2050 455
2045 444
2037 425
2034 415
2029 398
2027 389
2022 373
2020 365
2016 349
2015 341
2012 328
2012 321
2011 309
2012 304
2014 295
2016 292
2021 286
2025 285
2034 285
2041 288
2057 296
2067 303
2089 320
2101 330
2125 350
2137 360
2159 382
2170 392
2191 414
2201 426
2220 450
2229 464
2249 495
2260 513
2281 551
2292 571
2313 610
2322 628
2335 658
2340 670
2344 679
2348 691
2348 694
2348 697
2347 697
2345 696
2344 694
2341 687
2339 682
2333 668
2329 659
2321 638
2317 627
2308 603
2304 590
2294 564
2289 551
2281 527
2278 516
2274 496
2273 488
2272 472
2273 465
2274 453
2275 448
2277 439
2278 436
2280 431
2280 429
2281 426
2282 424
2282 422
2282 420
2283 415
2284 413
2287 406
2288 402
2292 394
2294 390
2297 384
2299 381
2301 376
2302 374
2305 371
2306 368
2310 364
2313 362
2319 359
2322 358
2331 358
2337 361
2343 364
2359 377
2367 385
2387 404
2398 414
2418 435
2428 445
2446 464
2455 474
2472 493
2480 502
2499 521
2509 531
2529 551
2539 560
2559 578
2569 586
2588 600
2598 607
2614 617
2621 621
2632 627
2636 628
2644 629
2648 630
2656 629
2662 629
2675 628
2682 628
2699 626
2708 624
2725 620
2733 618
2748 609
2755 604
2767 592
2772 584
2781 568
2786 560
2793 543
2796 533
2798 514
2798 503
2794 480
2790 468
2778 444
2771 432
2754 410
2745 400
2727 381
2718 373
2711 366
2699 354
2695 350
2691 345
2690 344
2692 345
2694 348
2703 358
2709 365
2725 385
2735 398
2758 428
2772 444
2799 478
2814 494
2843 525
2857 539
2883 563
2894 572
2914 587
2922 592
2935 598
2940 599
2946 599
2949 597
2953 591
2956 588
2965 580
2971 575
2984 563
2992 557
3011 542
3020 533
3039 516
3048 506
3063 485
3069 474
3079 453
3082 441
3088 419
3090 409
3093 387
3095 376
3098 357
3101 347
3106 331
3110 325
3120 315
3127 312
3144 309
3154 309
3165 311
3191 320
3221 338
3238 350
3256 365
3293 397
3330 432
3347 450
3362 466
3388 496
3398 509
3417 530
3424 540
3440 556
3449 564
3469 581
3482 589
3512 606
3530 614
3571 628
3592 634
3637 643
3658 645
3696 646
3712 645
3737 639
3746 635
3758 625
3761 620
3763 609
3763 604
3759 595
3756 591
3749 585
3745 584
3735 581
3730 581
3717 582
3710 583
3696 585
3688 586
3671 587
3663 587
3645 584
3636 581
3616 573
3605 568
3584 553
3574 545
3555 524
3546 511
3538 497
3523 464
3517 446
3506 407
3502 386
3497 346
3498 307
3500 288
3504 271
3517 239
3527 225
3554 201
3571 191
3610 175
3632 170
3681 164
3706 163
3760 169
3787 175
3845 193
3875 205
3933 234
3963 250
4018 285
4044 303
4090 342
4110 362
4142 402
4155 423
4171 460
4176 477
4180 509
4178 523
4172 546
4168 554
4157 568
4150 572
4136 574
4128 572
4111 563
4101 557
4082 538
4072 528
4053 504
4045 490
4027 461
4019 445
4011 428
3995 391
3986 371
3970 329
3962 308
3948 267
3942 246
3933 208
3930 190
3928 154
3928 136
3931 103
3934 87
3942 57
3947 45
3961 24
3970 16
3992 7
4005 6
4035 12
4048 13
4064 13
4069 12
4072 8
4069 4
4060 0
4060 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
272 567
277 571
285 578
285 580
281 581
277 582
269 583
263 582
251 582
245 582
231 581
223 579
207 576
199 573
180 565
170 559
148 544
137 536
115 517
106 507
96 497
80 475
73 464
60 441
53 428
41 401
35 388
25 360
15 333
11 320
7 307
2 284
1 274
0 257
1 249
5 236
8 231
17 224
22 223
37 226
47 231
71 248
87 261
122 294
141 315
183 360
203 385
240 435
255 459
280 501
289 520
300 546
304 554
307 564
307 565
305 557
304 549
299 525
296 509
290 471
287 451
282 412
280 393
279 358
279 342
280 312
282 299
286 276
289 266
295 248
299 241
309 230
315 226
322 223
339 222
349 223
372 231
386 238
420 258
439 272
480 303
501 320
544 356
563 374
600 412
617 431
650 473
665 495
694 542
708 567
734 620
746 647
767 700
775 725
789 770
794 789
801 819
803 830
805 846
804 851
802 855
799 855
791 850
787 846
775 832
769 823
756 800
750 787
737 757
730 740
716 702
709 682
694 638
687 614
672 563
665 536
650 479
643 448
626 385
616 354
607 322
587 257
578 226
560 168
552 141
539 95
534 76
525 45
522 33
515 15
513 9
510 1
510 0
510 2
509 5
504 12
500 19
495 44
492 62
493 110
.PEN_UP
.PEN_DOWN
554 544
556 549
557 555
555 554
548 546
544 540
536 527
533 518
529 499
528 488
528 462
530 448
535 417
538 401
542 384
551 351
557 335
572 304
580 289
600 263
611 251
637 232
651 225
682 217
699 216
738 221
759 227
802 245
824 258
867 289
887 306
923 345
940 367
972 417
987 444
1017 502
1032 533
1062 596
1076 627
1104 685
1116 711
1138 758
1146 777
1157 805
1159 814
1159 825
1156 826
1147 822
1141 816
1126 798
1117 785
1101 754
1093 735
1077 693
1071 671
1059 620
1053 592
1044 533
1040 502
1032 437
1029 405
1021 344
1017 316
1011 263
1008 241
1006 221
1005 193
1006 183
1010 177
1012 178
1008 184
1003 190
991 210
983 224
967 262
.PEN_UP
.PEN_DOWN
888 535
888 539
888 542
889 544
886 541
885 537
885 533
890 525
893 520
905 509
913 503
934 493
948 488
982 480
1001 477
1046 475
1070 476
1120 482
1145 487
1193 500
1215 508
1255 526
1274 535
1304 548
1313 549
1319 545
1318 541
1308 527
1301 520
1294 514
.PEN_UP
.PEN_DOWN
1328 219
1332 221
1339 223
1342 269
1344 262
1348 259
1359 255
1367 254
1385 254
1394 255
1414 261
1425 267
1447 284
1458 296
1481 325
1491 341
1507 374
1512 390
1517 421
1516 435
1513 447
1502 466
1494 472
1474 474
1461 470
1431 451
1416 437
1385 400
1370 380
1346 336
1337 314
1326 270
1324 249
1325 211
1328 193
1339 161
1346 149
1366 128
1378 121
1408 115
1425 117
1465 130
1486 142
1531 176
1555 198
1602 248
1625 274
1669 325
1690 347
1724 382
1738 395
1758 410
1764 414
1771 411
1771 405
1765 385
1759 372
1743 339
1734 322
1723 304
1703 266
1694 249
1678 217
1672 205
1665 187
1663 182
1663 181
1665 186
1676 206
1684 221
1706 258
1719 279
1746 321
1759 340
1781 371
1789 383
1800 397
1803 401
1807 400
1807 397
1808 385
1809 377
1814 358
1819 348
1831 328
1840 319
1862 303
1875 297
1907 291
1925 291
1968 298
1992 305
2044 327
2071 340
2124 369
2150 384
2196 412
2215 423
2247 439
2259 444
2277 446
2283 445
2291 435
2292 427
2292 406
2290 393
2286 379
2276 348
2270 333
2258 304
2252 292
2244 271
2241 264
2238 253
2238 250
2241 247
2243 248
2251 256
2256 263
2271 283
2281 297
2303 330
2317 349
2347 387
2363 406
2397 442
2414 457
2446 480
2459 487
2480 492
2488 490
2498 474
2500 462
2500 432
2499 415
2494 381
2492 365
2486 333
2484 319
2480 292
2478 279
2475 254
2474 242
2474 220
2475 208
2478 187
2481 177
2489 157
2494 149
2508 135
2516 130
2538 126
2551 129
2582 145
2600 159
2643 196
2666 218
2691 241
2743 291
2769 316
2818 363
2840 384
2879 424
2896 441
2924 468
2936 478
2950 492
2954 495
2955 497
2952 495
2941 488
2934 483
2915 470
2904 462
2881 444
2869 435
2845 414
2834 403
2811 380
2801 367
2781 339
2773 325
2759 294
2753 277
2746 242
2745 224
2745 190
2748 174
2758 146
2765 135
2782 117
2793 111
2816 106
2829 107
2854 114
2867 121
2891 142
2902 156
2921 189
2929 207
2940 245
2942 264
2942 302
2939 318
2929 346
2922 358
2908 375
2900 380
2893 384
2882 389
2878 391
2874 392
2874 391
2877 385
2881 380
2893 368
2901 361
2923 347
2938 341
2976 334
3000 333
3054 337
3084 343
3149 361
3181 373
3246 400
3277 415
3335 441
3362 453
3407 469
3425 475
3452 479
3462 478
3474 472
3479 468
3483 460
3484 456
3485 449
3484 446
3479 443
3474 441
3460 439
3450 438
3425 436
3409 434
3375 427
3356 421
3318 405
3299 395
3263 370
3246 356
3218 326
3207 310
3190 276
3184 259
3181 242
3181 208
3184 191
3195 159
3203 145
3223 121
3235 112
3260 97
3274 92
3304 86
3319 87
3348 94
3363 101
3392 126
3406 143
3432 184
3443 207
3463 255
3470 279
3479 321
3481 340
3481 370
3479 382
3473 400
3469 405
3461 412
3458 413
3451 413
3448 411
3446 405
3446 400
3451 389
3456 383
3472 370
3482 365
3510 358
3527 356
3568 359
3592 364
3645 379
3673 388
3731 412
3760 425
3815 450
3840 461
3887 482
3908 489
3944 499
3959 500
3982 496
3989 490
3995 481
3998 458
3996 444
3987 410
3980 392
3964 354
3955 335
3937 298
3928 281
3914 251
3908 238
3900 220
3897 215
3895 210
3895 210
3898 219
3901 227
3913 250
3920 266
3943 305
3957 328
3987 374
4003 396
4037 437
4053 456
4084 484
4099 496
4128 511
4141 514
4164 515
4174 511
4192 497
4199 488
4210 466
4214 454
4220 430
4221 417
4222 392
4221 379
4218 353
4216 341
4211 316
4208 305
4202 283
4200 273
4196 252
4195 242
4194 223
4195 213
4199 193
4203 183
4208 173
4222 153
4231 144
4259 130
4277 125
4321 125
4348 129
4402 139
4427 145
4476 160
4499 170
4541 190
4562 204
4562 204


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
332 1281
340 1288
341 1290
338 1289
325 1284
316 1281
295 1274
283 1269
254 1259
225 1246
210 1239
196 1232
170 1216
157 1207
132 1187
119 1176
94 1150
82 1135
59 1098
49 1076
31 1029
23 1003
10 950
6 925
0 879
0 859
3 826
6 813
18 796
26 792
48 800
62 812
97 853
117 881
161 950
185 987
229 1056
248 1086
279 1132
290 1147
302 1163
303 1165
298 1154
291 1142
273 1108
263 1085
243 1034
234 1007
221 952
218 926
217 901
222 856
227 837
245 803
256 790
284 771
299 765
333 761
351 764
389 779
410 792
457 833
485 859
548 925
582 962
653 1041
687 1083
748 1168
774 1210
819 1292
837 1330
866 1395
875 1421
885 1461
885 1475
876 1491
868 1495
850 1497
841 1494
821 1484
812 1477
794 1458
785 1447
767 1417
757 1399
737 1356
727 1331
707 1277
697 1248
678 1189
669 1159
651 1097
643 1064
627 1000
619 967
607 905
602 876
596 824
595 802
600 766
604 751
609 738
625 717
635 711
657 705
670 707
701 723
719 738
758 777
781 802
831 856
857 883
911 935
937 957
986 991
1008 1003
1044 1019
1059 1022
1084 1022
1094 1019
1110 1007
1116 999
1123 976
1124 962
1119 929
1115 911
1102 874
1095 857
1080 827
1073 816
1064 801
1061 796
1060 795
1061 798
1069 813
1077 825
1099 861
1114 884
1151 935
1172 961
1214 1008
1234 1027
1271 1056
1286 1064
1311 1070
1321 1068
1336 1054
1343 1043
1355 1018
1362 1005
1379 979
1389 967
1401 958
1428 944
1445 940
1484 943
1507 949
1559 971
1586 986
1643 1025
1671 1046
1725 1092
1751 1116
1798 1161
1820 1183
1856 1224
1870 1243
1887 1273
1890 1285
1883 1298
1873 1298
1843 1287
1825 1276
1784 1244
1764 1225
1728 1185
1714 1165
1689 1126
1680 1106
1666 1066
1662 1046
1656 1004
1655 983
1657 944
1661 927
1671 896
1679 883
1700 864
1713 859
1748 859
1770 865
1823 890
1854 909
1922 960
1958 989
2032 1050
2069 1080
2135 1131
2163 1151
2207 1179
2222 1187
2237 1193
2238 1191
2234 1187
2215 1173
2200 1163
2166 1142
2147 1131
2111 1109
2094 1099
2065 1080
2053 1071
2032 1054
2023 1045
2008 1025
2001 1014
1989 990
1984 976
1973 944
1968 927
1959 893
1955 875
1947 840
1943 823
1938 793
1937 779
1938 757
1941 749
1949 738
1955 735
1971 737
1981 743
2004 764
2018 780
2050 822
2068 848
2107 907
2127 939
2147 972
2182 1030
2196 1054
2216 1090
2221 1100
2222 1106
2217 1103
2200 1085
2188 1071
2162 1033
2148 1010
2123 959
2114 934
2100 887
2096 866
2095 828
2098 811
2111 783
2121 771
2150 752
2168 745
2212 741
2237 743
2292 759
2321 773
2386 812
2422 836
2497 888
2536 916
2610 973
2645 1000
2708 1047
2735 1066
2777 1094
2792 1102
2812 1109
2816 1108
2815 1099
2811 1091
2797 1071
2788 1060
2768 1037
2757 1026
2735 1005
2725 996
2705 977
2695 968
2675 949
2666 939
2650 919
2642 909
2635 898
2621 874
2616 860
2606 832
2601 817
2595 786
2593 770
2592 741
2593 727
2598 704
