
.WRITER_ID mrn_0028
2864 2233
2869 2257
2869 2275
2852 2285
2836 2275
2789 2226
2759 2184
2689 2065
2653 1989
2584 1824
2556 1741
2518 1592
2513 1531
2530 1445
2554 1419
2626 1400
2670 1401
2760 1413
2801 1421
2868 1439
2894 1449
2936 1474
2955 1494
.PEN_UP
.PEN_DOWN
3132 1862
3146 1921
3158 2029
3156 2073
3141 2137
3131 2157
3108 2175
3096 2170
3067 2133
3050 2102
3008 2011
2984 1954
2941 1837
2925 1781
2909 1688
2910 1652
2931 1608
2950 1597
2996 1598
3022 1608
3072 1649
3095 1680
3136 1766
3153 1818
3182 1933
3195 1990
3205 2040
3220 2117
3225 2141
3231 2153
3232 2139
3233 2084
3234 2043
3235 1934
3235 1869
3233 1732
3230 1665
3229 1542
3232 1491
3251 1420
3266 1396
3301 1362
3323 1354
3376 1354
3407 1359
3476 1380
.PEN_UP
.PEN_DOWN
3744 1809
3715 1721
3690 1636
3660 1489
3657 1431
3677 1358
3699 1340
3758 1341
3794 1357
3869 1421
3907 1470
3980 1607
4015 1695
4080 1910
4108 2035
4159 2310
4180 2450
4213 2704
4225 2807
4240 2955
4245 3000
4249 3039
4250 3036
4250 2986
4249 2941
4240 2802
4233 2704
4204 2456
4184 2316
4134 2028
4108 1892
4069 1658
4058 1566
4057 1435
4064 1395
4091 1349
4106 1338
4120 1334
4143 1342
4153 1350
4174 1374
4181 1386
4186 1404
4185 1412
4181 1431
4181 1444
4191 1485
.PEN_UP
.PEN_DOWN
4361 1780
4394 1831
4403 1840
4404 1820
4400 1796
4396 1735
4399 1702
4415 1636
4429 1606
4468 1559
4492 1544
4553 1538
4591 1550
4683 1607
4737 1654
4856 1778
4915 1851
5029 1999
5077 2065
5145 2164
5165 2194
5178 2203
5170 2179
5132 2080
5101 2004
5008 1789
4946 1652
4788 1332
4700 1157
4533 816
4461 658
4332 375
4282 260
4209 94
4179 39
4151 0
4151 0


.PEN_DOWN
728 1125
718 1160
709 1193
687 1246
672 1266
635 1289
616 1297
571 1304
544 1300
484 1278
449 1256
368 1184
321 1134
221 1005
172 928
84 764
49 681
7 521
0 448
12 320
28 265
76 172
104 134
164 73
193 51
249 24
274 20
318 33
338 52
377 114
398 158
445 266
470 328
524 454
551 517
577 578
623 692
642 745
672 841
682 888
695 973
699 1012
703 1074
704 1098
704 1126
703 1131
699 1111
695 1087
680 1008
670 952
646 812
635 735
623 581
625 509
644 387
663 339
709 263
734 235
779 193
797 180
825 162
834 159
841 159
857 167
863 172
864 175
865 179
869 189
872 196
886 224
.PEN_UP
.PEN_DOWN
1220 1037
1224 1045
1228 1032
1224 1008
1212 938
1210 890
1201 761
1195 685
1182 528
1177 453
1170 322
1171 271
1180 204
1188 186
1209 175
1223 184
1260 232
1285 273
1355 386
1398 454
1493 591
1541 653
1626 746
1661 774
1691 786
1740 769
1761 743
1805 664
1828 615
1874 505
1923 398
1949 348
1971 296
2012 194
2038 148
2100 68
2139 35
2243 0
2243 0


.PEN_DOWN
502 770
512 856
512 903
486 997
467 1036
422 1101
395 1122
335 1132
302 1122
233 1067
199 1022
131 900
99 824
45 655
24 572
1 421
0 357
25 266
48 240
115 224
157 234
251 286
299 325
390 428
429 489
490 615
511 672
526 723
541 802
546 842
546 845
546 837
543 793
539 712
538 657
535 594
531 452
532 382
547 258
558 205
581 112
594 78
628 33
648 21
690 21
.PEN_UP
.PEN_DOWN
1132 407
1126 354
1121 311
1116 256
1117 243
1125 244
1132 258
1153 311
1168 348
1201 447
1221 502
1260 602
1278 642
1306 700
1318 712
1337 699
1342 677
1345 610
1344 567
1335 464
1326 411
1308 317
1300 280
1289 226
1286 210
1291 200
1298 206
1321 238
1338 263
1377 322
1397 353
1432 406
1445 426
1456 439
1471 449
1475 446
1467 415
1459 392
1440 336
1430 305
1412 241
.PEN_UP
.PEN_DOWN
1713 700
1720 723
1730 758
1732 766
1726 752
1721 733
1708 677
1702 641
1690 561
1684 523
1674 458
1670 434
1669 403
1671 397
1692 406
1709 420
1755 463
1783 491
1842 553
1870 581
1914 624
1931 635
1957 630
1966 614
1978 561
1981 526
1988 446
1990 406
2000 335
2012 308
2044 261
2060 242
2097 213
2114 203
2146 189
2162 188
.PEN_UP
.PEN_DOWN
2844 803
2840 872
2827 893
2779 897
2748 880
2677 817
2645 771
2589 655
2568 589
2545 452
2544 387
2561 278
2581 239
2607 210
2673 185
2712 187
2796 217
2836 243
2906 309
2955 393
2970 441
2976 492
2963 596
2944 645
2886 731
2847 763
2761 802
2718 809
2650 802
2624 782
2579 709
2565 659
2552 542
2552 478
2565 355
.PEN_UP
.PEN_DOWN
3456 884
3448 890
3425 866
3407 827
3369 739
3355 685
3332 564
3324 504
3317 397
3319 354
3340 292
3358 275
3406 266
3434 272
3462 286
3518 333
3567 401
3589 439
3609 476
3639 541
3650 565
3663 597
3666 599
3667 574
3666 550
3662 482
3660 439
3653 342
3650 295
3652 216
3658 185
3673 136
3681 117
3701 98
3711 95
3728 104
3736 119
.PEN_UP
.PEN_DOWN
3894 699
3911 728
3937 764
3945 765
3959 739
3963 714
3972 644
3974 602
3975 511
3974 465
3972 386
3972 355
3976 311
3980 298
3993 290
4002 296
4021 323
4031 345
4052 398
4063 429
4082 488
4089 513
4102 549
4109 558
4122 557
4129 545
4142 505
4147 475
4151 440
4151 356
4147 312
4136 229
4132 193
4120 120
4115 89
4121 39
4135 22
4183 0
4221 4
.PEN_UP
.PEN_DOWN
4930 642
4940 667
4952 718
4953 741
4931 769
4913 774
4890 774
4833 751
4799 727
4730 654
4697 609
4641 504
4618 448
4581 334
4569 283
4568 199
4580 168
4626 134
4660 132
4742 149
4780 160
4841 185
4864 199
4890 224
4893 235
.PEN_UP
.PEN_DOWN
5009 447
5014 437
5035 424
5050 424
5084 441
5115 457
5184 501
5216 527
5270 587
5289 618
5307 677
5306 705
5282 750
5260 764
5202 772
5168 763
5098 721
5065 688
5011 603
4992 556
4979 508
4975 417
4985 378
5034 318
5071 299
5167 282
5223 286
5341 308
5396 321
5502 356
5550 376
5640 419
5681 443
.PEN_UP
.PEN_DOWN
5697 879
5710 912
5715 917
5719 893
5711 866
5701 792
5696 747
5684 649
5676 599
5657 508
5647 469
5640 436
5628 390
5625 377
5629 369
5636 375
5660 406
5677 430
5720 499
5746 542
5802 635
5831 679
5885 751
5908 776
5943 798
5954 793
5959 761
5954 735
5934 666
5919 627
5886 550
5872 515
5850 462
5845 443
5850 428
5859 432
5891 458
5912 478
5962 535
5991 569
6050 641
6078 674
6129 728
6149 746
6181 760
6193 754
6208 721
6213 695
6219 629
6221 592
6224 519
6226 486
6238 433
6247 410
6264 371
6273 355
6295 335
6308 330
6336 335
.PEN_UP
.PEN_DOWN
6560 572
6610 646
6631 680
6665 741
6677 768
6698 820
6708 847
6725 897
6732 917
6735 949
6731 960
6710 965
6694 957
6648 919
6621 889
6566 810
6540 764
6501 670
6488 627
6478 554
6479 524
6494 480
6505 466
6530 451
6544 450
6575 464
6593 480
6637 527
6663 560
6726 634
6760 672
6825 739
6853 765
6894 796
6907 800
6918 788
6917 774
6907 732
6901 706
6885 648
6877 620
6864 571
6860 551
6859 524
6862 517
6880 520
6897 531
6917 547
6976 596
7014 629
7102 699
7146 733
7228 789
7261 808
7305 825
7318 822
7329 793
7328 770
7322 708
7318 672
7309 598
7305 561
7300 497
7300 472
7312 438
7324 430
7357 433
7376 440
7417 462
7440 479
7499 526
7534 558
7621 646
.PEN_UP
.PEN_DOWN
8144 1852
8156 1925
8160 1950
8166 1975
8158 2021
8159 1987
8159 1957
8156 1861
8149 1795
8121 1631
8100 1540
8049 1352
8021 1257
7961 1073
7932 986
7905 903
7860 750
7828 617
7818 560
7810 511
7803 430
7802 399
7803 357
7805 344
7806 330
7807 328
7805 335
7804 346
7799 387
7794 417
7780 495
7770 543
7745 648
7728 701
7690 803
7670 849
7633 925
7618 953
7597 993
7592 1005
7594 1021
7602 1027
7636 1035
7665 1041
7753 1055
7812 1064
7952 1085
8030 1097
8189 1127
8266 1145
8414 1187
8482 1207
8594 1232
8643 1241
8727 1251
8763 1253
8827 1257
8827 1257


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
428 720
432 764
433 812
420 916
406 965
365 1043
339 1070
279 1084
246 1067
179 986
146 925
82 763
54 667
13 467
1 372
0 210
11 146
54 55
84 29
154 14
192 21
268 66
305 104
373 207
403 269
451 408
469 476
491 588
495 629
497 683
496 689
494 662
493 634
494 553
494 500
495 440
500 312
509 198
516 150
525 109
549 54
566 41
611 44
640 60
714 122
757 166
854 269
907 322
1011 415
1058 451
1141 496
1175 504
1226 494
1244 478
1271 425
1281 388
1296 302
1301 255
1305 165
1306 123
1305 57
1305 34
1306 6
1307 0
1309 5
1311 17
1314 62
1317 95
1327 183
1334 232
1352 327
1362 370
1382 438
1392 463
1410 494
1418 504
1439 518
1453 523
1489 532
1512 536
1564 543
1592 544
1647 534
1672 521
1717 478
1735 448
1752 413
1775 335
1783 294
1792 220
1794 187
1794 134
1793 115
1792 90
1792 84
1792 78
1792 78
1794 88
1795 97
1798 129
1802 154
1815 223
1826 267
1858 368
1879 421
1921 521
1942 563
1976 626
1987 645
2000 665
2002 669
2003 669
2002 667
2001 665
2001 665
2001 663
2001 663
2002 663
2004 662
2013 657
2023 652
2051 635
2072 624
2124 599
2155 587
2223 573
2259 572
2334 585
2371 598
2440 632
2471 650
2519 681
2535 693
2555 702
2559 695
2561 660
2560 633
2558 598
2555 516
2555 472
2557 394
2562 362
2576 319
2587 309
2619 316
2639 331
2683 377
2704 409
2750 497
2774 552
2822 682
2849 757
.PEN_UP
.PEN_DOWN
3041 1294
3041 1322
3028 1357
3021 1367
3002 1361
2990 1348
2969 1307
2959 1277
2936 1201
2925 1159
.PEN_UP
.PEN_DOWN
3027 842
3033 833
3041 804
3044 783
3049 803
3057 769
3078 688
3091 644
3118 556
3131 511
3155 423
3167 383
3191 315
3203 289
3226 251
3236 238
3245 231
3264 233
3275 246
3303 297
3321 334
3363 423
3408 515
3428 553
3446 585
3473 625
3481 635
3493 639
3499 634
3516 618
3530 608
3576 588
3608 581
3690 581
3741 589
3856 619
3916 642
4030 696
4081 724
4159 774
4183 796
4205 826
4203 834
4178 828
4157 814
4103 757
4072 710
4004 584
3971 511
3914 359
3897 289
3900 179
3920 142
3958 123
4089 136
4180 168
4180 168


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 2068
4 2028
10 1977
23 1829
29 1735
37 1519
41 1401
45 1156
47 1036
51 810
55 709
63 530
69 453
81 331
87 285
98 223
103 205
110 191
113 197
120 243
127 281
148 387
166 456
217 613
250 694
335 842
384 908
489 1012
542 1049
650 1093
702 1100
795 1082
837 1056
913 974
943 917
967 852
996 703
1000 625
983 466
963 390
901 254
861 194
770 94
722 56
625 9
579 0
493 18
458 46
398 130
373 176
338 267
332 308
342 367
359 386
.PEN_UP
.PEN_DOWN
1791 697
1841 762
1858 800
1877 879
1878 924
1880 1027
1876 1080
1842 1172
1814 1210
1740 1259
1696 1266
1600 1241
1552 1211
1460 1114
1418 1048
1341 891
1312 807
1289 724
1274 577
1282 517
1330 431
1368 405
1461 388
1515 394
1631 437
1689 471
1799 563
1849 619
1935 740
1967 799
2009 901
2021 939
2031 988
2030 995
2018 970
2010 941
1987 854
1974 795
1946 654
1934 579
1919 428
1916 356
1930 230
1948 180
1974 141
2045 95
2137 99
.PEN_UP
.PEN_DOWN
2610 1145
2594 1157
2590 1156
2596 1130
2658 1104
2692 1017
2712 959
2747 822
2758 748
2765 611
2763 550
2755 453
2751 418
2749 374
2752 364
2769 370
2786 386
2837 438
2872 476
2959 573
3006 628
3097 729
3136 771
3192 831
3209 847
3222 840
3221 819
3210 751
3203 707
3191 599
3186 540
3184 428
3189 377
3212 292
3230 258
3274 209
3301 195
3331 190
3400 207
3439 228
.PEN_UP
.PEN_DOWN
4114 1010
4120 1043
4133 1124
4145 1180
4169 1310
4191 1384
4244 1544
4269 1626
4302 1780
4308 1849
4305 1976
4296 2033
4257 2131
4228 2171
4154 2231
4113 2255
4032 2286
3994 2292
3928 2283
3900 2266
3847 2193
3820 2135
3763 1970
3734 1865
3679 1618
3655 1484
3612 1213
3595 1081
3561 836
3546 726
3513 528
3497 440
3466 290
3452 227
3429 128
3421 94
3411 51
3409 41
3409 41
3420 76
3432 112
3476 215
3512 282
3614 439
3678 519
3822 663
3899 723
4050 816
4120 846
4239 882
4286 890
4351 890
4369 882
4372 854
4358 834
4304 788
4266 762
4175 710
4127 686
4040 645
4005 625
3955 584
3941 561
3930 511
3932 482
3946 420
3958 389
3991 328
4011 299
4054 246
4077 223
4120 184
4139 169
4171 145
4183 136
4206 122
4218 121
4239 113
4244 108
4252 104
4252 106
4246 111
4239 120
4239 120


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
29 2719
40 2787
43 2814
38 2846
29 2852
15 2855
9 2854
2 2851
0 2849
2 2835
5 2821
14 2772
20 2737
34 2648
42 2598
56 2496
62 2442
71 2330
75 2269
81 2125
86 2040
102 1843
113 1730
140 1483
156 1354
186 1093
200 968
223 741
232 642
240 553
254 401
259 339
268 239
271 198
276 129
277 103
280 62
282 46
285 22
285 15
287 5
287 2
288 0
288 0
287 7
285 16
280 48
277 71
271 137
268 180
266 280
267 336
276 465
284 538
312 697
333 782
390 950
425 1026
502 1153
544 1201
633 1257
680 1268
774 1257
820 1237
909 1167
948 1118
1009 993
1028 918
1041 750
1032 662
983 487
943 404
843 261
789 203
690 121
646 99
580 101
559 124
523 197
505 247
489 302
464 419
447 522
446 569
.PEN_UP
.PEN_DOWN
1672 813
1715 847
1761 888
1856 988
1899 1043
1970 1158
1996 1216
2024 1322
2023 1366
1990 1428
1961 1444
1879 1434
1829 1407
1722 1306
1669 1233
1568 1047
1524 941
1459 724
1440 619
1430 520
1443 353
1465 290
1535 204
1582 178
1691 164
1753 176
1895 233
1972 276
2137 385
2224 453
2402 608
2489 695
2652 884
2726 987
2856 1207
2910 1322
2997 1557
3032 1676
3082 1911
3100 2024
3120 2229
3124 2319
3120 2469
3113 2529
3089 2611
3072 2636
3026 2650
2994 2635
2913 2556
2861 2489
2741 2300
2675 2183
2540 1914
2476 1768
2364 1476
2322 1335
2265 1076
2253 960
2262 759
2280 674
2337 532
2372 474
2447 382
2484 348
2559 306
2597 298
2635 302
2719 348
2822 450
2881 523
2944 611
3086 823
3163 943
3317 1195
3392 1322
3530 1569
3590 1687
3684 1898
3718 1992
3759 2152
3766 2218
3761 2318
3750 2354
3713 2395
3686 2397
3617 2351
3576 2298
3479 2128
3425 2011
3317 1722
3267 1562
3180 1234
3148 1075
3115 787
3115 662
3155 451
3197 368
3322 245
3407 205
3616 167
3736 161
3985 175
4113 194
4362 252
4362 252


.PEN_DOWN
44 2551
47 2567
49 2588
48 2592
43 2583
29 2535
22 2492
9 2365
4 2275
0 2044
1 1907
11 1601
18 1438
33 1107
41 945
55 647
62 515
73 293
79 206
89 83
93 45
100 5
103 0
110 18
112 42
115 125
115 185
116 346
118 444
130 660
142 767
181 965
208 1048
269 1174
301 1216
368 1264
402 1272
471 1263
507 1247
584 1189
623 1146
693 1033
723 967
764 819
774 743
775 598
768 536
744 433
727 393
685 338
661 322
605 313
574 321
507 364
468 392
423 421
335 477
292 499
220 521
192 520
.PEN_UP
.PEN_DOWN
1210 1486
1219 1507
1227 1537
1224 1545
1217 1546
1204 1545
1199 1543
1191 1520
1187 1495
1178 1407
1173 1344
1158 1175
1150 1078
1140 883
1139 793
1145 638
1154 577
1176 488
1189 458
1216 420
1232 411
1267 415
1287 427
1333 481
1358 523
1409 632
1435 700
1489 848
1518 921
1577 1054
1605 1113
1656 1204
1677 1237
1702 1281
1709 1295
1712 1304
1715 1312
1715 1312
1713 1309
1710 1303
1700 1269
1692 1241
1669 1160
1657 1107
1635 985
1628 924
1626 810
1631 760
1649 679
1660 648
1684 604
1694 589
1712 570
1719 564
1729 557
1733 555
1736 553
1737 553
1737 553
1737 553
1737 553
1737 553
1737 553
1737 554
1737 554
1737 554
1740 556
1743 559
1752 569
1755 570
1751 571
1748 572
1741 577
1738 581
.PEN_UP
.PEN_DOWN
2394 1402
2410 1437
2418 1466
2415 1504
2404 1515
2356 1516
2326 1512
2255 1494
2214 1477
2128 1432
2088 1406
2027 1350
2011 1321
2013 1264
2031 1235
2101 1174
2151 1142
2268 1074
2332 1039
2456 970
2513 936
2601 872
2632 842
2672 787
2679 760
2668 705
2648 677
2581 619
2535 591
2419 542
2356 526
2228 517
2155 520
2000 542
1916 561
1826 586
1826 586


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
72 4337
79 4356
90 4353
91 4329
137 4239
135 4168
127 3967
120 3837
110 3692
81 3349
63 3169
28 2814
14 2649
0 2366
1 2255
13 2082
22 2020
40 1938
47 1912
57 1890
60 1898
71 1959
81 2012
119 2162
150 2256
236 2458
289 2551
411 2702
475 2754
600 2807
659 2809
765 2771
810 2734
877 2629
899 2564
914 2413
905 2330
854 2156
817 2072
730 1928
688 1871
615 1799
588 1789
549 1814
532 1841
501 1922
487 1976
467 2100
462 2169
.PEN_UP
.PEN_DOWN
991 2955
1070 2890
1096 2825
1130 2655
1144 2552
1188 2372
1222 2289
1265 2221
1370 2131
1430 2112
1557 2119
1626 2143
1773 2236
1852 2302
2011 2463
2087 2544
2219 2682
2269 2733
2336 2772
2348 2754
2321 2646
2280 2561
2144 2321
2048 2170
1804 1815
1662 1618
1361 1210
1208 1011
914 642
776 478
515 217
400 125
210 16
138 0
49 43
49 43


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
825 1116
834 1148
844 1220
841 1255
812 1313
785 1334
709 1353
662 1350
549 1315
485 1281
352 1180
286 1110
160 934
104 830
21 610
0 498
9 292
41 206
160 77
240 38
429 3
521 0
684 14
753 27
859 57
897 70
.PEN_UP
.PEN_DOWN
1751 860
1764 916
1772 1023
1766 1071
1725 1141
1694 1164
1618 1188
1572 1186
1464 1147
1404 1108
1286 994
1230 922
1136 770
1103 695
1070 564
1070 510
1101 436
1131 413
1212 393
1259 395
1358 427
1408 454
1503 530
1547 577
1624 691
1658 754
1712 876
1731 928
1755 1005
1759 1027
1758 1025
1753 1003
1737 927
1726 873
1696 734
1677 654
1636 489
1618 410
1593 273
1591 219
1602 136
1614 108
