
.WRITER_ID mms_0020
1467 394
1480 418
1505 466
1517 490
1538 537
1547 560
1560 603
1565 623
1571 662
1573 680
1575 714
1576 729
1578 757
1578 769
1579 789
1579 796
1578 808
1578 811
1577 815
1576 815
1576 812
1576 808
1576 796
1577 787
1576 759
1575 741
1570 696
1566 668
1556 601
1548 565
1532 487
1523 449
1506 379
1498 350
1487 304
1484 287
1481 275
1479 261
1479 259
1479 264
1478 271
1478 295
1477 310
1475 346
1474 365
1472 401
1471 416
1469 441
1468 450
1466 461
1465 464
1464 463
1464 460
1466 450
1468 444
1475 428
1480 420
1494 404
1503 397
1524 386
1536 383
1564 382
1579 384
1610 395
1626 403
1656 422
1669 432
1692 453
1700 463
1713 481
1717 489
1720 503
1719 510
1715 522
1712 527
1703 534
1698 537
1687 538
1681 537
1670 531
1664 527
1653 514
1647 506
1635 485
1630 473
1619 446
1614 431
1605 400
1602 383
1599 352
1599 338
1604 313
1610 303
1617 295
1637 286
1649 284
1678 288
1694 293
1726 307
1741 313
1764 323
1772 326
1782 329
1785 331
1792 336
.PEN_UP
.PEN_DOWN
1894 407
1900 414
1909 428
1913 435
1917 448
1917 454
1913 464
1909 468
1897 473
1890 474
1873 472
1863 468
1842 453
1831 442
1810 415
1800 399
1786 367
1781 351
1780 325
1782 314
1795 299
1805 296
1817 295
1846 304
1862 313
1897 343
1931 383
1947 406
1976 454
1988 479
1999 504
2017 550
2024 571
2035 611
2039 628
2046 659
2048 672
2052 692
2053 700
2055 710
2056 712
2056 709
2055 703
2052 681
2050 665
2042 621
2037 594
2025 531
2019 497
2010 430
2007 399
2008 345
2011 323
2026 290
2036 279
2064 268
2082 268
2117 269
2130 271
2156 279
2166 284
2183 297
2192 308
2192 308


.PEN_DOWN
144 252
150 258
157 268
158 271
157 278
155 280
149 285
145 286
135 287
129 286
113 279
104 273
83 255
71 242
48 209
37 190
18 149
10 128
1 91
0 75
5 51
11 44
29 38
42 40
73 56
91 70
129 109
149 131
187 178
203 200
228 235
237 247
247 260
248 260
247 255
239 232
233 216
221 176
215 155
207 113
207 96
215 72
222 64
235 49
243 46
262 48
272 52
293 68
.PEN_UP
.PEN_DOWN
438 281
435 282
426 280
419 276
404 262
395 252
374 226
364 210
340 170
329 148
308 104
301 84
291 48
291 35
297 14
304 7
326 0
340 0
376 7
397 14
437 27
453 31
481 38
493 41
512 46
520 50
.PEN_UP
.PEN_DOWN
671 255
673 262
672 272
669 275
658 277
651 276
632 267
621 261
596 240
582 227
553 195
539 178
517 144
508 128
500 98
500 86
508 63
516 55
538 44
553 42
586 43
601 45
629 48
642 51
664 58
675 62
.PEN_UP
.PEN_DOWN
807 207
803 206
797 201
779 182
769 168
749 137
734 103
729 87
725 73
725 47
729 37
743 24
753 22
780 25
794 31
825 51
839 64
865 94
875 111
888 142
892 157
895 186
894 198
888 219
883 227
869 238
861 241
841 238
831 233
811 218
802 209
796 200
788 183
790 169
795 165
802 163
823 163
834 163
853 162
861 162
877 160
885 160
.PEN_UP
.PEN_DOWN
889 91
892 91
897 91
899 90
902 89
904 88
906 88
908 89
912 93
914 97
920 109
923 116
931 135
936 145
946 166
951 177
960 196
964 204
970 214
972 217
972 216
971 213
966 199
963 189
957 165
955 151
953 123
954 110
959 87
963 78
975 66
983 63
999 66
1009 70
1029 85
1039 94
1059 113
1068 122
1083 135
1089 140
1093 142
1099 143
1101 141
1104 132
1105 126
1109 112
1112 105
1118 90
1122 83
1130 70
1135 65
1145 55
1150 52
1159 47
1163 47
1172 48
1176 51
1185 60
1189 68
1201 85
1207 94
1218 111
1223 118
1232 127
1235 128
1240 126
1241 123
1245 114
1247 108
1251 98
1254 92
1260 83
1264 80
1274 73
1280 70
1293 64
1301 63
1319 63
1330 67
1355 81
1369 93
1400 126
1416 148
1447 198
1461 228
1488 293
1501 330
1523 408
1532 445
1546 513
1550 540
1552 561
1550 582
1547 583
1538 568
1532 553
1521 512
1515 485
1501 417
1493 379
1476 296
1469 254
1456 173
1451 137
1447 78
1448 57
1453 31
1456 26
1461 33
1464 45
1464 81
1462 104
1453 153
1445 176
1423 209
1411 220
1389 230
1381 230
1370 227
1370 225
1381 223
1392 222
1423 222
1443 223
1491 232
1518 241
1556 250
1567 252
1574 255
1571 254
1557 247
1557 247


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
130 264
137 274
140 277
142 284
143 287
142 291
141 292
138 293
136 294
131 294
128 294
122 295
118 295
115 296
107 297
104 298
96 299
92 298
83 296
78 294
68 287
63 282
52 270
47 262
37 246
31 237
22 217
17 206
9 184
6 173
2 151
0 140
1 121
2 113
7 98
11 93
21 85
26 84
40 84
47 86
63 94
70 100
86 115
93 125
109 146
117 159
131 185
139 200
153 229
161 242
173 268
179 278
187 293
189 297
191 300
190 297
186 286
183 277
174 251
169 234
160 197
156 179
151 144
151 129
155 105
160 98
169 93
192 94
204 96
227 102
238 107
259 118
268 122
.PEN_UP
.PEN_DOWN
410 257
413 264
417 274
416 277
414 279
407 279
402 277
389 268
382 263
368 248
360 238
346 215
339 202
325 172
319 156
310 126
307 112
307 88
310 79
322 68
331 68
354 76
368 85
400 114
418 132
455 175
473 198
508 246
524 271
552 319
563 342
581 383
588 400
597 430
599 443
601 462
600 470
598 480
597 483
592 484
589 481
582 471
578 462
573 451
562 422
556 404
543 359
537 334
524 279
518 252
510 202
509 180
511 145
516 132
533 115
545 110
569 101
580 96
598 87
607 85
624 86
633 90
.PEN_UP
.PEN_DOWN
623 108
624 109
626 112
627 114
631 121
634 125
639 137
642 143
649 159
653 168
660 186
665 194
675 211
680 219
685 227
696 239
701 243
711 248
719 247
722 243
728 230
730 221
733 210
738 184
742 170
749 141
753 129
763 105
768 95
779 81
784 76
794 73
799 74
807 83
812 90
819 110
822 122
828 149
831 163
837 191
840 204
846 225
849 234
857 245
862 249
872 252
878 253
892 253
899 252
916 250
924 249
939 247
946 246
958 245
962 244
968 244
969 244
970 244
968 244
964 245
961 246
953 246
947 246
935 242
929 238
922 232
907 216
899 206
886 183
880 170
872 146
870 135
871 116
874 108
884 97
891 94
906 91
914 91
929 96
937 100
950 110
956 117
965 131
969 139
975 155
978 163
982 178
984 185
987 195
988 199
989 204
989 205
989 206
989 205
989 199
989 195
989 184
989 177
990 160
990 152
993 135
994 127
997 113
998 107
1001 96
1002 92
1006 87
1008 86
1012 85
1014 86
1019 89
1021 91
1025 96
1027 99
1031 106
1033 110
1035 114
1039 125
1042 130
1047 141
1050 147
1055 159
1056 164
1060 175
1062 179
1065 188
1067 191
1069 195
1071 195
1074 193
1076 190
1081 180
1083 173
1089 159
1092 151
1101 136
1106 130
1118 121
1126 119
1145 119
1155 121
1179 131
1192 137
1216 151
1227 157
1247 166
1255 168
1267 165
1271 160
1278 147
1281 139
1289 126
1294 121
1302 110
1306 105
1312 99
1315 98
1323 100
1328 104
.PEN_UP
.PEN_DOWN
1466 210
1472 216
1483 227
1487 231
1488 235
1488 241
1485 245
1482 246
1475 248
1471 248
1465 248
1455 245
1449 242
1437 235
1431 229
1418 213
1412 205
1400 183
1393 171
1383 148
1379 137
1375 116
1375 106
1379 89
1383 81
1397 67
1406 61
1430 54
1444 53
1476 55
1492 57
1526 67
1542 73
1570 86
1583 94
1605 109
1614 117
1628 134
1634 142
1643 160
1646 169
1648 183
1647 189
1643 198
1640 201
1629 204
1623 204
1606 198
1596 193
1574 176
1563 165
1542 139
1534 124
1521 93
1518 77
1519 61
1530 33
1541 20
1573 4
1595 0
1649 7
1680 17
1736 34
1758 43
1798 63
1813 72
1832 87
1832 87


.PEN_DOWN
165 399
170 405
172 407
175 412
175 413
175 414
174 414
169 413
166 412
160 411
157 412
151 414
147 414
140 416
136 416
127 415
122 414
111 409
104 406
90 396
83 390
67 374
59 365
42 343
34 331
20 307
14 295
5 270
2 258
0 235
1 224
5 205
8 196
17 183
23 178
37 172
44 171
61 175
69 181
88 198
99 211
109 225
131 259
142 277
162 312
171 328
185 353
189 361
195 370
195 370
193 358
189 347
181 319
177 302
171 265
169 247
171 215
175 201
191 183
202 176
224 166
233 162
254 161
264 163
284 173
295 181
.PEN_UP
.PEN_DOWN
263 222
274 226
280 228
295 235
304 240
327 257
341 269
372 297
389 315
423 354
439 375
470 418
484 440
509 480
519 498
534 532
539 547
545 574
546 587
546 610
544 620
540 641
537 650
532 668
530 675
525 687
523 691
518 698
516 699
511 701
509 700
503 696
500 692
493 683
490 676
483 661
479 651
476 640
468 614
464 598
456 559
452 537
444 488
439 461
430 401
426 370
419 305
415 271
408 205
406 175
402 120
400 95
399 54
399 38
402 15
404 8
412 3
413 1
408 0
404 2
393 13
387 22
.PEN_UP
.PEN_DOWN
384 218
394 217
413 218
424 220
450 232
466 244
484 259
522 299
542 322
581 374
601 400
635 451
650 475
675 520
685 540
700 578
705 596
713 630
717 646
722 675
725 688
729 711
731 719
734 731
735 734
736 738
737 736
737 727
736 718
732 690
729 670
718 618
710 587
689 518
677 481
651 410
639 378
619 326
611 306
602 282
600 276
600 278
601 285
604 310
607 326
612 363
615 381
619 412
621 424
622 438
622 441
620 440
619 436
616 424
616 414
616 392
618 379
621 366
631 340
638 328
655 308
665 300
687 291
699 290
723 294
734 299
756 315
765 325
780 346
785 357
790 378
790 387
788 403
786 410
779 423
775 428
767 436
763 439
756 443
752 443
744 440
741 436
733 424
730 415
727 405
721 381
717 354
717 340
717 327
721 303
725 294
737 280
744 275
763 271
774 271
795 276
806 279
827 287
836 290
851 295
857 297
866 297
868 296
873 293
874 291
876 288
876 286
878 285
878 285
879 287
881 289
883 298
885 304
888 318
889 326
891 343
891 352
891 369
890 378
889 396
888 403
886 415
885 420
884 426
882 427
881 427
880 427
880 426
881 425
886 423
890 423
902 420
910 420
929 421
943 426
958 433
985 443
1000 450
1004 453
1007 455
1004 456
1002 460
1002 460


.PEN_DOWN
154 440
156 445
159 453
158 456
155 460
152 462
146 465
141 466
133 469
128 470
117 473
111 474
99 474
93 473
78 467
70 463
53 449
45 440
29 418
22 406
11 378
7 364
1 336
0 322
1 297
3 287
10 270
14 264
27 256
35 254
52 256
62 260
84 274
95 286
116 313
127 329
147 362
155 378
170 407
175 418
182 433
184 437
184 440
183 438
180 434
175 423
172 415
167 397
165 386
163 363
163 351
166 328
169 317
179 297
185 289
203 279
213 277
239 283
254 291
287 316
305 334
343 378
363 403
402 455
421 481
453 532
467 555
488 598
496 617
505 652
508 669
510 701
510 717
508 747
506 762
502 790
500 802
496 819
493 825
489 832
486 832
480 827
477 823
468 808
463 798
453 769
447 751
433 705
425 677
407 612
397 573
374 484
363 435
339 334
328 283
317 233
299 142
292 104
283 44
281 24
285 3
288 0
294 5
295 13
296 37
296 52
296 92
.PEN_UP
.PEN_DOWN
317 292
325 292
345 292
355 293
379 301
393 309
427 336
445 355
483 401
503 428
541 484
559 512
590 568
604 594
626 644
636 668
653 714
660 736
674 776
679 793
689 820
691 829
694 839
694 839
690 829
687 819
682 805
671 766
664 739
644 675
632 639
605 563
592 527
566 461
556 434
540 394
535 381
532 370
532 371
536 384
539 396
547 424
550 440
555 469
557 481
558 498
558 503
557 505
556 502
554 491
554 483
555 462
557 450
565 424
570 412
585 390
594 380
616 367
628 363
656 363
671 367
701 380
716 390
741 412
752 425
769 450
775 462
783 486
784 497
783 515
781 523
774 536
769 541
759 547
753 549
742 551
737 550
731 547
721 538
716 531
707 511
702 499
695 471
690 442
689 427
690 413
693 388
696 376
706 357
713 348
727 337
735 333
752 329
761 329
777 332
785 334
800 340
807 343
819 347
824 347
833 347
837 345
844 339
847 336
852 328
854 325
858 318
859 317
860 315
862 315
862 317
863 325
863 332
864 354
865 369
866 405
866 426
867 468
867 488
867 522
866 533
860 547
857 550
852 550
849 548
848 545
850 543
857 539
862 536
875 530
882 526
898 519
907 517
928 518
939 518
951 511
953 505
955 493
954 485
951 472
.PEN_UP
.PEN_DOWN
989 428
993 427
997 427
999 427
1001 426
1000 425
997 422
995 421
990 419
989 419
985 422
984 425
983 435
984 441
987 456
989 463
995 478
998 486
1006 501
1010 508
1018 520
1021 526
1028 534
1031 537
1036 540
1039 541
1043 542
1046 541
1051 538
1053 534
1057 531
1063 519
1066 512
1072 496
1076 487
1083 469
1086 460
1091 444
1094 437
1098 425
1100 420
1103 413
1104 410
1106 408
1106 408
1108 410
1110 413
1117 422
1121 429
1133 446
1140 456
1156 474
1163 483
1178 496
1185 501
1199 506
1205 507
1216 505
1221 501
1228 487
1230 478
1233 453
1234 439
1234 412
1235 400
1240 382
1244 377
1255 373
1263 375
1281 382
1291 388
1308 400
1316 407
1330 422
1337 430
1349 447
1356 457
1363 467
1378 485
1390 498
1394 501
1395 501
1392 493
1387 484
1374 460
1367 447
1356 420
1353 408
1351 385
1352 375
1360 361
1366 355
1380 347
1387 346
1402 347
1409 350
1421 363
1426 371
1434 394
1437 408
1440 438
1440 454
1439 484
1437 498
1433 521
1431 530
1429 543
1428 547
1429 551
1431 552
1439 551
1445 550
1460 547
1470 545
1491 543
1501 542
1520 541
1529 541
1542 541
1547 541
1553 540
1555 540
1556 539
1556 538
1555 535
1553 531
1548 520
1544 511
1540 500
1531 472
1527 457
1522 425
1520 411
1522 386
1525 376
1534 362
1539 358
1553 357
1562 360
1579 374
1589 384
1607 408
1615 421
1627 446
1632 458
1636 480
1637 490
1633 509
1630 517
1619 533
1612 540
1595 548
1585 550
1566 549
1557 547
1541 539
1535 534
1529 524
1528 519
1533 508
1537 503
1550 495
1559 494
1582 498
1597 503
1622 510
1629 512
1641 514
1644 513
1644 509
1644 508
.PEN_UP
.PEN_DOWN
1699 498
1702 497
1703 496
1700 492
1698 489
1693 487
1692 490
1697 504
1703 515
1719 543
1729 557
1747 581
1756 590
1769 601
1774 602
1781 595
1784 587
1787 566
1789 553
1790 539
1793 512
1799 491
1803 483
1809 477
1823 474
1832 477
1852 488
1863 495
1885 510
1905 522
1913 526
1920 526
1929 521
1931 516
1937 502
1939 494
1948 477
1955 469
1974 456
1986 452
2014 445
2026 439
2042 428
2048 424
2058 422
2062 424
2066 430
2066 430


.PEN_DOWN
171 213
178 219
186 228
187 230
183 231
180 231
172 229
162 227
157 226
153 226
144 227
139 227
130 229
124 229
112 228
105 226
90 218
82 212
64 197
55 187
37 164
28 151
13 121
8 106
1 76
0 62
3 37
6 26
18 11
26 5
45 0
55 1
77 8
88 15
112 36
124 50
146 81
156 97
173 130
180 146
190 174
194 187
198 208
199 216
199 228
198 232
196 236
193 234
186 224
183 215
174 192
169 178
165 161
160 127
159 92
161 76
165 61
177 36
185 27
204 15
214 12
236 13
248 17
271 31
283 40
306 63
317 74
337 95
345 103
357 113
362 114
368 111
370 107
375 93
377 85
384 66
389 58
403 46
413 41
428 33
435 33
452 43
460 53
478 87
.PEN_UP
.PEN_DOWN
510 394
498 394
478 391
466 440
452 437
451 437
458 440
467 445
484 442
488 436
491 427
495 410
495 401
491 384
491 384


.PEN_DOWN
0 0


.PEN_DOWN
165 633
169 636
172 642
172 645
172 651
172 654
169 660
166 663
162 668
159 671
156 673
147 677
142 678
129 679
121 678
104 670
94 662
73 640
61 626
40 591
29 571
12 531
6 512
0 477
1 462
8 439
16 433
38 430
52 434
85 455
103 472
141 513
159 536
193 583
207 605
230 641
239 654
249 672
250 676
246 673
241 668
228 649
220 636
203 602
195 583
183 544
178 525
176 492
177 478
187 458
195 451
219 446
235 449
272 462
293 473
339 505
362 525
408 572
430 599
471 656
490 684
506 712
532 764
548 810
553 832
556 851
558 888
558 905
552 936
549 949
541 969
536 975
524 978
516 974
498 951
488 933
464 883
452 852
429 780
420 743
408 667
406 631
410 567
417 539
437 492
451 474
486 451
507 448
556 456
579 463
617 480
633 491
659 512
668 522
.PEN_UP
.PEN_DOWN
578 430
581 431
585 432
587 433
589 434
590 435
592 435
592 436
591 436
590 436
587 436
586 436
585 438
585 444
586 449
590 462
593 470
602 488
608 498
620 518
627 528
642 546
650 554
665 567
673 570
688 572
695 570
709 558
716 549
727 524
732 510
739 478
741 462
742 431
741 417
737 394
734 385
725 373
719 371
708 375
703 381
693 400
689 413
684 439
682 452
682 473
684 482
688 494
691 498
700 502
705 503
721 503
731 503
755 505
769 507
800 516
816 523
849 541
864 551
892 572
904 582
921 601
927 609
930 616
932 629
931 634
924 643
919 647
908 653
902 655
889 654
882 652
867 641
859 632
840 607
830 592
808 554
797 534
779 493
773 474
766 439
765 424
770 398
776 388
792 374
803 371
831 371
848 375
886 386
904 392
939 403
955 408
982 415
993 419
1015 429
.PEN_UP
.PEN_DOWN
1113 512
1126 527
1130 534
1134 545
1135 549
1133 556
1131 559
1124 564
1120 566
1112 570
1107 572
1097 577
1091 578
1084 579
1070 578
1055 572
1047 566
1038 558
1021 538
1012 526
996 499
990 484
980 457
978 446
977 426
979 418
986 408
992 407
1006 410
1014 416
1035 436
1046 451
1070 482
1082 498
1101 523
1109 532
1118 539
1120 536
1119 521
1117 510
1112 483
1110 468
1111 441
1114 431
1129 418
1139 415
1158 408
1166 405
1181 405
1188 407
1200 414
.PEN_UP
.PEN_DOWN
1330 574
1336 578
1347 585
1350 589
1352 591
1353 596
1349 599
1345 600
1341 600
1330 598
1324 595
1307 584
1297 575
1275 552
1253 523
1242 508
1233 493
1221 466
1218 455
1220 436
1224 430
1239 424
1248 425
1273 436
1286 447
1317 477
1333 496
1365 538
1380 560
1408 604
1420 625
1440 662
1447 679
1458 707
1461 719
1463 738
1464 746
1463 759
1462 765
1461 772
1461 775
1460 778
1460 779
1460 778
1460 777
1459 774
1459 770
1456 762
1454 756
1450 743
1447 735
1441 716
1438 705
1430 678
1426 662
1421 645
1411 604
1405 581
1395 533
1391 509
1386 464
1385 445
1388 415
1392 404
1403 393
1409 393
1425 404
1434 414
1451 443
1460 460
1475 498
1481 515
1491 546
1494 557
1499 572
1500 576
1502 577
1504 574
1510 563
1515 557
1529 543
1538 537
1559 528
1570 525
1593 523
1603 523
1620 524
1626 525
1634 527
1637 527
1639 528
1639 527
1640 527
1640 527
1641 525
1643 523
1647 515
1650 509
1656 490
1659 476
1665 438
1666 415
1668 361
1667 330
1665 268
1663 238
1661 208
1656 153
1653 129
1647 86
1643 67
1636 36
1632 25
1625 9
1621 4
1614 0
1610 2
1602 11
1598 19
1586 40
1580 54
1567 84
1562 101
1555 136
1553 153
1556 189
1561 209
1575 250
1584 272
1609 320
1623 344
1653 393
1670 417
1706 460
1719 473
1731 486
1733 488
1732 482
1728 474
1728 474


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
151 182
164 191
168 194
175 199
177 201
177 204
175 204
171 206
169 207
163 210
160 212
153 218
150 221
141 228
136 231
125 235
119 236
113 235
98 231
90 227
72 211
63 200
43 171
34 155
17 118
11 100
2 67
0 40
1 29
5 21
16 10
23 8
42 10
52 14
75 30
88 42
113 70
126 85
150 119
161 135
179 165
186 177
195 197
198 203
200 211
200 213
199 212
198 211
194 204
192 199
187 183
185 173
180 147
179 133
177 103
176 89
177 62
178 50
183 30
186 23
193 12
197 8
204 3
208 1
214 0
217 0
223 1
226 2
228 5
235 11
239 15
246 27
251 34
260 51
264 61
274 83
279 94
289 116
293 127
302 146
306 154
313 165
315 169
320 173
321 173
325 166
326 160
331 143
333 133
339 109
343 97
351 76
355 67
366 55
372 52
387 52
396 56
417 69
430 79
457 100
471 110
498 124
510 128
529 128
536 124
547 108
552 99
563 76
571 64
592 46
607 40
643 36
661 33
691 27
705 26
730 30
742 34
742 34


.PEN_DOWN
180 252
185 256
189 260
194 264
196 266
198 268
197 269
195 269
193 269
187 269
184 269
177 270
173 271
165 273
161 275
152 277
148 279
137 280
131 280
118 278
112 276
97 269
89 264
72 251
64 243
48 224
41 214
27 191
21 180
11 156
7 144
2 120
0 108
0 85
1 75
7 57
11 49
21 37
26 32
39 27
46 26
61 27
70 30
88 42
98 50
118 72
129 85
150 113
159 128
178 159
187 173
201 200
206 212
211 223
217 240
218 247
219 258
218 261
215 266
210 266
207 265
204 263
197 256
192 250
184 233
179 223
170 201
165 188
