

.WRITER_ID cl_0001
 747  123
 751  106
 754   89
 753   81
 753   75
 761   94
.PEN_UP
.PEN_DOWN
 817  124
 823  115
 829   94
 831   88
 832   69
 835   50
 839   33
 835   14
 831    0
 826   17
 826   37
.PEN_UP
.PEN_DOWN
 836  153
 825  160
 831  164
 852  157
 867  150
 885  139
 897  128
 908  121
 914  110
 914  103
 912   89
 897   81
 885   78
 864   78
 849   81
 830   79
 850   93
.PEN_UP
.PEN_DOWN
 986  128
 993  124
1003  118
1017  115
1025  116
1049  117
1066  125
1072  132
1067  142
1052  151
1037  157
1014  160
 999  156
 984  149
 965  138
 957  125
 957  119
 962  103
 967   89
 979   79
 988   69
1003   59
1028   51
1047   50
1076   50
1092   53
1078   63
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6   65
   0   68
   0   74
  14   57
  29   39
  32   21
  35   15
  34   21
  36   42
  49   65
  59   76
  80   94
  91   96
 108   92
 123   84
.PEN_UP
.PEN_DOWN
 227   87
 219   88
 200   84
 184   80
 165   64
 155   52
 153   36
 159   21
 171   16
 189   11
 208   13
 228   11
 247   12
 253   12
 261   36
.PEN_UP
.PEN_DOWN
 349   82
 342   88
 336   86
 327   83
 320   75
 319   64
 315   48
 315   42
 319   24
 332   13
 352    6
 378   11
 394   20
 412   29
 419   41
 419   62
 412   73
 399   78
 387   87
 372   89
 357   90
 345   86
 333   75
 332   69
 339   54
.PEN_UP
.PEN_DOWN
 476   71
 463   78
 467   62
 471   41
 474   20
 483   36
 488   50
 500   60
 510   67
 514   73
 520   71
 531   61
 542   40
 545   28
 546   22
 549   10
 556   25
 564   38
 581   60
 602   75
 616   83
 628   82
 639   74
 649   64
 655   46
 659   27
 664    9
 663    3
 667   14
 680   30
.PEN_UP
.PEN_DOWN
 750   63
 744   65
 762   52
 782   46
 796   47
 802   49
 814   56
 821   69
 811   81
 802   88
 778   96
 772   94
 754   89
 743   83
 728   75
 722   64
 716   42
 726   23
 733   14
 744    9
 758    4
 774    0
 799    0
 814    1
 827    4
 820   10
.PEN_UP
.PEN_DOWN
 867  202
 865  189
 874  171
 880  142
 885  117
 890   96
 895   75
 896   53
 896   46
 895   26
 906   34
 913   46
 918   62
 926   78
 934   90
 945  100
 956   86
 969   72
 981   59
 986   46
 991   28
 992   22
 989   15
.PEN_UP
.PEN_DOWN
1059   64
1075   52
1089   48
1101   44
1121   49
1129   54
1131   60
1125   75
1109   90
1088   96
1082   93
1066   89
1058   78
1050   70
1040   46
1040   39
1044   21
1052   13
1062    7
1094    2
1110    6
1128    6
1135    8
1128   17
1128   24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  38   81
  44   78
  58   68
  84   68
  92   68
 112   71
 129   82
 131   89
 130   99
 121  111
  98  114
  82  113
  65  105
  46   97
  30   86
  17   78
   1   61
   0   43
   8   27
  20   19
  45   14
  75   12
 106   17
 129   19
 147   22
 159   26
.PEN_UP
.PEN_DOWN
 210   80
 210   59
 210   33
 210   27
 207   10
 205   28
 201   45
.PEN_UP
.PEN_DOWN
 193  157
 188  163
 209  157
 223  160
.PEN_UP
.PEN_DOWN
 312   82
 304   71
 301   57
 304   39
 311   24
 320   18
 343   16
 363   21
 379   31
 387   47
 386   71
 384   85
 381  104
 378   85
 398   78
.PEN_UP
.PEN_DOWN
 503  171
 495  182
 499  162
 499  143
 501  111
 499   91
 497   67
 498   46
 496   27
 496   21
 496   14
 498   39
 493   57
 490   78
.PEN_UP
.PEN_DOWN
 422  164
 409  168
 402  164
 416  152
 428  147
 466  146
 495  145
 534  145
 551  142
 565  144
 571  146
.PEN_UP
.PEN_DOWN
 607  160
 601  171
 601  165
 605  150
 609  139
 611  120
 617   93
 617   74
 618   54
 619   47
 617   31
 619   44
 627   62
 637   79
 644   89
 667   86
 681   80
 698   72
 712   64
 723   54
 725   44
 718   34
 702   28
 684   25
 666   21
 644   21
 661   32
.PEN_UP
.PEN_DOWN
 827   72
 821   75
 797   77
 784   71
 769   68
 756   57
 748   42
 757   24
 765   14
 776    6
 800    1
 827    0
 849    7
 873   16
 879   30
.PEN_UP
.PEN_DOWN
 845  177
 842  156
 845  138
 846  110
 857   82
 859   63
 863   40
 867   22
 867   12
 873   29
 892   46
.PEN_UP
.PEN_DOWN
   0   80
   3   72
   7   59
   8   53
  10   39
  17   22
  20   16
  25   36
  34   52
  41   63
  48   74
  55   85
  64   93
  75   86
  87   74
 101   65
 108   56
 114   45
 116   39
 121   24
 124   17
.PEN_UP
.PEN_DOWN
 218  158
 215  166
 214  172
 221  158
 223  145
 226  121
 228   91
 230   72
 231   52
 229   31
 227   14
 223   35
 221   51
 212   72
.PEN_UP
.PEN_DOWN
 164  163
 148  164
 159  157
 179  153
 198  152
 233  155
 260  149
 293  152
 311  150
 327  152
 312  146
.PEN_UP
.PEN_DOWN
 353   56
 342   62
 359   58
 373   53
 388   51
 415   53
 431   61
 431   71
 424   82
 402   90
 384   85
 369   81
 357   74
 336   65
 325   55
 325   46
 331   29
 349   20
 370   10
 389    6
 407    2
 423    0
 441    3
 452   11
 451   18
.PEN_UP
.PEN_DOWN
 594   72
 579   76
 563   74
 540   64
 522   60
 505   52
 493   38
 499   24
 507   15
 519    8
 544    2
 570    2
 590    4
 597    4
 612    9
 611   15
.PEN_UP
.PEN_DOWN
 671   60
 661   67
 663   56
 670   46
 675   36
 683   24
 689    6
 689   16
 687   32
 691   46
 701   64
 712   74
 730   84
 736   85
 750   81
 761   67
.PEN_UP
.PEN_DOWN
   4  159
   5  145
   7  131
   7  113
  13   82
  13   76
  12   57
   5   63
   4   86
   0  119
.PEN_UP
.PEN_DOWN
  17  207
  38  198
.PEN_UP
.PEN_DOWN
 154  158
 162  163
 165  171
 160  181
 146  184
 122  181
 100  170
  89  161
  79  145
  79  139
  82  123
  88  110
  93   97
 110   87
 125   89
 135   96
 150  107
 157  121
 168  131
 169  146
 176  163
 171  147
 170  132
 174  104
 177   82
 182   62
 179   82
.PEN_UP
.PEN_DOWN
 267  171
 272  158
 277  137
 278  131
 276  105
 275   89
 273   81
 274   99
 278  119
 278  126
 279  146
 284  157
 293  171
 310  178
 318  175
 327  169
 340  154
 343  139
 350  121
 349  114
 348   96
 344   81
 340   71
 340   80
 346   97
 354  119
 362  139
 371  156
 382  171
 388  181
 396  185
 409  182
 421  175
 425  169
 432  157
 440  146
 442  128
 444  110
 441   96
 436   85
 432   71
 429   82
 433  100
 445  127
.PEN_UP
.PEN_DOWN
 504  178
 506  171
 506  155
 506  129
 505  113
 503   92
 503   85
 499   71
 501   88
 502   94
 503  117
 507  129
 511  146
 516  157
 526  170
 536  179
 545  179
 553  169
 561  156
 566  144
 568  121
 566  105
 565   99
 562   83
 560   73
 559   93
 561  107
 567  124
 570  140
 585  157
 597  170
 607  182
 614  185
 629  181
 643  174
 651  162
 660  149
 667  130
 667  124
 668  108
 668  100
 668   82
 664   73
 664   93
 668  109
 684  135
.PEN_UP
.PEN_DOWN
 722  164
 726  170
 732  158
 732  151
 732  126
 727   98
 722   70
 721   43
 721   24
 722    8
 721    0
 718   24
 719   47
 725   77
.PEN_UP
.PEN_DOWN
 741  199
 734  209
 740  204
 755  193
 765  186
 781  179
 801  171
 814  160
 823  146
 822  139
 818  119
 804  108
 788  100
 770   99
 752  104
 736  114
 724  124
 732  136
 747  142
.PEN_UP
.PEN_DOWN
 901  263
 904  243
 904  236
 905  214
 905  193
 902  172
 900  154
 896  133
 896  118
 892  103
 890  116
 893  132
 893  138
 897  163
.PEN_UP
.PEN_DOWN
 829  254
 843  248
 865  247
 885  244
 915  244
 935  245
 954  244
 963  244
 956  243
 950  242
.PEN_UP
.PEN_DOWN
1054  181
1067  185
1068  196
1054  209
1020  213
 998  210
 985  207
 974  201
 964  191
 954  172
 954  166
 959  153
 966  141
 984  135
1004  137
1034  143
1059  154
1080  169
1095  185
.PEN_UP
.PEN_DOWN
1105  289
1104  295
1105  289
1105  269
1103  236
1101  216
1101  192
1101  174
1097  154
1097  147
1098  127
1098  143
1117  171
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  94  167
  99  173
  94  179
  72  186
  56  181
  38  174
  29  168
  16  159
   3  145
   0  134
   2  120
   8  107
  15   99
  26   90
  44   87
  71   85
  97   89
 104   91
 124   98
 127  110
.PEN_UP
.PEN_DOWN
 182  152
 178  159
 177  165
 186  153
 194  142
 201  120
 211  100
 210  114
 216  144
 230  167
 236  170
 255  161
 265  156
.PEN_UP
.PEN_DOWN
 307  149
 301  151
 308  148
 323  142
 344  135
 359  135
 379  139
 392  145
 393  151
 392  157
 386  173
 371  187
 354  188
 344  178
 333  161
 330  148
 320  139
 325  120
 333  103
 352   92
 392   98
 419  105
 442  117
.PEN_UP
.PEN_DOWN
 455  177
 455  168
 460  153
 468  139
 476  126
 481  114
 481  106
 480  100
 479  107
 479  115
 478  134
 494  156
 508  175
 516  180
 523  179
 535  169
 547  161
.PEN_UP
.PEN_DOWN
 601  159
 609  145
 618  135
 626  126
 636  115
 644  107
 662  106
.PEN_UP
.PEN_DOWN
 690  152
 682  137
 677  123
 668  104
 654   88
 647   72
 641   56
 633   37
 625   18
 618    0
 623   14
 633   30
 657   56
.PEN_UP
.PEN_DOWN
 806  145
 804  153
 801  159
 796  170
 779  170
 765  167
 752  158
 748  152
 744  138
 745  115
 755  101
 765   95
 788   98
 803  103
 812  113
 822  120
 822  128
 822  145
 818  163
 812  152
 819  135
 820  129
 822  110
 826   97
 825   89
 824   83
 830  103
 838  115
.PEN_UP
.PEN_DOWN
 947  167
 941  174
 933  182
 919  188
 911  188
 893  184
 878  177
 869  170
 862  153
 858  131
 859  124
 867  109
 876   99
 900   93
 922   98
 941  103
 954  114
 966  130
 969  146
 969  152
 969  137
 969  112
 977   91
 979   85
 981   78
 982   93
.PEN_UP
.PEN_DOWN
   0   77
   4   90
  15   71
  17   57
  21   43
  28   32
  33   19
  35   12
  35   32
  35   47
  39   65
  40   71
  45   83
  56   93
  72   98
  78   97
  90   91
.PEN_UP
.PEN_DOWN
 166   74
 161   82
 154   87
 140   83
 136   77
 132   66
 130   54
 131   34
 136   24
 145   10
 168    4
 190    8
 211   15
 221   21
 233   30
 240   54
 234   69
 225   81
 214   91
 202  100
 185   99
 173   91
 169   72
 177   62
 190   58
.PEN_UP
.PEN_DOWN
 296   73
 310   62
 329   58
 348   57
 368   60
 380   68
 393   78
 385   89
 375   96
 357  101
 343  106
 321  102
 310   97
 301   89
 295   76
 297   59
 304   40
 315   24
 325   16
 337   10
 360    3
 368    3
 385    2
 385   20
 396   32
.PEN_UP
.PEN_DOWN
 454   71
 454   65
 465   58
 474   52
 486   49
 492   47
 499   47
 521   52
 534   57
 545   68
 545   75
 540   90
 529  100
 504  100
 485   87
 469   67
 459   56
 457   40
 463   28
 476   12
 496    7
 516    3
 532    1
 551    2
 557    3
 563    4
 579    7
 571    9
 564   10
 558   11
 550   18
 557   28
.PEN_UP
.PEN_DOWN
 709   93
 696  103
 678  109
 659  104
 646  100
 632   92
 626   76
 641   60
 658   54
 676   48
 697   40
 715   32
 725   25
 731   12
 717    6
 698    4
 681    4
 662    4
 647    6
 629    8
 637   19
 651   25
 665   29
.PEN_UP
.PEN_DOWN
 808   74
 815   57
 821   45
 829   25
 829   18
 829   12
 827   18
 827   43
.PEN_UP
.PEN_DOWN
 816  173
 810  177
 818  163
.PEN_UP
.PEN_DOWN
 888   83
 896   61
 902   39
 901   32
 898   15
 896    7
 895   22
 896   28
 900   51
 900   57
 901   75
 907   90
 910   96
 934   89
 952   80
 962   75
 971   68
 979   56
 987   45
 995   27
 996   17
 993    0
1008   18
.PEN_UP
.PEN_DOWN
  70  142
  70  151
  76  133
  79  114
  81   89
  81   73
  80   57
  80   50
  78   32
  77   26
  69   42
  61   53
.PEN_UP
.PEN_DOWN
   6  140
   0  140
  10  145
  28  144
  41  141
  60  138
  94  138
 125  135
.PEN_UP
.PEN_DOWN
 221   93
 209   97
 194  102
 188  101
 167   98
 153   81
 148   63
 147   57
 150   40
 158   31
 173   23
 188   28
 208   35
 226   47
.PEN_UP
.PEN_DOWN
 260  160
 251  167
 253  150
 257  128
 257  110
 258   89
 259   71
 256   57
 257   51
 252   32
 250   26
 265   53
.PEN_UP
.PEN_DOWN
 404   72
 410   76
 401   86
 388   90
 366   86
 350   81
 336   71
 333   64
 333   48
 335   42
 344   29
 366   20
 386   19
 408   20
 415   20
.PEN_UP
.PEN_DOWN
 491   79
 499   59
 508   35
 511   19
 508   34
 509   54
 514   69
 527   75
 534   75
 541   74
 554   68
.PEN_UP
.PEN_DOWN
 700   60
 698   69
 688   82
 673   86
 660   83
 642   79
 628   75
 619   67
 606   57
 601   42
 607   26
 616   18
 633   13
 654   10
 677   14
 697   23
 713   34
.PEN_UP
.PEN_DOWN
 704  169
 705  147
 705  125
 707  108
 713   83
 713   66
 714   45
 716   39
 718   18
 715    8
 713   16
 721   31
.PEN_UP
.PEN_DOWN
 798   57
 805   52
 811   51
 834   47
 859   49
 877   50
 892   58
 887   72
 866   82
 852   88
 840   93
 813   84
 799   77
 792   67
 783   57
 783   35
 794   19
 808   10
 823    4
 836    0
 861    0
 883    2
 889    3
 887   18
.PEN_UP
.PEN_DOWN
   0   97
   7   84
  16   65
  26   48
  29   35
  30   28
  27   49
  30   71
  38   90
  56  104
  64  104
  75  100
  88   90
.PEN_UP
.PEN_DOWN
 155   77
 165   70
 188   67
 202   64
 219   64
 243   69
 253   76
 258   91
 250   98
 233  103
 211  104
 193   98
 177   89
 162   82
 149   72
 149   64
 153   50
 165   41
 183   34
 196   29
 213   25
 238   26
 257   29
 275   30
 269   32
.PEN_UP
.PEN_DOWN
 335   82
 343   71
 347   54
 349   33
 347   16
 347   24
 347   31
 347   50
 353   68
 364   80
 383   92
 392   93
 398   94
 414   94
 425   85
 443   71
 453   54
 459   39
 458   32
 458   26
 471   41
.PEN_UP
.PEN_DOWN
 547   82
 554   66
 555   60
 560   44
 558   29
 558   21
 559   15
 585   36
.PEN_UP
.PEN_DOWN
 643   67
 656   56
 675   47
 695   46
 711   51
 731   64
 736   78
 720   89
 714   89
 700   93
 694   92
 672   87
 658   79
 643   64
 647   49
 653   38
 660   27
 671   18
 696    7
 714    1
 736    0
 755    4
 761    4
 767    5
 761    7
 747   13
 739   29
.PEN_UP
.PEN_DOWN
 541  197
 520  178
 505  196
.PEN_UP
.PEN_DOWN
  85  179
  91  182
  83  182
  65  181
  51  171
  37  164
  19  145
   8  135
   0  121
   5  104
  33   96
  52   98
  66  102
  66  108
  69  124
.PEN_UP
.PEN_DOWN
 183  143
 177  144
 191  134
 206  131
 225  131
 247  135
 264  139
 280  146
 282  152
 282  158
 277  169
 255  180
 236  180
 229  180
 209  178
 201  174
 184  156
 173  143
 175  123
 186  105
 199   97
 215   91
 232   87
 249   87
 266   90
 290   96
.PEN_UP
.PEN_DOWN
 397  147
 391  148
 385  148
 397  137
 403  137
 422  134
 428  135
 450  139
 468  153
 469  170
 455  180
 433  181
 419  179
 401  168
 387  157
 377  149
 369  135
 373  114
 382   99
 401   90
 423   87
 440   84
 459   86
 477   90
 472   97
 472  113
.PEN_UP
.PEN_DOWN
 589  146
 573  148
 581  138
 605  135
 620  133
 637  133
 654  137
 666  143
 682  147
 691  160
 685  167
 672  174
 657  176
 650  175
 628  171
 609  166
 586  154
 564  136
 562  119
 570  102
 586   92
 606   84
 625   79
 647   79
 662   78
 662   84
 670  103
.PEN_UP
.PEN_DOWN
 793  145
 783  153
 777  151
 778  136
 782  124
 787  111
 797   98
 808   79
 816   59
 822   38
 827   18
 827   12
 822    0
 796    0
 758    6
 733   18
 727   24
 744   29
 765   35
 780   44
.PEN_UP
.PEN_DOWN
 767  299
 761  299
 752  330
.PEN_UP
.PEN_DOWN
   6  298
   0  310
   8  301
  14  268
  19  247
  22  213
  28  185
  31  160
  31  153
  32  131
  31  115
  31  122
  35  141
  36  165
  39  177
  50  190
  61  202
  71  207
  86  200
  93  191
 102  173
 110  157
 116  144
 120  130
 122  124
 128  109
 118  124
.PEN_UP
.PEN_DOWN
 232  170
 236  179
 229  193
 219  202
 213  203
 197  198
 178  184
 178  178
 174  155
 183  135
 193  126
 204  120
 210  119
 232  117
 247  126
 248  133
 245  139
 246  124
 257  103
 262   89
 266   68
 267   49
 262   28
 253   11
 243    5
 231    0
 209    9
 200   17
 192   32
 192   49
 196   67
.PEN_UP
.PEN_DOWN
 317  179
 316  185
 309  194
 314  178
 323  163
 329  152
 331  133
 338  121
 342  108
 340  123
 339  150
 341  156
 356  177
 365  188
 376  182
 389  173
 406  156
 416  143
 426  132
 430  119
 436  106
 434   98
 439  111
 450  127
.PEN_UP
.PEN_DOWN
 589  186
 581  196
 552  202
 539  198
 521  194
 510  189
 500  183
 507  167
 516  158
 539  148
 556  141
 571  133
 584  124
 591  116
 580   99
 564   94
 558   92
 539   90
 523   92
 517   94
 503  100
.PEN_UP
.PEN_DOWN
 667  160
 667  166
 667  173
 664  166
 665  151
 668  138
 669  132
 678  115
 686   99
 700   89
 717   85
 732   87
 751   95
 765  107
 771  118
 772  133
 768  163
 763  169
 769  160
 796  151
.PEN_UP
.PEN_DOWN
 866  296
 865  302
 865  308
 871  286
 872  270
 876  251
 876  220
 879  194
 883  163
 888  144
 892  130
 891  124
 890  118
 890  138
 889  144
.PEN_UP
.PEN_DOWN
 778  294
 767  297
 798  299
 836  299
 888  299
 931  296
 967  297
 989  295
 997  297
 983  291
 961  294
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  96  111
  86  117
  71  118
  63  117
  47  115
  32  106
  17   93
   2   81
   0   63
   1   56
  11   41
  20   34
  32   30
  39   30
  63   36
  79   44
  90   51
  96   64
 103   72
 105   87
 102   75
 103   56
 106   36
 106   28
 106   22
 108   36
.PEN_UP
.PEN_DOWN
 175  100
 178   85
 180   64
 178   41
 178   35
 188   46
 199   67
 209   82
 215   92
 224  100
 237   93
 245   76
 251   54
 255   38
 254   31
 265   51
 271   61
 285   77
 297   90
 303  103
 312  108
 328   99
 335   90
 342   75
 346   63
 349   50
 349   43
 346   30
 340   25
 337   46
.PEN_UP
.PEN_DOWN
 458  215
 460  221
 467  202
 468  178
 468  153
 468  122
 468   96
 469   70
 472   56
 470   37
 476   50
.PEN_UP
.PEN_DOWN
 538   86
 532   89
 549   78
 565   71
 579   67
 595   70
 601   71
 619   78
 629   93
 628  100
 622  112
 613  121
 593  126
 565  122
 549  106
 530   92
 525   66
 528   48
 535   38
 549   29
 560   24
 591   20
 622   20
 648   24
 665   25
 659   28
.PEN_UP
.PEN_DOWN
 721  100
 718  109
 721  103
 727   89
 726   82
 728   59
 726   46
 721   28
 718   49
.PEN_UP
.PEN_DOWN
 742  200
 736  202
 748  191
 757  178
.PEN_UP
.PEN_DOWN
 826   92
 828   82
 828   56
 823   43
 823   32
 821   17
 818   33
.PEN_UP
.PEN_DOWN
 855  169
 844  180
 851  165
 860  156
.PEN_UP
.PEN_DOWN
 899   75
 900   69
 914   56
 928   53
 955   54
 970   59
 979   65
 990   73
 992   79
 988   92
 976  106
 968  114
 956  118
 949  120
 931  117
 918  110
 911   85
 908   65
 913   50
 928   28
 939   20
 957   14
 978    6
1005    2
1023    0
1036    4
1021   12
1012   24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
