

.STYLE CURSIVE
5048 236
5060 241
5072 246
5082 249
5092 251
5135 286
5151 294
5172 305
5198 320
5229 343
5261 372
5293 405
5322 439
5350 472
5366 500
5363 518
5353 518
5337 508
5315 491
5287 470
5253 441
5222 404
5193 371
5167 334
5146 303
5134 279
5135 258
5145 244
5158 237
5178 242
5202 252
5228 267
5254 285
5277 309
5285 326
5285 330
5282 323
5281 310
5284 299
5292 292
5304 290
5321 294
5346 302
5372 309
5394 319
5405 323
5400 318
5391 309
5395 297
5400 286
5409 286
5423 294
5441 302
5462 314
5481 328
5486 337
5481 334
5471 324
5454 308
5429 281
5396 247
5360 210
5329 171
5300 136
5275 103
5251 75
5230 49
5210 36
5196 43
5192 55
5198 75
5208 102
5221 132
5237 165
5259 194
5284 218
5310 236
5340 247
5373 253
5406 255
5442 256
.PEN_UP
.PEN_DOWN
5660 446
5657 436
5648 431
5633 424
5621 414
5583 401
5572 397
5572 398
5578 402
5590 409
5607 417
5629 431
5656 447
5681 461
5706 475
5728 481
5736 477
5731 469
5722 455
5708 436
5689 409
5665 375
5635 343
5603 307
5572 274
5544 247
5520 222
5516 214
5520 219
5530 232
5548 252
5574 278
5605 308
5641 341
5676 373
5706 401
5735 426
5760 443
5774 440
5772 429
5764 414
5748 388
5726 360
5698 329
5666 297
5640 270
5625 255
5633 264
5647 277
5669 300
5697 327
5730 359
5767 396
5801 428
5830 454
5848 463
5847 453
5838 437
5825 414
5807 386
5786 354
5765 322
5749 292
5741 264
5746 242
5758 229
5773 232
5794 242
5819 258
5845 275
5870 290
5890 305
5896 313
5889 312
5878 306
5867 295
5859 281
5864 267
5875 258
5890 264
5910 275
5929 288
5934 304
5928 318
5917 312
5918 302
5923 296
5933 290
5949 291
5970 292
5993 297
6015 302
6037 307
6054 315
6057 320
6049 322
6038 319
6024 310
6008 296
5992 277
5992 256
6001 238
6013 228
6029 230
6048 236
6069 245
6089 258
6105 275
6113 295
6109 314
6101 326
6087 321
6076 311
6078 298
6088 286
6098 276
6113 269
6130 271
6152 274
6174 280
6196 286
6215 295
6217 301
6210 300
6198 296
6184 289
6165 276
6152 259
6159 244
6171 242
6189 251
6210 263
6236 278
6264 298
6294 324
6323 353
6353 386
6384 423
6411 456
6429 484
6431 500
6423 495
6407 482
6386 463
6358 437
6324 403
6294 370
6266 337
6243 307
6229 283
6229 260
6237 245
6248 236
6264 238
6285 245
6309 256
6332 269
6355 282
6373 287
6380 282
6379 272
6382 261
6391 254
6406 255
6425 259
6451 268
6479 280
6503 294
6517 309
6514 312
6506 307
6491 295
6474 279
6455 255
6434 225
6416 197
6395 168
6371 139
6345 109
6315 77
6286 47
6259 20
6236 2
6223 0
6224 8
6232 23
6245 46
6265 76
6290 110
6320 139
6349 164
6381 187
6412 206
6443 223
6471 237
6499 249
6526 259
6554 269
6580 281
6606 295
6631 310
6654 325
6672 340
6678 342
6673 336
6667 325
6660 310
6655 292
6647 270
6637 249
6624 234
6609 231
6594 240
6584 252
6587 264
6597 272
6610 275
6627 275
6648 275
6670 275
.PEN_UP
.PEN_DOWN
6608 492
6620 488
6625 473
6628 456
6630 446
6621 401
.PEN_UP
.PEN_DOWN
7032 310
7022 320
7010 327
6995 327
6983 327
6945 293
6937 277
6932 260
6936 244
6944 231
6957 233
6974 242
6995 253
7016 270
7033 288
7038 305
7033 305
7026 296
7019 287
7013 273
7013 254
7019 237
7029 231
7042 235
7060 243
7080 253
7102 264
7119 265
7124 261
7116 251
7114 247
7119 249
7128 253
7142 261
7162 268
7176 265
7180 257
7177 246
7181 234
7189 223
7204 223
7226 229
7253 238
7279 248
7302 260
7319 272
7320 280
7311 282
7296 277
7280 268
7258 256
7239 237
7235 217
7244 206
7256 203
7270 207
7292 215
7317 230
7344 252
7375 281
7404 312
7434 345
7462 379
7488 411
7513 444
7535 473
7543 495
7538 505
7529 500
7514 488
7495 469
7470 442
7440 408
7409 369
7382 329
7358 293
7340 260
7332 235
7337 214
7350 201
7372 201
7401 209
.PEN_UP
.PEN_DOWN
7690 371
7702 373
7717 386
7734 393
7744 403
7785 422
7798 432
7801 434
7796 429
7786 419
7771 402
7751 380
7723 349
7692 319
7660 289
7630 260
7605 240
7596 233
7601 243
7610 256
7625 275
7645 299
7673 326
7708 354
7743 380
7777 403
7807 425
7833 437
7850 433
7855 424
7850 410
7843 390
7832 365
7817 336
7796 307
7773 279
7749 255
7723 231
7697 210
7671 189
7644 172
7620 161
7598 163
7581 170
7576 183
7582 198
7593 213
7609 224
7629 224
7656 221
7684 218
7712 218
7738 220
7762 225
7785 233
7806 245
7821 261
7819 263
7811 258
7806 248
7800 236
7803 222
7810 210
7820 206
7836 211
7855 220
7877 232
7893 248
7892 254
7883 247
7877 236
7881 221
7887 210
7898 204
7914 210
7936 219
7963 231
7995 252
8032 280
8069 312
8106 345
8139 376
8168 406
8189 431
8191 443
8179 437
8164 426
8140 407
8107 380
8068 345
8028 306
7989 262
7954 219
7922 177
7892 138
7869 106
7859 79
7865 68
7877 74
7896 82
7917 96
7942 116
7966 141
7987 171
8007 202
8022 229
8023 246
8019 244
8018 236
8024 229
8035 223
8054 225
8076 229
8101 237
8129 249
8158 265
8190 285
8224 310
8257 337
8287 366
8315 395
8328 417
8325 425
8315 419
8297 405
8270 382
8238 354
8197 313
8156 268
8117 221
8081 175
8053 133
8031 95
8017 60
8018 32
8028 26
8045 39
8067 61
8092 85
8117 117
8137 153
8152 185
8162 214
8169 238
8175 249
8185 252
8199 251
8219 250
8245 248
.PEN_UP
.PEN_DOWN
8522 293
8531 293
8531 305
8531 295
8524 283
8494 257
8483 244
8468 230
8448 217
8424 210
8404 218
8390 231
8386 246
8391 266
8400 283
8414 294
8432 299
8455 299
8478 299
8499 304
8522 313
8541 327
8558 346
8572 369
8580 393
8588 420
8593 450
8596 480
8599 507
8598 532
8591 553
8578 558
8563 552
8543 540
8527 524
8516 501
8508 471
8503 435
8502 394
8502 349
8502 302
8502 260
8504 224
8508 197
8516 183
.PEN_UP
.PEN_DOWN
8758 378
8768 378
8778 378
8787 381
8797 383
8831 390
8843 397
8860 406
8881 418
8893 424
8889 414
8875 401
8857 381
8832 355
8804 324
8776 291
8750 258
8726 230
8706 211
8696 213
8697 225
8705 240
8722 265
8745 297
8776 333
8808 367
8838 395
8870 417
8899 433
8928 444
8950 442
8955 434
8948 421
8939 401
8927 379
8911 354
8891 332
8871 314
8850 298
8830 299
8817 308
8817 315
8823 312
8832 305
8848 298
8868 290
8893 284
8918 283
8941 286
8964 291
8987 302
9010 315
9034 332
9059 351
9082 370
9105 392
9126 416
9143 440
9146 459
9139 459
9126 448
9105 432
9080 410
9043 379
9008 343
8974 306
8939 267
8911 236
8896 217
8899 216
8910 227
8927 241
8947 259
8968 278
8992 290
9006 288
9010 281
9003 271
8995 257
8986 238
8983 216
8989 199
8998 191
9014 197
9034 201
9058 208
9083 217
9106 232
9126 251
9146 273
9156 294
9151 308
9140 306
9127 298
9110 287
9089 270
9072 251
9065 228
9070 208
9078 194
9092 192
9111 198
9137 204
9168 215
9201 231
9233 252
9266 278
9298 308
9328 337
9356 365
9381 392
9403 417
9418 442
9418 462
9408 470
9391 464
9366 447
9336 426
9304 400
9275 365
9249 332
9226 299
9206 267
9198 240
9203 216
9214 196
9228 185
9244 183
9267 189
9294 199
9321 214
9350 236
9376 256
9392 272
9395 278
9386 271
9373 259
9353 239
9328 213
9299 185
9270 156
9242 126
9214 98
9186 68
9164 45
9156 38
9161 48
9171 64
9184 86
9204 115
9231 152
9265 189
9298 224
9331 256
9363 284
9390 306
9417 323
9439 322
9450 314
9448 302
9442 285
9435 264
9423 240
9408 218
9387 205
9367 209
9357 216
9361 226
9368 228
9379 224
9393 219
9409 212
9431 207
9453 204
9473 206
9495 209
9516 214
9537 223
9559 237
9581 254
9604 272
9623 287
9634 287
9634 277
9629 266
9622 251
9613 232
9599 211
9581 192
9561 184
9545 189
9535 200
9533 214
9539 220
9549 223
9564 221
9584 219
9609 218
9635 216
.PEN_UP
.PEN_DOWN
9807 264
9797 273
9785 276
9785 286
9785 295
9777 255
9777 243
9777 227
9784 210
9796 194
9814 190
9836 195
9862 204
9889 215
9918 230
9950 252
9981 277
10012 306
10044 336
10072 367
10096 396
10113 425
10114 450
10105 463
10093 459
10076 448
10053 428
10029 403
10006 371
9984 337
9967 305
9950 275
9939 248
9942 223
9950 211
9961 210
9979 215
10003 227
10029 243
10058 258
10084 270
10098 265
10099 257
10094 243
10087 229
10080 213
10083 209
10090 215
10101 226
10118 237
10138 246
10153 247
10155 238
10154 226
10157 212
10167 207
10185 213
10207 223
10233 233
10258 243
10282 256
10301 264
10306 272
10299 276
10288 273
10273 266
10259 256
10243 237
10244 218
10251 203
10264 194
10282 194
10303 197
10327 201
10349 209
.PEN_UP
.PEN_DOWN
10433 220
10426 210
10419 200
.PEN_UP
