

.STYLE CURSIVE
8206 214
8219 208
8235 211
8254 220
8270 236
8274 254
8266 272
8256 274
8251 266
8257 258
8267 253
8281 252
8300 258
8324 268
8348 281
8371 293
8393 309
8416 324
8438 341
8460 361
8481 380
8502 400
8513 415
8509 421
8501 414
8491 403
8476 391
8459 372
8439 347
8418 323
8396 297
8377 275
8362 255
8357 233
8363 217
8375 206
8390 200
8411 201
8435 206
8460 213
8483 223
8505 238
8521 255
8522 272
8515 279
8504 274
8491 263
8479 250
8477 235
8485 220
8496 211
8511 210
8530 212
8553 218
8575 224
8596 233
8619 246
8641 260
8664 276
8687 290
8699 289
8701 282
8698 272
8693 258
8686 240
8676 219
8660 200
8643 197
8627 205
8613 218
8614 231
8621 238
8633 236
8654 232
8679 227
8708 225
8739 223
8769 223
8796 225
.PEN_UP
.PEN_DOWN
8332 360
8358 360
8380 360
8405 360
8432 360
8509 360
8535 360
8565 360
8600 360
.PEN_UP
.PEN_DOWN
8983 282
8973 282
8961 287
8951 289
8936 289
8902 271
8892 259
8889 244
8895 229
8906 223
8921 229
8939 238
8960 250
8983 267
9007 289
9031 315
9057 346
9080 376
9101 406
9108 428
9104 434
9095 428
9084 417
9069 403
9051 383
9031 355
9011 327
8993 298
8976 271
8964 246
8956 222
8959 203
8966 191
8976 189
8993 195
9015 204
9040 216
9064 229
9086 246
9104 263
9117 279
9117 283
9109 276
9096 265
9088 251
9091 236
9101 226
9116 229
9135 236
9159 249
9181 267
9184 276
9178 273
9173 266
9168 256
9166 240
9171 226
9180 220
9194 221
9212 224
9235 228
9256 234
9278 244
9299 258
9317 276
9334 295
9348 318
9347 340
9339 356
9330 357
9318 347
9302 332
9283 312
9267 290
9258 267
9259 246
9265 228
9276 214
9293 207
9316 207
9344 209
9371 214
.PEN_UP
.PEN_DOWN
9619 404
9607 404
9597 392
9587 385
9575 380
9575 396
9589 408
9608 417
9631 426
9656 436
9678 441
9701 445
9721 442
9730 436
9724 420
9712 400
9694 375
9675 348
9653 325
9631 300
9610 276
9588 255
9569 239
9563 238
9568 245
9579 253
9597 267
9619 286
9652 310
9686 336
9724 363
9763 390
9801 417
9838 443
9863 454
9870 448
9861 436
9846 418
9827 393
9804 366
9776 335
9749 304
9725 275
9707 247
9706 229
9715 226
9728 233
9747 242
9770 251
9796 265
9820 279
9842 290
9850 298
9843 302
9834 302
9822 297
9810 288
9796 274
9791 256
9797 236
9807 225
9823 228
9838 236
9856 247
9867 262
9865 280
9858 286
9849 284
9843 276
9848 269
9856 262
9868 264
9885 270
9907 277
9929 286
9948 294
9951 293
9945 287
9936 276
9924 262
9923 244
9930 228
9940 220
9952 220
9967 225
9986 234
10006 248
10025 266
10037 289
10036 307
10032 312
10036 306
10044 301
10057 298
10077 298
10100 297
.PEN_UP
.PEN_DOWN
10119 231
10121 219
10114 209
10124 219
10133 229
.PEN_UP
.PEN_DOWN
10333 416
10331 407
10328 397
10326 377
10324 360
10298 301
10289 278
10279 256
.PEN_UP
.PEN_DOWN
10375 248
10385 243
10394 233
10397 224
10397 211
10373 165
10354 150
.PEN_UP
.PEN_DOWN
10584 421
10584 411
10582 397
10582 380
10582 365
10573 313
10564 297
10553 280
10540 258
.PEN_UP
.PEN_DOWN
10758 392
10750 402
10748 416
10738 416
10728 416
10691 411
10678 401
10661 387
10647 368
10646 346
10655 331
10669 323
10686 327
10706 336
10726 348
10733 357
10731 356
10728 346
10723 334
10714 318
10701 300
10685 279
10669 258
10658 239
.PEN_UP
.PEN_DOWN
10901 377
10901 387
10901 397
10897 407
10887 407
10843 395
10829 385
10816 370
10812 349
10818 331
10829 320
10844 325
10862 334
10884 347
10904 359
10905 359
10897 349
10884 332
10870 315
10854 292
10837 269
10827 252
.PEN_UP
.PEN_DOWN
11114 421
11104 421
11087 421
11070 411
11055 397
11015 370
10996 356
10975 337
10953 313
10931 287
10916 262
10913 237
10919 216
10930 199
10943 194
10960 199
10979 207
10997 219
11013 235
11025 256
11032 279
11028 301
11019 315
11002 315
10982 309
.PEN_UP
.PEN_DOWN
11160 219
11165 209
11170 197
11172 187
11172 177
11140 113
11121 95
.PEN_UP
.PEN_DOWN
11313 253
11323 248
11335 248
11348 248
11365 250
11402 273
11417 281
11426 289
11422 289
11415 283
11402 266
11381 244
11356 217
11326 188
11298 162
11273 136
11248 112
11228 86
11217 73
11218 77
11223 84
11232 98
11246 123
11267 151
11295 184
11327 216
11362 240
11396 265
11427 289
11456 311
11482 332
11501 337
11511 331
11511 319
11506 302
11498 281
11487 258
11469 234
11447 213
11424 197
11399 192
11381 198
11373 209
11380 221
11392 233
11408 243
11427 238
11450 232
11474 224
11500 222
11524 225
11547 233
11573 244
11597 257
11620 272
11645 286
11664 287
11672 281
11667 272
11658 259
11650 242
11650 222
11656 206
11670 206
11687 212
11708 217
11732 228
11753 243
11771 261
11775 269
11771 264
11765 256
11756 247
11752 234
11758 223
11766 218
11780 223
11797 230
11818 238
11843 247
11867 256
11889 265
11897 272
11890 273
11878 271
11866 264
11852 252
11841 233
11847 213
11855 201
11869 194
11888 195
11908 196
11932 200
11955 207
11977 215
11999 225
12019 238
12037 254
12046 275
12039 294
12029 303
12013 297
11996 287
11977 272
11969 253
11975 229
11984 210
11999 202
12018 206
12042 213
12068 221
12093 231
12117 242
12140 252
12163 260
12177 267
12173 272
12164 274
12149 274
12129 272
12107 265
12083 253
12066 237
12066 218
12074 204
12087 197
12102 200
12122 207
12148 217
12174 230
12201 248
12227 270
12252 294
12278 321
12304 350
12328 379
12347 407
12349 428
12342 435
12329 428
12310 412
12284 393
12253 368
12226 338
12203 308
12181 278
12165 251
12156 224
12162 203
12175 190
12196 191
12221 199
12254 210
12283 223
.PEN_UP
.PEN_DOWN
11838 431
11828 424
11821 414
11818 404
.PEN_UP
.PEN_DOWN
12511 270
12506 280
12491 280
12481 280
12469 280
12427 268
12410 258
12391 243
12374 223
12369 204
12377 193
12392 193
12411 198
12433 206
12457 218
12473 234
12474 244
12469 242
12464 234
12461 223
12465 210
12474 201
12487 201
12503 205
12523 214
12546 226
12572 243
12601 265
12632 286
12662 310
12690 337
12715 362
12735 386
12736 393
12726 386
12711 373
12693 355
12668 331
12643 303
12615 276
12590 250
12571 226
12566 206
12575 190
12588 184
12607 189
12634 198
12664 209
12694 220
12721 229
.PEN_UP
.PEN_DOWN
12528 353
12542 350
12557 350
12576 350
12601 350
12662 349
12682 348
12705 347
12729 344
.PEN_UP
.PEN_DOWN
13181 398
13179 408
13169 418
13159 420
13147 420
13103 423
13087 418
13075 407
13065 389
13061 366
13068 346
13079 337
13095 338
13115 343
13135 349
13155 360
13164 364
13162 358
13156 346
13146 328
13132 305
13113 276
13093 247
13076 221
13064 198
.PEN_UP
.PEN_DOWN
13344 345
13344 354
13344 364
13347 376
13344 386
13299 397
13285 391
13272 381
13258 364
13245 342
13247 321
13256 304
13269 294
13286 297
13306 304
13329 315
13351 330
13363 339
13360 333
13352 324
13341 310
13326 289
13312 267
13296 242
.PEN_UP
.PEN_DOWN
13408 240
13400 230
.PEN_UP
.PEN_DOWN
13664 406
13654 403
13642 393
13630 384
13620 376
13584 346
13570 333
13556 318
13544 299
13534 276
13529 252
13529 227
13535 208
13549 205
13564 213
13581 223
13597 235
13605 252
13606 272
13598 288
13585 298
13567 294
.PEN_UP
.PEN_DOWN
13734 367
13744 376
13754 381
13764 386
13773 388
13816 399
13830 400
13847 397
13858 388
13860 374
13852 354
13841 330
13827 307
13810 281
13791 257
13771 235
13751 216
13729 202
13706 196
13687 200
13674 208
13675 220
13681 236
13693 254
13709 259
13729 254
13752 245
13773 233
.PEN_UP
.PEN_DOWN
13990 379
13981 374
13969 364
13959 357
13947 347
13953 332
13967 335
13983 332
13997 324
14008 312
14012 294
14008 273
13997 251
13983 232
13965 218
13941 209
13919 205
13897 205
13876 210
.PEN_UP
.PEN_DOWN
14029 410
14039 420
14049 420
14059 420
14068 420
14117 420
14133 420
14154 420
.PEN_UP
.PEN_DOWN
14203 215
14220 220
14229 228
14239 237
14259 250
14295 265
14307 274
14322 286
14342 301
14369 324
14400 349
14431 374
14456 397
14461 405
14453 400
14444 389
14432 371
14411 348
14389 321
14365 296
14340 273
14321 251
14315 231
14322 221
14333 225
14348 232
14365 242
14384 254
14391 262
14385 262
14376 255
14368 244
14366 231
14371 218
14380 208
14393 208
14410 214
14430 226
14446 241
14449 260
14441 278
14428 288
14413 282
14404 272
14407 263
14416 257
14432 254
14453 256
14477 259
14502 262
14526 264
.PEN_UP
.PEN_DOWN
14283 349
14298 349
14312 349
14332 349
14351 347
14433 355
14461 361
14490 368
.PEN_UP
.PEN_DOWN
14566 220
14576 220
14593 225
14602 228
14620 237
14651 261
14665 267
14679 272
14680 271
14673 265
14664 253
14661 238
14668 224
14678 221
14692 227
14710 235
14731 246
14751 258
14762 269
14758 269
14750 262
14739 247
14719 225
14696 198
14667 165
14637 132
14608 100
14578 68
14553 41
14528 16
14507 0
14492 4
14486 16
14492 33
14502 55
14515 78
14532 102
14555 124
14578 142
14600 156
14622 168
14644 178
14667 184
14689 191
14710 194
14732 197
14754 202
14776 209
14798 221
14820 236
14833 245
14833 241
14826 233
14820 221
14823 206
14831 194
14843 189
14858 193
14878 199
14901 208
14924 223
14945 241
14956 261
14950 277
14941 278
14931 270
14919 259
14906 243
14901 222
14906 203
14916 190
14929 187
14946 188
14968 192
14992 199
15017 210
15040 224
15064 239
15085 257
15108 276
15132 296
15157 320
15181 347
15198 372
15207 398
15202 417
15193 424
15180 419
15165 409
15143 394
15118 371
15093 343
15068 311
15045 277
15028 248
15026 220
15037 199
15051 188
15070 188
15094 193
15121 201
15147 211
15170 223
15192 234
15210 241
15217 246
15210 251
15201 250
15187 246
15170 239
15149 225
15132 206
15132 187
15143 177
15155 179
15173 186
15195 194
15219 207
15245 225
15270 248
15295 275
15321 304
15347 332
15371 361
15393 388
15399 408
15393 414
15382 408
15365 396
15340 376
15309 351
15276 318
15246 288
15221 260
15201 232
15193 208
15198 187
15208 173
15224 165
15244 166
15271 169
15300 176
15328 183
.PEN_UP
.PEN_DOWN
14890 423
14888 413
14878 401
.PEN_UP
.PEN_DOWN
15663 371
15663 362
15670 371
15663 381
15651 384
15609 388
15596 380
15582 367
15567 348
15553 327
15544 304
15548 283
15557 267
15570 257
15586 259
15607 266
15627 278
15649 294
15671 313
15691 334
15704 348
15702 346
15694 335
15686 318
15672 298
15657 275
15639 250
15624 227
15619 211
.PEN_UP
.PEN_DOWN
15748 250
15739 232
15736 220
15726 213
15734 223
.PEN_UP
.PEN_DOWN
15848 369
15858 364
15868 367
15878 369
15887 369
15924 384
15938 387
15954 388
15972 388
15989 382
15995 371
15991 357
15981 341
15966 327
15949 316
15931 308
15925 305
15930 302
15941 298
15955 289
15969 274
15980 255
15978 234
15971 214
15959 197
15944 182
15924 171
15901 163
15878 159
15855 160
15835 166
15823 180
.PEN_UP
.PEN_DOWN
16043 362
16060 362
16070 364
16087 376
16104 376
16142 373
16152 365
16152 353
16147 337
16138 315
16124 294
16109 273
16091 253
16072 236
16053 221
16029 206
16005 195
15989 197
15988 208
15996 221
16006 234
16022 235
16044 229
16068 222
16091 214
.PEN_UP
.PEN_DOWN
16285 391
16280 379
16265 369
16251 357
16241 347
16211 299
16214 294
16223 296
16234 299
16249 297
16268 294
16286 298
16301 309
16315 324
16321 337
16320 338
16315 328
16306 314
16293 295
16280 273
16268 248
.PEN_UP
.PEN_DOWN
16499 376
16502 388
16487 388
16473 393
16463 398
16429 382
16428 369
16433 354
16444 342
16458 332
16478 335
16502 342
16522 354
16527 367
16522 377
16512 378
16509 371
16515 363
16523 355
16535 349
16554 346
16577 346
16600 351
16624 358
16645 369
16653 377
16648 372
16639 365
16625 357
16607 345
16582 331
16552 315
16521 297
16490 276
16460 254
16431 232
16403 213
16381 197
16374 190
16379 195
.PEN_UP
.PEN_DOWN
16563 250
16553 250
16536 250
16521 250
16512 242
16494 211
16503 203
16515 197
16532 199
16551 207
16570 219
16578 238
16570 257
16560 271
16546 276
16529 272
.PEN_UP
.PEN_DOWN
16733 208
16724 215
16721 206
.PEN_UP
