

.STYLE CURSIVE
3384 258
3386 274
3393 285
3406 292
3423 297
3443 297
3465 297
3487 297
3509 298
3531 300
3553 301
3574 305
3595 310
3617 318
3638 326
3648 326
3643 318
3636 306
3625 292
3619 273
3625 256
3635 246
3648 244
3663 247
3685 253
3707 259
3728 268
3750 280
3771 293
3785 311
3783 327
3773 337
3760 334
3744 326
3726 311
3709 293
3696 272
3695 250
3699 238
3707 229
3719 229
3735 233
3757 239
3781 250
3804 262
3829 278
3853 296
3876 314
3900 336
3926 361
3953 385
3977 409
4002 431
4021 453
4036 472
4041 479
4036 474
4024 465
4008 450
3985 428
3956 399
3928 363
3900 329
3877 297
3859 267
3851 242
3856 224
3869 217
3889 223
3914 232
3946 245
3976 257
4003 272
4029 285
4038 296
4031 303
4019 299
4002 294
3983 283
3963 267
3953 246
3958 227
3966 219
3979 223
3996 230
4017 245
4037 260
4045 267
4038 264
4031 255
4032 243
4040 234
4051 229
4068 232
4087 240
4106 251
4127 261
4148 270
4166 276
4168 272
4160 261
4152 245
4146 226
4143 204
4147 187
4157 181
4172 188
4194 197
4219 205
4243 219
4264 236
4282 257
4294 279
4295 286
4299 284
4307 281
4321 278
4342 277
4370 277
4398 280
4425 284
.PEN_UP
.PEN_DOWN
4058 202
4067 204
4084 219
4094 224
4104 233
4174 262
4192 270
4212 277
4233 281
4256 285
.PEN_UP
.PEN_DOWN
3787 385
3797 394
3809 399
3819 404
3836 409
3904 416
3935 419
3974 425
4015 431
4060 437
4098 441
.PEN_UP
.PEN_DOWN
4506 241
4516 246
4531 246
4548 258
4557 263
4602 284
4616 292
4630 302
4643 312
4645 314
4635 306
4618 291
4596 273
4563 245
4531 217
4495 184
4461 152
4432 124
4404 101
4393 98
4400 108
4414 126
4433 147
4460 178
4497 210
4537 242
4578 271
4616 296
4648 316
4674 331
4694 329
4702 321
4698 309
4692 292
4682 275
4667 258
4645 241
4620 234
4600 240
4592 247
4599 253
4610 257
4622 254
4641 252
4664 250
4686 250
4709 251
4730 256
4751 263
4772 274
4792 285
4814 295
4835 304
4844 301
4839 294
4831 283
4823 269
4825 251
4833 235
4845 229
4863 233
4885 240
4908 247
4931 256
4951 266
4963 275
4959 282
4951 282
4939 278
4922 269
4907 256
4893 238
4894 219
4901 205
4914 195
4931 199
4950 207
4970 219
4988 233
4996 252
4991 265
4986 265
4989 259
4998 254
5009 255
5026 260
5046 267
5069 276
5093 287
5119 300
5148 316
5175 338
5204 362
5229 384
5237 397
5232 395
5219 389
5199 376
5174 360
5142 338
5107 310
5072 280
5038 249
5006 216
4978 183
4951 153
4924 123
4905 98
4890 76
4892 58
4900 55
4917 61
4937 70
4960 83
4984 101
5003 127
5023 157
5043 185
5061 214
5075 235
5085 241
5095 236
5107 231
5125 232
5146 234
5167 239
5189 249
5205 262
5210 264
5204 259
5195 248
5190 236
5194 222
5205 210
5219 209
5237 215
5262 224
5285 237
5312 257
5342 279
5372 303
5399 328
5423 350
5445 373
5461 394
5462 400
5451 394
5437 382
5418 366
5392 347
5366 321
5341 295
5320 269
5308 243
5306 221
5315 203
5329 191
5352 187
5382 190
5419 198
5459 208
5494 222
5525 237
.PEN_UP
.PEN_DOWN
5282 365
5294 360
5304 355
5313 350
5323 346
5375 341
5399 341
5423 343
5452 344
.PEN_UP
.PEN_DOWN
5323 504
5311 489
5301 477
5313 475
.PEN_UP
.PEN_DOWN
5572 202
5582 202
5596 202
5606 202
5616 204
5661 241
5682 248
5709 257
5740 269
5772 283
5797 294
5807 296
5802 290
5791 280
5778 268
5768 251
5769 233
5778 221
5792 220
5812 226
5837 232
5864 241
5887 251
5908 259
5925 269
5940 275
5939 280
5931 283
5918 280
5898 273
5874 260
5851 244
5837 224
5842 205
5849 190
5863 182
5881 184
5901 189
5923 198
5945 211
5962 228
5972 247
5967 264
5958 269
5950 263
5953 254
5962 247
5974 240
5989 239
6010 242
6031 248
6052 254
6074 264
6094 275
6115 289
6136 304
6150 314
6152 311
6147 303
6140 288
6129 268
6116 246
6102 222
6087 206
6075 204
6068 212
6068 223
6069 234
6073 239
6084 239
6101 233
6124 226
6150 221
6175 217
6200 216
6223 218
6246 223
6269 231
6291 242
6313 256
6332 271
6346 289
6357 309
6360 330
6354 347
6345 353
6331 350
6314 341
6294 330
6275 316
6260 296
6251 275
6254 254
6264 233
6282 217
6308 206
6341 203
6378 207
6412 215
.PEN_UP
.PEN_DOWN
6713 360
6725 370
6718 380
6706 389
6693 389
6652 385
6638 379
6621 369
6603 354
6586 334
6573 311
6566 285
6566 261
6571 240
6582 226
6601 220
6625 222
6653 232
6681 246
6707 265
6731 289
6753 311
6768 338
6771 362
6764 384
6750 400
6732 403
6708 398
6680 392
6658 383
.PEN_UP
.PEN_DOWN
6762 231
6766 241
6766 231
6759 221
.PEN_UP
.PEN_DOWN
6854 348
6871 348
6881 350
6896 358
6908 363
6947 367
6963 368
6981 368
6996 364
7000 358
6993 348
6981 335
6967 324
6948 315
6929 310
6923 308
6929 309
6940 308
6954 301
6964 287
6964 266
6956 242
6945 220
6928 201
6908 189
6884 183
6862 187
6842 198
.PEN_UP
.PEN_DOWN
7103 365
7113 370
7113 380
7103 387
7093 392
7058 392
7047 387
7046 378
7052 367
7062 356
7076 348
7093 346
7113 347
7129 353
7133 362
7126 372
7115 380
7109 376
7112 372
7119 366
7134 360
7153 356
7180 351
7211 351
7235 355
7241 356
7234 353
7221 350
7201 341
7177 328
7147 312
7116 293
7087 274
7058 255
7030 236
7004 218
6991 207
.PEN_UP
.PEN_DOWN
7171 216
7154 219
7144 219
7132 216
7118 209
7087 180
7094 170
7107 163
7123 163
7145 168
7169 178
7173 192
7168 206
7155 216
.PEN_UP
.PEN_DOWN
7481 207
7491 207
7501 207
7513 209
7523 214
7566 233
7585 243
7611 257
7641 276
7675 295
7709 315
7740 334
7768 353
7793 373
7816 390
7823 407
7819 418
7812 422
7800 417
7784 409
7764 394
7741 374
7716 346
7691 315
7667 283
7646 252
7630 224
7621 198
7625 183
7633 176
7648 180
7668 187
7695 198
7723 210
7749 223
7774 235
7790 244
7790 251
7782 254
7771 256
7756 254
7739 248
7724 234
7715 214
7719 193
7727 176
7741 166
7760 165
7785 168
7811 175
7833 186
7851 201
7862 221
7857 243
7846 259
7834 260
7830 253
7835 248
7844 245
7856 243
7875 244
7898 245
7924 246
.PEN_UP
.PEN_DOWN
7601 356
7613 356
7623 356
7632 356
7642 353
7703 346
7730 345
7763 346
7804 349
7853 355
7896 362
.PEN_UP
.PEN_DOWN
8230 368
8220 353
8213 344
8203 327
8198 314
8180 275
8171 262
8162 247
8151 232
.PEN_UP
.PEN_DOWN
8279 375
8293 383
8303 387
8313 390
8322 390
8390 401
8416 409
8444 415
8471 420
8493 417
8497 409
8486 397
8471 385
8455 369
8432 354
8407 341
8384 327
8362 317
8349 312
8351 311
8359 312
8370 312
8386 311
8401 304
8414 291
8409 273
8400 255
8386 241
8370 232
8351 226
8329 217
8306 208
8285 201
8264 203
8250 210
8251 222
.PEN_UP
.PEN_DOWN
8513 222
8503 222
8493 222
8483 219
.PEN_UP
.PEN_DOWN
8708 339
8698 348
8686 356
8676 356
8661 356
8627 337
8613 326
8596 313
8579 298
8563 280
8555 260
8559 239
8569 218
8585 205
8606 202
8633 208
8659 215
8683 227
8704 244
8723 263
8736 288
8739 313
8732 338
8718 357
8699 366
8675 365
8651 360
.PEN_UP
.PEN_DOWN
8834 297
8822 297
8813 285
8803 278
8793 270
8839 274
8854 276
8870 274
8885 265
8898 251
8898 233
8891 210
8879 190
8861 174
8841 165
8818 161
8796 164
8775 169
8756 180
.PEN_UP
.PEN_DOWN
8837 339
8847 344
8856 344
8866 344
8876 344
8947 351
8971 357
8997 363
.PEN_UP
.PEN_DOWN
9051 180
9069 185
9083 192
9098 200
9115 209
9181 244
9202 255
9227 272
9255 294
9286 318
9315 344
9341 367
9363 388
9370 407
9364 416
9354 416
9336 411
9311 401
9280 387
9247 370
9216 348
9188 321
9163 294
9139 265
9120 239
9105 217
9097 195
9103 180
9111 171
9125 172
9142 176
9166 184
9192 196
9221 214
9248 237
9268 258
9274 270
9273 266
9278 259
9288 254
9303 256
9324 261
9346 269
9363 279
9362 282
9352 275
9345 263
9342 248
9348 236
9360 231
9377 237
9397 246
9419 255
9440 266
9461 281
9481 296
9504 315
9526 336
9549 357
9562 378
9557 392
9548 390
9535 383
9517 371
9498 354
9475 332
9453 309
9433 286
9418 262
9408 240
9408 218
9414 201
9424 192
9442 191
9463 194
9489 201
9518 213
9548 231
9579 253
9611 278
9643 303
9671 328
9697 355
9717 378
9730 401
9726 418
9717 424
9700 420
9680 410
9656 395
9629 377
9603 351
9578 321
9556 293
9537 263
9524 235
9521 209
9526 189
9536 175
9549 171
9569 175
9592 181
9616 192
9639 206
9661 224
9678 245
9681 260
9672 259
9661 248
9651 234
9649 217
9657 203
9672 195
9691 198
9713 205
9737 213
9756 224
9774 239
9791 250
9800 259
9796 264
9787 263
9775 258
9759 248
9743 233
9741 213
9750 196
9763 184
9780 185
9802 192
9822 204
9836 221
9834 240
9824 255
9814 255
9808 247
9814 241
9825 236
9841 233
9858 234
9880 236
9902 240
9924 243
9940 241
9938 234
9928 224
9922 213
9923 209
9931 213
9942 220
9961 228
9982 232
9997 226
9998 220
9994 209
9994 196
10000 179
10013 165
10033 157
10058 156
10088 159
10120 164
10150 171
.PEN_UP
.PEN_DOWN
9922 448
9917 436
9912 424
9902 422
9893 422
.PEN_UP
.PEN_DOWN
9471 480
9459 485
.PEN_UP
.PEN_DOWN
10258 219
10268 217
10280 217
10290 217
10300 222
10347 253
10362 263
10377 271
10391 278
10395 276
10387 270
10378 259
10368 244
10366 226
10373 212
10384 209
10399 214
10419 220
10445 227
10470 237
10493 252
10513 269
10523 288
10518 296
10511 292
10496 282
10476 269
10451 250
10419 226
10389 200
10359 170
10329 138
10302 106
10274 74
10250 48
10227 29
10210 21
10199 26
10204 38
10212 54
10226 74
10244 99
10264 118
10289 135
10312 150
10336 162
10360 171
10381 176
10403 179
10425 182
10447 185
10469 188
10494 194
10518 203
10543 214
10568 228
10590 245
10609 262
10624 281
10623 298
10615 304
10604 303
10590 298
10574 288
10558 273
10545 255
10542 234
10547 218
10556 208
10571 206
10593 211
10619 218
10645 227
10669 236
10687 236
10690 233
10683 228
10675 221
10676 213
10681 211
10689 215
10702 220
10720 226
10742 234
10763 241
10773 237
10773 228
10771 215
10776 201
10786 190
10802 184
10820 184
10843 186
.PEN_UP
.PEN_DOWN
11014 212
11004 214
10995 202
11012 214
11022 219
11058 231
11072 238
11092 249
11116 263
11144 282
11172 304
11199 325
11222 348
11230 363
11225 364
11211 357
11190 345
11161 327
11126 301
11089 268
11052 232
11019 196
10989 159
10961 125
10937 94
10913 62
10894 36
10888 17
10896 14
10911 21
10929 34
10952 53
10981 81
11010 115
11040 154
11067 188
11087 218
11092 236
11086 231
11081 220
11083 210
11091 200
11105 195
11125 196
11151 200
11177 208
11200 215
11225 225
11246 236
11260 234
11261 229
11256 217
11259 203
11269 193
11281 187
11299 191
11321 195
11342 200
11364 205
11385 212
11404 222
11410 230
11404 235
11393 236
11378 233
11360 223
11339 207
11326 185
11329 162
11337 147
11349 139
11366 143
11385 151
11408 161
11429 174
11447 192
11459 210
11462 232
11455 243
11443 243
11430 236
11427 227
11433 219
11445 215
11462 220
11481 224
11505 227
11530 230
11546 228
11550 222
11542 214
11544 211
11551 214
11562 218
11581 225
11603 234
11626 241
11638 238
11636 231
11630 221
11618 207
11608 192
11607 182
11613 181
11625 187
11642 199
11666 215
11691 226
11705 224
11711 216
11711 205
11716 193
11728 184
11750 181
11776 184
11807 192
.PEN_UP
.PEN_DOWN
12075 361
12072 351
12070 339
12065 329
12060 319
12031 264
12021 247
12010 231
11998 212
11989 195
11992 199
.PEN_UP
.PEN_DOWN
12150 385
12160 385
12170 385
12180 387
12189 392
12243 398
12256 399
12269 396
12272 387
12265 374
12252 357
12235 342
12216 329
12192 320
12180 315
12184 311
12191 309
12202 309
12215 305
12225 295
12227 279
12220 257
12212 234
12200 216
12184 204
12164 197
12142 194
12120 195
12098 200
12082 210
12079 226
.PEN_UP
.PEN_DOWN
12292 222
12292 231
12302 241
.PEN_UP
.PEN_DOWN
12514 356
12502 363
12492 363
12482 363
12467 358
12418 323
12404 313
12387 301
12370 286
12359 268
12365 251
12376 236
12395 228
12420 232
12447 239
12475 250
12501 265
12522 284
12539 304
12549 325
12545 346
12536 364
12523 380
12506 391
12485 391
12465 387
.PEN_UP
.PEN_DOWN
12621 331
12623 341
12638 341
12648 341
12662 344
12696 356
12710 356
12725 353
12733 343
12732 327
12726 307
12716 284
12702 263
12686 244
12667 223
12647 204
12627 197
12611 202
12606 214
12611 229
12617 243
12626 243
12641 234
12662 227
12686 223
.PEN_UP
.PEN_DOWN
12814 209
12806 200
12816 197
12833 197
12843 200
12887 217
12905 222
12927 230
12951 243
12978 260
13003 282
13026 304
13050 326
13071 348
13084 368
13080 377
13071 377
13054 371
13031 360
13004 346
12975 324
12948 298
12922 273
12898 247
12880 224
12875 204
12883 187
12897 174
12912 166
12933 169
12957 179
12979 191
13001 207
13021 227
13035 237
13043 232
13050 226
13058 225
13072 227
13094 231
13117 242
13131 252
13131 255
13124 247
13114 232
13111 216
13116 201
13124 189
13136 191
13152 197
13174 207
13198 217
13226 229
13253 247
13281 270
13307 296
13330 323
13349 348
13350 359
13341 357
13326 348
13308 337
13283 322
13258 304
13237 280
13217 255
13204 229
13196 204
13196 183
13202 169
13215 166
13235 172
13262 180
13294 190
13328 204
13361 222
13390 242
13419 263
13445 285
13472 309
13496 331
13515 353
13527 373
13521 386
13510 386
13492 380
13469 370
13439 350
13410 326
13383 296
13363 266
13350 241
13345 217
13351 198
13361 186
13375 178
13394 181
13416 186
13438 193
13460 205
13482 220
13501 237
13507 251
13502 251
13491 243
13482 231
13484 217
13491 203
13501 191
13514 187
13532 190
13555 195
13577 204
13599 213
13620 221
13640 224
13651 227
13646 231
13636 232
13623 230
13605 224
13587 214
13573 198
13572 178
13581 162
13593 150
13610 150
13631 157
13654 167
13674 181
13688 199
13687 219
13677 234
13664 237
13650 232
13647 223
13652 215
13664 206
13679 200
13697 198
13720 201
13742 206
13763 211
13784 212
13798 207
13798 196
13789 187
13783 173
13786 165
13792 167
13803 173
13821 181
13842 189
13866 197
13885 197
13886 192
13879 181
13878 164
13883 148
13892 135
13911 130
13936 132
13965 135
13997 140
14025 145
14051 153
.PEN_UP
.PEN_DOWN
13733 441
13728 431
13716 431
.PEN_UP
.PEN_DOWN
13257 463
13248 463
13238 463
13228 463
13238 461
.PEN_UP
.PEN_DOWN
14213 162
14204 155
14199 145
14209 145
14218 150
14267 182
14283 191
14299 201
14317 212
14337 225
14351 233
14351 233
14343 226
14336 216
14327 200
14320 182
14323 165
14330 156
14345 159
14366 165
14395 176
14424 189
14449 201
14472 214
14485 229
14482 236
14472 233
14461 226
14444 215
14423 195
14400 172
14376 145
14350 119
14326 97
14303 74
14280 52
14258 30
14236 8
14216 2
14207 8
14208 19
14213 32
14222 47
14234 64
14252 80
14273 90
14295 98
14317 104
14337 107
14359 111
14384 115
14407 118
14433 121
14458 124
14483 127
14508 130
14532 134
14554 139
14576 147
14596 159
14617 177
14636 198
14647 221
14642 241
14633 246
14616 239
14599 227
14580 214
14562 196
14554 173
14559 154
14567 139
14578 131
14593 130
14612 132
14634 136
14656 143
14679 150
14700 153
14709 148
14711 140
14716 136
14724 141
14737 148
14757 160
14780 173
14803 188
14824 192
14833 186
14829 175
14825 160
14827 141
14836 127
14849 124
14866 128
14886 133
14909 142
.PEN_UP
.PEN_DOWN
15040 130
15033 121
.PEN_UP
