

.STYLE CURSIVE
2007 284
2028 297
2048 308
2067 317
2072 325
2066 329
2055 324
2040 315
2025 301
2012 283
2015 266
2024 256
2038 260
2055 267
2073 279
2091 294
2094 299
2088 292
2081 283
2085 272
2094 273
2108 279
2126 286
2150 296
2174 306
2189 303
2190 294
2187 285
2190 284
2198 288
2211 294
2230 304
2252 313
2263 313
2269 306
2267 294
2269 280
2277 265
2289 254
2307 252
2330 255
2353 260
.PEN_UP
.PEN_DOWN
2491 265
2501 265
2511 265
2523 269
2533 277
2567 305
2581 316
2600 333
2620 354
2643 375
2659 382
2662 376
2656 367
2648 351
2641 334
2631 312
2618 289
2606 269
2591 260
2580 265
2571 272
2575 284
2585 296
2601 305
2620 309
2646 306
2670 307
2694 307
2718 312
2739 319
2747 329
2742 340
2733 343
2720 337
2704 326
2687 310
2676 289
2680 267
2687 255
2698 260
2714 270
2730 286
2740 290
2740 284
2738 276
2743 265
2754 257
2770 259
2793 269
2820 281
2842 298
2848 303
2843 298
2836 289
2833 276
2838 262
2847 252
2861 252
2881 258
2906 265
2929 274
2951 285
2969 294
2972 302
2965 307
2951 302
2938 295
2921 282
2905 264
2902 245
2910 232
2921 231
2936 237
2954 247
2974 262
2995 284
3019 313
3044 345
3069 376
3093 405
3112 433
3125 459
3129 479
3123 484
3114 476
3103 464
3087 448
3069 425
3048 396
3028 368
3008 339
2992 314
2988 289
2993 271
3005 258
3021 251
3043 254
3071 260
3099 266
.PEN_UP
.PEN_DOWN
2896 506
2886 496
2886 486
.PEN_UP
.PEN_DOWN
3328 460
3316 450
3301 433
3289 418
3279 408
3244 391
3249 394
3256 402
3271 413
3291 425
3316 441
3343 454
3365 453
3374 447
3369 436
3359 422
3346 401
3331 376
3313 351
3296 327
3281 303
3271 280
3272 263
3279 255
3290 259
3310 268
3333 280
3360 295
3387 313
3414 337
3439 363
3464 392
3487 422
3508 450
3521 472
3516 476
3506 468
3493 453
3476 431
3455 405
3435 372
3417 343
3404 318
3400 294
3406 276
3417 274
3434 283
3458 295
3484 309
3509 320
3518 318
3516 311
3512 301
3506 289
3508 287
3514 292
3525 302
3541 313
3557 321
3566 319
3566 310
3564 298
3565 284
3572 275
3584 273
3600 277
3622 285
3645 296
3663 309
3668 321
3661 319
3651 311
3639 300
3630 283
3633 266
3643 252
3655 253
3670 260
3686 273
3699 292
3699 313
3692 326
3686 323
3687 315
3694 307
3705 303
3721 305
3741 309
3766 313
3793 319
3813 328
3818 333
3811 334
3801 330
3791 322
3780 311
3775 293
3781 275
3791 264
3804 256
3820 258
3842 264
3865 271
3888 279
3913 290
3935 298
3956 306
3966 316
3961 323
3953 323
3940 317
3923 309
3903 297
3887 281
3884 264
3893 255
3906 261
3922 270
3942 282
3955 291
3952 291
3943 283
3936 273
3937 260
3945 248
3959 248
3980 254
4002 259
4028 269
4053 282
4080 300
4108 323
4135 346
4161 375
4185 403
4206 429
4222 454
4222 471
4214 478
4203 474
4188 465
4169 449
4144 429
4119 401
4093 373
4072 346
4055 322
4045 301
4048 280
4055 264
4069 254
4091 253
4119 258
4151 267
.PEN_UP
.PEN_DOWN
4269 265
4279 260
4291 265
4301 265
4310 267
4347 289
4359 296
4375 305
4397 317
4425 335
4455 357
4488 384
4519 414
4546 442
4571 467
4583 483
4578 483
4568 473
4553 459
4531 436
4504 407
4476 377
4448 349
4423 322
4400 301
4385 284
4386 285
4393 296
4405 308
4424 323
4446 338
4471 351
4489 352
4493 346
4487 334
4479 320
4472 301
4472 279
4479 265
4491 263
4505 270
4526 277
4549 284
4572 294
4593 305
4605 316
4598 325
4588 324
4574 316
4557 305
4541 291
4530 275
4533 258
4544 252
4557 255
4575 265
4595 278
4606 286
4605 287
4600 281
4593 270
4590 256
4596 246
4604 245
4619 252
4637 261
4661 273
4683 287
4704 302
4725 319
4742 330
4752 328
4755 320
4751 309
4742 295
4731 276
4715 262
4698 268
4686 279
4682 283
4688 280
4699 278
4714 276
4733 274
.PEN_UP
.PEN_DOWN
4835 255
4849 255
4859 260
4871 267
4883 274
4917 294
4931 302
4949 313
4969 325
4995 342
5021 364
5048 388
5074 420
5097 449
5102 465
5098 465
5088 456
5074 441
5053 420
5025 396
4997 368
4969 339
4945 312
4924 285
4902 262
4892 254
4896 257
4905 265
4918 277
4937 293
4960 311
4983 322
4995 313
4995 303
4991 288
4991 274
4996 261
5007 256
5022 260
5041 266
5066 275
5090 283
5115 294
5139 304
5159 310
5166 317
5161 323
5151 321
5137 315
5120 310
5101 299
5084 281
5082 264
5090 251
5103 256
5116 263
5135 275
5152 288
5156 294
5150 292
5143 284
5138 271
5141 259
5150 253
5162 254
5179 260
5201 268
5223 276
5244 286
5263 299
5268 308
5261 313
5251 310
5238 303
5223 293
5212 280
5214 267
5222 259
5233 264
5250 272
5268 284
5289 298
5310 317
5332 341
5355 364
5379 386
5403 413
5423 434
5439 457
5443 474
5437 475
5424 466
5407 454
5386 436
5361 414
5341 389
5322 366
5305 345
5294 325
5286 303
5289 283
5298 269
5316 263
5336 266
5361 268
5386 269
.PEN_UP
.PEN_DOWN
5568 479
5568 467
5573 457
5581 445
5590 435
.PEN_UP
.PEN_DOWN
5605 477
5610 462
5617 450
5627 442
.PEN_UP
.PEN_DOWN
5715 335
5705 338
5695 338
5683 338
5671 333
5638 297
5640 284
5650 271
5664 260
5682 258
5708 264
5734 272
5760 281
5786 290
5804 301
5802 309
5793 309
5782 303
5767 290
5755 275
5753 256
5760 239
5772 238
5788 244
5809 251
5830 261
5843 276
5838 292
5829 303
5818 302
5821 297
5828 292
5839 291
5854 293
5871 295
5893 297
5917 301
5936 299
5942 294
5934 286
5923 275
5917 267
5921 266
5928 270
5939 277
5954 285
5971 284
5977 277
5972 267
5975 256
5984 245
5998 247
6017 253
6039 261
6065 273
6088 286
6110 303
6130 321
6144 331
6146 325
6140 315
6133 302
6128 284
6120 265
6110 244
6097 226
6082 225
6069 234
6059 245
6059 258
6064 265
6071 262
6081 257
6096 253
6114 249
6135 250
6156 254
6175 260
6198 272
6220 288
6243 306
6260 325
6263 332
6256 327
6247 318
6239 303
6238 287
6244 272
6255 261
6271 261
6290 266
6314 272
6337 279
6359 286
6376 294
6377 300
6369 300
6358 297
6343 293
6326 287
6307 275
6304 259
6310 250
6323 253
6337 260
6359 270
6382 284
6407 303
6432 325
6454 347
6476 371
6497 393
6518 414
6534 434
6534 445
6525 445
6513 439
6498 429
6481 414
6459 394
6436 370
6413 345
6390 323
6372 301
6361 281
6358 260
6364 243
6375 233
6389 233
6407 239
6426 248
6446 258
6466 270
6488 283
6507 299
6520 317
6514 331
6504 334
6489 325
6474 311
6469 294
6473 275
6484 261
6496 263
6510 269
6531 277
6553 286
6576 294
6601 300
6614 296
6613 287
6608 272
6612 257
6621 245
6634 246
6653 250
6675 258
6697 269
6720 279
6742 292
6755 303
6752 307
6744 308
6732 303
6712 296
6690 282
6673 263
6673 247
6680 241
6690 244
6705 250
6725 261
6741 276
6745 283
6739 282
6730 278
6724 268
6726 256
6735 244
6750 242
6770 246
6793 254
6818 264
6844 279
6870 302
6898 325
6927 350
6954 375
6980 398
7003 421
7018 445
7020 461
7012 462
6997 454
6977 444
6951 432
6923 415
6896 393
6870 367
6847 337
6825 308
6808 278
6798 254
6802 233
6810 219
6824 223
6839 230
6858 236
6878 246
6898 258
6914 276
6921 284
6925 280
6930 274
6940 269
6955 266
6974 269
6996 275
7016 283
7037 295
7059 311
7082 330
7108 352
7133 375
7156 396
7164 414
7159 424
7149 421
7135 416
7118 408
7094 396
7072 379
7049 357
7031 336
7018 314
7010 292
7010 271
7014 250
7022 233
7037 222
7057 224
7081 230
7107 240
7129 249
7153 261
7175 273
7195 284
7212 299
7216 312
7210 323
7198 330
7182 325
7163 316
7142 300
7127 283
7119 261
7118 240
7123 222
7134 208
7152 202
7181 206
7212 213
.PEN_UP
.PEN_DOWN
6385 518
6376 523
6366 525
6356 525
6344 521
.PEN_UP
.PEN_DOWN
7439 228
7434 219
7444 214
7453 211
7466 211
7509 226
7521 237
7535 251
7550 268
7566 288
7569 298
7564 295
7557 288
7549 277
7540 263
7531 245
7534 227
7543 220
7556 223
7574 229
7593 237
7614 244
7633 254
7649 254
7657 249
7652 241
7645 229
7643 221
7647 223
7655 230
7669 237
7686 247
7705 251
7712 246
7712 239
7711 225
7717 214
7726 208
7741 214
7761 224
7783 238
7804 256
7826 282
7848 309
7870 340
7893 370
7913 398
7932 426
7949 450
7957 464
7951 460
7943 453
7932 437
7919 415
7900 388
7880 355
7859 322
7838 290
7822 258
7809 229
7804 204
7811 185
7823 174
7839 171
7859 175
7880 180
7900 190
7921 203
7942 215
7963 231
7979 249
7988 269
7983 287
7975 294
7964 287
7952 277
7940 265
7930 248
7932 229
7941 214
7955 207
7974 209
7998 216
8024 225
8049 235
8071 238
8081 232
8082 221
8085 209
8094 198
8111 194
8133 199
8159 207
8183 219
8205 235
8227 253
8247 271
8254 289
8248 303
8237 309
8224 304
8212 292
8197 277
8185 258
8185 234
8192 216
8206 207
8224 212
8247 220
8272 231
8295 242
8316 256
8339 273
8361 287
8376 296
8382 292
8378 282
8373 267
8368 248
8358 229
8345 215
8330 217
8318 226
8316 234
8319 235
8323 229
8334 225
8352 225
8376 230
8403 237
8429 249
8450 267
8469 286
8486 306
8505 326
8526 348
8544 370
8556 384
8555 382
8548 375
8538 363
8522 340
8505 314
8488 285
8474 258
8470 236
8476 226
8486 225
8502 231
8523 239
8550 248
8579 261
8604 274
.PEN_UP
.PEN_DOWN
8421 350
8431 350
8446 350
8455 350
8480 350
8536 350
8556 354
8577 358
8599 362
.PEN_UP
.PEN_DOWN
7797 380
7807 384
7817 387
7831 392
7841 397
7899 402
7923 402
7951 403
7984 404
.PEN_UP
.PEN_DOWN
7644 504
7631 494
7617 484
7612 475
.PEN_UP
.PEN_DOWN
8763 443
8763 433
8755 423
8751 414
8741 409
.PEN_UP
.PEN_DOWN
8819 475
8811 465
8807 453
8807 441
8802 428
.PEN_UP
.PEN_DOWN
8868 243
8880 243
8892 248
8902 255
8919 263
8959 295
8979 309
9003 327
9028 348
9056 375
9079 399
9101 421
9104 440
9098 443
9086 437
9072 424
9050 404
9021 374
8988 335
8957 295
8924 250
8894 205
8867 164
8842 121
8828 87
8829 65
8838 59
8851 71
8870 88
8892 110
8918 140
8941 174
8965 209
8985 241
8999 270
9001 291
8994 290
8989 280
8986 269
8989 255
8998 243
9012 234
9032 235
9056 239
9079 248
9102 259
9124 268
9134 266
9133 257
9129 245
9128 228
9134 214
9143 205
9158 210
9177 217
9199 225
9221 233
9241 244
9259 255
9261 259
9253 256
9242 247
9231 234
9219 218
9218 198
9224 183
9236 180
9252 186
9271 196
9292 210
9305 229
9305 252
9297 262
9288 255
9282 247
9287 239
9294 235
9305 236
9321 240
9340 246
9361 253
9384 263
9406 272
9429 270
9438 264
9432 254
9424 240
9419 232
9423 232
9432 237
9445 243
9461 252
9480 255
9488 249
9484 241
9477 229
9472 221
9477 221
9484 226
9495 235
9509 248
9528 260
9547 273
9568 282
9581 278
9583 270
9579 259
9582 245
9596 237
9619 238
9651 245
.PEN_UP
.PEN_DOWN
9767 224
9782 224
9792 228
9801 236
9811 241
9847 268
9862 276
9880 285
9895 298
9897 302
9889 301
9879 295
9861 277
9837 252
9808 222
9777 183
9749 153
9723 124
9700 100
9679 85
9665 82
9666 88
9677 99
9691 115
9712 138
9738 166
9769 196
9805 225
9840 252
9875 279
9907 305
9936 327
9964 341
9981 334
9987 326
9982 312
9973 298
9961 279
9945 259
9926 239
9905 222
9886 209
9865 204
9846 210
9843 218
9849 229
9859 238
9873 239
9890 235
9914 231
9939 227
9963 224
9989 227
10013 234
10036 244
10060 258
10081 272
10091 271
10091 262
10087 251
10084 234
10089 220
10098 209
10111 210
10131 217
10155 226
10179 237
10203 249
10221 256
10224 262
10217 265
10206 267
10194 265
10177 257
10159 244
10150 227
10157 208
10167 194
10184 194
10201 200
10222 209
10240 222
10253 239
10255 259
10249 273
10241 271
10235 263
10238 252
10246 241
10256 232
10271 226
10289 227
10309 232
10332 241
10354 252
10378 268
10402 283
10425 297
10445 310
10451 317
10447 313
10440 305
10433 293
10424 276
10413 253
10399 232
10382 213
10365 208
10349 213
10340 224
10342 231
10348 232
10360 229
10378 224
10399 220
10423 217
10446 217
10468 221
10492 230
10515 245
10529 257
10523 253
10515 244
10503 235
10484 218
10461 195
10434 166
10404 133
10379 104
10354 81
10339 68
10340 78
10348 89
10363 106
10383 127
10409 152
10441 180
10471 209
10503 237
10535 264
10565 284
10592 296
10609 293
10610 283
10604 270
10596 254
10585 235
10568 216
10548 201
10528 200
10512 208
10506 217
10511 225
10520 223
10533 220
10551 218
10572 216
10593 215
10614 215
10637 217
10661 224
10685 234
10709 246
10730 263
10748 280
10765 299
10768 320
10760 333
10748 330
10733 321
10715 310
10700 293
10688 275
10687 255
10694 239
10706 234
10723 236
10744 241
10768 247
10792 254
10814 263
10833 272
10837 279
10832 279
10821 275
10809 269
10800 257
10799 243
10808 230
10819 224
10836 229
10856 233
10877 237
10901 246
10923 254
10946 267
10971 283
10997 301
11026 329
11055 357
11084 384
11103 409
11103 418
11094 413
11081 405
11066 393
11045 375
11021 353
10999 330
10977 305
10956 281
10940 258
10934 233
10940 213
10951 203
10965 206
10981 214
11002 222
11023 230
11043 243
11059 259
11068 270
11062 268
11055 260
11047 247
11042 232
11046 223
11055 220
11069 225
11089 236
11110 244
11123 242
11124 234
11121 222
11124 210
11130 202
11143 200
11158 207
11180 218
11202 236
11216 257
11220 266
11218 260
11218 252
11223 242
11233 234
11250 237
11272 242
11296 248
11321 259
11343 271
11361 287
11377 306
11379 323
11374 335
11364 335
11350 329
11331 319
11311 304
11292 286
11280 263
11284 241
11294 223
11308 211
11328 203
11353 205
11383 209
11412 214
11440 220
.PEN_UP
.PEN_DOWN
11328 462
11313 450
11301 441
11296 431
11284 421
.PEN_UP
.PEN_DOWN
10947 380
10964 392
10979 397
10991 399
11008 402
11070 402
11092 402
.PEN_UP
.PEN_DOWN
11564 206
11574 199
11586 199
11598 206
11608 214
11649 236
11665 244
11686 257
11710 272
11739 291
11766 313
11792 334
11817 358
11841 384
11863 408
11880 432
11883 447
11874 448
11861 438
11843 424
11817 405
11787 379
11757 353
11730 325
11706 297
11685 271
11668 243
11656 217
11659 195
11668 180
11680 180
11696 187
11718 197
11743 212
11767 233
11791 255
11806 279
11809 288
11805 282
11805 274
11810 265
11821 266
11835 272
11840 275
11836 272
11830 262
11828 246
11832 230
11843 220
11858 224
11878 233
11902 243
11920 257
11928 263
11923 259
11917 250
11910 238
11908 221
11912 207
11921 203
11936 209
11955 218
11978 224
12001 237
12024 251
12043 253
12050 248
12046 237
12039 223
12042 210
12050 202
12061 201
12077 204
12097 212
12120 225
12144 244
12152 259
12151 260
12144 254
12132 246
12117 234
12096 216
12071 193
12044 166
12017 137
11992 110
11966 83
11941 57
11917 30
11892 9
11869 0
11858 6
11856 17
11863 32
11874 50
11889 73
11908 95
11928 112
11949 128
11970 142
11991 154
12013 162
12039 169
12064 175
12089 181
12113 186
12134 190
12154 195
12174 204
12195 216
12215 234
12232 253
12246 273
12245 293
12237 297
12227 291
12215 277
12206 262
12209 245
12217 226
12229 219
12247 220
12265 226
12285 237
12304 248
12323 260
12343 270
12361 275
12366 271
12361 263
12353 249
12352 232
12358 214
12369 207
12386 212
12406 221
12431 234
12456 249
12479 268
12501 287
12523 307
12535 318
12536 313
12532 305
12529 295
12525 280
12517 262
12508 241
12494 221
12475 204
12455 195
12434 200
12417 207
12408 220
12411 233
12421 244
12435 248
12452 246
12473 245
12493 244
12513 241
12535 237
.PEN_UP
.PEN_DOWN
12683 224
12674 216
12666 206
12652 197
.PEN_UP
