

.STYLE CURSIVE
4593 245
4609 251
4631 258
4652 267
4669 277
4675 282
4668 277
4656 266
4641 251
4624 233
4600 211
4579 188
4558 167
4538 146
4516 127
4493 110
4470 92
4447 80
4432 85
4433 94
4443 106
4456 122
4473 137
4493 149
4516 159
4536 165
4557 168
4577 172
4599 172
4622 173
4645 176
4671 182
4695 191
4719 204
4743 216
4765 231
4787 247
4807 264
4819 283
4814 297
4805 301
4791 293
4772 280
4755 264
4750 245
4756 229
4769 224
4783 228
4801 232
4823 235
4845 240
4865 240
4874 235
4869 228
4863 220
4868 218
4878 220
4894 225
4916 232
4938 237
4954 232
4964 224
4972 218
4985 212
5001 209
.PEN_UP
.PEN_DOWN
5136 225
5145 218
5157 223
5172 233
5182 237
5230 260
5245 269
5264 281
5286 294
5313 315
5340 336
5366 358
5389 380
5393 390
5387 388
5373 382
5350 371
5321 353
5283 329
5247 301
5212 270
5178 240
5149 211
5121 181
5097 152
5075 125
5055 100
5039 76
5034 57
5040 57
5054 67
5076 81
5101 97
5129 118
5155 145
5176 168
5193 194
5207 211
5218 213
5232 213
5248 213
5269 216
5293 222
5315 229
5337 238
5357 247
5377 252
5387 249
5390 241
5384 231
5386 218
5394 207
5405 203
5422 207
5444 213
5466 220
5486 228
5492 236
5486 239
5475 235
5464 227
5456 214
5459 199
5468 189
5481 191
5497 198
5512 212
5522 229
5518 234
5520 234
5526 232
5536 232
5552 235
5575 239
5602 244
5629 248
5645 246
5645 238
5637 230
5634 223
5638 221
5647 226
5660 231
5677 239
5699 242
5708 237
5703 230
5697 219
5700 214
5707 218
5718 224
5734 233
5754 239
5772 235
5776 228
5777 216
5784 206
5796 200
5812 205
.PEN_UP
.PEN_DOWN
6050 410
6052 396
6052 386
6043 369
6038 359
6007 306
5998 290
5988 271
5977 250
5964 232
.PEN_UP
.PEN_DOWN
6218 359
6221 369
6221 381
6206 386
6196 386
6146 380
6131 375
6117 365
6103 352
6101 338
6108 323
6120 313
6136 313
6156 317
6179 320
6201 326
6216 335
6217 334
6210 329
6204 319
6191 304
6177 287
6157 262
6138 245
.PEN_UP
.PEN_DOWN
6262 235
6269 223
6260 218
.PEN_UP
.PEN_DOWN
6423 328
6433 335
6438 323
6438 313
6428 308
6454 302
6467 299
6477 291
6475 279
6467 262
6455 242
6438 227
6413 213
6386 206
6362 210
.PEN_UP
.PEN_DOWN
6433 340
6442 352
6457 352
6467 352
6481 350
6520 346
6532 348
6547 352
.PEN_UP
.PEN_DOWN
6667 315
6659 303
6652 293
6645 279
6635 264
6607 227
.PEN_UP
.PEN_DOWN
6944 231
6940 221
6949 216
6971 216
6988 216
7031 237
7050 248
7073 261
7098 276
7122 292
7139 298
7141 294
7132 287
7122 274
7122 258
7128 245
7136 235
7153 237
7172 241
7197 250
7223 261
7245 277
7253 287
7247 283
7237 275
7224 262
7204 240
7179 211
7150 175
7121 141
7093 109
7067 76
7043 48
7018 20
6996 0
6979 1
6971 11
6974 23
6984 41
6996 62
7011 85
7030 105
7053 122
7080 134
7108 142
7139 148
7168 152
7195 157
7221 162
7246 169
7268 176
7290 186
7311 200
7330 216
7347 235
7358 257
7356 272
7347 274
7335 268
7318 261
7302 251
7291 237
7297 220
7306 206
7321 197
7337 193
7355 196
7376 200
7396 206
7418 210
7431 206
7433 199
7430 189
7434 191
7443 195
7458 205
7479 216
7498 216
7508 211
7509 200
7512 188
7521 178
7536 173
7557 177
7582 183
.PEN_UP
.PEN_DOWN
7705 172
7695 167
.PEN_UP
