

.STYLE CURSIVE
2053 462
2048 444
2037 419
2021 389
2003 357
1979 329
1954 301
1931 275
1909 253
1903 249
1913 261
1934 281
1959 305
1991 334
2029 365
2062 393
2094 419
2125 442
2147 450
2152 440
2143 425
2126 403
2106 376
2079 344
2049 312
2025 285
2018 273
2023 277
2036 288
2054 307
2081 333
2114 365
2151 400
2191 434
2227 467
2262 493
2281 501
2281 491
2271 475
2253 452
2230 422
2205 388
2180 354
2160 322
2151 297
2157 280
2164 276
2176 280
2195 288
2217 301
2244 318
2272 340
2293 357
2300 366
2294 365
2281 360
2266 351
2249 338
2236 320
2240 302
2250 295
2265 300
2285 310
2306 324
2321 336
2321 341
2316 334
2309 323
2306 309
2313 297
2321 292
2335 296
2352 302
2373 311
2395 321
2416 333
2433 330
2436 322
2430 312
2432 301
2440 298
2455 305
2474 315
2496 324
2508 321
2511 311
2508 301
2511 290
2520 288
2533 292
2552 299
2575 313
2596 328
2605 340
2603 338
2598 330
2588 318
2577 303
2563 284
2547 259
2531 234
2513 209
2493 182
2474 158
2458 133
2441 107
2425 87
2409 78
2399 84
2397 96
2401 112
2408 132
2417 156
2431 179
2449 201
2469 217
2491 228
2515 237
2538 245
2560 252
2584 259
2606 269
2628 281
2649 296
2670 315
2691 335
2711 359
2733 384
2754 412
2776 444
2795 474
2798 496
2786 486
2770 470
2749 449
2723 424
2699 399
2680 370
2665 345
2655 323
2652 300
2656 281
2666 271
2681 272
2701 276
2723 284
2744 296
2766 312
2787 329
2806 341
2812 349
2808 350
2795 345
2780 335
2764 320
2749 299
2751 280
2759 271
2769 275
2784 284
2800 297
2815 309
2815 309
2810 302
2807 290
2811 279
2821 274
2835 276
2854 284
2878 293
2900 304
2919 307
2930 301
2930 291
2923 278
2917 265
2920 256
2928 260
2938 269
2953 283
2973 295
2988 298
2993 290
2989 278
2989 264
2995 250
3008 244
3023 249
3041 258
3061 270
3079 285
3099 303
3120 315
3134 318
3133 313
3123 310
3110 303
3093 296
3075 284
3062 268
3066 255
3076 251
3089 258
3105 268
3122 279
3143 295
3166 315
3190 338
3214 365
3237 394
3257 425
3277 453
3288 476
3282 482
3271 472
3257 454
3238 429
3217 401
3195 371
3173 340
3158 314
3149 285
3154 260
3163 243
3177 233
3193 235
3213 239
.PEN_UP
.PEN_DOWN
3442 430
3434 418
3425 408
3415 403
3405 398
3388 390
3395 396
3407 404
3424 417
3448 434
3473 451
3498 465
3518 464
3528 457
3524 444
3516 425
3500 402
3481 372
3457 344
3432 318
3409 292
3389 274
3387 274
3396 285
3412 300
3431 319
3459 344
3489 374
3523 407
3556 438
3590 469
3625 502
3654 527
3672 541
3669 537
3659 520
3643 495
3620 463
3596 428
3570 392
3547 360
3530 331
3519 303
3522 281
3530 268
3543 268
3563 277
3587 289
3614 308
3639 328
3663 345
3684 361
3702 368
3707 369
3701 369
3690 365
3677 357
3659 344
3640 326
3637 308
3644 295
3655 293
3668 298
3684 309
3705 324
3721 344
3723 354
3716 350
3710 343
3704 330
3698 313
3702 298
3711 286
3725 287
3742 294
3763 307
3785 323
3811 346
3841 373
3871 401
3900 432
3927 460
3949 488
3962 510
3958 518
3948 505
3934 484
3913 460
3890 431
3867 399
3844 371
3827 343
3816 317
3807 293
3810 272
3817 263
3828 266
3844 274
3866 287
3888 304
3912 323
3934 345
3942 358
3936 356
3929 349
3920 337
3910 320
3908 300
3914 284
3922 282
3935 287
3952 294
3973 301
3993 313
4011 324
4015 332
4010 328
3997 321
3983 308
3975 291
3979 274
3988 260
4003 263
4021 273
4042 288
4061 309
4063 327
4054 338
4047 332
4050 322
4058 317
4070 318
4086 318
4107 321
4130 326
4149 324
4155 318
4149 306
4141 294
4144 291
4151 296
4162 304
4178 312
4196 318
4209 313
4213 306
4210 296
4215 287
4224 284
4238 286
4256 291
4276 300
4297 312
4318 322
4333 333
4336 339
4329 339
4319 336
4307 330
4290 321
4272 308
4263 290
4269 277
4280 278
4298 286
4318 297
4334 305
4333 302
4326 292
4323 279
4328 268
4338 261
4352 263
4371 269
4394 280
4415 294
4439 311
4462 330
4487 355
4512 380
4531 407
4545 437
4550 460
4545 473
4535 471
4521 465
4500 452
4477 431
4455 405
4435 374
4419 345
4408 321
4409 299
4416 282
4427 271
4444 265
4466 267
4492 273
4517 282
.PEN_UP
.PEN_DOWN
4224 574
4220 564
4215 554
4207 542
4195 540
.PEN_UP
.PEN_DOWN
3766 464
3776 462
3788 462
3808 462
3829 462
3909 463
3935 466
3965 470
3996 475
.PEN_UP
.PEN_DOWN
4697 442
4707 440
4719 440
4737 440
4746 440
4769 458
4762 446
4751 430
4735 405
4715 379
4691 351
4666 324
4642 301
4618 275
4604 260
4605 266
4615 279
4633 297
4658 321
4690 351
4724 382
4757 412
4787 440
4812 458
4827 462
4824 454
4816 444
4804 432
4788 415
4770 396
4749 380
4730 373
4726 373
4731 376
4742 376
4751 369
4758 356
4757 337
4751 313
4740 290
4725 271
4706 257
4683 244
4658 235
4633 238
4618 247
4619 256
4627 269
4639 281
4660 292
4685 298
4714 302
4743 304
4770 309
4796 315
4820 320
4843 324
4864 326
4884 329
4897 334
4894 337
4885 339
4874 335
4857 327
4839 317
4823 301
4822 284
4830 270
4841 269
4857 275
4877 285
4898 300
4910 311
4909 312
4904 305
4897 295
4899 282
4906 272
4917 270
4932 274
4952 282
4973 291
4993 300
5012 308
5017 305
5012 299
5005 286
4995 275
4995 263
5000 265
5008 272
5020 279
5036 289
5055 297
5064 295
5059 289
5055 278
5058 265
5065 254
5079 251
5098 256
5123 267
5154 277
5185 293
5218 315
5252 336
5285 363
5314 391
5339 416
5353 443
5350 455
5342 454
5331 446
5315 435
5295 418
5273 394
5250 366
5225 339
5201 312
5181 287
5165 268
5164 265
5174 274
5190 290
5211 309
5236 332
5260 354
5282 369
5304 375
5321 370
5332 361
5326 351
5317 338
5304 326
5290 323
5273 325
5259 321
5250 312
5245 297
5244 277
5247 256
5255 239
.PEN_UP
.PEN_DOWN
5427 345
5436 345
5446 345
5456 342
5466 337
.PEN_UP
.PEN_DOWN
5722 435
5712 435
5702 437
5685 445
5673 445
5629 414
5619 403
5619 389
5626 374
5638 360
5654 352
5676 348
5699 344
5717 336
5727 319
5724 298
5716 278
5705 259
5690 243
5673 232
5653 223
5632 222
5612 228
5594 240
5577 257
.PEN_UP
.PEN_DOWN
5709 520
5712 508
5712 489
5712 469
5712 447
5699 384
5693 363
5686 333
5678 304
5669 271
5661 241
.PEN_UP
.PEN_DOWN
5839 396
5853 396
5870 396
5887 396
5900 401
5940 411
5947 403
5946 388
5940 368
5930 346
5915 323
5897 302
5876 280
5853 259
5833 251
5820 256
5822 265
5830 277
5842 284
5861 284
5882 280
.PEN_UP
.PEN_DOWN
6102 420
6087 406
6078 396
6070 386
6060 376
6033 345
6025 333
6018 318
6011 299
6013 279
6019 261
6030 253
6046 259
6062 270
6073 284
6068 297
6057 309
.PEN_UP
.PEN_DOWN
6182 401
6173 396
6182 391
6192 384
6207 381
6243 381
6259 381
6278 380
6298 379
6313 372
6313 361
6304 345
6293 324
6278 301
6257 276
.PEN_UP
.PEN_DOWN
6555 240
6565 243
6575 248
6585 253
6594 257
6649 285
6662 290
6677 291
6684 287
6680 279
6673 268
6663 252
6650 233
6642 226
6647 230
6656 236
6671 247
6692 259
6716 273
6743 286
6764 285
6777 278
6771 266
6763 251
6749 232
6743 219
6750 224
6759 229
6774 237
6793 247
6815 259
6838 269
6855 267
6860 258
6856 247
6849 231
6851 213
6857 202
6868 205
6883 213
6904 224
6928 240
6951 258
6962 271
6959 267
6953 257
6946 244
6943 226
6949 210
6959 197
6971 193
6990 198
7011 204
7034 215
7060 233
7086 257
7116 286
7146 318
7174 350
7201 383
7225 415
7237 439
7235 447
7224 436
7210 422
7188 403
7163 379
7138 348
7114 317
7096 289
7084 261
7084 241
7092 226
7105 221
7125 225
7151 233
7183 246
7217 268
7250 295
7282 325
7311 354
7338 383
7361 409
7381 433
7395 455
7393 472
7383 476
7371 468
7354 451
7332 430
7307 402
7282 370
7258 340
7238 308
7222 281
7213 256
7216 235
7224 222
7237 217
7253 221
7274 228
7298 240
7323 257
7348 278
7370 299
7380 313
7374 309
7367 300
7357 289
7350 275
7346 257
7353 239
7365 230
7380 233
7407 243
7435 256
7462 269
7486 283
7490 291
7484 291
7473 285
7464 274
7457 258
7460 240
7470 227
7483 224
7500 229
7517 239
7534 252
7545 271
7540 286
7534 287
7536 279
7543 274
7555 271
7572 271
7592 271
7615 271
7628 266
7626 253
7623 239
7627 231
7634 235
7642 245
7656 254
7671 254
7678 247
7683 237
7689 229
7698 226
7714 231
7735 237
.PEN_UP
.PEN_DOWN
7543 457
7540 448
.PEN_UP
.PEN_DOWN
7058 445
7058 433
7055 423
.PEN_UP
.PEN_DOWN
7935 289
7926 289
7913 287
7904 282
7891 279
7864 246
7865 233
7871 223
7883 220
7900 226
7920 235
7937 247
7946 263
7941 278
7932 281
7934 276
7941 272
7953 272
7970 276
7989 282
8009 291
8028 305
8048 321
8070 340
8092 360
8114 381
8127 402
8123 411
8114 406
8101 392
8079 369
8054 340
8023 302
7992 262
7965 221
7940 179
7918 142
7902 110
7891 83
7888 61
7893 44
7903 43
7917 54
7937 69
7959 92
7984 127
8004 169
8017 214
8026 253
8030 278
8039 292
8053 294
8074 293
8100 293
.PEN_UP
.PEN_DOWN
8167 231
8160 221
8169 221
8179 221
8196 221
8234 247
8247 255
8263 266
8281 280
8302 298
8323 315
8339 329
8349 330
8348 323
8343 310
8335 289
8324 266
8310 239
8294 222
8279 223
8267 230
8262 240
8266 247
8276 246
8291 241
8312 238
8337 237
8363 241
8388 249
8412 259
8433 276
8449 298
8450 317
8441 329
8431 326
8419 319
8404 306
8391 288
8383 267
8388 245
8398 227
8412 221
8430 224
8452 228
8473 235
8494 244
8515 255
8531 268
8535 277
8528 283
8516 281
8505 272
8493 258
8486 240
8491 223
8500 213
8512 213
8530 217
8553 223
8575 231
8601 244
8624 260
8646 279
8664 301
8666 311
8660 309
8654 302
8646 292
8638 277
8629 259
8632 241
8638 229
8650 231
8666 238
8687 248
8710 264
8729 283
8741 303
8741 310
8737 305
8731 296
8724 280
8720 261
8725 242
8735 236
8749 243
8768 253
8790 263
8811 276
8832 287
8845 284
8850 275
8846 264
8845 249
8851 237
8863 238
8880 247
8899 257
8920 269
8938 286
8948 296
8949 292
8944 284
8939 274
8935 257
8938 243
8946 239
8960 247
8976 258
8994 272
9011 289
9027 308
9044 327
9063 349
9083 372
9101 397
9117 422
9131 444
9138 459
9133 458
9125 450
9114 439
9099 420
9081 396
9061 367
9046 337
9034 310
9026 284
9020 260
9023 239
9029 225
9039 228
9053 237
9071 249
9091 265
9109 284
9126 298
9131 298
9126 290
9121 278
9119 263
9124 243
9135 234
9151 234
9172 239
9194 249
9217 262
9240 280
9259 303
9265 320
9258 327
9248 318
9240 303
9233 286
9235 264
9245 244
9259 235
9281 240
9305 250
9329 261
9353 272
9375 285
9397 287
9414 282
9421 270
9417 257
9410 240
9401 220
9388 204
9369 193
9352 196
9338 206
9330 219
9335 232
9345 243
9362 251
9382 254
9405 254
9428 255
.PEN_UP
.PEN_DOWN
9301 452
9293 443
9284 428
9271 421
.PEN_UP
.PEN_DOWN
8981 399
8998 401
9008 406
9018 411
9035 413
9098 413
9115 413
9134 413
.PEN_UP
.PEN_DOWN
9040 504
9030 499
9020 489
9011 484
8998 479
.PEN_UP
.PEN_DOWN
9503 228
9501 218
9515 218
9530 218
9540 221
9592 254
9620 273
9651 298
9686 327
9720 358
9750 388
9775 419
9798 451
9816 480
9825 506
9820 523
9809 524
9794 518
9773 504
9743 478
9711 442
9679 399
9651 356
9626 319
9608 282
9595 247
9589 217
9593 191
9605 179
9623 184
9647 194
9676 212
9704 235
9728 258
9747 283
9753 297
9747 294
9748 285
9753 279
9763 273
9776 273
9795 275
9816 281
9837 289
9859 297
9881 308
9894 318
9892 323
9884 322
9873 317
9857 306
9840 289
9835 270
9840 255
9851 255
9865 263
9882 272
9901 287
9908 298
9902 298
9894 291
9887 280
9884 264
9892 249
9902 236
9919 238
9940 247
9965 257
9988 268
10010 279
10027 287
10031 292
10025 291
10015 287
10004 279
9989 265
9981 248
9988 230
10001 216
10019 209
10042 212
10070 220
10097 235
10125 254
10152 275
10180 300
10209 324
10237 350
10263 383
10288 412
10298 437
10291 447
10283 442
10268 426
10247 404
10220 379
10188 342
10157 305
10129 269
10105 233
10093 216
10095 226
10106 236
10122 253
10146 275
10172 297
10201 326
10227 350
10250 363
10270 358
10282 347
10279 331
10271 313
10260 299
10245 290
10231 294
10217 299
10207 297
10203 289
10199 278
10199 263
10204 244
10214 224
10231 209
10252 202
10275 207
10300 215
10323 225
10346 238
10368 255
10388 273
10408 294
10422 317
10419 336
10408 340
10396 332
10379 321
10364 308
10351 289
10348 266
10354 247
10367 233
10384 227
10406 230
10431 238
10456 248
10477 259
10496 273
10515 282
10525 289
10519 293
10509 292
10495 286
10478 276
10460 261
10452 243
10460 231
10472 232
10488 241
10507 249
10529 259
10550 273
10566 291
10583 313
10602 339
10623 367
10645 395
10667 422
10685 449
10697 472
10696 488
10686 485
10672 472
10654 455
10629 428
10602 396
10577 360
10553 325
10537 297
10530 272
10536 252
10546 236
10560 225
10578 219
10599 220
.PEN_UP
.PEN_DOWN
10686 228
10698 223
10710 226
10720 228
10729 228
10763 257
10776 265
10793 278
10817 297
10848 322
10882 354
10917 388
10950 426
10976 462
10985 487
10978 490
10962 477
10939 458
10909 429
10872 397
10836 355
10802 312
10775 274
10755 239
10745 214
10748 191
10757 177
10774 176
10794 182
10820 197
10847 215
10872 242
10894 270
10908 294
10915 314
10913 318
10907 310
10909 297
10916 287
10929 278
10948 277
10972 281
10995 284
11008 282
11011 273
11011 260
11016 252
11026 247
11040 251
11058 256
11080 265
11103 279
11126 296
11137 311
11134 317
11127 310
11116 297
11102 282
11086 262
11067 235
11044 206
11019 174
10992 137
10967 103
10944 68
10921 38
10900 12
10881 0
10867 5
10862 13
10865 26
10870 48
10878 73
10890 102
10907 132
10928 154
10950 173
10978 190
11010 206
11047 223
11084 237
11119 245
.PEN_UP
.PEN_DOWN
11263 231
11273 233
11288 245
11300 255
11310 262
11351 289
11373 305
11400 327
11430 353
11464 385
11493 413
11513 439
11517 450
11509 445
11497 436
11479 421
11452 398
11417 369
11382 332
11346 294
11313 262
11289 234
11282 225
11289 229
11300 236
11316 252
11338 271
11366 291
11390 305
11401 299
11399 288
11391 273
11388 254
11395 236
11406 229
11424 236
11446 244
11468 255
11474 261
11467 257
11456 249
11449 236
11452 221
11459 210
11470 208
11485 212
11503 218
11522 230
11534 247
11534 267
11526 279
11517 280
11516 275
11521 269
11531 264
11544 263
11561 266
11581 270
11604 272
11616 269
11614 261
11608 249
11601 235
11604 227
11613 231
11627 240
11646 249
11666 250
11672 244
11666 232
11661 223
11663 221
11672 225
11686 232
11702 243
11723 251
11739 249
11743 241
11737 233
11734 221
11740 210
11750 202
11764 203
11783 209
11803 217
11826 231
11848 247
11869 267
11882 291
11876 306
11868 311
11857 305
11845 295
11829 279
11815 261
11809 238
11813 217
11821 202
11835 197
11854 202
11877 207
11903 211
.PEN_UP
.PEN_DOWN
12005 270
12017 270
12036 270
12049 270
12061 272
.PEN_UP
.PEN_DOWN
12107 204
12122 204
12134 206
12146 211
12161 211
12201 232
12220 243
12243 257
12268 274
12288 294
12293 318
12286 334
12275 339
12259 333
12238 323
12213 310
12190 293
12183 269
12188 250
12199 235
12216 228
12238 230
12265 237
12294 248
12321 262
12345 277
12368 288
12382 299
12377 305
12368 303
12355 298
12339 291
12321 280
12304 263
12294 242
12298 224
12307 213
12320 216
12339 222
12361 233
12385 244
12405 255
12416 269
12410 271
12398 266
12380 259
12356 244
12325 222
12294 193
12262 158
12234 126
12210 95
12195 66
12199 46
12207 36
12223 41
12242 53
12264 70
12289 92
12311 119
12331 148
12346 176
12357 202
12363 220
12366 221
12374 217
12385 215
12403 215
12427 219
12452 225
12477 238
12498 255
12506 265
12502 264
12494 257
12486 246
12480 230
12479 211
12485 195
12497 191
12513 199
12535 213
12557 229
12572 248
12578 256
12575 251
12570 241
12569 229
12573 216
12581 205
12594 205
12610 211
12631 221
12650 235
12666 252
12673 266
12669 264
12666 255
12661 245
12658 229
12663 213
12671 203
12684 204
12702 211
12725 225
12748 241
12771 263
12794 289
12817 315
12841 342
12861 369
12878 390
12890 409
12888 413
12880 402
12867 385
12851 368
12831 343
12809 315
12791 289
12776 263
12768 241
12769 222
12776 211
12786 206
12802 209
12823 215
12846 226
12868 238
12890 252
12908 264
12916 263
12914 257
12910 246
12903 233
12905 217
12910 207
12920 205
12934 209
12951 217
12972 231
12992 250
13008 270
13016 277
13011 271
13002 259
12986 241
12968 219
12943 190
12917 160
12892 131
12869 104
12846 79
12825 56
12805 36
12787 31
12774 36
12766 46
12769 64
12777 88
12788 122
12803 159
12819 191
12837 214
12857 230
12876 238
12904 240
12933 240
12964 240
12996 240
13023 241
.PEN_UP
.PEN_DOWN
12707 367
12717 367
12726 367
12736 367
12751 367
12824 365
12843 363
12866 360
12889 358
12913 358
.PEN_UP
.PEN_DOWN
12697 477
12690 467
12685 455
12700 462
.PEN_UP
.PEN_DOWN
13122 176
13134 176
13144 176
13156 176
13173 176
13212 179
13228 185
13248 196
13272 214
13299 238
13327 264
13357 294
13385 324
13410 351
13429 376
13432 397
13424 407
13413 405
13399 399
13380 388
13355 370
13330 345
13306 317
13283 286
13265 257
13253 231
13253 204
13260 184
13272 173
13289 175
13309 184
13333 197
13355 215
13377 234
13386 248
13382 248
13377 240
13369 228
13365 210
13369 193
13378 185
13392 188
13410 195
13432 205
13452 214
13460 212
13460 205
13458 194
13463 195
13472 200
13485 206
13503 214
13519 214
13524 209
13521 201
13521 187
13527 174
13539 161
13555 158
13576 164
13596 174
13617 187
13637 202
13653 219
13667 236
13674 256
13667 264
13658 261
13646 253
13635 241
13626 224
13629 206
13636 188
13649 181
13668 185
13691 195
13713 208
13733 224
13752 241
13767 247
13776 241
13775 230
13772 216
13769 200
13763 181
13753 176
13742 183
13733 196
13738 209
13748 219
13764 224
13783 222
.PEN_UP
.PEN_DOWN
13590 405
.PEN_UP
.PEN_DOWN
13975 247
13965 249
13956 252
13943 244
13931 237
13913 201
13920 190
13930 184
13944 190
13960 199
13975 213
13983 231
13978 240
13978 238
13982 233
13993 231
14011 234
14037 242
14067 253
14095 270
14121 292
14143 314
14164 336
14183 357
14195 378
14190 384
14181 379
14167 365
14148 342
14124 311
14094 272
14064 230
14036 190
14010 150
13988 114
13969 83
13958 53
13963 41
13970 46
13982 58
13997 76
14015 101
14034 132
14052 166
14066 199
14076 229
14083 251
14089 259
14096 254
14107 249
14122 245
.PEN_UP
.PEN_DOWN
14316 249
14324 259
14312 266
14302 266
14292 266
14262 234
14257 219
14259 204
14268 191
14284 183
14304 186
14328 191
14351 199
14372 212
14393 227
14412 237
14421 234
14421 226
14418 214
14415 198
14415 179
14421 161
14433 150
14453 155
14477 163
14504 174
14527 189
14546 206
14561 228
14563 246
14556 250
14546 244
14536 234
14524 220
14523 203
14529 185
14539 174
14553 173
14572 179
14593 187
14615 198
14638 213
14660 226
14680 237
14687 245
14682 247
14671 245
14658 238
14646 227
14631 210
14631 191
14640 184
14653 188
14669 198
14689 210
14710 225
14729 244
14748 266
14768 295
14788 325
14807 354
14823 383
14833 405
14832 420
14826 420
14816 411
14801 396
14783 374
14762 346
14744 316
14729 289
14716 262
14709 240
14711 218
14720 200
14734 192
14754 198
14775 208
14798 222
14813 235
14818 239
14814 232
14808 220
14811 207
14818 194
14830 191
14846 201
14866 213
14887 227
14909 248
14931 271
14952 297
14973 327
14991 355
15006 379
15011 387
15007 381
14999 365
14988 347
14972 326
14954 299
14936 275
14922 250
14915 225
14922 206
14936 206
14956 215
14979 225
15007 237
15034 251
.PEN_UP
.PEN_DOWN
14899 347
14916 347
14926 349
14936 349
14946 349
14991 352
15007 353
15024 354
.PEN_UP
.PEN_DOWN
14938 447
14924 434
14916 422
14924 432
.PEN_UP
.PEN_DOWN
15094 176
15109 178
15119 181
15131 186
15145 198
15193 231
15211 249
15235 272
15260 301
15286 330
15313 357
15336 382
15348 400
15344 397
15335 385
15321 368
15304 346
15285 320
15263 290
15243 261
15227 233
15221 206
15228 193
15244 199
15264 211
15294 229
15328 250
15362 276
15394 302
15424 330
15454 363
15479 392
15501 420
15508 441
15501 447
15487 439
15468 422
15446 399
15418 368
15392 334
15366 297
15343 263
15322 234
15307 206
15306 192
15313 197
15324 211
15338 228
15360 249
15384 269
15403 280
15411 274
15406 265
15399 253
15392 235
15391 215
15396 199
15405 193
15419 200
15439 211
15462 224
15487 238
15503 243
15508 236
15505 225
15505 210
15512 196
15523 193
15541 200
15563 207
15585 217
15598 225
15594 228
15585 223
15576 214
15566 200
15562 180
15569 161
15578 151
15593 153
15611 161
15635 174
15655 190
15667 207
15670 229
15664 246
15653 254
15638 247
15635 237
15642 229
15655 226
15670 228
15688 232
15711 239
15733 249
15751 264
15755 266
15749 259
15743 248
15738 234
15734 218
15738 199
15749 194
15764 197
15783 206
15805 219
15826 237
15839 258
15838 268
15831 262
15825 252
15818 237
15810 220
15808 201
15816 184
15827 178
15842 184
15862 193
15882 204
15905 218
15926 234
15946 247
15949 257
15941 254
15928 248
15914 238
15899 222
15887 204
15891 185
15900 174
15913 174
15929 178
15948 188
15967 202
15981 218
15982 225
15973 218
15960 206
15942 189
15921 170
15898 143
15874 117
15850 91
15826 64
15804 38
15786 21
15781 24
15788 36
15798 54
15812 75
15828 97
15852 119
15875 137
15900 153
15926 168
15951 179
15976 188
16000 197
16022 206
16045 216
16069 227
16092 240
16117 257
16140 275
16162 298
16183 321
16198 346
16201 363
16195 363
16186 356
16172 341
16153 319
16129 291
16104 259
16079 229
16055 204
16043 187
16042 187
16048 195
16060 207
16075 223
16097 241
16118 253
16129 248
16131 240
16128 228
16123 212
16127 196
16133 188
16146 190
16163 195
16185 200
16205 206
.PEN_UP
.PEN_DOWN
15175 347
15184 337
15194 337
15206 337
15216 337
15277 345
15300 351
15327 357
15357 364
15388 371
.PEN_UP
.PEN_DOWN
16416 366
16401 352
16389 342
16379 342
16367 337
16364 332
16376 340
16395 352
16419 368
16447 383
16476 396
16502 407
16526 411
16541 407
16541 398
16531 382
16518 361
16498 331
16471 298
16440 266
16408 235
16378 208
16349 184
16327 167
16320 162
16327 169
16340 181
16360 197
16386 218
16419 245
16457 273
16495 301
16531 327
16564 352
16581 358
16582 352
16576 337
16564 320
16547 299
16523 271
16496 242
16471 214
16448 189
16435 172
16438 175
16447 186
16461 200
16485 222
16518 253
16558 288
16600 322
16639 354
16674 380
16703 397
16716 400
16711 393
16703 384
16692 370
16678 346
16659 318
16638 290
16616 263
16599 238
16598 213
16606 194
16617 181
16630 178
16649 180
16673 188
16696 201
16720 215
16743 234
16762 252
16778 271
16782 292
16777 305
16768 305
16755 298
16739 287
16721 271
16706 252
16694 229
16696 204
16706 184
16718 170
16735 167
16757 173
16779 182
16801 194
16823 206
16842 221
16860 235
16878 249
16895 251
16909 246
16911 236
16904 223
16898 205
16901 185
16908 175
16921 176
16938 181
16960 191
16983 204
17005 217
17022 220
17031 215
17030 206
17027 193
17030 178
17037 164
17049 160
17065 165
17084 170
17101 181
17118 197
17133 213
17137 218
17133 213
17128 204
17122 191
17125 178
17131 168
17142 169
17157 173
17174 182
17193 193
17211 208
17231 226
17252 249
17275 275
17297 304
17316 335
17332 362
17333 382
17327 386
17315 379
17299 369
17280 354
17258 333
17240 308
17226 281
17215 256
17219 235
17227 219
17240 215
17257 220
17279 230
17301 242
17322 258
17345 275
17368 293
17392 313
17415 336
17438 363
17456 388
17468 414
17465 428
17458 424
17447 416
17430 402
17410 384
17386 358
17363 328
17345 301
17332 274
17324 251
17327 229
17334 215
17351 212
17373 218
17400 226
17428 239
17449 257
.PEN_UP
.PEN_DOWN
17164 427
17157 417
17147 410
17145 400
17157 403
.PEN_UP
.PEN_DOWN
17613 330
17623 330
17632 330
17642 330
17652 330
17694 333
17712 339
17736 348
17762 359
17791 372
17816 384
17838 398
17855 413
17855 429
17847 433
17834 426
17814 415
17786 396
17752 371
17719 340
17686 305
17655 270
17625 239
17595 212
17568 188
17543 169
17522 149
17499 131
17475 122
17456 128
17447 139
17452 153
17460 173
17472 196
17487 216
17508 230
17532 233
17556 229
17582 223
17605 216
17627 210
17649 204
17670 201
17691 203
17712 205
17733 208
17755 214
17778 223
17800 234
17822 248
17839 258
17847 257
17845 249
17838 238
17830 223
17833 205
17839 191
17851 186
17867 193
17888 202
17913 216
17937 235
17952 247
17949 247
17940 239
17929 229
17915 214
17896 192
17875 168
17851 145
17826 120
17799 96
17773 72
17750 47
17727 26
17708 13
17694 12
17694 20
17701 31
17712 45
17729 61
17749 81
17775 102
17802 123
17826 143
17852 157
17877 170
17902 179
17926 187
17950 197
17973 203
17995 211
18018 218
18040 225
18061 233
18082 241
18103 247
18119 243
18119 236
18111 223
18103 207
18097 190
18099 182
18106 187
18119 196
18137 207
18158 218
18182 229
18194 228
18188 220
18182 207
18177 189
18181 174
18190 168
