

.STYLE CURSIVE
2929 305
2932 285
2942 272
2955 270
2973 274
2995 278
3019 284
3042 291
3065 297
3085 299
3094 294
3089 288
3081 277
3082 270
3087 276
3100 285
3114 297
3135 309
3155 312
3162 307
3161 296
3159 282
3165 271
3175 268
3192 275
3215 286
3242 300
3271 319
3298 342
3325 364
3350 388
3373 411
3394 432
3412 453
3422 465
3416 460
3408 454
3393 442
3374 424
3351 399
3326 367
3303 334
3281 303
3269 274
3273 253
3281 239
3294 238
3315 243
3340 252
3369 264
3398 278
.PEN_UP
.PEN_DOWN
3238 405
3248 408
3258 408
3268 408
3277 408
3319 412
3339 415
3361 418
3386 420
3412 420
3435 420
.PEN_UP
.PEN_DOWN
3199 552
3209 552
3219 552
3231 544
3241 530
.PEN_UP
.PEN_DOWN
3602 354
3590 354
3577 352
3563 352
3553 345
3516 313
3504 299
3490 280
3488 262
3495 247
3506 244
3519 249
3536 257
3556 268
3576 285
3593 305
3601 316
3598 315
3594 307
3586 295
3584 278
3591 264
3603 258
3619 264
3643 275
3668 287
3690 299
3702 305
3695 300
3687 289
3679 274
3679 255
3687 238
3700 236
3715 245
3734 256
3753 271
3771 291
3784 311
3790 319
3793 314
3800 307
3812 303
3829 304
3851 306
3871 312
3893 319
3912 328
3919 338
3913 341
3904 336
3890 328
3875 315
3858 296
3847 274
3851 258
3859 255
3872 261
3889 272
3909 284
3926 298
3931 303
3924 297
3918 288
3913 274
3916 260
3925 249
3939 251
3959 258
3985 271
4011 283
4035 299
4052 317
4054 317
4046 311
4034 300
4025 288
4024 272
4032 257
4044 252
4059 257
4078 264
4100 274
4127 286
4154 304
4185 327
4217 352
4245 375
4275 400
4300 424
4324 448
4348 474
4366 498
4368 518
4359 525
4345 520
4327 510
4301 493
4271 469
4241 437
4213 402
4190 368
4167 336
4151 308
4145 282
4151 261
4163 248
4179 248
4197 254
4222 260
4247 270
4274 284
4301 299
4326 313
4346 327
4356 333
4350 335
4338 330
4322 322
4304 311
4285 296
4282 278
4288 264
4300 261
4312 269
4329 279
4349 293
4361 308
4361 313
4355 308
4349 297
4345 284
4350 271
4359 263
4374 263
4395 268
4421 277
4447 288
4475 303
4503 322
4533 344
4566 373
4596 403
4624 433
4650 460
4656 481
4650 491
4640 491
4622 485
4598 471
4568 451
4536 424
4506 392
4478 363
4455 333
4436 307
4425 283
4428 263
4436 247
4449 245
4466 251
4488 260
4512 271
4535 288
4552 301
4563 300
4573 294
4583 290
4598 289
4621 293
4646 300
4671 310
4696 325
4721 344
4747 366
4777 393
4805 419
4831 444
4847 466
4841 477
4828 481
4813 476
4791 465
4765 450
4738 428
4709 400
4683 374
4660 348
4645 322
4637 301
4641 279
4652 261
4668 246
4686 235
4709 230
4731 230
4755 236
4779 245
4803 257
4826 270
4848 284
4867 301
4881 320
4883 340
4876 350
4865 352
4852 348
4835 342
4815 330
4796 312
4779 290
4775 266
4782 245
4799 232
4822 229
4854 231
4891 236
.PEN_UP
.PEN_DOWN
4121 527
4111 527
4099 515
4089 505
4080 493
.PEN_UP
.PEN_DOWN
5033 262
5026 252
.PEN_UP
