

.STYLE CURSIVE
5882 347
5894 333
5913 328
5934 334
5957 344
5980 358
5997 377
6008 399
6014 424
6010 446
6000 462
5987 474
5969 477
.PEN_UP
.PEN_DOWN
6175 286
6185 293
6200 308
6209 315
6219 322
6264 346
6280 352
6299 359
6318 366
6340 369
6349 364
6345 356
6338 345
6325 328
6311 309
6307 300
6312 303
6321 311
6335 321
6354 333
6376 345
6399 354
6420 352
6430 345
6425 335
6418 320
6407 305
6397 291
6397 285
6406 292
6417 302
6431 314
6451 326
6474 340
6498 346
6514 340
6516 329
6508 314
6504 297
6507 280
6515 274
6527 278
6544 284
6565 293
6585 301
6605 315
6627 333
6641 346
6645 349
6639 340
6629 329
6618 314
6617 297
6624 282
6636 276
6651 279
6673 286
6699 295
6729 309
6759 327
6789 348
6820 374
6850 405
6878 438
6907 471
6935 504
6956 530
6961 549
6954 556
6941 549
6925 540
6903 529
6875 512
6847 487
6819 455
6792 422
6767 387
6749 354
6749 327
6758 307
6772 299
6790 303
6814 309
6842 320
6870 335
6900 354
6932 378
6961 403
6989 432
7017 463
7042 492
7067 520
7088 544
7097 561
7090 568
7079 563
7061 554
7039 537
7009 514
6978 481
6949 444
6924 410
6903 378
6890 352
6888 328
6895 312
6905 302
6920 302
6942 307
6967 317
6993 330
7017 346
7041 366
7055 382
7054 389
7047 383
7038 372
7028 359
7020 343
7024 324
7034 311
7047 306
7063 310
7082 317
7103 326
7125 337
7147 353
7161 365
7158 372
7148 369
7134 360
7117 346
7105 327
7107 307
7116 291
7128 284
7147 287
7167 297
7187 310
7205 330
7207 352
7201 369
7191 373
7183 366
7185 357
7194 348
7205 341
7220 339
7238 341
7260 345
7284 352
7308 354
7320 348
7320 340
7316 328
7311 318
7312 318
7319 326
7331 333
7348 342
7369 350
7385 349
7392 342
7396 332
7400 320
7411 309
7432 301
7461 301
.PEN_UP
.PEN_DOWN
7273 522
7260 517
7251 513
7238 505
.PEN_UP
.PEN_DOWN
6780 559
6765 559
.PEN_UP
.PEN_DOWN
7672 376
7658 378
7646 378
7629 371
7619 354
7609 315
7614 305
7623 300
7639 303
7657 310
7678 321
7696 337
7707 357
7705 377
7698 387
7690 382
7691 374
7698 369
7712 372
7732 378
7756 386
7785 398
7817 414
7845 431
7875 450
7905 472
7926 494
7934 512
7928 517
7915 511
7897 500
7873 482
7841 454
7807 415
7771 371
7737 329
7706 286
7678 244
7654 205
7634 168
7625 137
7631 117
7640 112
7655 119
7675 129
7699 146
7725 173
7747 207
7763 244
7774 280
7779 314
7782 338
7791 351
7804 355
7822 354
7847 355
.PEN_UP
.PEN_DOWN
8102 461
8119 466
8131 471
8141 474
8153 476
8196 478
8204 476
8200 471
8192 464
8176 454
8156 442
8132 429
8107 415
8085 401
8066 384
8053 365
8053 343
8062 322
8074 309
8090 311
8108 319
8125 331
8137 345
8143 363
8145 384
8145 405
8142 427
8133 447
8119 465
.PEN_UP
.PEN_DOWN
8309 522
8323 520
8333 520
8343 520
8353 520
8391 518
8390 511
8385 501
8371 487
8354 473
8333 462
8309 451
.PEN_UP
.PEN_DOWN
8562 520
8553 510
8543 505
8528 495
8518 491
8470 460
8445 444
8420 426
8387 402
8354 376
8326 353
.PEN_UP
.PEN_DOWN
8506 400
8516 408
8528 408
8543 408
8558 408
8589 406
8583 399
8575 389
8561 375
8545 362
8524 348
8502 334
8481 321
8463 305
8450 288
8452 269
8460 254
8472 248
8488 253
8505 261
8525 275
8540 293
8549 315
8554 337
8552 358
8546 379
8537 400
.PEN_UP
.PEN_DOWN
8777 498
8767 503
8755 505
8745 505
8728 505
8700 480
8705 470
8715 462
8732 462
8755 470
8772 484
8771 498
8763 506
8755 500
8756 490
8763 481
8778 474
8799 469
8824 469
8853 472
8882 478
8908 484
8932 490
8941 492
8936 488
8925 482
8908 475
8886 463
8855 445
8821 426
8787 404
8752 381
8719 361
8689 342
8666 328
.PEN_UP
.PEN_DOWN
8850 366
8838 369
8828 369
8816 369
8806 361
8769 335
8765 323
8770 309
8780 300
8795 297
8816 301
8838 311
8850 326
8845 344
8835 361
8821 370
.PEN_UP
.PEN_DOWN
9011 300
9021 303
9040 310
9050 315
9067 325
9117 357
9137 370
9159 388
9185 412
9214 442
9239 475
9262 508
9282 538
9298 567
9302 588
9296 592
9287 582
9270 567
9248 550
9218 526
9187 494
9160 462
9137 429
9118 396
9103 369
9092 343
9094 320
9103 305
9117 300
9136 305
9155 314
9173 325
9188 341
9202 364
9211 383
9218 388
9224 382
9233 378
9246 376
9265 378
9287 382
9308 387
9326 393
9331 398
9324 400
9312 396
9298 386
9282 370
9268 350
9271 330
9279 315
9290 307
9306 312
9323 321
9341 336
9356 354
9359 376
9353 392
9343 392
9337 384
9341 378
9351 377
9365 380
9384 385
9404 390
9425 393
9443 390
9451 380
9446 371
9437 360
9427 343
9425 339
9429 343
9438 351
9451 363
9469 378
9486 386
9494 379
9491 369
9489 353
9494 341
9503 332
9518 335
9535 343
9557 354
9578 366
9599 376
9614 384
9609 390
9600 388
9586 382
9565 370
9546 351
9532 328
9538 311
9549 309
9565 315
9583 325
9606 337
9629 356
9654 380
9679 404
9703 434
9727 467
9751 501
9774 536
9794 566
9805 591
9801 604
9793 602
9781 593
9765 576
9746 552
9722 525
9696 492
9672 461
9648 431
9626 398
9611 370
9609 344
9616 323
9629 320
9645 326
9667 333
9693 345
9717 359
9740 379
9760 398
9777 417
9790 425
9789 419
9782 410
9777 395
9771 377
9764 354
9755 328
9743 310
9727 309
9715 317
9706 329
9709 337
9718 340
9731 342
9747 341
9768 339
.PEN_UP
.PEN_DOWN
9981 374
9984 383
9984 396
9977 405
9964 405
9929 385
9914 379
9896 369
9875 356
9862 338
9866 322
9873 317
9885 323
9902 333
9925 347
9954 369
9983 396
10016 429
10044 462
10070 492
10094 521
10108 546
10104 561
10095 559
10081 551
10062 539
10040 517
10014 489
9990 456
9968 422
9952 391
9941 361
9944 335
9954 316
9971 312
9993 318
10017 327
10042 338
10065 353
10084 372
10092 382
10090 380
10083 373
10071 362
10060 347
10060 330
10068 316
10080 312
10094 317
10114 326
10136 338
10157 355
10168 370
10165 373
10158 365
10149 353
10141 339
10144 320
10152 303
10164 296
10182 300
10206 309
10233 322
10259 339
10284 359
10308 381
10325 402
10330 422
10323 438
10312 442
10300 437
10282 425
10263 409
10247 388
10236 362
10232 339
10237 318
10252 302
10276 296
10308 301
.PEN_UP
.PEN_DOWN
10540 471
10523 461
10506 456
10496 456
10484 452
10482 457
10492 463
10509 470
10533 479
10561 490
10592 502
10622 514
10648 519
10661 512
10661 500
10654 483
10641 463
10619 436
10590 409
10554 382
10516 355
10476 329
10439 306
10411 290
10402 290
10416 301
10436 316
10461 334
10493 356
10527 379
10564 404
10598 430
10635 459
10672 487
10708 512
10746 537
10774 544
10787 538
10783 530
10773 518
10760 499
10742 479
10720 455
10694 430
10669 408
10645 383
10628 358
10626 341
10635 332
10648 333
10666 338
10691 347
10717 358
10742 370
10756 379
10753 384
10745 383
10734 376
10719 365
10705 346
10700 324
10705 307
10716 294
10728 291
10744 295
10764 304
10780 317
10792 336
10796 359
10790 378
10781 382
10775 374
10781 367
10791 361
10804 361
10820 364
10842 368
10862 371
10878 377
10881 373
10873 368
10861 358
10849 343
10840 322
10843 303
10850 293
10864 298
10881 307
10898 320
10919 335
10934 356
10946 379
10951 395
10952 395
10958 391
10970 390
10987 392
11009 394
.PEN_UP
.PEN_DOWN
11027 315
11030 305
.PEN_UP
.PEN_DOWN
11164 466
11176 478
11186 483
11196 483
11205 483
11247 498
11261 500
11279 502
11301 502
11318 496
11320 487
11312 471
11302 451
11289 425
11268 400
11246 377
11221 353
11198 333
11176 313
11155 305
11145 310
11150 319
11156 334
11168 350
11184 364
11203 368
11225 361
11247 351
11270 340
.PEN_UP
.PEN_DOWN
11413 447
11425 447
11435 449
11444 449
11454 449
11492 454
11499 450
11496 442
11489 430
11475 416
11454 404
11431 391
11404 377
11380 362
11359 344
11343 325
11343 306
11353 290
11367 289
11385 298
11402 310
11416 327
11420 352
11417 379
11410 403
11400 427
.PEN_UP
.PEN_DOWN
11518 278
11518 266
11518 257
11518 247
11518 237
11483 198
.PEN_UP
.PEN_DOWN
11710 449
11700 439
11700 430
11700 420
11700 410
11696 371
11693 355
11689 334
11681 309
.PEN_UP
.PEN_DOWN
11869 442
11869 452
11866 461
11859 471
11844 476
11809 468
11796 455
11785 436
11779 414
11785 392
11795 378
11810 376
11825 381
11846 389
11863 404
11869 417
11867 421
11862 413
11855 398
11849 381
11841 359
11833 334
11824 310
.PEN_UP
.PEN_DOWN
12032 459
12039 469
12037 478
12027 486
12012 486
11971 475
11957 464
11942 447
11929 427
11929 404
11938 389
11951 380
11967 381
11986 388
12008 400
12028 417
12037 429
12033 426
12027 416
12019 404
12009 387
11999 369
11989 347
11978 325
.PEN_UP
.PEN_DOWN
12234 510
12225 510
12215 500
12203 493
12190 483
12153 457
12140 443
12124 425
12106 403
12089 377
12077 350
12074 325
12079 304
12089 288
12103 282
12122 286
12142 295
12164 308
12180 327
12183 351
12172 370
12159 382
12145 382
12127 376
.PEN_UP
.PEN_DOWN
12232 259
12232 249
12232 239
12232 230
12232 220
.PEN_UP
.PEN_DOWN
12485 307
12497 312
12507 321
12519 329
12534 338
12567 365
12580 370
12583 367
12577 355
12570 332
12556 300
12536 261
12509 223
12483 190
12461 162
12445 139
12437 133
12440 140
12451 159
12470 184
12494 216
12525 256
12555 289
12582 318
12608 343
12631 361
12650 366
12662 358
12664 345
12660 329
12655 309
12646 285
12634 262
12618 243
12600 231
12584 235
12573 245
12570 259
12576 275
12585 285
12602 282
12623 278
12646 275
12670 275
12694 279
12718 288
12742 298
12766 310
12787 321
12801 319
12804 312
12799 301
12795 287
12797 270
12806 259
12818 257
12836 261
12861 272
12884 287
12906 305
12921 317
12924 314
12920 307
12914 294
12911 278
12917 263
12925 251
12939 254
12959 260
12983 270
13007 283
13029 299
13049 314
13059 324
13054 326
13046 322
13034 310
13022 294
13016 273
13023 254
13032 243
13047 237
13066 239
13093 245
13120 254
13146 267
13169 282
13190 299
13211 319
13220 342
13214 360
13204 363
13191 356
13177 346
13165 332
13158 313
13162 292
13170 276
13182 269
13200 271
13225 278
13252 289
13279 303
13304 316
13325 329
13337 337
13333 341
13325 345
13311 342
13293 333
13273 319
13251 300
13240 277
13247 259
13258 251
13276 257
13298 269
13326 284
13354 304
13379 329
13406 358
13434 392
13460 428
13485 464
13506 497
13518 524
13517 534
13510 527
13500 512
13483 491
13458 464
13429 424
13401 386
13376 349
13356 318
13344 291
13344 268
13352 252
13365 245
13388 249
13417 254
13449 263
.PEN_UP
.PEN_DOWN
13053 509
13048 499
13038 490
.PEN_UP
.PEN_DOWN
13719 324
13719 334
13709 336
13699 338
13687 338
13646 324
13635 311
13622 295
13611 275
13605 252
13611 235
13622 230
13638 236
13658 245
13683 259
13707 277
13724 298
13729 311
13725 307
13719 299
13713 287
13711 271
13716 257
13725 251
13738 258
13753 267
13775 280
13799 296
13822 317
13848 341
13874 368
13900 397
13925 426
13948 453
13961 471
13958 472
13950 463
13935 446
13915 423
13892 396
13867 364
13848 336
13835 310
13836 287
13844 271
13855 262
13870 263
13890 269
13914 283
13937 300
.PEN_UP
.PEN_DOWN
13809 421
13818 421
13848 421
13867 421
13887 421
13960 421
13988 423
14017 426
.PEN_UP
.PEN_DOWN
14228 409
14228 397
14228 387
14223 377
14218 368
14208 325
14200 311
14191 294
14180 275
.PEN_UP
.PEN_DOWN
14340 390
14331 390
14318 380
14306 368
14296 358
14267 325
14264 312
14269 297
14278 283
14292 278
14310 282
14333 293
14353 307
14369 324
14377 346
14374 366
14366 383
14353 395
14337 397
.PEN_UP
.PEN_DOWN
14538 392
14533 382
14526 358
14523 346
14518 331
14502 282
14496 266
.PEN_UP
.PEN_DOWN
14708 460
14711 451
14723 451
14740 448
14750 438
14799 438
14802 435
14796 428
14787 417
14774 405
14758 390
.PEN_UP
.PEN_DOWN
15001 429
14989 419
14979 416
14969 412
14955 404
14903 382
14882 374
14856 359
14826 338
14792 315
14757 292
14727 274
.PEN_UP
.PEN_DOWN
14960 338
14977 346
14986 346
14996 348
15006 351
15015 336
15005 325
14992 315
14974 305
14951 289
14929 273
14913 254
14915 238
14923 229
14936 234
14951 245
14965 261
14976 281
14973 306
14969 331
14963 355
.PEN_UP
.PEN_DOWN
15167 253
15177 253
15191 263
15206 265
15218 268
15264 299
15281 310
15302 324
15327 343
15355 366
15385 396
15412 424
15429 444
15430 448
15424 439
15416 426
15402 407
15380 378
15353 344
15327 312
15313 283
15317 270
15325 274
15341 282
15360 294
15381 306
15397 316
15395 317
15387 313
15377 305
15368 291
15367 278
15374 266
15385 262
15401 266
15421 276
15443 290
15456 309
15451 330
15442 342
15429 340
15427 333
15433 328
15442 323
15455 323
15472 325
15494 330
.PEN_UP
.PEN_DOWN
15259 419
15269 419
15279 416
15298 412
15308 409
15379 401
15407 403
15437 407
15472 412
.PEN_UP
.PEN_DOWN
15601 282
15615 285
15625 287
15635 290
15652 297
15699 319
15714 328
15731 337
15743 345
15741 342
15731 336
15723 323
15712 309
15710 292
15715 279
15725 280
15740 288
15758 298
15781 312
15803 328
15823 343
15830 349
15825 344
15815 336
15802 320
15785 299
15763 273
15738 243
15712 214
15686 182
15658 151
15630 119
15603 92
15579 83
15563 89
15555 105
15558 122
15569 144
15586 168
15607 192
15631 214
15658 230
15685 243
15713 250
15742 256
15767 262
15789 270
15811 279
15831 288
15852 298
15875 312
15899 328
15916 341
15918 343
15913 335
15906 325
15902 312
15904 296
15912 284
15923 280
15942 283
15966 291
15991 302
16013 318
16027 339
16027 356
16020 362
16010 355
15994 343
15980 328
15971 311
15977 291
15988 278
16003 279
16018 285
16040 293
16062 302
16086 315
16111 331
16137 350
16168 376
16198 404
16228 435
16257 467
16274 494
16270 513
16257 516
16240 507
16217 496
16195 480
16169 458
16144 431
16122 399
16098 363
16082 329
16075 297
16080 270
16090 257
16107 255
16128 260
16154 268
16183 281
16210 297
16236 314
16261 328
16274 338
16268 344
16259 347
16244 344
16226 336
16206 324
16188 309
16177 291
16173 272
16177 255
16186 247
16202 252
16224 261
16247 275
16272 292
16297 316
16323 342
16350 371
16376 403
16400 435
16423 466
16444 494
16457 517
16452 525
16442 522
16429 512
16409 496
16385 475
16359 447
16331 416
16307 381
16288 347
16274 319
16270 292
16276 274
16287 264
16305 264
16331 269
16360 280
16387 295
.PEN_UP
.PEN_DOWN
16028 531
16013 521
16001 514
15991 507
16008 504
.PEN_UP
.PEN_DOWN
16622 414
16632 414
16647 414
16657 414
16666 419
16708 432
16722 435
16734 435
16736 431
16729 424
16713 415
16694 400
16671 381
16642 360
16618 339
16598 321
16582 302
16584 286
16593 272
16611 271
16634 277
16660 289
16686 304
16698 324
16692 348
16682 370
16669 391
.PEN_UP
.PEN_DOWN
16849 477
16861 475
16871 468
16886 463
16903 460
16949 455
16949 451
16944 441
16934 429
16922 414
16905 398
.PEN_UP
.PEN_DOWN
17076 416
17066 412
17056 404
17047 397
17030 390
16967 356
16943 344
16912 328
16876 308
16839 286
.PEN_UP
.PEN_DOWN
17042 336
17059 338
17069 341
17081 348
17093 351
17096 336
17085 330
17069 326
17050 318
17027 307
17003 293
16985 276
16979 261
16986 248
16996 239
17010 242
17027 248
17046 259
17059 272
17062 290
17057 309
17047 329
.PEN_UP
.PEN_DOWN
17269 436
17259 436
17247 436
17237 438
17227 441
17199 434
17205 427
17216 420
17231 422
17251 426
17266 434
17264 444
17256 448
17252 443
17256 437
17265 431
17277 427
17295 425
17316 426
17338 429
17359 432
17379 438
17392 442
17385 439
17375 430
17361 421
17341 407
17319 388
17293 370
17263 350
17234 329
17206 309
17179 288
17161 268
17161 262
.PEN_UP
.PEN_DOWN
17344 326
17334 324
17325 321
17315 319
17305 314
17274 287
17277 272
17286 267
17299 271
17317 279
17334 290
17341 307
17335 321
17326 331
.PEN_UP
.PEN_DOWN
17478 260
17490 251
17503 253
17512 258
17522 263
17556 289
17571 299
17592 317
17618 340
17647 370
17673 400
17696 426
17716 452
17728 475
17721 486
17711 481
17694 469
17674 452
17650 433
17623 410
17600 385
17578 360
17562 333
17553 308
17558 287
17570 270
17589 264
17612 268
17639 274
17665 284
17688 296
17706 313
17716 333
17711 347
17703 352
17689 345
17675 334
17663 321
17655 304
17661 288
17671 276
17688 271
17709 273
17732 281
17757 293
17781 310
17804 329
17828 348
17845 356
17850 350
17845 342
17837 330
17828 314
17820 295
17809 274
17797 257
17785 251
17772 256
17761 267
17753 282
17756 296
17761 298
17772 290
17787 285
17805 281
17826 278
17847 280
17869 286
17891 294
17914 305
17935 321
17955 338
17976 358
17990 369
17996 366
17993 356
17985 341
17978 323
17972 304
17964 283
17954 265
17941 254
17923 258
17908 268
17897 283
17899 301
17907 313
17920 314
17938 307
17959 301
17983 296
.PEN_UP
.PEN_DOWN
18107 263
18117 263
18132 263
18141 268
18156 275
18204 305
18223 316
18243 330
18264 348
18289 370
18311 393
18332 416
18351 441
18363 464
18362 476
18354 469
18340 454
18318 430
18287 399
18251 364
18213 323
18174 279
18137 233
18102 186
18070 142
18044 103
18024 70
18017 44
18022 34
18033 40
18050 55
18073 77
18103 104
18131 138
18156 172
18178 208
18194 246
18205 274
18214 283
18223 281
18238 277
18256 276
18278 280
18301 288
18325 303
18345 321
18350 327
18342 321
18336 311
18331 297
18328 280
18334 263
18343 254
18359 256
18379 264
18399 276
18415 291
18425 307
18422 309
18417 303
18412 293
18414 280
18422 268
18434 262
18451 267
18472 273
18492 281
18516 297
18543 317
18571 341
18600 372
18627 400
18651 431
18670 461
18681 486
18677 496
18669 492
18653 486
18635 471
18613 453
18588 429
18565 399
18541 371
18518 336
18503 304
18496 276
18501 252
18511 241
18528 241
18551 245
18580 255
18614 268
18646 286
18677 309
18707 334
18736 362
18764 396
18790 432
18815 467
18832 500
18840 525
18834 535
18822 529
18803 517
18781 498
18751 472
18723 436
18697 397
18672 355
18654 314
18651 281
18657 258
18669 244
18688 245
18717 251
.PEN_UP
.PEN_DOWN
19080 232
19092 224
19102 224
19119 227
19131 232
19186 265
19208 278
19231 294
19260 314
19290 337
19318 361
19346 388
19371 417
19394 445
19402 470
19397 481
19389 476
19375 464
19353 443
19328 416
19294 377
19256 329
19216 278
19172 222
19132 170
19099 123
19072 83
19052 51
19039 24
19039 5
19048 0
19059 7
19078 21
19100 44
19127 76
19154 116
19178 154
19199 189
19219 221
19235 248
19242 267
19242 270
19240 262
19244 253
19254 245
19270 237
19290 231
19312 229
19333 229
19354 234
19376 245
19397 262
19415 286
19419 309
19413 321
19402 319
19390 312
19375 298
19362 279
19356 257
19361 236
19371 220
19383 212
