

.STYLE CURSIVE
2083 436
2094 432
2110 429
2131 430
2155 436
2176 446
2192 459
2200 477
2195 489
2185 489
2172 481
2160 470
2147 456
2146 439
2153 423
2166 416
2181 419
2201 425
2223 435
2242 442
2250 437
2248 427
2248 416
2253 403
2265 394
2281 394
2302 398
2325 410
2344 426
2357 446
2362 469
2358 483
2346 483
2333 475
2321 465
2309 450
2304 431
2302 409
2304 386
2312 369
2326 359
2350 363
2383 370
.PEN_UP
.PEN_DOWN
2646 541
2644 532
2639 515
2629 502
2620 488
2598 447
2589 431
2578 414
2565 392
.PEN_UP
.PEN_DOWN
2756 537
2744 532
2729 517
2724 507
2715 502
2678 465
2667 450
2659 434
2659 415
2665 397
2677 389
2692 393
2714 402
2739 415
2764 432
2784 453
2796 475
2801 499
2797 521
2788 537
2772 546
2751 541
.PEN_UP
.PEN_DOWN
2876 398
2888 398
2902 407
2917 415
2934 427
2984 458
3001 468
3020 481
3042 503
3065 528
3086 555
3105 582
3116 603
3113 619
3106 623
3090 615
3073 602
3051 586
3025 561
3003 529
2978 498
2956 463
2943 433
2945 407
2954 386
2969 381
2989 386
3010 396
3031 407
3049 423
3064 444
3068 460
3069 461
3069 453
3076 446
3088 442
3105 446
3123 453
3130 451
3124 446
3118 436
3117 421
3123 406
3134 397
3149 397
3168 403
3191 413
3215 426
3238 443
3263 464
3288 488
3311 514
3334 541
3352 566
3357 587
3350 596
3340 590
3327 579
3310 564
3288 546
3264 523
3243 496
3223 470
3209 442
3209 413
3218 394
3230 381
3249 385
3274 395
3302 408
3331 428
3359 448
3384 470
3409 495
3434 519
3458 545
3479 572
3498 596
3503 615
3497 621
3484 615
3466 604
3445 587
3418 564
3392 532
3366 497
3345 463
3331 432
3334 405
3343 387
3354 377
3373 377
3393 383
3416 393
3438 405
3455 420
3472 438
3484 455
3484 458
3479 452
3474 442
3468 430
3470 415
3476 398
3488 389
3503 393
3523 399
3546 413
3570 427
3585 439
3584 448
3577 448
3568 441
3555 427
3543 409
3543 389
3553 372
3566 366
3581 371
3603 382
3624 395
3643 414
3647 436
3642 449
3630 450
3620 442
3618 434
3624 427
3634 423
3648 426
3665 431
3688 436
3710 433
3723 427
3723 416
3726 412
3733 414
3745 421
3762 428
3780 430
3790 423
3796 411
3804 400
3817 392
3835 393
3856 399
3878 406
3899 414
.PEN_UP
.PEN_DOWN
3656 615
3646 602
3636 595
3627 588
3609 588
.PEN_UP
.PEN_DOWN
3236 685
.PEN_UP
.PEN_DOWN
3995 385
4004 385
4014 390
4029 395
4043 398
4086 430
4099 441
4099 441
4094 436
4087 424
4089 410
4095 398
4105 392
4118 396
4136 400
4155 408
4177 422
4194 442
4204 453
4202 451
4194 444
4182 426
4167 405
4150 378
4131 346
4109 319
4088 291
4068 268
4046 248
4026 232
4008 231
4000 237
4005 251
4016 267
4031 289
4049 311
4073 328
4099 344
4123 358
4150 371
4175 380
4199 387
4223 391
4245 394
4267 400
4288 408
4308 422
4324 441
4331 461
4325 471
4313 469
4297 461
4280 447
4263 429
4262 409
4272 393
4287 387
4306 392
4324 403
4342 416
4354 432
4365 447
4373 449
4373 442
4369 431
4364 418
4361 403
4365 400
4375 406
4387 420
4402 421
4417 415
4426 407
4435 397
4445 392
4460 394
4481 400
4503 408
4525 416
.PEN_UP
.PEN_DOWN
4675 432
4680 441
4680 451
4665 451
4653 451
4615 427
4605 414
4599 398
4603 381
4611 367
4624 363
4640 369
4661 378
4679 394
4690 415
4685 436
4679 444
4682 442
4691 439
4702 440
4719 445
4742 453
4769 466
4798 484
4827 502
4853 520
4879 539
4902 558
4921 579
4924 599
4918 604
4905 596
4886 578
4860 555
4827 525
4795 488
4763 449
4734 412
4707 374
4685 338
4670 308
4663 280
4669 266
4679 274
4690 285
4703 301
4721 323
4735 349
4746 382
4757 415
4765 437
4779 446
4797 444
4817 442
4839 442
.PEN_UP
.PEN_DOWN
4989 380
4977 376
4968 373
4977 371
4987 371
5024 394
5043 409
5068 426
5099 449
5132 474
5164 502
5195 532
5222 559
5243 585
5262 607
5265 626
5259 633
5248 627
5231 613
5207 594
5179 571
5149 538
5120 506
5093 474
5067 442
5049 414
5046 389
5053 373
5063 365
5075 369
5093 378
5114 391
5136 408
5157 430
5170 445
5174 443
5174 435
5181 428
5192 425
5208 428
5229 433
5251 441
5264 449
5262 454
5255 450
5244 443
5229 430
5217 415
5215 394
5222 379
5234 375
5250 380
5269 389
5288 402
5301 417
5299 436
5291 445
5285 441
5287 436
5294 431
5304 429
5320 431
5339 434
5361 437
5372 435
5369 425
5361 412
5356 401
5359 396
5366 403
5377 414
5393 423
5412 436
5431 439
5440 434
5435 427
5431 415
5433 400
5441 389
5452 385
5468 389
5488 395
5509 403
5527 412
5531 417
5522 417
5509 414
5494 405
5474 392
5459 374
5463 361
5474 358
5487 361
5503 369
5521 378
5541 392
5561 413
5583 436
5605 464
5627 492
5649 522
5668 548
5682 572
5682 581
5675 576
5663 564
5647 546
5626 524
5603 499
5581 473
5562 448
5551 423
5556 400
5565 390
5581 394
5601 403
5624 414
5648 428
5668 445
5686 460
5700 461
5709 452
5710 438
5706 422
5698 399
5685 386
5672 390
5660 397
5660 407
5667 411
5681 408
5699 403
5721 403
5747 402
5772 402
.PEN_UP
.PEN_DOWN
5940 422
5950 429
5950 441
5940 444
5931 444
5891 430
5875 422
5857 410
5844 392
5844 379
5853 373
5866 378
5881 389
5905 407
5934 427
5966 456
6001 487
6029 519
6056 553
6078 584
6086 612
6081 626
6074 626
6062 616
6048 600
6031 578
6009 552
5988 525
5966 497
5944 470
5926 447
5914 424
5914 405
5921 389
5933 378
5951 385
5974 392
5999 405
6024 419
6042 436
6045 442
6037 437
6026 426
6018 412
6020 397
6027 384
6041 385
6056 391
6075 397
6094 408
6111 422
6115 433
6110 434
6103 427
6095 415
6098 400
6105 385
6117 379
6133 382
6156 386
6180 392
6203 401
6225 415
6244 433
6258 454
6260 475
6253 488
6240 486
6225 478
6207 463
6190 442
6183 419
6189 394
6202 376
6222 366
6249 369
6284 376
.PEN_UP
.PEN_DOWN
6503 505
6516 505
6530 505
6540 505
6550 505
6583 522
6596 530
6612 539
6628 551
6630 548
6624 540
6615 528
6603 510
6586 486
6562 459
6536 430
6512 404
6491 383
6485 375
6489 382
6500 396
6517 418
6540 445
6570 476
6600 504
6629 529
6654 547
6677 550
6691 542
6693 529
6688 515
6682 495
6672 471
6658 446
6642 420
6625 397
6608 374
6588 353
6564 337
6540 329
6519 335
6507 346
6513 353
6521 354
6534 352
6551 350
6571 348
6593 348
6617 349
6641 352
6664 355
6688 361
6712 370
6733 384
6755 401
6777 423
6782 442
6774 446
6764 439
6752 427
6742 413
6742 396
6750 379
6761 369
6775 367
6793 370
6817 378
6840 389
6863 400
6878 411
6873 415
6864 412
6852 405
6841 393
6837 377
6843 360
6853 347
6867 343
6885 347
6910 353
6939 364
.PEN_UP
.PEN_DOWN
7040 369
7040 359
7037 347
.PEN_UP
.PEN_DOWN
7237 498
7228 493
7218 483
7208 474
7203 464
7243 459
7258 458
7271 449
7282 434
7285 413
7279 389
7269 369
7255 353
7237 343
7216 337
7195 338
.PEN_UP
.PEN_DOWN
7252 532
7264 535
7279 537
7289 537
7298 537
7337 537
7354 537
7374 539
7396 541
.PEN_UP
.PEN_DOWN
7396 339
7406 337
7410 325
7418 308
7423 298
7420 255
7406 237
.PEN_UP
.PEN_DOWN
7618 498
7618 488
7618 478
7618 469
7618 459
7593 411
7584 394
.PEN_UP
.PEN_DOWN
7747 527
7735 530
7725 530
7713 525
7701 508
7688 469
7696 461
7710 456
7726 459
7746 468
7753 471
7750 466
7745 457
7741 442
7734 421
7726 396
7718 373
.PEN_UP
.PEN_DOWN
7932 505
7932 515
7922 522
7913 527
7901 522
7855 495
7848 481
7851 465
7860 450
7874 444
7892 449
7910 459
7925 469
7928 468
7923 462
7916 452
7908 438
7897 420
7887 399
7879 378
7870 357
.PEN_UP
.PEN_DOWN
8100 532
8108 520
8100 510
8088 500
8074 488
8032 444
8020 431
8012 420
8015 416
8023 418
8034 424
8050 429
8069 434
8090 432
8108 428
8123 430
8136 437
8146 448
8156 465
8166 487
8174 507
8173 510
8167 501
8159 486
8150 469
8138 444
8126 414
8116 386
8107 361
.PEN_UP
.PEN_DOWN
8196 349
8196 335
8193 325
8188 315
8186 300
8164 257
8143 242
.PEN_UP
.PEN_DOWN
8356 403
8366 398
8376 400
8388 405
8400 415
8440 446
8456 455
8471 462
8472 459
8465 450
8455 439
8441 419
8417 392
8388 359
8357 324
8328 293
8305 265
8290 258
8291 264
8298 276
8308 291
8324 311
8348 336
8375 364
8407 392
8438 419
8468 443
8496 461
8518 464
8531 458
8532 446
8527 432
8519 413
8507 393
8489 376
8469 364
8451 366
8445 372
8452 381
8462 383
8478 386
8498 386
8522 386
8546 386
8568 387
8589 391
8611 399
8634 409
8657 418
8669 414
8670 404
8667 390
8669 373
8678 365
8691 368
8708 375
8733 386
8755 401
8773 415
8778 420
8773 416
8768 406
8764 392
8763 376
8768 364
8776 358
8790 363
8808 372
8830 383
8851 394
8857 403
8852 407
8843 405
8833 398
8825 384
8827 367
8837 351
8849 342
8867 343
8888 348
8909 355
8930 366
8950 379
8967 397
8981 419
8989 441
8984 456
8977 459
8965 453
8951 443
8936 428
8923 409
8924 386
8930 369
8943 360
8961 362
8983 368
9007 377
9030 388
9051 398
9071 410
9083 414
9078 416
9070 416
9058 411
9041 403
9023 390
9014 373
9020 358
9030 350
9045 355
9061 365
9082 376
9103 389
9123 410
9145 433
9165 460
9186 492
9204 522
9217 552
9216 567
9208 564
9199 551
9183 534
9165 510
9144 482
9121 451
9101 421
9088 395
9088 373
9096 359
9108 352
9127 354
9149 358
9175 362
9201 370
.PEN_UP
.PEN_DOWN
8895 625
8888 615
8878 605
8869 595
.PEN_UP
.PEN_DOWN
9395 418
9390 427
9381 427
9368 432
9359 432
9322 399
9311 385
9306 368
9311 350
9320 337
9333 337
9349 345
9370 356
9390 371
9401 380
9400 377
9397 370
9397 358
9401 347
9409 341
9423 347
9441 358
9464 372
9487 387
9510 408
9536 430
9561 456
9587 485
9613 517
9638 549
9647 571
9644 574
9638 565
9627 551
9611 530
9591 503
9566 468
9541 435
9522 407
9509 380
9510 361
9518 351
9535 352
9559 359
9588 369
9620 384
9648 400
.PEN_UP
.PEN_DOWN
9544 544
9559 542
9573 535
9590 532
9610 532
9678 532
9696 532
9718 532
9742 532
.PEN_UP
.PEN_DOWN
9868 469
9863 459
9858 449
9851 435
9846 413
9817 369
9804 354
9792 336
.PEN_UP
.PEN_DOWN
9941 442
9927 435
9917 430
9905 425
9895 420
9871 383
9873 367
9879 351
9890 341
9907 340
9927 346
9949 353
9970 366
9985 381
9997 400
10002 421
9998 441
9988 456
9971 461
9950 456
.PEN_UP
.PEN_DOWN
10105 464
10100 452
10097 437
10093 427
10083 418
10060 382
10053 368
.PEN_UP
.PEN_DOWN
10275 530
10266 515
10258 505
10253 496
10246 486
.PEN_UP
.PEN_DOWN
10197 396
10207 398
10217 403
10227 408
10236 413
10277 434
10291 442
10310 451
10330 461
10355 473
10381 484
10405 493
.PEN_UP
.PEN_DOWN
10307 408
10317 420
10327 425
10336 427
10349 427
10387 433
10389 424
10383 408
10372 387
10357 364
10335 350
10317 349
10311 357
10317 364
10329 361
10344 354
10364 347
10389 337
.PEN_UP
.PEN_DOWN
10470 344
10473 335
10473 322
10473 313
10470 300
10431 258
.PEN_UP
.PEN_DOWN
10561 374
10570 366
10580 369
10595 374
10609 381
10655 419
10669 429
10684 441
10697 456
10698 460
10689 455
10680 445
10670 431
10660 413
10663 393
10671 379
10682 376
10697 382
10713 393
10732 408
10744 423
10744 428
10736 420
10730 409
10727 395
10730 381
10738 370
10750 367
10764 373
10783 382
10799 395
10814 409
10822 414
10827 409
10835 402
10846 398
10860 403
10878 411
10889 420
10889 418
10883 409
10877 397
10875 383
10882 368
10891 358
10905 356
10920 360
10941 371
10961 386
10981 405
11004 425
11025 445
11049 469
11072 493
11095 518
11113 540
11120 547
11114 543
11105 534
11092 515
11077 492
11056 465
11034 434
11016 408
11005 383
11012 363
11021 355
11038 360
11058 368
11084 379
11117 395
11150 420
11184 451
11217 485
11247 520
11273 551
11284 572
11278 572
11270 564
11258 554
11242 537
11222 516
11196 489
11168 460
11140 433
11114 407
11103 393
11106 392
11114 400
11127 409
11143 421
11162 433
11172 434
11167 426
11162 414
11157 399
11160 379
11168 359
11181 346
11199 347
11227 355
11252 366
.PEN_UP
.PEN_DOWN
10963 510
10975 515
10987 515
11000 508
11009 505
11052 497
11074 497
11102 498
11134 500
11166 506
.PEN_UP
.PEN_DOWN
10995 627
10985 620
10970 608
10961 600
10951 591
.PEN_UP
.PEN_DOWN
11453 425
11443 425
11434 425
11416 425
11407 422
11367 390
11360 379
11358 362
11367 348
11385 337
11409 338
11437 344
11467 353
11495 364
11520 373
11545 386
11559 393
11553 396
11542 398
11528 393
11514 383
11503 367
11507 346
11516 328
11529 319
11545 324
11564 331
11583 343
11597 359
11596 377
11588 394
11579 399
11581 396
11588 393
11601 390
11618 393
11641 399
11666 410
11684 424
11687 431
11679 425
11673 416
11666 403
11663 387
11669 370
11680 361
11698 368
11719 378
11743 394
11764 409
11771 423
11769 425
11764 416
11756 404
11750 387
11756 369
11764 354
11775 349
11790 354
11809 361
11827 372
11845 384
11862 399
11875 413
11879 415
11873 410
11864 402
11851 388
11830 369
11805 341
11776 307
11745 273
11715 239
11687 207
11666 184
11661 176
11668 185
11681 201
11699 222
11727 255
11758 290
11788 325
11817 360
11845 391
11872 421
11898 445
11924 459
11942 454
11955 444
11959 430
11955 414
11948 395
11938 375
11922 355
11904 348
11888 353
11878 363
11882 371
11890 371
11904 367
11925 370
11949 373
11978 379
12006 386
12032 394
12057 403
12073 411
12070 418
12062 417
12050 412
12037 402
12023 389
12012 370
12015 353
12024 341
12037 335
12054 338
12073 343
12093 353
12109 368
12119 386
12118 406
12110 419
12099 421
12085 415
12077 405
12083 395
12093 389
12108 391
12127 398
12151 405
12174 412
12196 413
12207 407
12204 396
12197 379
12188 363
12191 358
12197 366
12210 375
12226 384
12247 394
12268 396
12277 391
12278 380
12278 365
12285 348
12298 335
12318 332
12346 337
12376 344
12405 354
.PEN_UP
.PEN_DOWN
12545 352
12558 357
12570 357
12579 361
12597 369
12633 391
12647 401
12658 415
12659 420
12652 415
12641 405
12624 389
12600 368
12571 342
12541 312
12513 283
12488 255
12470 235
12468 230
12476 237
12489 250
12509 270
12539 299
12576 335
12614 373
12652 407
12685 438
12714 459
12729 458
12734 446
12732 433
12725 415
12716 393
12703 372
12687 351
12670 338
12651 342
12638 351
12636 362
12644 376
12657 380
12676 379
12697 376
12724 374
12750 374
12773 375
12796 377
12817 383
12838 391
12852 401
12848 406
12839 404
12825 399
12806 389
12788 373
12780 354
12785 337
12796 330
12811 335
12830 343
12853 356
12871 373
12874 381
12866 373
12861 363
12866 349
12874 339
12888 335
12907 339
12931 346
12955 360
12977 376
12988 388
12985 385
12979 378
12972 367
12966 352
12969 336
12976 326
12989 332
13009 339
13033 347
13056 358
13077 366
13097 375
13115 383
13120 387
13114 387
13102 383
13088 375
13071 362
13056 347
13057 333
13067 327
13079 332
13096 341
13117 350
13139 362
13161 378
13181 394
13203 414
13226 437
13248 461
13268 489
13283 516
13287 537
13281 547
13269 541
13252 530
13227 514
13202 492
13175 460
13150 427
13132 396
13118 369
13117 345
13123 326
13137 316
13159 314
13184 317
13216 324
13244 332
13268 343
.PEN_UP
.PEN_DOWN
13079 556
13074 544
13065 537
13053 525
.PEN_UP
.PEN_DOWN
13429 317
13442 317
13454 314
13464 314
13478 317
13525 351
13540 365
13557 381
13566 393
13565 391
13559 384
13552 374
13543 358
13544 341
13552 331
13564 334
13579 341
13597 354
13618 368
13639 382
13658 385
13665 377
13661 365
13657 352
13661 348
13670 354
13684 364
13703 374
13719 373
13724 367
13725 356
13730 346
13740 338
13754 333
13772 336
13794 343
13818 352
.PEN_UP
.PEN_DOWN
13681 499
13678 490
13678 480
.PEN_UP
.PEN_DOWN
14200 526
14190 534
14176 534
14163 534
14151 534
14113 511
14098 499
14082 486
14062 471
14040 453
14017 432
13998 405
13984 379
13977 351
13980 326
13987 310
13999 301
14014 304
14034 314
14054 332
14079 356
14104 385
14134 416
14163 446
14188 471
14212 496
14222 515
14218 518
14211 510
14200 496
14185 475
14168 448
14149 416
14133 386
14122 360
14125 336
14134 323
14149 321
14169 328
14190 338
14214 353
14236 371
14250 384
14252 381
14246 371
14239 358
14237 341
14243 327
14252 318
14266 322
14285 332
14308 347
14327 365
14334 368
14331 362
14329 349
14334 338
14344 332
14357 333
14376 341
14397 353
14418 369
14441 387
14460 396
14472 388
14479 378
14477 364
14473 349
14465 331
14452 321
14437 326
14425 334
14425 341
14432 340
14444 337
14461 339
14481 343
14503 350
14524 364
14545 382
14567 401
14590 421
14614 443
14638 467
14660 494
14681 521
14696 542
14702 548
14699 544
14691 532
14680 516
14667 497
14649 468
14631 440
14612 411
14597 382
14590 358
14596 349
14605 352
14616 361
14631 373
14652 386
14674 396
14693 394
14699 384
14697 372
14700 356
14709 351
14723 355
14742 363
14766 371
14789 382
14804 391
14803 389
14794 383
14785 372
14772 357
14763 338
14767 320
14776 319
14786 327
14801 339
14815 354
14821 361
14820 356
14816 346
14813 330
14816 313
14825 304
14841 307
14860 315
14884 327
14907 340
14929 357
14953 378
14977 402
15001 428
15024 456
15041 483
15050 508
15047 524
15040 526
15028 519
15012 508
14993 492
14971 469
14953 440
14938 411
14928 384
14923 358
14922 336
14927 319
14941 313
14959 318
14984 328
15010 343
15033 360
15053 382
15063 392
15061 388
15055 380
15049 369
15045 354
15047 335
15054 321
15067 322
15084 328
15105 338
15126 349
15147 359
15169 368
15184 373
15181 375
15173 375
15162 370
15148 361
15133 347
15122 327
15129 309
15138 297
15152 303
15168 312
15185 326
15201 341
15205 349
15201 342
15198 334
15193 320
15195 305
15201 298
15211 296
15226 302
15247 311
15268 322
15288 336
15307 340
15312 335
15305 326
15307 317
15313 318
15323 325
15338 332
15357 341
15375 342
15380 338
15376 330
15372 317
15375 303
15383 289
15396 283
15415 287
15440 293
15466 299
15495 309
15521 322
.PEN_UP
.PEN_DOWN
15246 534
15234 521
15222 512
15212 509
15202 507
.PEN_UP
.PEN_DOWN
14519 473
14536 473
14563 473
14590 473
14612 473
14703 482
14738 487
14777 494
.PEN_UP
.PEN_DOWN
15709 392
15699 395
15690 395
15680 385
15665 375
15628 326
15630 312
15636 305
15646 309
15659 318
15676 329
15696 346
15716 367
15739 392
15763 421
15788 452
15812 482
15830 513
15842 540
15841 558
15834 558
15824 547
15810 528
15793 499
15774 465
15754 425
15735 386
15723 351
15730 323
15738 309
15750 314
15767 326
15788 340
15811 352
15834 366
15840 375
15834 375
15824 373
15814 366
15804 354
15797 336
15803 319
15811 306
15826 309
15842 317
15860 330
15873 345
15875 365
15870 383
15863 388
15858 380
15862 373
15872 369
15884 368
15902 370
15922 378
15942 388
15963 402
15982 419
16002 436
16021 455
16040 478
16057 502
16073 528
16077 550
16070 553
16060 546
16047 532
16031 516
16014 494
15994 466
15974 439
15955 408
15939 379
15930 352
15931 327
15940 307
15953 296
15971 295
15995 302
16019 316
16043 335
16068 360
16089 386
16111 412
16136 441
16160 468
16184 499
16206 529
16219 557
16217 576
16209 575
16199 565
16184 551
16166 532
16146 507
16126 479
16107 450
16090 421
16078 391
16070 365
16073 340
16082 319
16096 306
16114 301
16140 306
16165 315
16189 327
16210 343
16226 362
16243 378
16251 386
16246 391
16237 386
16226 377
16209 362
16196 341
16194 320
16201 305
16212 305
16225 311
16242 321
16260 336
16278 354
16289 376
16288 385
16283 382
16279 375
16276 361
16275 344
16280 328
16289 318
16303 319
16320 326
16339 337
16360 349
16381 358
16396 354
16403 343
16406 330
16411 315
16423 309
16438 314
16457 324
16478 335
16499 351
16520 369
16541 386
16556 391
16562 385
16562 374
16559 359
16554 341
16544 317
16533 302
16518 305
16503 315
16493 328
16497 335
16507 340
16520 337
16538 334
16557 332
16579 333
.PEN_UP
.PEN_DOWN
16643 312
16653 312
16660 299
16665 290
16667 275
16656 233
16643 220
16623 208
.PEN_UP
.PEN_DOWN
16792 314
16802 312
16816 312
16826 317
16836 326
16879 363
16896 376
16916 390
16938 406
16962 424
16974 436
16966 432
16958 420
16945 407
16932 388
16918 366
16906 344
16902 321
16908 303
16919 293
16934 294
16952 301
16973 311
16994 324
17012 340
17029 360
17044 379
17050 385
17055 380
17061 372
17072 371
17089 376
17110 387
17122 394
17122 395
17116 389
17110 376
17105 360
17110 341
17119 324
17132 318
17150 322
17172 329
17192 338
17211 352
17231 368
17247 381
17250 391
17244 395
17233 393
17219 386
17204 374
17186 356
17180 334
17185 319
17194 313
17207 316
17225 325
17246 336
17266 351
17286 372
17294 388
17291 392
17285 385
17276 374
17266 360
17258 343
17255 322
17260 305
17271 293
17288 292
17314 298
17342 304
17369 312
.PEN_UP
.PEN_DOWN
17184 536
17175 526
17170 516
.PEN_UP
.PEN_DOWN
17514 438
17528 438
17538 441
17548 443
17557 443
17592 454
17609 463
17628 472
17652 483
17679 494
17703 505
17727 516
17750 527
17770 540
17788 554
17789 567
17782 569
17772 563
17760 552
17742 532
17717 503
17691 468
17664 428
17638 390
17614 356
17591 321
17569 293
17548 273
17531 268
17519 276
17510 289
17506 304
17508 322
17517 340
17530 350
17549 349
17572 342
17594 334
17619 322
17646 310
17676 301
17707 296
17738 297
.PEN_UP
.PEN_DOWN
17957 512
17945 507
17933 504
17923 499
17913 495
17894 489
17902 492
17915 495
17933 500
17956 507
17986 517
18015 525
18045 533
18071 541
18095 547
18109 551
18107 547
18100 536
18089 519
18074 495
18053 463
18028 429
18004 391
17981 355
17959 322
17941 291
17924 268
17906 256
17886 263
17868 273
17853 290
17843 308
17840 328
17844 350
17853 363
17867 372
17886 374
17911 372
.PEN_UP
.PEN_DOWN
18304 460
18318 460
18333 460
18343 465
18352 468
18384 490
18382 504
18375 513
18362 517
18343 513
18321 505
18296 496
18269 481
18242 458
18215 429
18189 398
18167 366
18153 335
18148 309
18153 284
18162 266
18181 259
18207 260
18242 265
18283 276
18324 291
18368 310
.PEN_UP
.PEN_DOWN
18533 485
18542 485
18552 485
18562 485
18572 485
18605 492
18619 498
18635 506
18653 514
18665 519
18662 516
18655 508
18641 493
18619 472
18591 443
18557 411
18524 381
18494 351
18468 329
18458 321
18462 327
18472 337
18487 354
18508 375
18537 405
18569 440
18605 474
18641 505
18678 531
18715 546
18741 543
18755 535
18752 523
18745 508
18736 491
18722 474
18705 459
18683 444
18660 432
18636 427
18619 432
18617 430
18625 424
18636 413
18645 397
18655 377
18658 353
18655 333
18647 312
18634 294
18615 278
18592 267
18564 261
18534 260
18506 263
18479 270
18465 282
18469 297
18480 311
18496 320
18518 321
18549 319
18581 318
18617 317
18654 318
18690 322
.PEN_UP
.PEN_DOWN
18886 392
18881 404
18876 417
18867 414
18857 409
18852 366
18860 353
18873 341
18893 337
18918 337
18942 344
18970 358
18997 381
19026 410
19058 440
19088 472
19116 501
19138 530
19150 558
19145 570
19135 567
19120 560
19102 547
19080 530
19059 509
19038 483
19017 455
19002 427
18990 401
18984 377
18988 358
19000 345
19016 346
19039 354
19065 363
19089 375
19113 388
19133 396
19137 390
19133 382
19129 372
19134 373
19144 379
19158 387
19176 395
19193 404
19200 404
19199 398
19194 388
19187 374
19191 357
19197 343
19209 341
19229 349
19253 359
19278 374
19304 392
19329 416
19355 442
19380 469
19404 496
19427 521
19434 535
19430 532
19422 524
19408 511
19391 491
19370 467
19348 439
19327 413
19309 387
19299 363
19305 343
19314 328
19328 324
19348 332
19371 343
19398 357
19422 375
19441 394
19451 414
19444 430
19434 435
19419 430
19403 419
19386 405
19382 387
19389 365
19402 349
19417 343
19436 347
19457 357
19477 371
19498 381
19512 381
19516 373
19517 362
19523 348
19535 340
19553 341
19575 347
19599 358
19623 367
19640 366
19644 357
19636 346
19630 333
19635 327
19643 332
19657 339
19675 353
19697 366
19712 375
19714 370
19710 360
19706 345
19708 329
19715 323
19729 330
19748 337
19771 346
19794 356
19815 367
19834 377
19841 384
19836 386
19826 385
19815 380
19803 370
19788 353
19786 333
19792 320
19805 326
19820 335
19838 347
19847 357
19841 355
19834 347
19827 335
19829 320
19834 307
19847 302
19862 307
19883 315
19907 328
19931 346
19960 372
19990 401
20019 430
20047 460
20069 485
20087 509
20092 528
20085 533
20073 523
20057 506
20040 486
20020 461
20001 435
19983 409
19966 383
19954 358
19947 334
19952 316
19963 310
19980 316
20001 327
20026 338
20049 351
20067 368
20079 384
20080 387
20075 380
20070 369
20062 356
20061 338
20067 320
20076 311
20090 317
20107 327
20129 338
20149 347
20168 355
20174 363
20168 363
20158 357
20147 350
20138 335
20137 316
20145 300
20157 293
20174 296
20192 303
20209 315
20225 331
20231 352
20227 369
20218 374
20209 367
20208 356
20215 346
20227 339
20242 340
20262 345
20286 350
20306 348
20313 342
20306 332
20301 320
20304 316
20311 319
20324 328
20341 339
20363 353
