

.STYLE CURSIVE
4269 328
4279 325
4291 332
4310 341
4331 351
4352 363
4375 379
4397 390
4409 386
4408 377
4403 367
4400 351
4403 342
4411 339
4422 344
4436 353
4457 366
4478 384
4498 406
4516 422
4522 424
4518 416
4511 406
4501 391
4485 367
4463 337
4440 305
4416 269
4392 235
4369 203
4346 171
4322 143
4299 118
4277 96
4257 86
4242 92
4232 99
4231 116
4235 140
4243 171
4253 209
4268 242
4287 267
4308 285
4334 296
4362 302
4397 305
4435 305
4472 306
4507 308
.PEN_UP
.PEN_DOWN
4681 382
4681 391
4669 394
4659 394
4650 394
4617 368
4609 354
4605 336
4612 317
4625 311
4642 315
4660 325
4679 341
4688 361
4683 378
4677 381
4669 372
4671 364
4679 360
4691 360
4711 365
4740 374
4774 387
4814 403
4852 422
4888 444
4922 468
4952 495
4975 521
4983 543
4978 550
4967 545
4949 537
4923 519
4892 497
4857 464
4821 423
4787 381
4754 338
4726 298
4703 264
4687 231
4679 201
4684 183
4693 184
4706 196
4721 212
4740 238
4758 272
4772 312
4783 350
4791 376
4801 383
4818 381
4840 380
4869 379
4897 381
.PEN_UP
.PEN_DOWN
5064 440
5076 435
5089 435
5103 435
5113 435
5147 438
5163 444
5185 455
5210 468
5237 482
5261 497
5280 511
5279 526
5268 524
5255 515
5236 499
5208 477
5176 449
5138 415
5098 381
5060 348
5020 315
4986 286
4956 262
4933 250
4922 256
4925 266
4934 284
4947 306
4963 333
4981 358
5002 373
5023 382
5044 383
5067 381
5091 378
5116 375
5141 375
5169 377
5194 381
5217 383
5240 387
5246 394
5240 398
5231 394
5217 388
5201 376
5187 358
5186 339
5193 327
5203 328
5217 336
5235 347
5250 361
5253 365
5249 360
5245 350
5247 335
5252 320
5266 311
5291 315
.PEN_UP
.PEN_DOWN
5457 321
5447 321
5445 330
5454 347
5462 357
5501 407
5517 425
5536 444
5559 462
5586 479
5609 493
5625 495
5626 489
5619 473
5607 453
5588 425
5564 391
5535 356
5504 319
5474 283
5443 245
5413 209
5385 179
5360 154
5336 141
5317 152
5306 167
5308 190
5315 214
5326 242
5339 266
5355 288
5374 308
5394 323
5417 333
5440 337
5463 336
5486 335
5508 334
5530 333
5553 332
5577 334
5601 339
5625 347
5644 357
5647 366
5640 366
5629 362
5615 355
5602 344
5598 329
5607 314
5619 309
5635 315
5652 326
5667 340
5666 359
5658 370
5649 365
5652 357
5659 351
5669 352
5686 356
5708 360
5735 369
5766 383
5795 400
5824 420
5851 439
5872 458
5893 481
5907 503
5906 523
5898 528
5884 520
5865 507
5839 490
5808 465
5781 437
5757 408
5740 380
5730 357
5734 335
5745 319
5759 313
5781 317
5807 324
5838 334
5870 350
5900 370
5932 397
5962 429
5993 465
6023 500
6045 532
6048 551
6040 553
6029 546
6012 535
5987 517
5956 493
5924 460
5892 425
5868 389
5852 356
5856 330
5865 309
5879 300
5898 302
5919 308
5946 316
5973 330
5999 346
6020 362
6026 371
6020 370
6009 369
5996 364
5980 354
5964 339
5964 321
5973 310
5987 311
6004 317
6024 329
6040 344
6040 348
6034 342
6029 331
6031 317
6038 308
6055 307
6083 313
.PEN_UP
.PEN_DOWN
6266 452
6276 452
6286 455
6295 457
6305 462
6348 476
6363 486
6367 491
6360 487
6344 475
6321 457
6294 434
6260 406
6232 380
6207 356
6190 344
6189 348
6197 358
6210 374
6230 398
6259 424
6295 452
6335 480
6374 505
6408 527
6437 540
6454 538
6461 529
6457 515
6449 499
6436 481
6419 465
6397 449
6372 435
6348 424
6325 422
6316 424
6319 420
6324 409
6328 395
6328 375
6323 350
6309 327
6290 307
6269 294
6241 287
6216 288
6191 291
6167 298
6150 310
6147 323
6154 336
6165 343
6180 341
6200 338
6228 334
6257 331
6288 327
6321 326
6352 329
6383 334
6412 339
6441 347
6468 357
6493 366
6509 377
6503 385
6495 386
6482 383
6465 377
6447 364
6430 348
6427 330
6435 314
6447 310
6462 314
6483 324
6506 336
6519 352
6515 359
6507 351
6496 341
6491 326
6496 314
6505 307
6519 309
6538 315
6561 323
6586 335
6608 348
6630 358
6642 354
6639 345
6631 333
6619 319
6613 309
6618 308
6625 312
6636 319
6652 329
6673 343
6687 348
6688 343
6683 333
6678 316
6681 299
6687 284
6698 279
6713 284
6735 291
6760 301
6788 314
6819 331
6850 353
6882 378
6911 406
6940 439
6965 467
6980 489
6975 497
6964 488
6948 475
6926 457
6898 433
6866 403
6836 374
6810 348
6791 324
6781 311
6785 316
6794 328
6811 344
6833 366
6860 388
6886 408
6910 418
6927 412
6932 402
6925 388
6914 371
6900 358
6884 354
6869 348
6858 338
6853 326
6853 309
6858 290
6868 274
6883 260
6901 252
6923 251
.PEN_UP
.PEN_DOWN
7403 401
7393 394
7383 384
7378 375
7374 365
7335 340
7318 330
7298 318
7276 307
7252 299
7233 302
7220 310
7219 323
7224 341
7232 364
7245 390
7261 415
7282 443
7304 470
7326 497
7347 524
7369 551
7388 577
7402 602
7411 626
7409 649
7403 668
7390 670
7373 660
7354 640
7336 612
7324 576
7316 533
7315 491
7319 448
7326 404
7336 364
7349 326
7363 295
7375 266
.PEN_UP
.PEN_DOWN
7639 519
7627 511
7617 501
7600 494
7591 492
7608 499
7624 505
7644 513
7668 526
7696 541
7724 558
7750 574
7768 580
7768 575
7760 567
7751 551
7735 527
7713 495
7688 457
7661 420
7635 384
7611 349
7588 320
7565 295
7543 280
7521 283
7505 292
7498 305
7501 324
7509 346
7521 369
7538 384
7560 384
.PEN_UP
.PEN_DOWN
7661 309
7676 319
7686 326
7700 336
7710 341
7747 365
7763 375
7781 385
7802 391
7811 387
7807 379
7800 365
7791 347
7791 328
7796 313
7807 308
7820 312
7837 320
7857 332
7877 348
7893 367
7897 371
7892 366
7888 354
7885 338
7887 320
7896 308
7908 309
7925 314
7945 323
7963 338
7980 357
7991 371
7991 371
7986 364
7980 354
7978 341
7983 327
7994 323
8009 327
8028 337
8049 348
8067 360
8080 365
8087 360
8089 351
8086 337
8084 321
8077 304
8066 302
8055 310
8051 315
8057 315
8067 315
8079 315
8097 318
8119 327
8141 340
8163 358
8184 381
8205 407
8225 437
8246 467
8261 491
8268 499
8264 494
8256 481
8245 462
8232 437
8216 404
8199 372
8185 341
8175 314
8178 297
8188 299
8206 307
8229 318
8254 330
8279 342
.PEN_UP
.PEN_DOWN
8120 433
8129 433
8146 433
8164 433
8178 433
8231 431
8251 428
8271 426
8295 426
.PEN_UP
.PEN_DOWN
8485 455
8498 460
8510 467
8524 467
8539 472
8583 511
8598 524
8614 541
8619 558
8613 569
8602 571
8585 568
8565 556
8537 536
8506 509
8475 473
8445 439
8420 406
8402 373
8392 345
8392 319
8398 296
8409 281
8424 272
8445 275
8471 283
8500 296
8533 315
8562 338
8589 361
8612 378
8632 389
8641 396
8637 394
8630 391
8619 385
8604 374
8590 359
8582 337
8587 314
8597 299
8609 296
8625 304
8645 316
8665 334
8679 354
8673 378
8663 395
8648 398
8636 391
8639 383
8649 377
8664 371
8682 369
8706 371
8733 374
8757 380
.PEN_UP
.PEN_DOWN
8812 302
8819 314
8817 304
8810 294
.PEN_UP
.PEN_DOWN
8919 287
8927 277
8934 263
8936 253
8936 236
8891 190
8862 171
8827 150
.PEN_UP
.PEN_DOWN
9046 289
9058 292
9071 302
9080 304
9090 309
9123 339
9135 351
9151 365
9168 380
9182 397
9182 402
9176 399
9168 390
9159 376
9148 359
9137 338
9135 318
9142 303
9154 301
9168 309
9186 321
9205 335
9215 349
9214 354
9208 346
9202 335
9199 320
9205 305
9214 298
9228 305
9246 316
9265 329
9278 345
9284 359
9285 359
9285 351
9290 343
9299 336
9314 332
9334 335
9356 342
9381 354
9407 369
9434 389
9460 409
9488 433
9516 458
9543 485
9565 512
9576 536
9570 550
9560 550
9543 542
9521 525
9494 502
9464 469
9434 429
9405 390
9376 352
9351 320
9334 293
9332 281
9338 285
9349 294
9366 310
9387 330
9409 352
9427 369
9437 369
9439 359
9435 348
9430 331
9429 312
9432 294
9441 292
9454 299
9473 310
9495 325
9511 345
9520 355
9518 350
9514 341
9510 327
9513 313
9521 303
9533 302
9548 307
9569 315
9589 326
9610 336
9624 343
9622 346
9615 343
9604 336
9591 322
9588 306
9598 292
9613 289
9633 295
9656 305
9685 318
9713 332
9742 351
9771 371
9796 394
9824 422
9849 453
9873 482
9895 509
9908 532
9906 536
9896 530
9880 513
9856 491
9830 466
9799 432
9769 400
9741 370
9715 339
9701 316
9703 310
9709 316
9719 325
9734 337
9754 353
9777 373
9794 384
9800 382
9793 372
9786 358
9784 338
9792 316
9802 304
9822 301
9848 306
9877 314
9906 325
.PEN_UP
.PEN_DOWN
9695 553
9685 548
.PEN_UP
.PEN_DOWN
10026 294
10043 302
10060 316
10070 321
10082 326
10138 357
10161 374
10187 394
10219 420
10250 448
10278 475
10302 502
10317 526
10319 546
10311 552
10299 543
10282 526
10257 504
10225 473
10191 437
10158 401
10126 362
10098 328
10078 302
10070 292
10075 299
10086 311
10104 326
10125 345
10152 370
10175 387
10188 389
10192 380
10186 367
10177 350
10166 325
10164 299
10168 282
10177 273
10191 276
10209 284
10234 294
10260 307
10284 322
10307 334
10330 345
10344 352
10343 359
10335 364
10324 362
10311 355
10293 345
10276 331
10261 311
10251 291
10256 274
10265 267
10282 272
10302 284
10327 297
10353 313
10364 333
10362 338
10356 333
10349 323
10346 309
10351 296
10359 284
10371 286
10388 292
10410 302
10434 315
10459 329
10484 346
10507 365
10529 383
10543 387
10547 381
10542 369
10538 354
10533 335
10525 313
10513 292
10498 284
10484 290
10475 301
10480 312
10489 319
10503 323
10521 320
10545 318
10571 320
10598 322
.PEN_UP
.PEN_DOWN
10790 487
10785 470
10782 460
10777 450
10772 433
10752 363
10744 344
10735 322
10726 298
.PEN_UP
.PEN_DOWN
10846 458
10858 458
10875 472
10885 477
10894 482
10940 489
10954 489
10966 483
10970 469
10966 449
10957 421
10945 395
10929 367
10909 342
10886 317
10863 293
10839 279
10820 280
10810 290
10812 305
10820 322
10833 337
10848 347
10868 345
10890 340
10912 335
10935 331
.PEN_UP
.PEN_DOWN
11067 321
11080 336
11094 345
11104 350
11114 358
11151 396
11165 412
11179 431
11194 456
11212 484
11227 512
11237 534
11236 542
11227 533
11216 519
11200 500
11179 476
11157 446
11134 414
11115 385
11101 357
11096 332
11102 318
11115 320
11129 329
11147 340
11167 355
11182 372
11190 385
11191 381
11193 376
11202 380
11215 383
11232 386
11254 394
11276 400
11293 395
11297 386
11291 377
11293 363
11300 356
11313 359
11331 365
11351 374
11373 383
11390 394
11393 403
11385 400
11373 390
11358 376
11342 357
11331 334
11336 315
11346 310
11360 318
11377 330
11395 344
11408 359
11406 362
11398 354
11391 342
11386 327
11393 314
11403 309
11417 315
11434 325
11455 337
11475 347
11486 346
11489 336
11486 326
11482 315
11484 316
11490 322
11500 333
11514 344
11527 346
11533 340
11531 329
11529 315
11531 301
11541 295
11558 300
11577 311
11601 323
11623 333
11642 344
11655 351
11652 353
11643 349
11632 343
11616 331
11599 314
11587 293
11588 272
11596 259
11607 253
11627 255
11652 266
11682 281
11715 299
11745 324
11774 349
11801 377
11827 409
11852 440
11877 472
11890 495
11887 497
11876 483
11861 462
11838 437
11810 404
11783 372
11756 343
11735 318
11730 310
11735 316
11745 325
11757 338
11772 345
11786 339
11791 330
11790 316
11792 299
11802 283
11817 280
11836 288
11860 297
11882 311
11904 330
11924 353
11933 377
11925 383
11913 376
11897 362
11884 344
11878 325
11885 303
11896 293
11910 295
11926 299
11948 309
11969 323
11990 340
12009 360
12027 378
12040 387
12047 381
12047 371
12044 356
12040 338
12035 318
12025 301
12013 298
12000 305
11989 315
11992 324
12000 332
12011 330
12029 326
12054 323
12087 321
12123 321
12164 323
12208 326
.PEN_UP
.PEN_DOWN
12243 267
12252 272
12262 284
12272 294
12282 304
12328 327
12344 339
12362 352
12377 369
12380 374
12373 369
12364 361
12355 347
12344 331
12335 311
12338 295
12345 290
12355 295
12373 304
12398 317
12425 332
12448 340
12453 335
12446 329
12439 318
12440 313
12446 319
12458 326
12472 331
12479 328
12483 320
12483 310
12489 300
12501 291
12520 290
12544 292
12569 298
12594 304
.PEN_UP
.PEN_DOWN
12418 472
12406 462
12401 453
.PEN_UP
.PEN_DOWN
12704 292
12713 297
12723 304
12740 319
12760 331
12820 376
12841 393
12868 415
12897 442
12927 474
12957 505
12980 534
12989 557
12984 568
12973 562
12959 549
12942 526
12921 498
12902 461
12886 425
12872 389
12859 354
12846 323
12832 292
12815 269
12796 262
12777 269
12762 281
12752 298
12748 317
12748 339
12754 356
12765 355
12782 348
12804 343
12828 339
12857 337
12885 339
12915 342
12942 346
12960 354
12965 361
12960 367
12949 364
12935 357
12919 344
12901 328
12890 308
12897 289
12906 281
12921 286
12937 293
12957 305
12975 316
12981 326
12979 326
12975 318
12971 308
12974 297
12984 293
12998 293
13018 297
13046 305
13072 316
13096 324
13104 321
13099 311
13090 299
13093 290
13101 294
13112 302
13130 311
13149 320
13157 316
13159 307
13159 297
13163 283
13171 272
13188 267
13215 273
13247 281
.PEN_UP
.PEN_DOWN
13430 475
13442 475
13457 480
13474 494
13484 501
13521 517
13535 522
13551 530
13567 541
13570 544
13563 538
13548 524
13529 504
13505 476
13477 443
13449 412
13420 379
13392 350
13365 322
13346 305
13346 313
13358 326
13376 345
13397 372
13426 403
13459 438
13492 469
13525 495
13553 518
13577 535
13593 535
13599 529
13595 514
13588 492
13577 463
13563 428
13543 392
13522 361
13502 330
13481 302
13460 283
13438 268
13415 260
13392 256
13371 259
13357 269
13353 281
13359 296
13369 312
13382 321
13399 318
13422 312
13446 306
13469 302
13493 299
13516 302
13538 310
13560 320
13581 335
13596 351
13599 357
13594 352
13589 343
13589 329
13595 312
13606 298
13621 287
13641 282
13664 284
13689 289
13713 299
13738 314
13760 332
13776 353
13777 370
13769 377
13758 373
13743 362
13728 346
13714 326
13707 304
13711 284
13719 271
13731 264
13750 267
13775 271
13803 279
13830 292
13854 309
13876 326
13895 339
13901 347
13897 350
13886 352
13872 352
13856 347
13838 337
13820 320
13819 301
13825 284
13837 274
13850 278
13869 286
13891 299
13908 313
13910 319
13902 314
13892 306
13878 291
13857 270
13831 243
13800 209
13769 172
13740 139
13711 106
13688 82
13677 78
13679 87
13686 102
13699 121
13717 145
13740 170
13767 197
13796 220
13827 243
13856 265
13887 282
13918 294
13944 302
13969 307
13991 311
14010 315
14030 320
14040 325
14033 326
14024 322
14011 314
13997 299
13990 279
13997 259
14006 245
14019 241
14035 245
14054 251
14074 263
14089 279
14097 300
14092 324
14082 339
14067 340
14058 333
14059 325
14067 317
14080 310
14101 307
14128 310
14160 317
14192 323
.PEN_UP
.PEN_DOWN
13754 499
13745 497
13735 492
13725 482
13718 467
.PEN_UP
.PEN_DOWN
14480 475
14490 473
14502 473
14519 473
14536 478
14569 509
14582 520
14597 532
14616 546
14635 564
14644 583
14637 599
14627 607
14608 603
14585 590
14550 568
14509 536
14465 489
14424 441
14387 391
14356 343
14331 302
14317 264
14321 234
14332 213
14352 205
14378 209
14410 219
14447 235
14482 254
14517 277
14548 298
14574 312
14597 323
14605 329
14600 332
14592 328
14579 320
14564 306
14554 287
14559 266
14568 250
14580 242
14596 242
14615 246
14636 254
14654 268
14665 285
14670 306
14665 325
14654 335
14644 330
14642 322
14648 313
14660 307
14678 310
14697 318
14721 330
14740 343
14744 344
14743 337
14738 325
14738 311
14745 297
14756 291
14774 296
14796 304
14818 316
14832 328
14835 332
14832 326
14828 316
14828 303
14833 293
14842 285
14856 290
14876 297
14897 306
14917 314
14934 312
14938 304
14931 293
14931 284
14938 287
14948 294
14964 301
14978 298
14985 291
14988 280
14993 269
15004 266
15019 272
15038 279
15061 292
15086 307
15114 332
15145 362
15173 391
15200 424
15226 453
15244 479
15250 494
15244 491
15237 481
15228 466
15216 446
15201 422
15183 392
15166 363
15152 334
15143 309
15150 300
15160 305
15177 312
15198 324
15221 335
15244 344
15262 342
15273 334
15273 323
15269 308
15272 293
15281 287
15292 291
15308 299
15329 310
15348 324
15365 341
15380 361
15386 371
15381 363
15371 347
15357 324
15343 297
15324 263
15307 229
15289 191
15268 154
15247 116
15226 81
15206 50
15187 21
15167 1
15150 0
15138 9
15131 26
15133 51
15137 81
15144 118
15155 149
15168 177
15185 205
15202 227
15221 242
15244 252
15272 256
15304 258
15341 260
15380 264
15420 270
15456 277
15483 288
.PEN_UP
.PEN_DOWN
15068 417
15077 419
15094 419
15104 419
15119 421
15173 426
15195 426
15219 428
15245 430
.PEN_UP
.PEN_DOWN
15562 253
15572 256
15582 263
.PEN_UP
