

.STYLE CURSIVE
5362 226
5359 226
5352 220
5347 209
5349 200
5357 190
5369 188
5388 194
5411 202
5436 214
5458 230
5465 243
5459 244
5453 237
5441 225
5426 209
5404 189
5380 165
5358 145
5337 124
5316 104
5294 84
5277 73
5272 77
5280 84
5292 98
5308 117
5328 139
5352 166
5376 188
5402 209
5428 228
5452 242
5475 252
5493 253
5506 247
5508 235
5500 221
5491 201
5477 182
5461 177
5448 183
5445 190
5450 187
5459 183
5471 180
5488 175
5510 175
5537 179
5562 187
5587 199
5611 215
5632 234
5647 254
5646 269
5638 275
5627 272
5613 265
5599 253
5585 238
5582 218
5590 201
5602 190
5618 187
5638 192
5661 195
5683 204
5703 212
5724 212
5736 205
5737 197
5735 185
5739 173
5748 163
5760 159
5778 161
5798 164
.PEN_UP
.PEN_DOWN
5937 175
5927 170
5937 170
5947 177
5964 177
6002 186
6015 192
6030 198
6049 206
6070 218
6091 229
6112 245
6132 263
6147 274
6147 274
6140 267
6132 256
6122 239
6106 218
6087 194
6065 173
6045 169
6030 175
6030 187
6038 198
6049 204
6064 206
6084 202
6107 198
6130 195
6151 197
6171 198
6194 201
6217 203
6240 210
6261 217
6264 225
6258 229
6247 229
6232 227
6214 221
6194 212
6179 198
6180 182
6189 172
6201 172
6219 176
6242 185
6260 199
6264 203
6260 200
6254 194
6249 184
6252 173
6262 169
6274 164
6292 166
6315 171
6338 179
6361 193
6386 210
6412 228
6438 246
6466 264
6492 282
6515 304
6537 326
6558 348
6575 371
6579 388
6572 397
6562 394
6548 387
6529 375
6505 359
6479 341
6456 319
6433 294
6412 269
6394 244
6384 217
6389 196
6397 176
6409 162
6426 159
6447 163
6469 171
6490 183
6509 196
6527 212
6542 229
6542 244
6532 248
6519 244
6505 236
6494 223
6490 207
6498 190
6510 176
6527 172
6550 176
6574 181
6598 186
6620 194
6642 205
6664 221
6685 240
6697 248
6698 244
6694 236
6688 222
6682 205
6672 187
6661 175
6651 178
6643 186
6647 192
6655 192
6668 190
6684 188
6707 184
6732 178
6757 174
6782 170
.PEN_UP
.PEN_DOWN
7154 263
7164 263
7154 273
7145 275
7135 275
7094 263
7080 251
7064 235
7052 217
7045 197
7049 180
7059 168
7072 168
7090 176
7112 187
7133 203
7150 222
7159 239
7156 242
7151 234
7144 221
7138 205
7133 183
7136 159
7145 143
7159 135
7176 138
7197 145
7217 156
7239 168
7261 186
7284 206
7307 227
7330 252
7353 276
7376 300
7398 325
7418 348
7436 372
7449 394
7448 410
7439 414
7427 409
7411 400
7393 388
7375 373
7356 351
7339 328
7323 305
7309 279
7297 251
7288 224
7281 197
7280 171
7286 153
7297 141
7311 140
7330 144
7350 151
7371 159
7392 170
7413 184
7434 201
7453 220
7467 231
7473 223
7470 213
7465 199
7457 182
7446 165
7431 158
7420 163
7420 166
7428 164
7438 160
7454 156
7473 154
7495 155
7518 159
7539 164
7560 171
7582 180
7603 191
7625 202
7642 213
7647 223
7640 228
7629 226
7615 219
7598 209
7581 195
7567 178
7561 158
7566 140
7574 127
7587 118
7603 118
7623 124
7644 137
7662 156
7675 180
7676 206
7669 224
7660 224
7661 218
7666 215
7679 217
7696 219
7721 222
.PEN_UP
.PEN_DOWN
7844 153
7835 153
7847 156
7857 158
7874 166
7918 193
7934 204
7954 219
7976 234
7997 249
8005 251
8002 244
7997 232
7990 219
7980 200
7968 176
7952 154
7935 142
7919 147
7908 157
7912 164
7920 159
7932 154
7947 148
7966 146
7991 149
8018 154
8046 164
8073 180
8097 199
8109 216
8107 221
8100 212
8094 200
8090 185
8092 166
8099 150
8113 146
8132 152
8155 161
8178 174
8199 190
8217 210
8226 221
8222 218
8216 211
8208 201
8199 187
8196 167
8202 151
8212 147
8225 152
8242 159
8265 167
8288 178
8311 193
8333 204
8347 202
8347 195
8343 184
8339 169
8343 155
8351 143
8364 143
8384 148
8412 155
8440 168
8467 179
8489 191
8506 204
8507 212
8500 217
8487 215
8470 208
8453 197
8440 182
8442 164
8450 155
8463 156
8480 161
8497 171
8513 184
8516 190
8508 183
8496 174
8481 160
8459 142
8436 120
8412 95
8388 69
8365 47
8343 26
8320 7
8302 0
8292 6
8293 15
8298 29
8310 44
8326 63
8347 82
8372 97
8394 107
8418 116
8439 120
8460 126
8481 132
8501 137
8521 144
8542 150
8563 156
8584 162
8605 169
8624 180
8642 198
8649 220
8644 238
8634 243
8622 236
8610 227
8597 214
8597 196
8604 179
8616 166
8632 161
8653 165
8676 171
8698 179
8719 190
8738 201
8741 211
8734 214
8721 210
8702 202
8682 189
8672 173
8680 156
8692 149
8706 155
8724 165
8747 179
8771 197
8795 222
8817 248
8837 275
8857 302
8878 328
8893 352
8893 370
8883 369
8871 358
8855 345
8834 326
8810 300
8788 272
8765 243
8748 217
8745 195
8752 179
8763 170
8778 175
.PEN_UP
.PEN_DOWN
8949 161
.PEN_UP
