

.STYLE CURSIVE
3555 53
3574 77
3593 107
3614 135
3636 166
3652 193
3661 204
3663 199
3665 189
3672 181
3685 178
3704 183
3724 193
3744 208
3757 219
3756 216
3751 208
3753 198
3764 192
3778 191
3797 196
3820 202
3828 200
3829 194
3831 183
3838 173
3850 170
3865 177
3886 189
3903 203
3917 210
3930 208
3939 203
3954 199
3971 199
3992 204
4014 215
4033 229
4040 248
4035 261
4027 261
4017 254
4005 246
3992 231
3983 214
3986 195
3993 178
4007 170
4024 172
4046 176
4071 183
4097 193
4122 206
4144 219
4155 228
4149 235
4139 237
4125 235
4105 230
4086 220
4069 205
4064 186
4071 171
4082 167
4095 170
4116 177
4138 188
4161 202
4186 221
4211 244
4236 270
4263 300
4288 332
4309 359
4313 379
4306 384
4292 378
4272 362
4246 341
4213 312
4183 278
4161 249
4150 222
4153 199
4161 183
4178 174
4198 178
4221 184
.PEN_UP
.PEN_DOWN
3758 173
3775 176
3785 180
3795 185
3809 188
3850 209
3867 218
3887 229
.PEN_UP
.PEN_DOWN
3858 368
3848 366
3846 356
.PEN_UP
.PEN_DOWN
4412 307
4416 293
4412 278
4407 261
4402 249
4385 205
4379 189
4371 169
.PEN_UP
.PEN_DOWN
4519 300
4509 295
4499 290
4485 285
4472 271
4440 238
4431 225
4426 209
4434 190
4445 175
4464 172
4485 178
4507 188
4528 200
4544 219
4555 241
4558 263
4551 286
4538 298
4522 297
4501 288
.PEN_UP
.PEN_DOWN
4626 300
4636 293
4646 288
4655 285
4665 283
4702 278
4717 279
4735 279
4751 276
4754 267
4747 255
4736 237
4722 217
4702 198
4678 181
4656 165
.PEN_UP
.PEN_DOWN
4865 349
4880 349
4894 351
4904 356
4914 356
4917 344
4906 334
4905 325
4911 316
4914 303
4909 292
4901 281
4885 270
4864 263
.PEN_UP
.PEN_DOWN
4777 185
4792 190
4807 195
4819 202
4838 207
4895 228
4915 237
4942 250
4974 267
5015 289
.PEN_UP
.PEN_DOWN
4997 256
4989 246
4982 236
4972 227
4963 219
4932 197
4939 200
4951 204
4965 207
4980 205
4999 207
5018 215
5032 228
5039 232
5033 225
5026 216
5018 201
5010 185
4999 164
.PEN_UP
.PEN_DOWN
5133 171
5143 173
5153 183
5165 193
5184 202
5245 240
5266 257
5289 276
5316 300
5343 325
5355 341
5348 338
5335 327
5317 311
5297 290
5272 264
5248 239
5233 214
5234 200
5243 198
5254 200
5268 205
5277 211
5272 209
5264 205
5254 195
5255 184
5260 173
5269 163
5283 166
5302 172
5319 183
5331 200
5326 217
5316 228
5308 226
5311 221
5320 216
5331 213
5346 212
5365 214
5385 217
.PEN_UP
.PEN_DOWN
5163 290
5180 295
5189 295
5199 295
5209 297
5256 300
5274 299
5293 296
5317 291
5342 288
.PEN_UP
.PEN_DOWN
5448 173
5462 178
5479 183
5489 185
5499 188
5547 205
5562 213
5577 219
5580 222
5573 215
5568 203
5572 191
5582 183
5598 186
5618 191
5636 200
5637 195
5628 190
5617 181
5601 166
5578 145
5549 120
5520 95
5491 68
5462 42
5437 17
5413 0
5396 3
5391 14
5397 26
5406 42
5418 60
5434 75
5454 88
5475 98
5497 106
5522 116
5547 126
5571 134
5595 141
5617 149
5641 159
5666 171
5690 187
5712 203
5728 218
5731 224
5725 219
5717 210
5709 197
5703 180
5709 163
5720 153
5734 154
5751 158
5772 165
5792 175
5814 190
5835 209
5848 231
5844 248
5835 253
5822 247
5806 237
5792 224
5783 207
5789 186
5798 170
5811 161
5827 162
5850 167
5875 175
5901 186
5928 202
5953 220
5978 241
6003 266
6029 292
6054 319
6073 347
6076 368
6065 376
6048 372
6030 364
6006 351
5979 333
5955 309
5931 278
5912 249
5901 222
5898 198
5903 180
5913 168
5929 165
5950 171
5975 181
5999 190
6022 203
6040 215
6044 223
6037 230
6024 226
6009 221
5991 211
5972 197
5970 179
5977 163
5988 158
6002 164
6025 174
6051 186
6078 205
6107 227
6134 253
6160 281
6183 307
6205 332
6215 353
6212 365
6203 368
6187 360
6165 344
6139 323
6110 296
6083 264
6060 236
6043 207
6036 180
6042 159
6053 144
6067 135
6087 133
6114 136
6143 144
6170 155
.PEN_UP
.PEN_DOWN
5814 380
5809 371
.PEN_UP
.PEN_DOWN
6328 266
6338 266
6352 266
6367 271
6382 275
6441 298
6458 303
6477 306
6490 303
6490 294
6483 282
6473 268
6458 251
6440 237
6420 228
6413 226
6418 230
6426 230
6439 228
6453 221
6467 209
6472 191
6465 169
6452 149
6437 132
6418 120
6396 113
6376 113
6356 117
.PEN_UP
.PEN_DOWN
6506 166
6501 154
6489 146
.PEN_UP
.PEN_DOWN
6657 314
6643 300
6635 290
6630 280
6621 271
6602 248
6611 249
6624 251
6641 249
6660 249
6680 255
6698 265
6711 277
6714 277
6707 270
6698 258
6687 241
6673 219
6657 191
.PEN_UP
.PEN_DOWN
6808 290
6799 290
6811 290
6825 290
6835 290
6878 298
6894 299
6915 300
6935 297
6944 290
6940 279
6932 266
6919 252
6903 240
6884 231
6871 230
6876 230
6885 227
6895 218
6903 204
6900 184
6891 161
6877 141
6857 128
6835 122
6810 125
6790 132
6775 146
.PEN_UP
.PEN_DOWN
7079 295
7081 307
7081 317
7069 324
7059 327
7022 324
7027 314
7036 302
7050 291
7068 286
7089 291
7105 301
7106 311
7098 320
7087 318
7082 310
7088 300
7099 292
7113 288
7131 288
7154 288
7177 290
7201 291
7218 296
7222 299
7215 297
7204 292
7192 285
7176 275
7153 263
7128 248
7100 234
7069 219
7038 202
7006 185
6974 168
6946 153
6923 140
6915 134
6920 137
.PEN_UP
.PEN_DOWN
7101 176
7086 176
7074 171
7064 166
7052 161
7042 135
7052 129
7069 133
7090 138
7112 148
7123 162
7116 175
7107 187
.PEN_UP
.PEN_DOWN
7235 158
7223 149
7213 139
.PEN_UP
