

.STYLE CURSIVE
2174 348
2189 358
2206 371
2224 388
2234 404
2233 405
2226 396
2219 384
2213 368
2216 353
2225 348
2235 354
2250 364
2268 376
2282 390
2289 395
2292 389
2300 383
2314 380
2335 380
2358 384
2378 395
2399 411
2415 431
2428 454
2427 474
2419 482
2409 476
2394 465
2380 449
2364 429
2355 406
2358 382
2367 373
2378 372
2398 376
2420 383
2443 394
2467 403
2481 402
2483 395
2478 383
2481 369
2491 356
2506 348
2524 353
2548 360
2568 371
2587 385
2606 404
2622 425
2624 446
2618 459
2608 458
2597 448
2583 434
2569 415
2557 393
2549 370
2551 351
2560 337
2577 333
2602 338
2635 346
.PEN_UP
.PEN_DOWN
2850 446
2841 453
2829 441
2816 441
2804 431
2773 396
2763 382
2755 365
2751 343
2756 326
2768 323
2782 329
2801 339
2823 353
2841 370
2857 393
2870 417
2870 433
2865 435
2857 427
2850 415
2843 401
2837 382
2837 361
2842 344
2852 335
2866 335
2884 340
2905 350
2929 365
2954 381
2979 396
3001 402
3010 397
3007 386
2998 371
2987 355
2985 341
2990 342
3001 350
3015 361
3033 375
3055 391
3077 403
3091 401
3092 393
3088 382
3081 367
3075 352
3073 348
3079 354
3089 363
3103 373
3121 387
3145 401
3167 415
3177 417
3175 408
3168 394
3159 377
3161 357
3167 345
3180 349
3198 355
3220 363
3245 372
3267 382
3284 391
3287 399
3280 400
3270 397
3256 389
3242 377
3232 359
3238 342
3249 338
3266 344
3284 355
3304 368
3318 385
3318 403
3311 414
3301 412
3290 404
3290 393
3298 384
3311 382
3326 387
3346 395
3369 401
3393 407
3414 410
3431 406
3436 396
3430 384
3418 371
3406 353
3399 348
3405 354
3415 362
3429 372
3444 384
3464 397
3481 398
3489 391
3484 381
3482 368
3489 357
3503 355
3522 359
3544 365
3568 376
3590 389
3610 402
3630 414
3650 421
3662 427
3657 433
3649 437
3638 435
3622 429
3605 421
3587 406
3583 388
3589 373
3600 367
3612 372
3626 380
3644 393
3662 408
3669 423
3666 427
3659 421
3647 407
3632 390
3611 368
3586 339
3559 310
3530 277
3504 243
3480 209
3459 177
3438 148
3417 121
3398 109
3388 116
3387 128
3391 144
3399 166
3410 191
3425 219
3444 246
3464 269
3488 290
3518 312
3552 330
3588 343
3624 352
3654 354
.PEN_UP
.PEN_DOWN
3775 380
3787 388
3797 392
3806 400
3816 407
3869 421
3883 423
3886 420
3882 412
3874 402
3866 387
3863 369
3868 360
3878 356
3891 359
3907 364
3930 374
3950 388
3972 407
3990 425
3992 435
3985 428
3973 418
3958 402
3937 383
3913 354
3889 326
3864 294
3841 264
3818 236
3796 210
3775 188
3756 178
3746 187
3748 201
3754 219
3767 238
3783 260
3802 281
3824 303
3844 319
3864 331
3884 340
3904 345
3925 350
3947 355
3968 357
3992 362
4015 373
4038 387
4062 403
4081 420
4093 436
4087 447
4078 450
4067 442
4054 431
4042 415
4039 396
4046 378
4060 369
4076 373
4098 383
4123 396
4146 407
4168 418
4184 431
4196 437
4199 431
4196 423
4191 412
4183 397
4173 379
4160 363
4147 362
4135 370
4132 375
4135 370
4142 364
4153 360
4170 358
4192 360
4215 364
4238 371
4258 381
4279 395
4297 414
4316 437
4336 463
4357 490
4380 517
4403 540
4409 550
4403 543
4394 532
4382 515
4367 496
4348 472
4329 448
4313 426
4300 404
4303 382
4311 371
4322 369
4339 373
4357 378
4378 387
4397 400
4413 417
4414 438
4407 453
4396 455
4383 447
4367 435
4354 421
4351 402
4357 385
4368 378
4380 381
4398 385
4419 391
4440 396
4462 406
4485 414
4500 409
4502 401
4498 391
4501 379
4509 367
4521 362
4538 365
4560 374
4580 385
4602 396
4619 409
4624 416
4619 420
4606 420
4592 413
4576 403
4556 387
4553 369
4559 357
4570 354
4586 359
4606 368
4631 383
4655 403
4677 428
4701 457
4724 488
4747 518
4768 545
4779 567
4774 573
4767 568
4752 556
4730 535
4705 512
4678 482
4653 454
4636 430
4626 406
4628 384
4635 368
4649 362
4669 364
4691 368
4716 376
4739 387
4762 399
4784 410
4804 417
4813 423
4808 428
4797 428
4781 423
4762 411
4739 394
4724 372
4728 354
4737 347
4750 350
4768 359
4788 373
4810 391
4823 408
4824 412
4820 404
4811 394
4802 380
4804 362
4813 358
4827 365
4843 374
4864 380
4887 387
4909 396
4920 398
4919 391
4913 381
4914 367
4920 360
4931 362
4948 367
4967 377
4986 390
5004 410
5011 424
5006 427
4998 420
4987 410
4971 390
4949 363
4926 331
4898 297
4868 262
4840 230
4814 198
4788 167
4765 140
4743 119
4731 110
4733 119
4741 134
4752 153
4768 178
4791 208
4818 237
4846 265
4876 291
4904 314
4934 333
4964 349
4994 362
5026 374
5057 388
5086 403
5115 419
5142 439
5161 456
5166 458
5163 450
5160 438
5157 423
5151 404
5143 380
5130 359
5113 346
5094 352
5077 363
5064 378
5059 389
5064 392
5073 391
5087 389
5108 388
5135 388
5161 390
5187 392
.PEN_UP
.PEN_DOWN
5074 595
5081 585
5081 575
5081 566
5081 556
5052 528
.PEN_UP
.PEN_DOWN
4311 536
4321 536
4348 536
4372 536
4394 536
4467 550
4491 554
.PEN_UP
.PEN_DOWN
5386 414
5376 417
5367 414
5352 407
5340 407
5298 378
5292 364
5293 348
5299 334
5310 323
5325 322
5344 327
5364 339
5382 354
5396 374
5396 395
5388 410
5378 411
5371 403
5375 395
5385 390
5400 390
5422 394
5450 401
5481 412
5511 426
5541 441
5571 459
5597 477
5622 500
5643 523
5661 545
5667 560
5661 557
5648 547
5626 529
5597 502
5560 466
5521 424
5484 381
5449 341
5418 305
5390 270
5364 239
5343 205
5326 177
5316 156
5320 148
5328 153
5344 168
5366 190
5392 219
5420 257
5445 292
5466 325
5481 354
5488 372
5484 374
5484 366
5489 357
5500 352
5515 353
5535 356
5557 360
5579 366
5601 375
5624 389
5650 407
5675 427
5701 451
5725 475
5748 499
5762 521
5762 528
5750 518
5731 501
5704 477
5669 448
5635 416
5602 379
5572 342
5544 306
5516 266
5491 230
5473 200
5470 175
5480 177
5495 189
5516 204
5541 228
5568 257
5593 290
5613 321
5629 347
5631 364
5625 366
5621 358
5622 348
5629 339
5641 329
5657 322
5677 323
5700 329
5722 338
5745 350
5766 365
5782 380
5794 398
5798 417
5792 428
5780 420
5763 412
5744 398
5729 383
5729 364
5738 349
5750 346
5768 351
5789 357
5812 363
5836 371
5858 378
5869 375
5869 367
5865 356
5865 340
5871 325
5881 314
5895 314
5912 321
5931 331
5951 345
5969 364
5979 380
5976 385
5970 378
5961 367
5956 353
5961 341
5968 337
5982 344
6000 351
6024 359
6050 372
6073 380
6089 374
6091 365
6084 353
6077 338
6079 334
6084 340
6096 351
6110 363
6130 373
6142 375
6140 368
6137 357
6137 344
6145 334
6159 335
6176 342
6199 351
6220 362
6241 374
6263 388
6284 397
6305 404
6311 412
6304 415
6293 418
6276 415
6257 406
6236 390
6219 371
6219 349
6226 337
6239 341
6253 348
6272 361
6286 374
6284 374
6276 368
6267 359
6248 337
6223 314
6192 281
6159 240
6131 207
6104 171
6079 138
6055 112
6035 91
6031 88
6037 99
6048 117
6063 141
6086 173
6117 206
6149 234
6181 258
6209 276
6236 293
6261 309
6286 326
6312 342
6335 356
6357 372
6376 389
6395 407
6414 424
6430 433
6436 427
6432 418
6427 404
6420 388
6414 366
6408 343
6399 318
6388 306
6378 307
6368 316
6362 329
6359 348
6359 362
6362 368
6370 369
6385 368
6407 364
6434 357
6463 353
6494 355
6522 360
6547 365
.PEN_UP
.PEN_DOWN
6069 551
6059 539
6052 522
6047 512
6042 502
.PEN_UP
.PEN_DOWN
6880 388
6871 395
6861 400
6849 400
6839 400
6797 374
6784 358
6774 339
6770 318
6777 297
6787 282
6801 277
6819 284
6841 294
6863 309
6886 331
6903 355
6909 373
6905 376
6899 367
6892 356
6885 339
6882 318
6889 301
6900 294
6915 299
6933 307
6954 316
6975 326
6996 337
7017 347
7037 352
7049 347
7043 338
7035 323
7027 306
7023 293
7026 293
7034 298
7046 307
7064 319
7087 333
7110 343
7123 342
7126 335
7121 324
7123 309
7130 294
7143 282
7162 281
7186 285
7210 290
7235 297
7259 308
7282 321
7303 335
7310 347
7303 353
7291 352
7276 347
7259 336
7239 321
7226 302
7231 283
7242 279
7255 287
7271 296
7290 307
7311 322
7337 344
7366 371
7398 402
7428 434
7458 465
7485 493
7508 519
7524 544
7522 555
7514 550
7502 541
7483 524
7462 502
7436 475
7411 444
7388 413
7364 381
7344 351
7332 324
7335 301
7343 288
7358 285
7377 289
7399 294
.PEN_UP
.PEN_DOWN
7592 332
7607 339
7624 347
7634 351
7644 351
7685 377
7699 388
7715 399
7734 410
7741 416
7734 410
7724 399
7708 381
7688 357
7663 328
7634 296
7606 266
7581 238
7554 210
7531 184
7511 164
7502 157
7507 162
7517 176
7535 194
7557 218
7587 249
7616 278
7646 307
7677 335
7708 360
7740 386
7768 407
7789 418
7797 412
7793 404
7784 390
7771 374
7756 356
7734 334
7712 313
7690 294
7666 277
7651 276
7643 282
7648 294
7657 302
7669 308
7685 305
7705 301
7727 299
7750 301
7774 310
7799 324
7823 339
7847 358
7869 363
7877 359
7876 351
7869 340
7871 325
7876 313
7888 308
7905 310
7926 316
7951 327
7974 342
7989 360
7991 365
7983 358
7970 345
7963 328
7968 312
7978 296
7992 294
8012 299
8038 308
8071 320
8105 335
8139 348
8169 357
8192 362
8199 365
8194 368
8182 371
8168 370
8151 365
8130 358
8115 346
8105 331
8105 312
8111 293
8124 279
8139 272
8161 274
8186 279
8208 285
8232 294
8254 305
8276 317
8298 333
8316 351
8316 362
8308 358
8299 351
8287 338
8274 320
8266 298
8272 279
8282 270
8300 275
8320 284
8345 295
8373 310
8398 324
8423 338
8445 349
8460 348
8459 342
8451 332
8444 319
8447 313
8452 317
8462 324
8476 333
8497 345
8521 357
8540 360
8549 354
8544 345
8538 331
8537 315
8544 298
8556 288
8573 290
8595 297
8619 305
8641 316
8663 327
8684 338
8704 349
8710 358
8702 366
8692 369
8677 367
8659 361
8637 351
8617 337
8606 319
8611 302
8622 293
8639 298
8660 306
8682 315
8704 327
8718 339
8714 343
8705 339
8693 330
8677 316
8656 299
8630 274
8603 248
8575 221
8551 193
8527 168
8506 145
8484 123
8462 107
8452 109
8454 118
8463 125
8476 137
8494 152
8516 169
8540 188
8564 208
8589 225
8612 239
8637 252
8664 263
8691 277
8719 292
8748 307
8774 321
8800 335
8825 349
8847 362
8866 378
8881 393
8894 406
8894 409
8891 402
8885 390
8876 376
8864 357
8849 334
8834 313
8819 306
8807 310
8799 320
8802 327
8810 332
8825 334
8848 334
8875 333
8906 333
8934 333
.PEN_UP
.PEN_DOWN
8351 529
8341 525
8331 520
8319 507
8304 493
.PEN_UP
.PEN_DOWN
8004 578
.PEN_UP
.PEN_DOWN
9019 288
9031 295
9041 300
9050 303
9060 303
9099 317
9111 324
9128 335
9148 348
9169 365
9188 383
9191 391
9185 386
9177 379
9169 366
9158 351
9150 332
9154 317
9164 315
9177 322
9197 330
9221 339
9246 350
9268 357
9274 351
9268 343
9257 330
9254 321
9260 320
9268 326
9281 332
9299 340
9312 342
9311 334
9311 325
9316 315
9328 307
9344 304
9366 309
9390 314
9413 321
.PEN_UP
.PEN_DOWN
9204 517
.PEN_UP
.PEN_DOWN
9475 303
9484 303
9494 310
9504 320
9519 329
9570 356
9588 369
9611 385
9643 409
9680 437
9716 466
9751 496
9779 523
9801 548
9806 555
9798 550
9785 535
9767 515
9744 488
9715 457
9688 426
9664 396
9645 369
9637 346
9645 336
9660 337
9681 344
9708 356
9738 370
9769 392
9798 416
9830 443
9864 472
9892 497
9919 521
9936 541
9937 552
9929 547
9914 538
9898 525
9875 506
9846 480
9819 450
9790 424
9761 399
9735 380
9713 361
9701 351
9705 354
9716 361
9731 370
9752 381
9774 394
9797 408
9817 420
9824 423
9819 418
9811 408
9800 393
9792 373
9786 349
9792 332
9803 324
9818 326
9836 330
9860 338
9882 349
9904 366
9923 388
9927 409
9922 419
9912 419
9899 413
9883 402
9863 388
9846 370
9840 351
9845 335
9857 324
9874 321
9895 324
9921 329
.PEN_UP
.PEN_DOWN
9597 493
9619 493
9643 493
9665 493
9687 493
9757 503
9778 510
.PEN_UP
.PEN_DOWN
10121 403
10111 390
10104 378
10094 371
10084 359
10065 316
10071 310
10083 313
10103 318
10127 325
10151 335
10173 347
10191 365
10208 383
10210 397
10203 398
10192 391
10182 380
10174 365
10175 346
10182 329
10193 317
10207 317
10225 321
.PEN_UP
.PEN_DOWN
10282 300
10277 290
.PEN_UP
.PEN_DOWN
10338 290
10355 295
10365 300
10379 310
10394 320
10448 342
10464 353
10483 363
10503 376
10525 393
10544 408
10550 414
10546 407
10539 396
10530 381
10519 362
10507 339
10491 317
10475 308
10461 315
10449 324
10452 329
10460 326
10472 324
10492 323
10513 322
10537 322
.PEN_UP
.PEN_DOWN
10626 295
.PEN_UP
.PEN_DOWN
10845 381
10857 388
10860 400
10860 410
10847 415
10812 415
10798 408
10780 397
10763 381
10745 359
10731 336
10732 316
10739 300
10751 297
10765 302
10785 311
10809 325
10830 345
10847 366
10853 373
10848 367
10841 355
10832 340
10826 323
10831 310
10840 307
10853 313
10870 320
10892 330
10916 341
10939 351
10953 349
10950 341
10942 333
10932 321
10929 312
10934 311
10941 316
10953 323
10969 331
10990 343
11012 352
11020 353
11015 346
11008 334
11004 316
11010 297
11019 286
11032 289
11051 296
11073 306
11096 314
11118 323
11137 333
11152 338
11155 343
11150 348
11138 346
11124 342
11105 339
11085 331
11068 320
11055 307
11051 290
11057 276
11069 271
11087 278
11112 290
11142 304
11172 321
11201 344
11231 371
11261 401
11291 436
11319 468
11342 498
11356 523
11352 532
11341 526
11326 513
11303 495
11276 472
11246 441
11216 407
11190 373
11168 343
11163 317
11169 297
11182 285
11200 281
11223 284
11254 291
.PEN_UP
.PEN_DOWN
11430 283
11440 288
11450 293
11462 305
11479 312
11516 327
11533 334
11555 346
11580 361
11607 377
11628 382
11631 376
11623 368
11612 355
11596 338
11586 323
11591 320
11602 327
11617 335
11637 344
11658 355
11675 358
11677 354
11670 343
11664 329
11667 315
11673 304
11682 303
11700 307
11721 313
11741 321
11746 330
11739 332
11727 328
11715 320
11704 309
11705 295
11716 281
11730 273
11748 275
11768 284
11786 298
11793 317
11788 336
11780 341
11769 335
11772 327
11778 322
11790 320
11804 319
11822 321
11844 324
11863 324
11864 320
11855 310
11847 299
11850 295
11855 299
11865 305
11880 314
11899 325
11917 334
11923 335
11918 330
11909 321
11899 307
11899 291
11905 275
11919 265
11936 264
11958 268
.PEN_UP
.PEN_DOWN
12064 325
12074 325
12089 325
12101 325
12113 325
.PEN_UP
.PEN_DOWN
12276 354
12281 364
12291 376
12279 366
12269 361
12236 327
12226 312
12220 294
12225 279
12232 269
12245 270
12264 274
12286 282
12310 293
12334 307
12355 324
12376 344
12387 359
12381 363
12373 356
12361 344
12348 330
12348 313
12353 299
12364 292
12380 294
12400 298
.PEN_UP
.PEN_DOWN
12488 300
12488 290
.PEN_UP
.PEN_DOWN
12525 293
12537 303
12549 303
12564 300
12576 300
12610 318
12622 325
12637 334
12654 345
12674 357
12694 369
12716 382
12737 396
12759 412
12776 429
12777 430
12769 424
12758 411
12744 395
12726 376
12706 352
12686 332
12664 312
12643 291
12622 282
12607 287
12600 295
12605 307
12614 313
12628 315
12645 313
12666 312
12689 309
12710 306
.PEN_UP
.PEN_DOWN
12805 278
12805 269
12815 276
.PEN_UP
.PEN_DOWN
13101 387
13092 387
13082 387
13070 387
13060 387
13017 353
13007 336
13004 317
13009 300
13018 287
13031 278
13054 277
13081 279
13109 283
13137 291
13161 300
13183 310
13204 321
13223 334
13227 345
13221 353
13208 351
13194 346
13175 337
13156 325
13143 307
13147 286
13160 276
13176 276
13197 282
13219 293
13233 304
13234 305
13232 298
13232 287
13237 280
13250 276
13269 280
13292 286
13318 294
13343 306
13368 321
13393 339
13406 355
13399 357
13389 350
13376 340
13360 328
13341 306
13320 279
13300 249
13277 218
13253 191
13230 166
13209 143
13192 126
13186 120
13190 126
13199 142
13216 165
13237 193
13268 229
13303 262
13336 291
13367 316
13396 336
13419 353
13441 365
13459 364
13464 353
13460 342
13451 326
13439 309
13425 291
13406 274
13385 261
13370 265
13364 275
13370 280
13383 280
13398 277
13419 275
13444 274
13469 275
13493 282
13516 295
13538 312
13545 328
13540 325
13532 315
13522 303
13517 286
13520 271
13529 259
13541 258
13558 262
13581 272
13606 286
13634 304
13662 329
13692 359
13720 387
13746 418
13771 447
13790 469
13796 482
13790 476
13779 467
13764 450
13745 430
13723 405
13699 376
13676 348
13655 322
13640 297
13643 278
13652 270
13663 271
13681 275
13701 282
13723 290
13745 302
13765 314
13783 325
13788 334
13782 337
13771 333
13757 322
13745 308
13735 288
13741 270
13752 268
13767 276
13787 289
13809 304
13823 322
13823 333
13816 329
13810 322
13802 309
13795 292
13791 272
13797 255
13810 247
13828 251
13852 258
13878 268
13904 283
13931 301
13962 325
13993 349
14023 376
14051 406
14071 431
14077 454
14071 468
14059 468
14045 462
14026 450
13999 429
13972 402
13946 370
13922 337
13907 309
13900 283
13906 263
13918 250
13938 244
13961 248
13991 256
14020 270
14044 289
.PEN_UP
.PEN_DOWN
13608 404
13626 404
13643 404
13662 404
13677 404
13734 404
13753 405
13773 407
.PEN_UP
.PEN_DOWN
13589 514
13579 504
13579 494
.PEN_UP
.PEN_DOWN
14145 248
14157 246
14172 250
14181 255
14191 263
14230 289
14245 298
14263 310
14287 322
14313 334
14334 342
14330 334
14319 323
14308 308
14292 289
14286 276
14293 278
14304 284
14321 292
14343 303
14368 313
14393 324
14413 328
14419 324
14414 316
14403 302
14389 287
14372 270
14360 259
14363 263
14371 269
14386 275
14407 286
14431 298
14457 311
14472 316
14473 310
14468 300
14462 286
14465 271
14472 260
14484 260
14500 265
14520 272
14540 279
14560 287
14582 297
14595 308
14593 314
14585 310
14573 303
14557 291
14538 275
14524 254
14525 236
14533 230
14546 236
14562 247
14582 258
14604 272
14610 284
14606 282
14598 275
14592 264
14593 254
14601 248
14610 249
14626 254
14644 262
14665 271
14686 278
14700 281
14702 276
14699 264
14703 253
14714 247
14730 250
14752 258
14777 266
14800 277
14824 292
14849 311
14875 335
14902 359
14927 384
14950 410
14964 429
14960 439
14952 434
14940 423
14920 410
14896 392
14866 367
14839 340
14812 309
14786 281
14763 255
14744 233
14738 225
14743 229
14753 236
14769 251
14790 271
14817 294
14845 319
14872 337
14896 342
14906 336
14903 328
14896 318
14885 310
14872 305
14863 299
14854 289
14851 277
14851 260
14857 244
14869 234
14884 238
14906 246
14928 257
14950 271
14972 285
14992 304
14997 323
14991 334
14982 329
14970 321
14958 308
14943 292
14941 274
14946 258
14958 247
14971 244
14991 248
15013 256
15036 266
15059 281
15085 297
15111 317
15139 342
15167 367
15193 395
15216 420
15223 438
15217 441
15204 431
15189 419
15170 402
15147 379
15123 354
15103 326
15089 301
15089 278
15097 264
15109 258
15127 261
15149 268
15175 278
15201 292
15225 308
15247 324
15262 338
15265 337
15262 331
15258 320
15252 305
15242 285
15228 264
15213 257
15195 262
15190 266
15196 267
15205 266
15217 265
15234 265
15258 268
15282 272
15307 277
15328 283
.PEN_UP
.PEN_DOWN
15030 377
15045 377
15057 377
15067 377
15076 377
15144 372
15170 373
15198 376
15228 382
15256 388
.PEN_UP
.PEN_DOWN
15393 253
15398 241
15398 226
15398 216
15396 207
15373 167
.PEN_UP
.PEN_DOWN
15540 292
15552 290
15562 290
15571 297
15576 307
15610 330
15624 340
15639 353
15656 368
15668 379
15664 377
15657 370
15648 359
15637 342
15628 323
15628 302
15635 292
15645 297
15660 305
15678 315
15698 326
15712 340
15714 344
15707 337
15699 325
15693 311
15696 295
15704 284
15715 290
15731 298
15749 312
15763 320
15776 319
15787 316
15799 319
15815 325
15830 337
15836 339
15832 335
15827 327
15820 315
15812 300
15810 281
15816 266
15825 258
15839 261
15861 269
15886 280
15912 296
15937 316
15960 338
15985 363
16012 390
16039 418
16064 447
16076 468
16072 471
16063 459
16051 442
16035 422
16016 395
15993 366
15970 335
15950 307
15938 281
15944 263
15955 258
15976 264
16000 276
16030 291
16063 310
16092 333
16121 356
16149 384
16179 411
16207 440
16226 466
16226 474
16217 469
16204 459
16182 443
16155 417
16123 386
16090 352
16060 319
16038 292
16028 282
16033 287
16046 295
16064 309
16086 326
16112 341
16120 345
16115 339
16109 328
16100 314
16093 296
16095 274
16101 256
16111 245
16125 242
16145 247
16168 254
.PEN_UP
.PEN_DOWN
15903 426
15910 416
15927 409
15937 404
15961 402
16015 405
16031 406
16046 410
.PEN_UP
.PEN_DOWN
15857 526
15852 516
15849 506
.PEN_UP
.PEN_DOWN
16273 270
16283 260
16293 260
16308 260
16317 265
16356 292
16369 300
16389 314
16412 331
16441 353
16470 376
16501 399
16530 421
16554 442
16576 462
16581 474
16575 472
16566 464
16554 453
16538 437
16519 417
16498 393
16478 369
16460 341
16444 316
16437 292
16442 273
16449 262
16461 259
16477 262
16500 268
16524 277
16549 289
16572 303
16594 318
16613 337
16617 357
16611 369
16601 367
16587 358
16571 344
16553 325
16543 306
16549 290
16558 284
16572 286
16588 290
16610 296
16633 303
16655 310
16678 316
16685 311
16682 303
16679 290
16684 279
16695 273
16711 277
16733 283
16758 292
16783 301
16803 305
16811 300
16806 292
16795 279
16791 270
16797 270
16805 276
16819 283
16838 291
16861 301
16882 304
16891 300
16885 290
16877 277
16875 269
16880 268
16887 272
16901 277
16920 286
16941 294
16952 292
16952 284
16951 272
16956 260
16965 252
16978 250
16995 254
17015 261
17036 269
17057 279
17079 291
17101 305
17124 320
17137 333
17137 334
17129 327
17119 316
17107 302
17097 284
17084 264
17071 249
17059 250
17048 259
17042 268
17047 270
17056 268
17068 267
17085 265
17105 265
17125 265
17145 265
.PEN_UP
.PEN_DOWN
16354 428
16354 438
16364 443
16378 441
16388 436
16442 437
16465 440
16496 445
16535 452
16581 459
16628 463
16669 465
.PEN_UP
.PEN_DOWN
17346 346
17344 355
17332 355
17322 355
17310 355
17266 328
17253 313
17241 295
17244 276
17252 262
17263 259
17279 264
17298 270
17320 279
17341 293
17359 312
17364 328
17360 330
17354 321
17348 308
17337 295
17331 276
17336 263
17344 264
17354 271
17375 282
17398 295
17424 307
17449 315
17458 310
17456 302
17449 290
17440 276
17440 269
17445 270
17454 276
17466 285
17485 297
17507 308
17522 311
17524 304
17518 292
17518 279
17525 266
17536 258
17551 263
17570 270
17591 280
17612 287
17626 295
17620 300
17610 299
17595 295
17576 286
17558 271
17552 252
17559 236
17570 233
17585 241
17603 253
17625 267
17649 286
17673 307
17697 330
17722 356
17747 386
17769 416
17785 443
17783 458
17774 454
17761 444
17742 427
17721 406
17696 380
17673 348
17654 317
17642 287
17643 261
17651 248
17668 245
17691 250
17722 259
.PEN_UP
.PEN_DOWN
17836 250
17827 250
17839 243
17856 248
17871 260
17905 275
17920 282
17937 292
17957 304
17982 321
18005 339
18026 354
18036 359
18032 350
18024 336
18013 316
18001 292
17985 268
17967 248
17951 244
17939 251
17935 262
17938 275
17942 285
17946 283
17956 277
17970 272
17988 272
18012 275
18035 279
18058 286
18080 295
18102 304
18122 312
18128 309
18123 301
18119 289
18123 277
18130 275
18144 281
18163 288
18185 298
18199 306
18195 306
18186 297
18173 286
18157 272
18139 250
18119 228
18095 200
18069 172
18043 145
18015 115
17992 89
17969 64
17946 44
17926 32
17912 36
17911 45
17918 61
17930 81
17947 103
17968 127
17993 147
18019 166
18047 183
18077 199
18108 215
18138 229
18166 242
18193 252
18218 259
18242 266
18265 272
18288 277
18303 274
18303 267
18296 259
18287 247
18283 239
18290 243
18297 251
18309 259
18326 273
18348 287
18368 297
18375 292
18369 280
18363 265
18366 249
18375 239
18388 239
18405 244
18428 251
18450 258
18472 267
18494 279
18513 289
18528 296
18532 302
18525 303
18513 301
18497 295
18477 289
18455 278
18438 262
18434 246
18443 232
18458 231
18475 237
18496 243
18518 253
18538 270
18562 293
18590 322
18620 354
18651 384
18679 413
18703 439
18715 462
18711 476
18704 475
18689 465
18668 449
18644 427
18616 399
18591 373
18568 343
18546 315
18531 289
18529 265
18536 251
18548 242
