

.STYLE CURSIVE
2230 419
2225 421
2212 414
2195 400
2174 377
2149 348
2123 312
2097 281
2073 253
2054 230
2046 210
2053 198
2063 199
2079 205
2098 215
2123 228
2149 245
2168 261
2172 268
2165 265
2155 258
2143 248
2133 235
2135 222
2145 211
2157 210
2178 217
2201 228
2219 246
2222 263
2214 277
2203 280
2194 274
2194 268
2203 263
2219 262
2238 265
2263 272
.PEN_UP
.PEN_DOWN
2023 347
2037 347
2047 347
2074 347
2096 347
2160 349
2185 349
2213 352
.PEN_UP
.PEN_DOWN
2439 366
2449 371
2464 376
2474 379
2491 381
2529 386
2543 388
2554 385
2552 378
2542 369
2527 356
2510 341
2490 330
2477 323
2486 322
2495 324
2509 325
2523 322
2534 313
2536 298
2531 278
2521 257
2508 239
2490 225
2469 213
2448 203
2426 194
2404 192
2386 199
2373 211
2367 227
.PEN_UP
.PEN_DOWN
2591 252
2581 247
2571 237
2564 227
.PEN_UP
.PEN_DOWN
2698 327
2710 335
2720 342
2737 344
2747 347
2793 365
2809 363
2820 355
2820 341
2812 321
2801 293
2785 266
2765 240
2741 216
2718 194
2694 177
2673 174
2659 181
2652 192
2659 206
2671 221
2687 233
2707 231
2726 223
2745 213
2762 203
.PEN_UP
.PEN_DOWN
2903 340
2912 342
2922 344
2932 347
2947 352
2987 355
3000 356
3015 356
3027 351
3029 340
3021 324
3010 308
2997 293
2979 283
2965 281
2968 279
2976 277
2985 269
2995 255
3004 237
3000 215
2991 196
2978 181
2962 170
2942 164
2919 166
2896 171
2872 179
2853 192
.PEN_UP
.PEN_DOWN
3125 203
3134 210
3147 213
3156 218
3166 223
3214 261
3233 277
3255 297
3280 319
3309 346
3337 374
3363 400
3386 425
3402 447
3402 457
3393 454
3377 446
3355 432
3326 410
3294 384
3263 351
3232 314
3205 280
3179 242
3170 211
3177 189
3188 176
3205 179
3227 187
3253 200
3280 218
3305 237
3324 258
3334 262
3338 256
3341 247
3350 242
3364 245
3386 252
3408 261
3426 274
3428 277
3419 272
3408 263
3395 248
3383 232
3382 212
3389 199
3398 191
3412 192
3430 199
3455 210
3483 223
3515 239
3547 258
3580 281
3612 308
3643 337
3670 368
3693 395
3709 418
3704 435
3691 438
3676 430
3653 416
3626 396
3598 367
3568 333
3544 301
3520 272
3502 244
3501 220
3508 202
3517 191
3530 191
3548 195
3573 202
3600 214
3631 230
3661 252
3693 276
3726 302
3759 328
3793 358
3821 385
3835 409
3829 423
3820 420
3806 414
3787 404
3764 387
3734 366
3704 338
3674 306
3647 275
3627 244
3620 215
3627 192
3639 177
3653 175
3673 181
3699 190
3725 205
3750 222
3773 242
3792 262
3806 276
3806 276
3797 265
3789 252
3781 236
3783 218
3791 207
3804 211
3824 219
3846 229
3870 238
3893 247
3910 254
3913 258
3907 258
3895 257
3880 251
3861 239
3842 222
3837 201
3844 184
3855 174
3867 176
3883 181
3903 190
3921 202
3936 218
3944 238
3939 256
3928 263
3914 258
3907 247
3913 239
3923 235
3940 233
3958 234
3976 239
3997 245
4017 250
4036 253
4045 247
4042 238
4035 227
4024 216
4025 210
4030 213
4037 221
4049 230
4065 238
4078 238
4083 231
4082 220
4087 208
4096 198
4112 190
4134 191
4163 196
4191 200
.PEN_UP
.PEN_DOWN
3951 405
3941 393
3932 383
3922 374
3910 371
.PEN_UP
.PEN_DOWN
3507 476
3500 464
.PEN_UP
.PEN_DOWN
4239 218
4253 223
4271 227
4285 235
4297 237
4346 271
4363 280
4382 288
4394 291
4392 287
4385 282
4374 272
4361 259
4360 244
4367 231
4379 228
4392 234
4410 243
4433 254
4456 266
4479 281
4487 292
4481 292
4470 284
4453 271
4432 252
4404 225
4371 190
4338 154
4303 119
4269 85
4239 54
4213 30
4193 22
4182 29
4185 42
4192 57
4205 74
4222 96
4247 116
4278 135
4309 149
4343 160
4371 169
4401 177
4430 183
4458 192
4487 204
4511 217
4534 229
4554 242
4568 255
4576 272
4571 287
4561 292
4549 285
4537 275
4522 261
4523 243
4529 226
4541 216
4557 218
4580 223
4610 232
4639 242
4669 252
4688 253
4690 246
4684 234
4679 221
4683 218
4691 223
4705 232
4724 242
4748 252
4765 256
4771 252
4768 242
4767 228
4774 214
4785 201
4802 195
4829 194
4856 197
4884 204
4909 215
.PEN_UP
.PEN_DOWN
5063 223
5073 227
5082 235
5100 245
5114 252
5176 284
5201 303
5231 327
5267 356
5304 386
5337 412
5362 434
5371 445
5364 442
5347 430
5323 412
5292 386
5247 351
5198 310
5149 266
5099 217
5051 169
5009 124
4973 82
4945 49
4934 24
4940 13
4951 18
4971 32
4998 54
5030 80
5064 115
5096 151
5124 190
5150 227
5167 255
5173 266
5170 259
5167 249
5167 237
5172 224
5184 214
5204 213
5231 220
5261 230
5293 241
5321 255
5345 262
5352 256
5347 247
5339 234
5333 219
5337 202
5346 195
5356 199
5373 205
5396 213
5420 222
5446 233
5470 245
5493 254
5507 260
5503 263
5495 262
5484 256
5468 245
5451 229
5441 207
5446 189
5456 176
5470 168
5486 171
5505 176
5525 183
5544 196
5559 214
5567 234
5561 255
5552 258
5539 251
5527 241
5523 232
5529 224
5539 218
5552 217
5572 220
5597 227
5622 236
5647 245
5670 250
5687 246
5693 236
5688 224
5677 208
5667 193
5669 191
5678 196
5689 204
5704 213
5725 222
5748 230
5771 233
5784 229
5780 219
5772 209
5761 194
5754 184
5762 186
5770 192
5784 201
5801 214
5823 230
5847 243
5870 251
5888 250
5890 243
5882 231
5874 215
5875 197
5884 182
5898 177
5919 182
5948 188
5977 195
6007 202
.PEN_UP
.PEN_DOWN
6175 366
6187 366
6204 374
6214 376
6224 381
6272 390
6290 395
6313 401
6337 406
6360 403
6362 393
6352 373
6338 353
6320 333
6295 315
6268 302
6242 290
6221 282
6215 283
6224 286
6237 290
6253 294
6273 297
6296 293
6311 283
6312 266
6304 246
6293 225
6277 209
6256 196
6231 188
6203 180
6175 176
6147 180
6126 189
6115 202
6119 222
6129 243
.PEN_UP
.PEN_DOWN
6399 215
6387 201
6387 210
.PEN_UP
.PEN_DOWN
6523 335
6533 337
6543 344
6553 349
6567 359
6609 363
6622 364
6636 361
6643 352
6638 339
6630 320
6618 297
6600 274
6579 250
6555 227
6530 207
6508 192
6485 184
6472 189
6477 199
6486 212
6499 221
6517 217
6539 208
6563 197
6587 185
.PEN_UP
.PEN_DOWN
6894 359
6884 366
6872 359
6855 359
6845 359
6806 333
6791 321
6775 308
6755 291
6735 269
6722 244
6713 218
6716 193
6723 172
6736 159
6751 153
6771 158
6791 167
6807 180
6817 199
6813 220
6805 240
6792 251
6773 253
.PEN_UP
.PEN_DOWN
7068 182
7078 182
7087 182
7100 184
7112 191
7153 215
7172 226
7198 246
7229 272
7265 303
7302 337
7334 367
7365 396
7391 423
7411 447
7422 470
7416 479
7405 475
7386 464
7361 443
7327 413
7294 377
7261 336
7229 295
7200 253
7173 214
7150 176
7140 144
7147 122
7155 108
7171 110
7190 119
7216 137
7244 158
7270 183
7293 211
7310 232
7319 237
7320 230
7323 220
7331 214
7343 210
7361 213
7385 221
7407 233
7427 244
7434 246
7429 240
7421 230
7414 216
7412 196
7418 176
7426 165
7442 167
7463 175
7492 188
7524 206
7557 230
7588 257
7618 284
7646 312
7670 339
7692 366
7714 392
7717 412
7711 418
7701 413
7687 401
7668 384
7645 363
7622 337
7600 309
7581 280
7561 250
7547 222
7548 198
7557 183
7569 180
7589 186
7614 196
7644 209
7675 231
7706 259
7734 286
7763 316
7791 344
7821 373
7851 402
7871 429
7873 444
7866 443
7853 437
7834 424
7810 404
7781 376
7755 343
7732 311
7710 279
7691 250
7675 220
7671 194
7679 174
7694 164
7712 167
7736 175
7763 188
7789 207
7814 228
7837 252
7851 267
7850 268
7844 260
7838 250
7831 236
7828 218
7834 202
7844 193
7858 190
7877 194
7899 201
7921 210
7941 220
7945 228
7938 229
7924 224
7913 214
7904 198
7907 183
7917 170
7931 164
7946 165
7966 170
7983 181
7995 197
7995 215
7986 229
7975 228
7971 220
7978 214
7989 208
8004 206
8024 209
8048 213
8068 219
8088 221
8098 216
8098 207
8092 195
8090 189
8095 191
8103 197
8114 207
8129 218
8143 220
8148 214
8147 204
8151 192
8158 182
8173 177
8197 181
8226 187
.PEN_UP
.PEN_DOWN
8026 423
8016 421
8007 411
7999 401
7990 394
.PEN_UP
.PEN_DOWN
7580 447
7575 438
7565 428
7561 418
.PEN_UP
.PEN_DOWN
8363 191
8375 196
8385 201
8399 213
8409 221
8450 248
8465 259
8484 272
8504 285
8521 292
8518 286
8509 276
8500 262
8489 245
8482 224
8487 210
8498 210
8513 217
8535 228
8563 245
8592 265
8623 292
8641 315
8639 322
8630 315
8617 300
8598 281
8573 256
8543 222
8512 183
8483 144
8453 106
8425 70
8400 37
8373 9
8357 0
8354 7
8359 21
8368 38
8381 59
8399 86
8422 111
8447 133
8473 152
8501 164
8527 172
8553 176
8579 178
8607 180
8635 186
8662 197
8689 209
8712 222
8736 237
8757 250
8764 266
8759 279
8751 284
8737 278
8721 268
8704 254
8687 237
8679 216
8685 197
8694 183
8710 182
8730 189
8758 198
8790 211
8820 223
8848 235
8868 235
8871 229
8864 218
8855 203
8844 186
8839 176
8844 179
8853 184
8866 194
8880 205
8901 218
8923 231
8938 232
8942 226
8937 218
8928 205
8930 189
8936 175
8947 170
8960 174
8980 178
9004 187
.PEN_UP
.PEN_DOWN
9111 186
9099 179
.PEN_UP
