

.STYLE CURSIVE
4817 334
4795 316
4767 291
4737 265
4710 236
4686 208
4664 181
4643 157
4629 144
4628 147
4635 155
4647 170
4664 192
4689 217
4720 248
4750 279
4780 306
4810 332
4835 353
4860 363
4878 358
4885 349
4882 335
4874 316
4863 296
4847 285
4831 288
4828 291
4834 287
4846 281
4861 275
4881 271
4905 272
4929 276
4949 283
4971 293
4993 304
5013 319
5031 334
5046 352
5046 372
5040 383
5029 381
5016 375
4998 365
4979 352
4964 335
4955 316
4958 298
4967 284
4983 275
5003 276
5028 283
5054 292
5080 302
5105 314
5129 326
5144 333
5143 340
5135 341
5125 340
5109 332
5095 319
5083 302
5084 282
5092 267
5106 259
5124 259
5144 265
5167 276
5191 292
5216 311
5242 334
5269 357
5295 384
5321 412
5345 440
5368 466
5384 488
5387 493
5381 488
5368 478
5351 464
5330 443
5303 415
5280 384
5261 355
5253 329
5258 309
5269 294
5284 289
5300 291
5323 297
5347 304
5372 315
5398 330
5418 346
5424 364
5417 372
5406 370
5394 363
5378 353
5361 341
5346 325
5341 306
5345 287
5355 274
5368 272
5387 276
5412 282
5438 292
5463 303
5487 315
5506 327
5508 335
5501 340
5491 340
5479 336
5463 329
5443 318
5425 304
5411 286
5411 268
5419 254
5429 250
5443 254
5460 262
5481 275
5505 292
5529 315
5554 339
5579 363
5601 388
5622 411
5642 433
5646 451
5640 458
5626 453
5606 438
5584 422
5556 400
5531 371
5509 345
5492 313
5487 286
5493 265
5506 249
5524 243
5549 245
5583 253
5616 263
5646 277
.PEN_UP
.PEN_DOWN
5114 416
5124 416
5134 416
5158 416
5182 416
5254 414
5281 415
5314 418
5346 423
.PEN_UP
.PEN_DOWN
4539 284
4551 284
4570 287
4600 294
4619 301
4699 336
4727 346
4758 357
.PEN_UP
.PEN_DOWN
5699 277
5704 267
5707 250
5707 238
5707 228
5665 182
5644 165
.PEN_UP
.PEN_DOWN
5850 311
5865 316
5877 321
5887 321
5897 323
5936 346
5947 355
5946 357
5938 351
5923 339
5902 320
5875 294
5844 264
5811 235
5781 207
5753 182
5728 159
5720 152
5725 157
5734 172
5751 192
5771 217
5799 248
5833 279
5869 309
5908 339
5944 364
5975 382
5995 382
5999 373
5995 362
5989 345
5979 328
5965 307
5947 288
5927 271
5905 260
5886 263
5875 272
5880 278
5888 280
5902 278
5919 275
5939 271
5962 267
5988 266
6013 268
6038 275
6063 286
6086 301
6110 320
6129 340
6145 362
6149 384
6142 400
6130 404
6116 397
6099 388
6078 374
6068 357
6072 335
6081 317
6092 307
6110 305
6131 308
6156 315
6181 326
6204 339
6226 354
6247 361
6257 355
6251 348
6244 337
6236 324
6238 307
6244 295
6258 293
6277 298
6301 303
6326 307
6346 317
6368 329
6389 340
6407 342
6419 334
6414 324
6407 312
6398 298
6402 296
6412 302
6428 313
6450 326
6472 330
6482 324
6477 315
6468 302
6462 290
6464 283
6472 286
6485 294
6505 307
6530 316
6544 316
6550 309
6550 298
6557 290
6568 287
6587 292
6609 302
6632 314
6649 328
6651 335
6645 330
6638 319
6633 305
6636 289
6647 276
6661 273
6682 280
6708 290
6732 304
6757 323
6785 348
6814 376
6845 407
6874 439
6900 469
6916 491
6911 499
6902 494
6888 478
6867 455
6842 427
6814 393
6791 363
6775 337
6767 313
6770 292
6782 275
6797 267
6817 272
6844 281
6869 292
6894 306
6920 327
6944 349
6964 368
6976 372
6973 363
6968 350
6960 333
6950 313
6939 290
6923 274
6909 276
6895 286
6887 295
6893 298
6903 299
6917 298
6938 298
6964 298
6990 299
7019 302
7047 308
7071 316
.PEN_UP
.PEN_DOWN
6701 406
6711 406
6726 406
6753 406
6775 409
6841 409
6871 410
6905 410
6941 411
6976 411
.PEN_UP
.PEN_DOWN
6736 533
6726 531
6714 528
.PEN_UP
.PEN_DOWN
7369 499
7352 490
7343 485
7333 480
7323 473
7283 447
7288 451
7298 458
7313 468
7334 480
7358 494
7382 507
7401 506
7409 500
7404 489
7397 472
7381 447
7360 414
7336 381
7311 349
7289 319
7273 294
7270 271
7277 259
7288 262
7302 270
7324 286
7350 307
7374 331
7398 357
7413 376
7417 381
7410 376
7400 365
7390 350
7380 332
7375 309
7382 293
7394 284
7408 288
7428 296
7448 310
7469 329
7491 355
7513 385
7532 416
7546 443
7550 467
7545 478
7539 474
7537 467
7542 458
7551 450
7565 444
7585 443
.PEN_UP
.PEN_DOWN
7506 253
7521 253
7533 253
7543 253
7552 258
7584 278
7597 290
7613 304
7631 322
7646 344
7647 359
7639 362
7630 355
7618 346
7604 332
7590 314
7579 294
7581 275
7589 263
7600 257
7617 259
7638 266
7662 276
7687 288
7712 304
7734 319
7756 333
7772 339
7777 333
7773 325
7766 312
7757 296
7743 277
7727 270
7714 276
7712 286
7719 291
7729 286
7745 283
7765 283
7789 285
7813 289
7837 300
7862 314
7885 333
7908 353
7932 377
7954 402
7976 428
7995 453
8000 469
7995 471
7986 464
7974 451
7959 432
7938 408
7918 380
7899 354
7885 330
7884 310
7894 298
7912 299
7935 305
7965 315
7995 327
8019 341
.PEN_UP
.PEN_DOWN
7850 402
7860 402
7869 402
7879 402
7896 402
7962 402
7983 404
8010 407
.PEN_UP
.PEN_DOWN
8069 290
8081 285
8091 287
8101 290
8111 297
8151 329
8167 341
8189 355
8213 373
8240 394
8269 417
8296 442
8321 467
8338 492
8334 502
8325 500
8315 493
8306 481
8305 468
8313 457
8324 450
8340 453
8361 459
8385 466
8408 477
8428 489
8435 491
8430 486
8421 471
8407 448
8387 419
8359 382
8326 346
8291 313
8257 281
8226 252
8199 227
8175 216
8158 224
8148 233
8142 248
8142 264
8143 284
8149 301
8162 305
8181 299
8203 291
8225 286
8246 280
8268 275
8291 272
8315 274
8340 280
8365 290
8389 303
8411 321
8423 338
8418 351
8408 355
8395 349
8381 339
8369 325
8369 307
8376 290
8386 280
8402 282
8424 289
8449 299
8476 310
8501 321
8522 323
8531 316
8528 304
8526 289
8530 272
8538 261
8553 261
8573 267
8597 276
8620 291
8644 307
8665 321
8687 327
8700 322
8699 312
8693 295
8687 280
8688 272
8692 278
8703 287
8717 297
8736 307
8757 315
8769 311
8768 304
8759 291
8758 286
8764 287
8772 292
8784 300
8801 311
8822 322
8840 325
8850 321
8844 310
8838 294
8841 274
8849 261
8861 260
8877 267
8896 277
8916 291
8937 305
8957 319
8977 331
8983 341
8978 347
8968 344
8955 337
8939 324
8920 306
8910 284
8914 264
8923 256
8935 261
8953 274
8972 288
8989 306
8995 313
8991 307
8984 298
8983 284
8989 272
8998 270
9015 277
9036 287
9062 297
9086 311
9110 320
9123 316
9120 307
9112 293
9103 279
9106 278
9113 282
9126 290
9142 300
9162 313
9186 324
9200 324
9202 317
9195 310
9186 298
9181 283
9187 269
9195 262
9206 267
9222 274
9242 283
9263 294
9285 310
9308 327
9330 338
9341 338
9340 330
9333 321
9323 306
9325 290
9330 282
9340 286
9352 293
9370 305
9390 317
9412 333
9434 350
9447 364
9445 364
9437 356
9426 343
9410 324
9388 299
9360 266
9330 231
9301 198
9273 162
9248 132
9224 103
9200 74
9179 50
9156 28
9134 13
9112 12
9097 21
9094 36
9100 57
9108 86
9120 116
9139 143
9163 168
9190 188
9217 204
9243 216
9269 224
9297 231
9324 239
9353 249
9383 262
9411 278
9438 294
9464 309
9486 326
9508 342
9527 358
9545 375
9562 389
9571 389
9573 383
9571 373
9568 361
9563 343
9556 322
9545 301
9531 281
9514 270
9494 275
9475 284
9469 295
9475 304
9487 310
9503 312
9522 312
9547 312
9571 312
9593 312
9615 314
.PEN_UP
.PEN_DOWN
9530 548
9539 548
9549 548
9559 543
9559 534
.PEN_UP
.PEN_DOWN
9705 280
9715 282
9725 290
9739 295
9754 309
9794 343
9810 358
9828 371
9840 372
9845 366
9842 356
9836 341
9827 322
9814 299
9798 277
9779 265
9763 272
9754 283
9758 297
9764 306
9773 304
9785 297
9801 290
9821 285
9843 284
9865 287
9885 293
9906 302
9926 317
9944 336
9954 357
9949 373
9942 379
9930 374
9915 364
9899 347
9885 327
9875 302
9874 279
9880 263
9895 252
9917 253
9945 259
9978 269
10009 282
10038 297
10065 312
10090 323
10105 329
10100 332
10091 330
10079 325
10062 316
10044 302
10027 282
10023 260
10029 241
10041 229
10060 225
10085 228
10115 236
10143 249
10166 267
10188 284
10207 299
10227 312
10247 321
10264 325
10270 329
10265 331
10254 330
10240 326
10224 318
10206 304
10194 285
10199 262
10208 244
10221 233
10236 230
10254 234
10274 242
10291 256
10304 276
10313 300
10309 323
10302 334
10291 327
10281 319
10277 305
10284 292
10296 282
10309 279
10327 283
10347 289
10370 298
10394 306
10418 312
10430 309
10428 300
10422 291
10425 292
10433 298
10444 305
10459 313
10477 320
10488 316
10490 305
10487 293
10487 276
10494 264
10507 264
10525 270
10548 278
10572 288
10595 299
10619 310
10642 320
10664 328
10684 332
10688 335
10682 337
10670 337
10655 336
10634 328
10611 317
10590 300
10577 278
10580 259
10590 248
10604 247
10623 250
10646 258
10674 271
10702 289
10733 315
10762 346
10790 378
10818 414
10841 446
10855 474
10852 494
10843 495
10829 487
10806 473
10778 451
10747 421
10719 383
10697 346
10683 313
10677 282
10681 259
10691 246
10709 244
10739 249
10775 257
.PEN_UP
.PEN_DOWN
10861 346
10871 346
10881 346
10890 346
10900 346
10942 345
.PEN_UP
.PEN_DOWN
10937 241
10949 241
10963 246
10973 246
10983 251
11028 273
11048 285
11071 299
11099 317
11130 337
11159 359
11186 383
11214 406
11237 434
11255 459
11255 483
11245 491
11230 482
11206 463
11176 436
11144 404
11114 363
11091 328
11073 298
11065 272
11072 256
11087 251
11109 257
11136 267
11170 280
11202 295
11231 311
11259 327
11276 336
11273 344
11264 346
11252 342
11233 333
11213 317
11192 297
11176 275
11176 255
11185 242
11197 247
11215 256
11237 265
11260 278
11281 291
11293 307
11290 312
11283 307
11273 298
11269 284
11275 271
11287 270
11304 276
11325 280
11353 287
11377 296
11399 306
11404 308
11399 304
11392 294
11386 282
11389 267
11397 253
11408 245
11422 247
11441 253
11462 263
11482 274
11504 287
11525 302
11545 316
11557 326
11551 326
11540 321
11526 317
11507 310
11487 302
11469 289
11453 271
11447 252
11454 236
11464 230
11479 235
11500 243
11524 253
11548 263
11571 277
11579 289
11573 293
11565 288
11552 276
11535 257
11511 232
11481 201
11448 168
11415 135
11385 105
11358 75
11342 61
11337 65
11343 72
11350 87
11360 108
11373 131
11390 161
11411 186
11434 207
11457 225
11483 236
11508 244
11536 250
11564 255
11592 261
11619 268
11644 275
11669 283
11693 294
11715 308
11731 325
11744 344
11743 363
11736 370
11724 366
11711 358
11696 344
11684 327
11681 307
11688 285
11700 270
11713 263
11731 267
11753 276
11775 286
11798 298
11822 313
11842 325
11858 326
11864 320
11861 307
11852 290
11841 268
11824 251
11805 254
11791 264
11783 274
11786 275
11793 270
11805 264
11820 261
11839 260
11861 260
11883 264
11905 272
11929 285
11952 302
11974 320
11998 341
12023 366
12047 394
12071 422
12090 447
12092 456
12081 450
12066 439
12048 418
12024 397
12000 367
11977 336
11958 309
11951 280
11958 262
11975 259
11996 266
12023 272
12054 280
12081 290
12105 302
.PEN_UP
.PEN_DOWN
11909 419
11922 417
11931 417
11946 414
11970 412
12032 407
12054 407
12081 407
12112 408
.PEN_UP
.PEN_DOWN
12161 251
12175 251
12192 256
12209 270
12219 280
12293 317
12314 329
12338 346
12365 366
12395 390
12422 415
12447 437
12465 460
12467 477
12458 480
12445 472
12423 461
12393 442
12351 411
12311 375
12273 337
12239 302
12217 274
12211 248
12218 230
12229 224
12245 230
12267 240
12293 251
12319 267
12343 287
12363 307
12375 328
12371 337
12363 329
12353 320
12358 308
12365 299
12377 291
12396 292
12418 296
12443 304
12466 313
12487 321
12505 329
12511 333
12505 334
12492 331
12478 326
12461 317
12437 300
12418 280
12415 258
12422 244
12431 242
12445 246
12463 254
12486 264
12506 280
12519 299
12514 300
12504 294
12494 282
12493 269
12499 258
12509 253
12522 258
12539 266
12560 273
12581 281
12602 288
12612 284
12608 277
12600 268
12589 257
12589 246
12594 248
12602 255
12615 265
12633 275
12656 286
12676 296
12679 292
12672 285
12663 275
12656 259
12657 242
12664 229
12677 224
12695 228
12720 235
12748 244
12777 256
12806 271
12836 287
12870 309
12903 335
12934 362
12962 392
12985 419
12991 439
12984 444
12970 436
12952 421
12930 403
12902 376
12874 344
12845 315
12816 283
12790 255
12769 233
12769 230
12779 239
12792 254
12811 271
12835 290
12861 312
12886 329
12909 342
12929 350
12945 345
12946 336
12939 322
12928 307
12914 299
12896 298
12878 291
12867 281
12872 266
12880 248
12893 229
12909 215
.PEN_UP
.PEN_DOWN
13021 258
13036 260
13046 268
13055 273
13072 280
13131 317
13153 331
13178 349
13207 369
13238 391
13267 413
13292 433
13298 448
13292 450
13276 443
13258 429
13233 410
13203 383
13174 351
13149 322
13131 297
13123 273
13129 266
13143 271
13162 278
13184 289
13212 300
13236 310
13256 319
13263 321
13257 317
13243 313
13228 308
13210 297
13194 281
13193 261
13201 243
13212 232
13226 231
13243 235
13263 245
13282 259
13295 277
13296 297
13288 313
13275 317
13261 311
13254 301
13259 294
13271 288
13290 288
13316 292
13346 296
13375 304
.PEN_UP
.PEN_DOWN
13107 380
13121 380
13131 380
13148 377
13172 375
13248 380
13279 385
13318 394
13359 402
13399 410
13435 415
.PEN_UP
.PEN_DOWN
13704 340
13694 340
13682 340
13672 340
13662 338
13619 296
13606 280
13595 261
13597 243
13606 230
13617 230
13633 237
13652 247
13673 262
13692 281
13709 303
13718 322
13716 330
13711 325
13704 312
13694 295
13685 276
13678 251
13682 228
13692 212
13708 206
13728 212
13753 221
13780 235
13806 254
13830 276
13855 296
13868 306
13862 307
13852 302
13841 293
13829 278
13821 258
13825 237
13833 220
13846 210
13864 212
13886 218
13913 229
13941 244
13966 261
13991 277
14014 290
14036 298
14053 304
14056 308
14047 305
14034 298
14022 288
14008 273
14000 254
14006 238
14017 232
14034 237
14054 244
14077 255
14096 271
14103 287
14098 290
14091 283
14078 273
14059 255
14033 231
14004 197
13974 157
13947 119
13924 81
13908 47
13901 18
13906 0
13916 0
13928 7
13943 21
13960 41
13977 68
13995 101
14014 132
14035 163
14054 192
14063 212
14066 216
14068 209
14076 205
14090 203
14109 204
14134 210
14159 223
14181 239
14202 259
14210 273
14205 272
14200 264
14195 253
14192 237
14195 220
14203 206
14218 206
14239 216
14263 229
14285 247
14303 266
14312 284
14311 287
14307 281
14302 271
14295 258
14290 240
14290 219
14298 202
14309 196
14325 203
14345 215
14364 229
14382 247
14399 267
14404 280
14401 278
14397 269
14393 257
14395 240
14404 227
14417 225
14435 234
14457 244
14478 257
14499 274
14520 285
14534 282
14532 273
14528 260
14528 243
14533 226
14545 219
14563 222
14585 229
14609 240
14633 255
14656 271
14679 290
14698 309
14707 327
14703 343
14695 354
14681 355
14666 348
14651 335
14637 316
14627 294
14631 270
14639 253
14651 242
14669 242
14691 248
14717 258
14743 270
14767 285
.PEN_UP
.PEN_DOWN
14472 481
14472 469
14467 457
14460 447
.PEN_UP
.PEN_DOWN
14811 233
14825 233
14838 235
14855 240
14869 252
14903 287
14916 299
14932 313
14950 329
14969 348
14988 366
14995 367
14995 359
14989 345
14981 324
14970 299
14958 272
14948 248
14937 228
14924 220
14913 225
14902 235
14897 250
14901 255
14908 251
14921 246
14942 242
14966 243
14992 246
15020 254
15047 266
15076 281
15105 303
15133 326
15160 351
15188 380
15213 406
15237 431
15251 453
15249 462
15242 457
15226 446
15202 427
15174 401
15141 370
15113 335
15084 299
15058 266
15036 239
15029 230
15039 241
15055 257
15075 276
15099 296
15123 312
15140 314
15146 307
15140 296
15133 281
15131 259
15137 240
15148 234
15163 239
15185 246
15209 255
15233 266
15255 278
15261 289
15255 295
15243 290
15230 282
15213 267
15196 249
15184 228
15184 207
15191 197
15202 202
15216 209
15232 220
15251 234
15269 251
15277 266
15272 269
15264 262
15254 252
15246 240
15248 223
15255 207
15265 199
15279 203
15299 214
15322 227
15346 242
15369 258
15392 268
15403 264
15400 255
15394 240
15389 221
15391 203
15399 190
15409 185
15424 189
15443 197
15462 208
15482 224
15501 241
15520 258
15537 278
15547 299
15542 320
15533 327
15519 320
15506 309
15494 296
15483 278
15482 256
15488 237
15497 222
15511 216
15530 218
15550 225
15572 234
15595 248
15620 267
15645 287
15666 306
15679 311
15681 306
15678 297
15671 281
15665 264
15658 240
15647 220
15636 214
15621 220
15606 230
15603 239
15610 237
15621 233
15636 231
15655 231
15678 232
15705 237
.PEN_UP
.PEN_DOWN
15881 277
15871 279
15859 279
15849 269
15837 255
15810 216
15811 201
15819 189
15830 179
15845 181
15864 189
15881 203
15897 220
15908 239
15909 261
15903 277
15892 278
15885 269
15889 261
15898 255
15908 254
15924 260
15945 268
15972 279
16000 295
16028 314
16059 338
16086 362
16113 388
16135 413
16137 429
16127 429
16111 420
16092 408
16066 388
16038 363
16009 328
15977 287
15946 243
15916 198
15891 156
15870 119
15856 90
15856 64
15864 56
15874 61
15888 73
15904 90
15923 114
15941 143
15959 175
15975 211
15986 244
15991 272
15988 282
15988 276
15995 268
16006 263
16025 263
16048 265
.PEN_UP
.PEN_DOWN
16181 225
16191 230
16201 235
16210 240
16227 250
16264 274
16279 285
16297 297
16316 312
16339 332
16362 355
16382 381
16399 407
16408 422
16404 422
16397 415
16383 404
16362 381
16339 349
16314 314
16291 281
16279 254
16281 237
16289 225
16301 221
16323 226
16349 234
16382 246
16412 264
16441 285
16470 309
16497 337
16527 367
16556 398
16581 427
16590 445
16586 446
16579 439
16566 427
16549 408
16527 384
16501 355
16475 328
16448 301
16424 276
16403 255
16398 246
16406 251
16418 261
16432 275
16450 290
16470 303
16481 300
16481 290
16475 276
16469 257
16465 237
16470 217
16478 205
16493 205
16513 210
16537 218
16562 232
16583 250
16601 273
16613 297
16610 311
16603 311
16593 304
16580 293
16567 278
16557 260
16560 242
16568 228
16578 221
16595 224
16617 230
16642 238
.PEN_UP
.PEN_DOWN
16208 347
16225 355
16235 357
16252 357
16264 357
16337 368
16362 370
16392 371
16423 373
16454 375
16483 378
.PEN_UP
.PEN_DOWN
16876 394
16861 386
16852 379
16844 369
16832 357
16821 355
16832 356
16851 359
16877 368
16909 381
16944 399
16977 418
17010 437
17039 453
17053 462
17048 456
17037 446
17019 430
16999 410
16978 384
16952 354
16927 322
16902 290
16873 256
16847 225
16823 200
16802 194
16787 202
16779 215
16782 231
16790 251
16803 270
16820 282
.PEN_UP
.PEN_DOWN
16869 340
16869 330
16881 325
16893 325
16903 325
16937 325
16952 326
16969 329
16988 333
17010 337
17026 341
17030 339
17026 331
17018 322
17009 307
17002 287
17005 269
17015 255
17028 251
17045 253
17063 257
17085 264
17108 276
17131 293
17141 312
17137 328
17128 333
17115 328
17099 318
17084 306
17076 289
17081 270
17089 254
17101 245
17118 247
17141 253
17166 259
17190 268
17213 278
17234 288
17252 286
17260 280
17254 271
17245 260
17237 248
17240 245
17249 250
17259 256
17273 262
17293 270
17315 277
17323 273
17318 263
17313 249
17315 233
17322 217
17333 211
17349 216
17368 225
17386 236
17408 251
17429 267
17447 277
17455 280
17449 280
17438 279
17424 275
17405 265
17382 250
17375 230
17381 214
17391 205
17405 203
17422 205
17446 210
17473 218
17501 230
17531 246
17561 265
17594 285
17626 310
17656 338
17684 368
17704 398
17710 414
17702 417
17690 410
17670 399
17646 380
17613 354
17578 320
17546 284
17514 253
17488 224
17477 206
17483 206
17492 216
17508 228
17525 244
17546 261
17569 273
17582 268
17582 258
17578 244
17578 228
17584 209
17594 195
17611 193
17638 199
.PEN_UP
.PEN_DOWN
17717 211
17717 201
17727 201
17737 201
17746 203
17791 230
17806 240
17825 252
17845 268
17861 287
17861 294
17855 290
17848 282
17838 270
17826 254
17819 235
17824 221
17834 218
17849 223
17870 231
17896 241
17921 254
17948 267
17969 268
17979 263
17972 253
17962 240
17956 228
17963 227
17972 234
17987 242
18005 251
18026 262
18044 270
18053 266
18050 257
18044 246
18036 231
18039 214
18046 210
18060 215
18079 225
18103 236
18128 250
18149 264
18158 267
18152 257
18143 245
18135 228
18138 210
18148 203
18160 210
18179 221
18200 235
18222 252
18238 272
18243 276
18246 267
18248 256
18257 248
18274 245
18296 249
18321 256
18344 264
18366 275
18385 291
18396 310
18390 326
18381 334
18368 328
18354 319
18341 305
18328 289
18319 269
18317 248
18324 231
18338 223
18354 226
18376 234
18399 245
18423 257
18447 272
18469 288
18490 305
18499 312
18501 306
18497 296
18490 281
18480 263
18469 242
18458 221
18445 203
18432 194
18420 201
18410 212
18406 229
18407 244
18410 249
18417 243
18431 233
18450 227
18473 223
18495 221
18518 224
18539 230
18560 241
18582 256
18606 277
18631 302
18657 331
18684 363
18708 392
18719 407
18717 406
18709 398
18695 385
18676 368
18653 344
18627 317
18603 289
18586 262
18579 238
18585 217
18597 209
