

.STYLE CURSIVE
7011 329
7018 316
7031 320
7047 327
7065 338
7082 353
7099 370
7103 384
7098 385
7092 377
7079 363
7061 343
7038 316
7012 285
6986 250
6962 216
6936 178
6912 139
6889 105
6869 74
6851 56
6839 57
6833 68
6834 83
6840 105
6850 130
6864 158
6882 184
6902 208
6923 229
6945 243
6967 254
6989 261
7011 268
7032 276
7053 284
7074 294
7096 303
7119 316
7141 329
7164 344
7182 363
7197 381
7200 393
7195 389
7187 382
7179 369
7169 352
7163 332
7168 316
7177 311
7189 316
7205 324
7227 333
7249 344
7272 355
7294 360
7302 354
7293 342
7283 328
7279 321
7284 322
7291 328
7303 338
7323 350
7346 362
7371 371
7384 368
7382 358
7377 345
7376 328
7382 315
7394 313
7410 319
7430 326
7453 334
7471 347
7474 359
7465 365
7451 359
7434 347
7421 330
7424 316
7435 306
7446 310
7463 317
7482 328
7504 343
7525 362
7536 376
7536 375
7529 366
7518 353
7500 332
7473 303
7443 266
7411 226
7381 187
7355 153
7331 121
7308 94
7287 70
7266 50
7250 49
7241 61
7242 78
7248 102
7257 130
7272 163
7290 196
7313 222
7337 246
7361 264
7387 279
7415 289
7444 295
7479 298
7514 301
7550 304
7586 310
.PEN_UP
.PEN_DOWN
7283 613
7271 611
.PEN_UP
.PEN_DOWN
7732 296
7742 301
7752 311
7759 321
7776 338
7809 370
7809 367
7805 360
7800 350
7794 335
7797 319
7804 308
7816 307
7833 313
7857 327
7884 349
7915 376
7948 407
7979 439
8009 470
8035 500
8055 528
8062 544
8057 546
8049 535
8034 519
8012 493
7987 458
7961 419
7937 383
7921 353
7915 327
7921 310
7933 304
7947 309
7966 317
7989 328
8013 343
8039 361
8065 383
8087 399
8099 403
8099 395
8093 386
8084 374
8075 356
8066 335
8056 314
8046 306
8037 311
8029 320
8026 332
8030 342
8039 348
8055 350
8078 350
8106 350
8136 352
8163 357
8188 365
.PEN_UP
.PEN_DOWN
7903 501
7913 501
7922 504
7939 504
7961 504
8016 509
8040 509
8068 509
8098 509
.PEN_UP
.PEN_DOWN
7869 579
7852 569
7842 565
7832 557
7825 545
.PEN_UP
.PEN_DOWN
8220 279
8229 279
8239 279
8249 279
8259 284
8297 314
8313 328
8333 345
8356 365
8382 387
8404 404
8416 403
8416 392
8409 377
8400 358
8388 336
8374 312
8356 289
8337 271
8319 268
8304 274
8296 287
8299 300
8307 302
8318 298
8332 290
8355 285
8378 281
8405 284
8430 291
8451 304
8472 321
8492 343
8508 366
8510 386
8501 394
8488 389
8471 380
8456 365
8443 346
8444 323
8451 304
8467 292
8487 292
8511 298
8540 309
8567 322
8592 335
8612 349
8617 357
8610 363
8598 363
8582 356
8564 344
8546 327
8542 307
8548 290
8561 279
8575 274
8598 279
8625 287
8653 299
8683 314
8709 330
8733 343
8756 353
8769 360
8766 365
8758 368
8748 368
8733 363
8717 352
8702 337
8699 316
8704 297
8716 283
8730 280
8750 286
8773 297
8793 313
8810 332
8813 354
8806 374
8797 383
8787 378
8785 370
8790 361
8801 354
8814 349
8830 347
8851 351
8872 358
8895 365
8918 371
8932 368
8931 362
8924 349
8915 333
8908 323
8913 324
8922 331
8933 340
8950 351
8969 358
8982 352
8983 341
8986 325
8995 312
9007 300
9023 302
9045 311
9066 321
9086 330
9107 339
9125 345
9130 350
9124 353
9113 351
9100 348
9083 343
9061 335
9043 322
9028 305
9028 285
9035 268
9045 259
9058 260
9076 270
9097 286
9119 305
9143 333
9170 363
9200 399
9230 436
9259 469
9284 503
9297 527
9293 541
9286 540
9274 533
9258 519
9237 500
9212 475
9187 441
9162 408
9140 372
9126 341
9123 315
9130 295
9140 285
9153 284
9173 289
9197 297
9222 309
9249 324
.PEN_UP
.PEN_DOWN
9324 292
9339 292
9349 294
9358 301
9368 309
9413 334
9428 344
9446 358
9468 376
9498 400
9530 430
9563 461
9594 495
9620 527
9640 553
9642 574
9635 583
9623 578
9608 570
9587 554
9559 533
9526 505
9493 475
9458 439
9426 404
9398 371
9379 338
9372 313
9376 291
9387 275
9402 268
9422 271
9447 279
9472 292
9497 311
9518 333
9535 357
9540 371
9539 369
9536 360
9539 350
9548 339
9563 334
9583 337
9606 340
9628 346
9649 352
9669 359
9688 367
9692 374
9686 376
9674 371
9661 361
9644 347
9625 328
9611 305
9609 287
9615 277
9627 280
9642 288
9660 299
9680 313
9697 327
9710 346
9711 350
9706 344
9701 336
9693 324
9695 308
9701 298
9712 297
9726 302
9746 308
9767 316
9790 327
9813 339
9837 348
9850 344
9844 335
9834 324
9823 310
9821 298
9826 298
9835 305
9848 314
9866 326
9883 333
9889 328
9885 321
9882 309
9881 293
9887 278
9898 269
9914 273
9935 282
9958 294
9984 308
10009 324
10035 342
10064 368
10093 397
10123 430
10151 461
10170 486
10173 495
10165 491
10155 483
10139 469
10116 449
10091 423
10064 394
10038 366
10015 341
9994 317
9979 296
9977 288
9984 294
9993 306
10006 321
10027 338
10050 360
10077 380
10102 395
10124 408
10142 406
10148 399
10145 387
10138 372
10127 355
10112 349
10097 354
10084 353
10076 347
10072 337
10070 323
10069 305
10070 283
10077 263
10089 246
.PEN_UP
.PEN_DOWN
10175 294
10190 294
10200 296
10209 304
10236 313
10297 341
10320 352
10347 364
10379 381
10417 403
10452 426
10488 452
10519 477
10539 502
10542 522
10533 527
10519 520
10496 509
10466 490
10428 462
10388 427
10350 391
10313 357
10282 330
10258 310
10250 306
10255 313
10269 320
10288 331
10312 347
10341 368
10369 389
10394 398
10404 393
10399 385
10391 372
10376 355
10359 336
10347 314
10347 294
10356 283
10367 283
10383 291
10402 300
10422 311
10443 322
10464 330
10483 338
10489 345
10481 346
10469 342
10454 333
10442 321
10436 303
10442 285
10455 274
10471 279
10489 287
10508 300
10520 317
10518 336
10512 344
10503 339
10502 331
10507 325
10515 320
10530 319
10550 322
10576 330
10603 338
10629 348
10656 362
10683 376
10713 399
10745 428
10774 455
10802 482
10820 505
10820 521
10811 527
10797 522
10775 511
10748 493
10716 470
10686 443
10658 414
10633 387
10614 358
10599 329
10601 303
10610 285
10623 277
10644 280
10669 287
10697 297
10726 312
10751 326
10775 338
10794 348
10799 353
10792 356
10778 352
10762 346
10742 333
10722 317
10708 298
10708 281
10716 274
10731 276
10750 283
10771 291
10794 301
10815 315
10839 331
10866 354
10896 383
10926 417
10954 450
10977 479
10994 505
10996 521
10989 525
10978 516
10962 505
10940 491
10914 468
10887 439
10862 405
10839 371
10820 341
10808 315
10808 294
10816 279
10827 273
10843 278
10862 286
10884 297
10906 310
10926 328
10944 347
10952 359
10946 356
10939 348
10929 336
10923 320
10926 303
10936 299
10950 304
10970 313
10992 323
11014 332
11034 337
11043 332
11042 322
11035 313
11025 300
11024 292
11031 297
11042 303
11058 311
11078 321
11096 325
11103 318
11101 306
11103 294
11112 288
11126 292
11144 300
11166 308
11187 316
11207 322
11226 330
11229 335
11223 338
11211 336
11195 327
11176 313
11165 294
11170 278
11177 270
11188 274
11204 285
11224 298
11246 312
11267 329
11275 339
11270 334
11256 323
11236 305
11209 277
11175 241
11141 204
11107 165
11073 128
11044 94
11018 64
10997 56
10988 65
10992 78
10999 95
11007 117
11019 146
11033 174
11050 199
11070 222
11090 239
11113 253
11139 264
11169 274
11201 282
11233 289
11260 294
11284 296
.PEN_UP
.PEN_DOWN
11129 521
11116 511
11104 504
.PEN_UP
.PEN_DOWN
11511 370
11502 377
11492 377
11477 377
11467 377
11426 362
11415 352
11401 338
11387 321
11386 301
11394 286
11409 276
11430 275
11457 278
11487 285
11516 294
11539 303
11561 315
11581 325
11586 335
11580 341
11568 338
11553 331
11539 318
11537 299
11546 283
11559 276
11576 282
11596 288
11617 298
11632 311
11640 328
11637 345
11628 357
11616 355
11615 348
11621 342
11631 338
11644 336
11661 337
11682 341
11704 347
11726 353
11743 353
11748 349
11742 338
11730 324
11725 310
11730 302
11739 306
11750 314
11766 322
11787 330
11807 338
11818 335
11813 325
11803 313
11791 297
11787 286
11792 284
11799 289
11812 296
11826 306
11847 319
11866 327
11873 321
11874 312
11869 299
11872 284
11880 271
11892 268
11909 272
11930 277
11951 287
11972 302
11993 318
12015 334
12031 350
12031 353
12022 348
12012 342
11993 330
11967 310
11936 283
11905 251
11875 218
11849 189
11825 161
11800 134
11783 116
11778 120
11787 132
11801 151
11819 174
11843 202
11873 237
11905 268
11938 301
11970 329
11999 351
12024 368
12046 377
12066 375
12080 366
12089 353
12085 337
12075 320
12060 302
12043 286
12021 278
12002 283
11991 292
11996 302
12005 302
12017 298
12034 295
12054 295
12077 298
12102 303
12124 310
12147 317
12171 327
12194 333
12214 339
12221 346
12214 349
12204 349
12189 346
12171 339
12149 327
12128 312
12120 292
12127 276
12136 272
12152 281
12169 291
12188 302
12209 318
12219 331
12211 332
12203 324
12193 314
12186 299
12191 283
12201 276
12215 279
12233 285
12253 292
12274 301
12294 310
12309 312
12314 308
12306 299
12294 285
12285 275
12289 272
12297 276
12310 286
12325 298
12345 310
12366 319
12373 314
12371 307
12363 294
12358 277
12363 265
12374 263
12389 270
12406 278
12429 287
12450 296
12470 302
12482 298
12479 291
12478 279
12484 268
12492 261
12506 265
12524 275
12545 285
12565 297
12587 313
12606 331
12611 341
12606 337
12596 328
12582 314
12562 293
12535 265
12505 230
12475 195
12447 162
12417 131
12390 101
12361 69
12334 40
12309 14
12284 0
12266 5
12252 13
12248 31
12252 55
12260 86
12274 123
12293 154
12317 181
12344 203
12378 219
12416 230
12459 239
12504 245
.PEN_UP
.PEN_DOWN
12691 243
12709 243
12723 248
12733 255
12743 257
12798 277
12816 287
12840 302
12871 321
12909 346
12945 373
12981 403
13013 435
13040 466
13062 493
13063 500
13051 493
13036 481
13016 463
12989 442
12961 413
12933 383
12906 351
12881 319
12856 288
12844 260
12851 241
12860 233
12875 240
12897 252
12923 266
12957 285
12995 313
13037 343
13079 377
13120 413
13154 446
13181 474
13193 497
13187 502
13176 495
13156 482
13131 464
13099 439
13063 409
13028 379
12995 349
12967 320
12941 291
12927 271
12935 269
12946 277
12965 289
12988 305
13013 322
13032 330
13032 323
13026 311
13022 297
13022 279
13028 262
13039 251
13054 250
13073 255
13093 264
13114 279
13134 297
13149 316
13152 327
13144 323
13134 314
13126 299
13127 282
13135 270
13146 266
13162 269
13184 275
13210 286
13237 300
13263 317
13285 332
13298 333
13298 324
13292 311
13285 296
13276 277
13264 260
13249 251
13235 257
13224 264
13220 277
13224 288
13234 299
13247 307
13264 310
13284 311
13308 311
13333 309
13359 307
13385 307
.PEN_UP
.PEN_DOWN
13323 477
13318 467
13308 460
13294 460
.PEN_UP
.PEN_DOWN
12801 409
12811 409
12821 409
12835 411
12860 411
12942 414
12968 415
13001 418
13039 421
.PEN_UP
.PEN_DOWN
13520 244
13532 242
13542 242
13552 242
13567 247
13611 276
13628 289
13647 301
13666 315
13680 321
13681 317
13675 308
13669 294
13667 278
13672 262
13680 254
13694 258
13711 266
13736 279
13760 296
13783 316
13798 335
13795 340
13788 332
13775 312
13751 285
13722 247
13689 203
13657 163
13629 121
13603 88
13582 66
13572 64
13572 76
13576 93
13585 117
13598 143
13615 170
13636 197
13657 219
13682 237
13710 249
13738 255
13768 257
13796 259
13822 264
13847 272
13871 283
13893 297
13910 315
13923 336
13921 355
13913 363
13900 355
13883 339
13865 319
13850 295
13847 267
13854 246
13866 234
13883 232
13907 238
13935 248
13964 260
13989 274
14012 288
14031 300
14035 310
14029 315
14017 313
14003 304
13986 289
13970 268
13969 246
13977 230
13987 227
14001 235
14020 246
14040 259
14059 276
14076 297
14084 312
14081 313
14075 305
14067 295
14059 282
14060 264
14066 252
14076 251
14090 256
14112 263
14137 274
14165 290
14191 304
14215 316
14235 320
14243 313
14240 301
14236 284
14238 265
14247 255
14260 256
14278 263
14299 273
14320 285
.PEN_UP
.PEN_DOWN
14425 256
14415 252
14430 256
14439 261
14444 271
.PEN_UP
