

.STYLE CURSIVE
6623 307
6617 302
6609 295
6599 283
6593 266
6599 250
6607 240
6619 240
6634 245
6653 254
6677 267
6700 283
6712 297
6708 296
6698 288
6682 274
6662 254
6637 228
6609 196
6579 162
6549 129
6523 98
6497 69
6474 44
6453 24
6437 19
6430 26
6434 37
6440 51
6450 67
6464 86
6483 104
6505 119
6528 131
6551 138
6575 141
6601 145
6625 151
6650 159
6674 168
6699 178
6725 188
6750 199
6773 211
6794 224
6811 240
6821 258
6816 273
6805 275
6789 266
6773 254
6758 238
6751 215
6756 196
6766 183
6778 176
6796 179
6817 186
6840 196
6863 207
6886 216
6905 215
6909 209
6903 198
6894 184
6898 181
6905 187
6918 196
6936 205
6957 215
6978 226
6995 226
7002 220
7006 208
7012 198
7023 188
.PEN_UP
.PEN_DOWN
7243 211
7252 211
7265 211
7274 211
7284 216
7330 243
7347 256
7366 271
7389 292
7413 316
7437 342
7462 370
7482 395
7489 417
7484 426
7475 421
7461 412
7443 394
7418 372
7389 341
7359 308
7329 276
7300 241
7273 206
7246 169
7223 133
7207 101
7196 74
7198 57
7206 57
7217 65
7232 79
7251 101
7272 129
7292 160
7312 190
7328 215
7340 239
7346 253
7349 251
7352 244
7362 240
7378 235
7399 236
7423 241
7444 249
7466 257
7487 259
7497 254
7504 242
7510 232
7524 225
7545 227
7569 232
7594 240
7616 249
7635 259
7641 266
7635 265
7626 258
7612 247
7598 234
7590 217
7597 202
7609 192
7626 196
7644 204
7666 218
7682 235
7685 252
7679 259
7677 254
7681 249
7689 246
7702 245
7722 245
7746 250
7771 256
7796 258
7815 252
7819 242
7810 230
7798 214
7794 202
7799 202
7809 209
7822 217
7842 227
7866 232
7880 226
7879 219
7870 206
7865 195
7866 193
7876 200
7889 210
7907 221
7927 234
7950 244
7966 239
7969 231
7965 218
7969 204
7978 193
7992 189
8009 192
8030 197
.PEN_UP
.PEN_DOWN
8262 382
8250 375
8242 365
8252 362
8262 367
8297 391
8310 399
8327 407
8345 413
8367 419
8390 421
8410 419
8419 410
8413 393
8403 373
8390 346
8375 320
8355 296
8333 272
8311 250
8289 229
8267 209
8244 196
8225 198
8212 205
8214 215
8222 229
8235 242
8251 248
8270 243
8291 234
8313 226
8335 218
8358 209
.PEN_UP
.PEN_DOWN
8613 389
8603 394
8593 392
8584 389
8574 387
8531 358
8520 347
8506 331
8492 310
8480 286
8470 261
8466 238
8469 219
8477 204
8490 197
8508 200
8532 205
8557 217
8581 233
8604 255
8622 280
8635 305
8640 329
8637 353
8626 373
8612 386
8594 391
8571 388
8550 382
8530 371
.PEN_UP
.PEN_DOWN
8869 399
8859 399
8847 394
8837 392
8827 387
8788 352
8776 339
8758 323
8738 303
8719 281
8703 259
8693 237
8695 216
8703 199
8716 186
8736 182
8758 188
8779 199
8796 214
8798 234
8791 251
8781 263
8766 265
8748 258
.PEN_UP
.PEN_DOWN
8908 214
.PEN_UP
.PEN_DOWN
9022 370
9032 370
9042 375
9059 382
9069 384
9108 391
9127 392
9147 389
9152 382
9143 374
9128 361
9110 346
9092 334
9068 317
9046 303
9024 287
9003 268
8987 250
8982 229
8988 214
8999 207
9014 211
9032 219
9053 229
9071 245
9082 264
9083 288
9079 312
9070 334
.PEN_UP
.PEN_DOWN
9210 360
9220 360
9235 358
9244 358
9254 358
9298 358
9312 358
9328 358
9347 358
9366 358
9370 355
9362 346
9350 332
9333 311
9314 289
9293 268
9273 245
9254 221
9237 197
.PEN_UP
.PEN_DOWN
9408 204
9417 202
9427 202
9437 202
9449 214
9495 246
9514 257
9535 270
9555 287
9580 310
9605 336
9629 363
9655 393
9677 418
9686 438
9681 444
9671 439
9656 432
9637 422
9614 409
9588 388
9560 363
9533 338
9508 310
9485 283
9469 258
9457 232
9455 209
9462 190
9471 177
9486 172
9504 178
9525 187
9546 199
9567 215
9584 233
9595 244
9599 241
9603 236
9611 234
9623 236
9639 239
9659 247
9673 254
9676 254
9669 250
9660 240
9653 227
9654 213
9661 198
9673 192
9689 194
9710 200
9733 207
9755 219
9776 235
9798 253
9821 273
9844 293
9867 316
9888 339
9897 361
9892 370
9884 365
9871 357
9856 345
9836 329
9814 308
9793 284
9775 260
9764 237
9758 216
9763 197
9773 186
9791 189
9816 196
9847 208
9879 224
9910 241
9942 262
9974 284
10005 305
10033 328
10059 349
10080 370
10095 391
10100 410
10096 419
10086 417
10074 410
10055 396
10031 379
10006 358
9982 334
9962 311
9944 288
9927 265
9914 242
9911 220
9916 205
9927 200
9942 204
9963 210
9988 219
10013 229
10034 245
10045 257
10041 259
10034 252
10024 242
10020 228
10026 215
10036 203
10053 202
10072 206
10097 213
10122 222
10138 232
10137 239
10130 240
10120 235
10108 225
10093 213
10085 197
10090 182
10098 173
10114 178
10133 186
10153 198
10171 212
10175 229
10170 243
10162 244
10159 237
10164 231
10173 228
10187 229
10205 232
10227 236
10248 241
10270 246
10290 244
10297 238
10292 228
10285 215
10289 209
10297 212
10311 217
10330 221
10349 217
10360 209
10366 197
10371 184
10382 175
10399 175
.PEN_UP
.PEN_DOWN
10159 404
10149 399
10137 394
.PEN_UP
.PEN_DOWN
9756 443
9752 431
9744 421
.PEN_UP
.PEN_DOWN
10554 236
10563 236
10561 226
10551 219
10541 209
10585 225
10599 232
10615 241
10633 253
10654 265
10678 278
10692 280
10689 272
10680 262
10671 248
10670 231
10675 219
10687 218
10705 222
10727 229
10753 238
10777 253
10799 271
10812 287
10810 293
10803 288
10793 278
10779 265
10756 246
10729 219
10702 191
10673 160
10648 132
10623 105
10596 76
10570 50
10544 24
10519 4
10498 0
10484 7
10478 18
10483 35
10492 57
10506 82
10523 106
10545 123
10569 137
10595 146
10624 156
10653 164
10681 170
10709 179
10738 186
10767 193
10796 204
10824 212
10851 221
10876 232
10901 245
10924 262
10943 280
10951 300
10946 315
10936 321
10924 315
10909 304
10891 290
10875 271
10873 249
10879 232
10890 225
10904 228
10925 230
10949 234
10973 239
10995 245
11007 243
11007 236
11000 226
10993 216
10996 215
11003 219
11014 224
11028 231
11046 242
11066 253
11082 254
11087 248
11082 237
11083 224
11089 212
11100 200
11114 199
11131 203
.PEN_UP
.PEN_DOWN
11283 182
11278 172
.PEN_UP
