

.STYLE CURSIVE
7509 369
7477 327
7443 284
7409 238
7378 191
7349 145
7325 102
7303 64
7288 33
7288 11
7296 0
7307 4
7325 14
7349 34
7376 62
7401 96
7423 131
7442 164
7457 195
7467 221
7473 242
7475 248
7476 240
7480 227
7488 217
7502 207
7521 202
7542 206
7565 214
7588 227
7609 241
7626 257
7629 263
7624 258
7619 250
7615 235
7615 218
7621 198
7632 185
7647 181
7666 184
7687 191
7707 200
7728 214
7748 233
7763 253
7759 270
7749 278
7739 272
7729 261
7723 246
7729 232
7739 218
7752 209
7771 206
7795 208
7821 213
7850 227
7877 247
7905 273
7934 303
7962 334
7988 365
8012 394
8027 421
8023 439
8014 443
7998 436
7978 420
7954 399
7928 370
7909 336
7893 305
7884 277
7885 252
7892 231
7906 221
7929 222
7957 229
7988 239
8016 253
8040 269
8061 284
8079 298
8083 306
8076 308
8065 305
8050 299
8033 287
8013 269
8001 247
8006 228
8014 219
8025 222
8042 230
8063 244
8087 261
8111 284
8134 311
8154 339
8173 367
8192 394
8204 417
8200 423
8190 415
8178 400
8161 380
8141 353
8121 320
8105 290
8095 263
8096 239
8102 224
8113 220
8129 226
8146 236
8167 248
8188 263
8211 281
8235 297
8258 308
8272 304
8275 295
8272 284
8267 268
8262 248
8252 228
8237 221
8223 227
8209 238
8207 249
8213 258
8224 261
8241 258
8262 255
.PEN_UP
.PEN_DOWN
7710 430
.PEN_UP
.PEN_DOWN
8284 483
8297 471
8309 461
8309 446
8309 436
8289 405
.PEN_UP
.PEN_DOWN
8584 341
8575 344
8565 349
8550 351
8538 351
8506 313
8497 298
8489 281
8485 261
8492 245
8502 239
8517 246
8534 255
8555 268
8575 283
8585 292
8581 287
8572 275
8561 256
8540 225
8514 188
8485 150
8457 113
8435 83
8419 60
8409 50
8413 58
8419 70
8430 89
8446 109
8467 135
8495 159
8525 184
8558 205
8594 228
8631 253
8667 274
8705 294
8736 308
8758 307
8761 299
8752 286
8743 268
8739 247
8745 233
8754 236
8773 245
8796 256
8823 272
8850 289
8874 306
8893 318
8898 325
8892 323
8879 316
8865 304
8850 289
8836 270
8837 250
8845 234
8856 228
8872 231
8890 239
8912 251
8929 268
8942 288
8942 309
8935 321
8927 317
8919 309
8921 300
8929 291
8940 285
8956 283
8974 285
8995 289
9016 297
9039 309
9063 322
9083 336
9091 336
9087 330
9079 318
9072 303
9064 285
9056 264
9046 244
9034 238
9023 244
9014 256
9015 273
9021 278
9032 282
9050 281
9070 280
9094 280
9117 282
9139 286
9162 291
9184 300
9206 310
9223 323
9239 340
9250 348
9254 344
9255 335
9253 322
9250 302
9247 280
9243 256
9236 234
9225 227
9212 233
9200 243
9192 256
9195 267
9202 276
9215 280
9232 279
9255 279
.PEN_UP
.PEN_DOWN
9399 219
9411 219
9421 222
9430 227
9440 234
9486 260
9505 272
9529 287
9555 305
9584 321
9602 327
9607 322
9602 311
9595 298
9586 282
9577 261
9578 242
9586 228
9597 221
9611 224
9631 232
9656 245
9680 260
9704 276
9726 293
9743 311
9747 329
9740 344
9727 345
9712 336
9694 324
9676 308
9663 290
9657 271
9657 251
9664 236
9676 226
9695 223
9719 227
9746 235
9775 245
9805 260
9833 278
9859 297
9882 317
9899 331
9906 333
9905 325
9902 316
9896 303
9888 285
9876 264
9864 243
9851 221
9837 205
9823 201
9811 208
9802 218
9799 232
9799 249
9804 255
9813 252
9827 246
9848 238
9871 230
9895 222
9920 219
9942 221
9963 225
9984 232
10004 242
10025 258
10043 276
10060 297
10069 320
10064 335
10052 333
10038 327
10020 317
9999 303
9984 285
9974 264
9976 241
9984 223
9999 213
10021 214
10046 222
10073 231
10097 242
10118 255
10140 269
10160 276
10176 271
10179 263
10171 251
10165 235
10168 219
10177 212
10189 215
10206 221
10228 231
10251 241
10274 252
10296 267
10313 268
10317 261
10313 252
10308 239
10307 223
10311 210
10319 209
10331 216
10348 225
10365 239
10384 256
10399 276
10408 288
10414 282
10417 273
10423 266
10436 262
10455 265
10478 273
10502 285
10521 302
10527 319
10520 322
10509 314
10500 302
10492 287
10492 266
10500 242
10511 228
10528 230
10548 237
10570 246
10592 258
10611 272
10635 285
10658 301
10683 315
10702 320
10711 313
10710 302
10705 288
10699 272
10689 251
10675 235
10660 235
10647 244
10641 255
10647 262
10660 265
10675 263
10697 260
10724 258
10751 257
10779 259
10809 261
.PEN_UP
.PEN_DOWN
10893 217
10908 217
10918 217
10927 217
10937 224
10973 241
10988 250
11007 261
11028 275
11049 291
11071 309
11089 330
11097 345
11091 342
11081 331
11069 317
11056 298
11042 275
11029 252
11028 231
11034 216
11044 210
11058 214
11077 221
11100 231
11123 245
11147 266
11165 287
11169 295
11161 290
11152 281
11141 267
11132 250
11133 230
11142 211
11155 204
11171 211
11189 222
11208 235
11225 251
11239 272
11248 286
11250 283
11249 275
11251 267
11260 259
11276 253
11298 251
11325 255
11351 263
11377 277
11396 297
11396 317
11387 326
11376 320
11361 310
11346 297
11331 281
11322 262
11326 243
11334 229
11347 221
11363 223
11385 227
11407 236
11430 247
11453 261
11474 277
11494 287
11504 283
11499 272
11494 260
11490 244
11495 229
11503 223
11518 223
11536 228
11559 237
11584 250
11606 268
11624 289
11628 308
11620 314
11610 308
11599 297
11586 283
11577 266
11581 245
11590 231
11605 223
11626 229
11651 238
.PEN_UP
.PEN_DOWN
11747 222
11756 222
11769 222
11783 222
11793 222
11834 249
11848 258
11865 271
11886 287
11909 306
11927 327
11943 348
11944 367
11938 376
11928 373
11916 367
11898 353
11878 336
11860 316
11846 291
11844 268
11854 249
11868 236
11887 233
11912 238
11939 247
11966 258
11991 271
12015 289
12033 305
12038 307
12035 299
12029 287
12025 274
12018 259
12008 241
11997 222
11982 217
11970 223
11962 233
11964 247
11969 250
11974 245
11983 240
11994 233
12011 231
12031 234
12055 240
12080 249
12104 262
12131 278
12155 294
12180 314
12210 338
12236 365
12261 394
12284 422
12299 447
12299 459
12288 450
12276 437
12264 418
12247 397
12227 370
12207 339
12186 309
12168 280
12156 254
12151 232
12157 214
12169 205
12185 209
12206 217
12228 229
12252 245
12273 263
12281 275
12276 270
12269 261
12265 248
12268 237
12277 231
12291 235
12309 243
12330 252
12351 259
12371 267
12388 268
12391 264
12385 256
12375 246
12372 237
12377 236
12386 242
12401 252
12420 262
12444 269
12458 267
12459 259
12453 246
12446 234
12448 231
12455 238
12469 249
12486 259
12506 271
12528 282
12537 283
12534 277
12528 266
12526 252
12535 239
12546 232
12561 233
12580 239
12601 247
12623 258
12648 270
12662 281
12657 286
12648 280
12636 272
12621 259
12617 245
12624 235
12636 237
12650 244
12663 257
12667 260
12660 254
12653 244
12656 234
12663 225
12674 220
12693 223
12716 229
12741 237
12767 251
12791 267
12817 288
12843 310
12869 335
12894 362
12916 387
12925 405
12919 405
12911 397
12897 386
12881 370
12861 348
12841 322
12826 296
12816 270
12813 247
12819 226
12830 211
12845 205
12864 208
12885 213
12906 219
12927 227
12947 240
12966 255
12983 274
12993 294
12986 306
12978 310
12965 305
12948 296
12933 283
12921 266
12918 246
12925 226
12938 215
12956 209
12976 212
12998 220
13019 229
13040 240
13061 252
13080 258
13097 261
13098 262
13090 262
13078 258
13062 250
13040 236
13024 217
13028 200
13039 191
13050 191
13067 196
13085 204
13108 214
13135 230
13160 252
13186 278
13212 306
13235 333
13258 359
13263 380
13257 386
13245 378
13227 367
13206 353
13178 333
13153 308
13131 280
13111 254
13098 229
13090 205
13095 185
13104 171
13120 164
13141 165
13168 170
13196 176
.PEN_UP
.PEN_DOWN
12707 371
12717 376
12739 376
12761 376
12773 376
12847 376
12875 376
12904 376
12937 376
12970 376
.PEN_UP
.PEN_DOWN
12546 534
12537 524
.PEN_UP
.PEN_DOWN
12103 393
12122 393
12139 393
12164 393
12181 393
12265 398
12296 404
12334 410
.PEN_UP
.PEN_DOWN
13341 183
13332 185
13346 183
13358 183
13371 180
13411 191
13426 197
13444 209
13464 222
13489 238
13513 258
13529 275
13528 280
13520 272
13509 260
13496 247
13482 228
13479 209
13485 199
13500 198
13518 203
13542 211
13571 220
13599 230
13624 239
13644 239
13645 232
13635 224
13625 212
13623 201
13627 202
13636 208
13649 213
13665 219
13686 227
13700 227
13704 220
13700 211
13703 200
13713 190
13730 183
13750 181
13776 184
13802 190
13827 196
13848 205
.PEN_UP
.PEN_DOWN
13597 427
13595 415
.PEN_UP
.PEN_DOWN
14280 403
14270 386
14265 376
14263 366
14260 354
14248 307
14241 290
14232 270
14221 247
14210 220
14201 198
.PEN_UP
.PEN_DOWN
14426 364
14431 374
14431 383
14424 395
14409 395
14365 386
14353 372
14341 354
14333 331
14339 308
14351 296
14369 303
14389 311
14413 324
14423 332
14425 327
14419 318
14410 302
14397 281
14382 255
14368 227
14357 201
.PEN_UP
.PEN_DOWN
14541 344
14550 354
14560 356
14570 356
14580 359
14632 370
14649 371
14662 366
14656 355
14646 344
14633 329
14617 315
14596 301
14573 287
14551 273
14528 256
14507 239
14489 221
14480 199
14485 183
14494 172
14510 169
14530 173
14554 180
14578 191
14597 206
14610 225
14615 245
14609 268
14598 290
14583 312
.PEN_UP
.PEN_DOWN
14726 378
14741 371
14755 369
14765 369
14780 361
14815 359
14830 358
14847 357
14864 353
14870 345
14862 331
14849 310
14835 286
14817 262
14796 237
14775 214
14754 191
.PEN_UP
.PEN_DOWN
15126 276
15126 288
15116 291
15106 296
15094 296
15058 286
15045 273
15033 256
15019 235
15014 211
15019 195
15027 188
15041 196
15059 208
15081 222
15104 240
15115 256
15113 259
15107 249
15099 235
15101 222
15107 208
15117 203
15131 209
15151 218
15179 235
15211 257
15248 287
15286 323
15321 354
15352 385
15377 410
15383 427
15378 431
15368 425
15354 413
15335 396
15309 373
15281 342
15254 307
15229 276
15210 247
15201 222
15207 204
15218 194
15236 198
15261 206
15295 218
15331 232
15363 248
.PEN_UP
.PEN_DOWN
15182 366
15192 374
15206 381
15216 381
15226 381
15287 377
15312 376
15345 377
15387 379
15430 384
15470 391
.PEN_UP
.PEN_DOWN
15645 339
15648 349
15657 352
15667 352
15682 352
15721 358
15741 362
15766 369
15793 378
15820 386
15839 383
15844 374
15837 363
15826 346
15810 325
15786 301
15759 276
15732 252
15705 230
15682 208
15661 198
15649 205
15654 216
15662 230
15674 241
15690 250
15708 253
15729 251
15750 244
15770 233
15790 219
15810 203
.PEN_UP
.PEN_DOWN
15930 364
15940 366
15950 371
15960 378
15969 383
16011 391
16026 393
16043 395
16061 391
16076 382
16081 367
16076 348
16068 326
16057 305
16043 283
16022 262
16001 242
15980 223
15957 207
15936 196
15919 197
15914 205
15920 214
15932 225
15946 232
15965 229
15989 221
16011 212
.PEN_UP
.PEN_DOWN
16284 388
16286 403
16286 413
16277 422
16264 425
16219 414
16206 403
16190 388
16174 372
16158 352
16155 331
16162 312
16171 298
16185 292
16203 294
16225 298
16248 307
16270 320
16287 334
16292 339
16285 333
16276 322
16268 308
16258 290
16247 266
16238 243
16230 219
.PEN_UP
.PEN_DOWN
16403 193
16413 198
16428 208
16442 213
16455 220
16510 246
16529 253
16549 260
16571 265
16593 271
16606 268
16605 264
16596 253
16583 239
16566 222
16545 206
16525 193
16518 187
16523 192
16534 199
16550 210
16573 223
16602 239
16634 253
16664 262
16687 266
16697 262
16693 253
16683 238
16669 222
16653 206
16633 193
16625 186
16631 190
16639 198
16654 208
16673 221
16695 237
16721 252
16746 265
16765 267
16773 262
16769 252
16761 241
16750 225
16742 204
16748 192
16757 189
16770 195
16787 204
16806 215
16827 231
16839 245
16836 246
16830 239
16822 228
16816 216
16820 200
16829 186
16841 181
16859 186
16884 196
16911 207
16940 221
16970 240
16996 260
17023 284
17050 314
17076 345
17101 375
17110 402
17105 415
17092 409
17073 396
17049 375
17022 352
16994 323
16969 293
16949 266
16936 239
16940 218
16947 203
16963 196
16982 200
17007 208
17037 220
17067 237
17100 260
17132 285
17165 315
17194 344
17220 374
17244 399
17254 420
17250 430
17242 425
17227 418
17205 404
17178 385
17150 360
17124 334
17099 308
17080 284
17068 261
17071 238
17080 218
17093 205
17109 202
17128 207
17152 219
17174 232
17197 249
17218 267
17229 278
17224 273
17216 263
17208 250
17204 233
17208 217
17219 213
17236 219
17255 224
17279 230
17301 240
17322 249
17340 257
17344 264
17337 267
17327 265
17314 260
17295 249
17276 234
17271 215
17279 198
17294 192
17312 195
17333 202
17359 216
17379 234
17384 254
17376 272
17365 279
17353 273
17344 263
17345 254
17353 248
17363 244
17380 247
17402 250
17427 253
17449 250
17454 242
17447 231
17436 218
17435 211
17440 212
17450 219
17465 229
17484 237
17498 234
17498 226
17495 215
17492 200
17496 183
17504 170
17516 164
17533 168
17554 172
17575 176
.PEN_UP
.PEN_DOWN
17413 437
17408 427
17401 417
17388 410
17376 400
.PEN_UP
.PEN_DOWN
16928 491
16918 488
16913 476
.PEN_UP
.PEN_DOWN
17720 210
17735 210
17747 215
17757 220
17766 227
17810 258
17829 267
17853 280
17882 301
17917 327
17950 358
17979 388
18004 415
18011 436
18004 442
17993 437
17977 426
17956 411
17928 389
17896 357
17865 328
17837 296
17814 269
17797 245
17787 221
17791 203
17799 192
17815 192
17835 197
17862 208
17892 223
17920 242
17945 265
17960 287
17957 294
17951 289
17949 280
17956 270
17967 264
17982 264
18003 267
18025 269
18047 272
18069 274
18082 275
18077 278
18067 278
18054 273
18037 265
18019 254
18003 237
18003 220
18011 208
18022 208
18037 213
18056 223
18075 237
18092 255
18096 263
18091 260
18082 254
18071 242
18057 227
18054 208
18062 195
18075 194
18089 200
18108 207
18128 218
18151 234
18174 253
18195 271
18215 278
18225 273
18220 262
18212 247
18202 228
18201 207
18207 191
18219 192
18234 200
18252 211
18274 223
18296 237
18318 252
18340 252
18348 245
18342 232
18336 218
18339 201
18346 186
18360 182
18379 189
18402 195
18427 206
18450 220
18472 238
18491 260
18494 278
18487 288
18477 284
18465 277
18450 264
18432 250
18421 231
18426 211
18438 198
18455 192
18479 195
18504 201
18533 212
18560 231
18589 255
18619 283
18650 314
18681 347
18710 379
18737 409
18747 432
18740 440
18727 434
18708 422
18686 406
18660 386
18633 358
18607 330
18584 298
18565 268
18554 241
18559 219
18568 206
18582 200
18600 201
18626 207
18653 218
18680 230
18705 246
18727 265
18745 284
18760 294
18768 290
18768 283
18765 270
18758 255
18745 235
18729 216
18707 202
18683 205
18666 215
18658 228
18663 240
18674 238
18688 231
18706 227
18730 222
18754 217
.PEN_UP
.PEN_DOWN
18900 174
18895 164
18886 157
.PEN_UP
