

.STYLE CURSIVE
4313 305
4365 339
4378 349
4395 359
4414 374
4434 392
4453 411
4464 422
4464 418
4458 407
4450 393
4439 373
4427 353
4412 331
4397 310
4379 297
4362 303
4350 314
4342 325
4340 327
4341 322
4349 316
4363 312
4382 309
4409 310
4434 315
4460 327
4487 341
4505 360
4506 371
4499 364
4491 355
4484 343
4475 328
4477 311
4483 306
4496 312
4513 322
4532 333
4553 346
4563 360
4560 361
4554 354
4547 343
4546 328
4551 312
4561 308
4577 317
4598 328
4625 341
4648 348
4661 342
4664 334
4661 322
4662 308
4667 296
4680 293
4698 297
4721 303
4745 314
4768 332
4787 353
4796 369
4793 370
4786 363
4773 353
4757 339
4737 318
4711 291
4683 261
4655 231
4627 199
4601 175
4590 166
4593 173
4599 183
4613 201
4631 225
4655 255
4685 288
4714 317
4744 342
4771 361
4796 375
4816 375
4830 367
4835 356
4830 342
4817 325
4803 305
4786 298
4770 302
4763 308
4768 308
4780 305
4797 305
4819 308
4845 313
4872 321
4898 332
4924 345
4950 361
4974 381
4998 409
5020 438
5041 468
5053 495
5047 511
5037 512
5022 505
5003 495
4980 474
4953 445
4927 411
4904 377
4884 350
4871 326
4872 305
4880 289
4894 285
4916 292
4940 300
4968 306
4991 318
5010 334
5014 345
5008 346
5002 340
4997 330
4990 317
4993 302
5002 293
5016 299
5035 307
5055 319
5074 334
5083 344
5077 336
5073 327
5067 314
5069 299
5075 286
5089 283
5106 289
5128 298
5152 309
5173 326
5192 345
5207 352
5213 345
5213 335
5211 320
5206 302
5197 281
5184 269
5169 274
5157 281
5147 291
5149 296
5154 294
5164 292
5180 290
5198 288
5220 289
5242 291
.PEN_UP
.PEN_DOWN
5345 276
5354 278
5366 283
5384 283
5393 288
5438 320
5458 335
5478 351
5500 367
5523 383
5534 387
5534 380
5527 367
5519 350
5506 329
5491 306
5473 286
5456 266
5437 252
5419 251
5404 258
5393 268
5389 281
5390 298
5396 314
5406 321
5420 316
5437 307
5457 298
5479 294
5504 294
5530 302
5554 314
5578 331
5597 346
5601 346
5593 338
5586 327
5578 313
5577 294
5583 280
5594 278
5609 285
5627 293
5649 305
5667 322
5670 337
5665 337
5653 328
5642 317
5631 301
5622 281
5627 261
5638 250
5655 255
5674 264
5697 278
5717 296
5731 316
5741 328
5745 324
5749 316
5758 310
5772 304
5792 307
5816 315
5837 327
5845 342
5839 350
5827 344
5814 336
5803 323
5791 307
5795 289
5803 273
5814 262
5833 260
5856 264
5883 270
5912 280
5942 295
5971 315
6001 339
6031 367
6057 401
6084 432
6106 464
6115 493
6110 506
6099 503
6084 495
6063 483
6036 463
6006 436
5977 400
5951 362
5933 329
5929 299
5937 278
5951 267
5970 269
5998 276
6031 288
6062 301
6092 319
6122 342
6151 370
6181 399
6207 428
6230 455
6246 478
6246 497
6238 502
6223 496
6204 486
6179 470
6149 447
6124 415
6098 383
6078 353
6063 325
6059 298
6065 276
6079 263
6099 258
6126 263
6157 270
6188 283
6215 299
6238 316
6256 335
6259 352
6251 363
6240 359
6224 350
6204 339
6183 323
6179 302
6187 280
6202 264
6220 257
6246 260
6275 268
6303 280
6330 294
6354 311
6369 324
6368 333
6359 338
6346 338
6329 336
6308 330
6285 320
6268 306
6261 286
6268 272
6280 265
6294 269
6313 276
6336 284
6360 296
6383 311
6407 335
6435 369
6463 408
6489 449
6513 483
6528 512
6531 529
6524 531
6513 524
6494 508
6468 488
6436 457
6405 418
6377 381
6354 342
6339 311
6340 283
6350 266
6367 258
6391 261
6419 270
6450 282
.PEN_UP
.PEN_DOWN
6566 251
6581 256
6593 263
6603 268
6615 271
6656 290
6672 300
6694 317
6724 339
6760 366
6795 394
6830 420
6860 444
6884 465
6892 475
6886 470
6872 458
6851 441
6828 420
6798 394
6769 367
6744 341
6720 314
6710 292
6717 280
6730 280
6749 286
6769 292
6794 302
6807 314
6802 320
6794 321
6783 315
6772 304
6771 289
6779 275
6790 263
6804 261
6822 266
6840 275
6856 289
6860 305
6854 320
6842 325
6828 321
6823 312
6829 304
6841 297
6860 291
6882 290
6907 290
6932 290
.PEN_UP
.PEN_DOWN
6634 376
6644 371
6654 368
6673 363
6698 358
6790 352
6819 351
6853 351
6887 352
.PEN_UP
.PEN_DOWN
7230 347
7221 349
7208 349
7196 349
7179 342
7140 306
7131 293
7122 279
7119 261
7125 246
7134 238
7150 241
7168 248
7189 260
7209 275
7225 292
7239 314
7245 333
7240 339
7235 331
7227 318
7220 303
7218 285
7224 267
7235 257
7253 256
.PEN_UP
.PEN_DOWN
7347 227
7360 225
7369 225
7382 225
7399 227
7436 254
7454 267
7475 283
7498 300
7523 320
7543 339
7562 360
7576 365
7580 355
7575 341
7568 321
7558 296
7549 268
7538 244
7526 225
7512 220
7498 228
7485 242
7479 257
7482 262
7492 260
7506 256
7521 254
7542 254
7564 254
7587 256
7610 259
7633 264
7655 273
7676 287
7693 304
7707 324
7707 344
7702 354
7692 350
7679 342
7663 329
7648 313
7639 293
7635 271
7640 251
7650 234
7663 224
7684 221
7710 225
7740 233
7772 246
7802 262
7830 280
7854 296
7876 307
7886 319
7880 327
7869 328
7854 324
7837 316
7818 304
7801 289
7787 269
7782 249
7789 232
7800 226
7815 232
7835 242
7855 254
7876 267
7888 287
7886 294
7881 289
7877 280
7876 267
7882 255
7892 247
7907 246
7925 250
7948 257
7972 268
7997 284
8021 303
8041 322
8056 328
8065 323
8064 314
8061 300
8056 284
8050 264
8043 247
8030 239
8017 245
8005 257
8005 271
8013 280
8025 282
8043 278
8064 274
8086 271
8109 273
8130 276
8151 282
8173 292
8194 304
8206 317
8202 324
8194 321
8181 313
8163 299
8148 280
8148 259
8157 244
8170 241
8185 248
8202 260
8220 276
8230 295
8229 314
8222 320
8217 315
8220 305
8228 297
8239 292
8255 294
8275 298
8297 304
8318 306
8329 302
8329 293
8323 279
8316 266
8316 260
8322 267
8331 279
8345 294
8363 302
8378 298
8385 288
8383 275
8386 260
8394 253
8406 252
8423 255
8445 262
8467 273
8489 284
8511 296
8532 306
8544 315
8540 321
8533 320
8522 315
8506 305
8488 291
8472 271
8470 249
8477 238
8487 236
8501 240
8518 248
8534 262
8550 280
8556 292
8551 290
8544 281
8536 270
8528 253
8532 235
8542 225
8554 222
8570 226
8591 235
8617 248
8644 264
8672 287
8699 310
8725 336
8752 365
8779 395
8806 426
8828 456
8845 484
8851 507
8845 520
8834 517
8821 509
8801 495
8776 475
8748 447
8717 412
8689 375
8665 340
8649 309
8647 281
8655 260
8667 247
8683 247
8706 252
8734 260
8763 272
8793 287
8824 307
8853 330
8884 355
8912 383
8939 411
8963 438
8984 464
9001 489
9010 512
9003 522
8990 517
8972 506
8948 487
8918 464
8890 436
8861 405
8834 372
8809 341
8790 311
8778 284
8778 261
8784 239
8794 223
8809 215
8831 220
8856 228
8886 242
8917 259
8949 283
8979 306
8997 323
9001 326
8993 318
8982 306
8970 288
8959 266
8958 242
8965 225
8975 220
8992 226
9012 237
9036 251
9058 272
9076 295
9081 312
9074 312
9066 304
9056 293
9043 277
9028 254
9008 223
8984 189
8958 155
8929 120
8901 90
8876 62
8852 34
8830 12
8808 0
8792 6
8781 15
8781 29
8788 50
8799 75
8814 102
8834 130
8859 154
8888 175
8922 194
8957 209
8995 220
9036 228
9073 232
.PEN_UP
.PEN_DOWN
9278 327
9278 337
9269 337
9256 337
9244 337
9197 309
9185 295
9173 279
9166 259
9171 244
9180 246
9193 255
9211 264
9232 275
9252 290
9268 307
9273 315
9267 309
9257 301
9247 289
9237 274
9240 257
9248 245
9260 245
9280 251
9305 261
9334 275
9361 292
9385 307
9406 317
9419 323
9416 326
9408 328
9396 326
9378 318
9358 306
9339 289
9335 267
9342 253
9352 247
9366 253
9385 263
9408 276
9433 298
9460 328
9490 362
9518 400
9545 437
9568 470
9580 497
9577 506
9569 501
9555 488
9536 468
9510 437
9480 399
9451 358
9424 320
9404 289
9391 262
9393 241
9401 227
9415 227
9437 233
9463 241
9493 253
9519 265
9543 280
9563 297
9576 312
9578 317
9572 310
9562 298
9549 285
9532 266
9512 239
9493 209
9473 179
9450 150
9428 125
9403 101
9378 81
9355 72
9338 79
9335 92
9342 113
9351 134
9362 158
9379 176
9399 187
9421 195
9443 201
9463 206
9484 211
9507 214
9529 217
9552 223
9576 232
9598 245
9619 262
9640 280
9661 300
9669 311
9664 308
9658 297
9651 283
9645 263
9647 245
9655 240
9667 247
9683 259
9703 272
9725 289
9738 304
9738 304
9732 294
9727 281
9724 265
9729 248
9737 237
9750 241
9767 247
9789 258
9813 272
9836 289
9856 308
9871 321
9881 320
9881 311
9877 300
9874 284
9868 264
9857 246
9843 243
9830 253
9825 258
9831 255
9842 251
9858 248
9879 251
9902 256
9924 262
9946 275
9969 295
9994 317
10020 342
10045 372
10069 400
10085 421
10083 426
10076 417
10067 405
10053 385
10037 362
10017 336
9996 309
9979 285
9969 261
9972 238
9982 225
9997 223
10017 228
10040 234
10065 245
10089 261
10111 279
10132 298
10150 319
10156 339
10150 348
10139 341
10125 331
10108 314
10091 293
10080 270
10082 248
10088 234
10100 226
10116 229
10136 236
10158 245
10182 257
10205 273
10224 287
10230 298
10224 297
10213 290
10199 279
10182 263
10175 245
10181 230
10189 228
10205 234
10225 242
10248 254
10273 271
10293 290
10314 312
10334 339
10355 369
10378 401
10392 434
10389 451
10380 456
10369 451
10353 439
10332 420
10307 393
10282 358
10259 323
10237 288
10223 259
10225 235
10236 218
10247 212
10266 216
10291 223
10321 235
10351 249
10377 269
10396 290
.PEN_UP
.PEN_DOWN
9912 376
9922 376
9934 376
9954 381
9978 388
10056 396
10082 396
10111 396
.PEN_UP
.PEN_DOWN
9783 503
9771 503
9766 493
.PEN_UP
.PEN_DOWN
10607 330
10607 339
10595 342
10583 339
10573 335
10524 310
10509 297
10493 279
10476 258
10471 234
10476 218
10485 214
10500 220
10519 232
10544 248
10569 267
10589 288
10596 304
10589 301
10581 292
10574 279
10577 264
10585 253
10596 253
10614 258
10637 265
10665 277
10695 290
10722 304
10745 307
10748 300
10740 288
10730 276
10716 262
10708 253
10714 258
10725 266
10737 277
10754 288
10774 302
10794 307
10799 299
10792 288
10785 273
10782 254
10788 239
10801 237
10819 243
10842 250
10866 258
10888 270
10910 284
10929 284
10937 278
10931 269
10926 260
10932 263
10944 270
10962 278
10981 286
11003 295
11013 293
11013 286
11007 275
11001 260
11004 244
11012 230
11021 225
11036 229
11055 236
11077 246
11099 261
11118 280
11132 300
11134 308
11130 302
11124 294
11116 282
11107 266
11108 249
11116 239
11127 243
11140 250
11156 260
11175 270
11196 284
11214 302
11222 314
11216 312
11207 303
11198 291
11189 274
11184 255
11188 238
11196 228
11208 229
11226 234
11248 242
11270 251
11293 263
11314 278
11335 292
11356 303
11367 313
11363 319
11355 320
11342 317
11324 307
11305 294
11285 277
11274 255
11282 240
11294 240
11313 250
11333 261
11358 278
11366 291
11361 291
11355 284
11348 273
11341 260
11339 242
11344 225
11355 215
11370 218
11388 226
11414 238
11440 250
11468 266
11499 286
11529 310
11558 339
11583 369
11605 400
11624 428
11626 448
11618 453
11604 443
11584 429
11558 405
11529 373
11501 336
11477 299
11463 267
11470 240
11484 223
11505 217
11532 223
11568 234
.PEN_UP
.PEN_DOWN
11704 244
11695 244
11690 235
11683 225
11692 227
11741 261
11759 271
11781 284
11805 303
11830 323
11852 339
11854 335
11848 327
11842 315
11834 301
11831 283
11837 265
11846 258
11859 263
11875 271
11897 281
11919 291
11941 303
11961 317
11966 326
11960 326
11948 320
11933 310
11915 297
11899 278
11898 261
11906 253
11916 256
11929 262
11944 272
11962 286
11971 299
11966 304
11961 296
11953 284
11955 272
11961 262
11972 261
11987 266
12007 273
12029 283
12052 297
12077 315
12102 335
12129 359
12154 384
12177 409
12195 435
12197 447
12189 445
12180 435
12167 420
12147 401
12125 380
12102 354
12081 328
12068 301
12065 275
12072 257
12084 245
12100 239
12122 240
12148 246
12175 257
12200 271
12223 290
12241 311
12245 330
12236 344
12223 345
12209 336
12193 323
12177 307
12162 289
12161 268
12167 249
12180 235
12197 229
12220 232
12247 238
12275 246
12301 257
.PEN_UP
.PEN_DOWN
12019 396
12034 400
12043 403
12070 403
12092 400
12161 397
12188 399
12220 402
.PEN_UP
.PEN_DOWN
12446 296
12434 296
12424 296
12407 283
12397 274
12371 227
12376 215
12389 206
12406 203
12428 208
12452 216
12472 229
12488 245
12499 266
12502 286
12498 302
12488 305
12482 298
12489 292
12498 289
12512 290
12531 292
12554 297
12581 307
12606 322
12631 342
12656 361
12681 385
12706 409
12726 433
12730 445
12723 442
12712 436
12694 421
12669 399
12635 369
12597 328
12559 284
12521 240
12486 196
12458 156
12434 123
12423 94
12429 77
12438 77
12455 88
12475 105
12500 125
12527 150
12550 178
12570 207
12584 237
12593 267
12597 289
12602 301
12613 305
12628 303
12650 302
12672 301
.PEN_UP
.PEN_DOWN
12789 254
12799 257
12809 261
12826 274
12833 283
12892 314
12912 327
12939 345
12968 370
13000 398
13030 426
13051 453
13055 477
13048 492
13036 491
13019 482
12996 467
12966 444
12936 414
12911 381
12889 348
12870 315
12857 287
12848 259
12850 237
12858 226
12872 233
12889 242
12908 255
12929 270
12948 286
12964 304
12972 307
12974 301
12977 292
12987 285
13002 285
13023 289
13046 295
13069 305
13075 319
13069 332
13059 332
13048 324
13037 314
13024 300
13015 283
13015 262
13021 244
13032 233
13051 233
13074 238
13103 247
13136 261
13169 280
13203 303
13236 327
13266 353
13297 381
13324 410
13350 441
13368 468
13366 484
13359 484
13350 477
13332 460
13310 433
13282 402
13254 365
13230 332
13210 302
13195 274
13188 247
13192 226
13201 217
13217 218
13239 225
13265 234
13291 248
13315 263
13332 282
13335 297
13327 292
13317 282
13307 270
13298 254
13304 240
13312 233
13325 237
13341 246
13362 256
13378 268
13383 273
13376 267
13368 257
13364 243
13369 230
13377 221
13388 224
13403 232
13424 248
13443 268
13452 276
13462 277
13470 273
13484 267
13504 265
13527 267
13552 272
13577 281
13597 295
13606 313
13602 327
13591 330
13578 324
13561 312
13544 296
13531 277
13522 254
13525 236
13535 220
13549 209
13566 206
13591 210
13616 218
13641 230
13666 245
13686 262
13701 281
13709 301
13703 317
13691 323
13674 316
13656 305
13638 291
13629 273
13634 253
13642 237
13655 227
13673 225
13697 229
13723 237
13750 248
13776 261
13800 273
13812 270
13806 260
13799 248
13796 237
13801 234
13810 240
13824 248
13844 256
13867 260
13877 255
13875 245
13875 231
13882 218
13894 207
13910 204
13934 206
13962 209
13989 215
.PEN_UP
.PEN_DOWN
13099 400
13109 403
13126 403
13153 400
13180 398
13274 403
13312 410
13366 419
13425 429
.PEN_UP
.PEN_DOWN
14147 214
14157 212
14167 214
14176 221
14186 226
14221 254
14238 267
14260 283
14287 305
14319 332
14350 362
14381 394
14408 425
14429 455
14441 480
14434 491
14425 485
14412 473
14392 449
14364 413
14328 365
14288 310
14249 255
14213 204
14181 157
14152 116
14130 82
14116 54
14116 35
14126 33
14138 44
14154 58
14174 77
14195 105
14216 135
14239 168
14255 198
14265 224
14270 244
14272 249
14273 243
14276 232
14283 219
14296 209
14314 205
14336 210
14358 220
14377 234
14389 247
14389 246
14385 237
14388 228
14396 223
14408 221
14426 227
14446 237
14461 242
14466 237
14467 227
14474 220
14485 218
14500 225
14517 235
14532 249
14542 261
14550 261
14560 257
14574 255
14593 256
14618 263
14642 276
14659 296
14664 316
14656 323
14649 317
14639 305
14626 289
14615 269
14607 243
14612 221
14622 205
14638 197
14657 200
14682 208
14708 221
14733 236
14754 256
.PEN_UP
.PEN_DOWN
14564 402
14554 392
.PEN_UP
.PEN_DOWN
14862 182
14871 187
14881 195
14891 204
14913 219
14961 261
14977 276
14995 295
15015 318
15038 345
15060 373
15082 403
15098 433
15109 461
15107 484
15100 492
15088 487
15075 476
15059 456
15038 431
15015 397
14992 363
14968 326
14946 292
14926 260
14909 227
14901 199
14906 176
14916 163
14930 165
14945 173
14966 187
14988 205
15010 227
15031 250
15047 264
15055 260
15061 254
15068 250
15081 247
15099 252
15118 261
15136 275
15147 289
15144 289
15138 279
15134 266
15128 250
15130 232
15138 219
15153 225
15172 235
15196 248
15219 262
15240 278
15262 295
15284 316
15307 341
15331 369
15353 398
15374 425
15388 448
15389 470
15380 481
15366 475
15351 465
15330 448
15306 426
15281 395
15256 358
15231 321
15211 286
15201 258
15203 233
15212 215
15226 207
15246 210
15270 218
15298 231
15325 248
15351 269
15376 295
15400 322
15426 354
15450 386
15469 416
15473 440
15465 446
15453 441
15440 431
15420 414
15396 390
15372 358
15347 322
15328 287
15315 255
15309 224
15312 198
15319 180
15332 178
15348 184
15368 190
15389 202
15408 218
15426 238
15443 260
15453 280
15455 286
15451 281
15445 271
15441 257
15443 241
15453 225
15466 224
15485 233
15507 245
15528 256
15548 266
15553 274
15549 270
15539 264
15527 251
15514 237
15506 217
15512 201
15522 190
15538 194
15556 203
15578 218
15594 236
15601 257
15596 272
15585 272
15574 264
15571 252
15577 240
15588 233
15603 237
15621 245
15642 253
15664 258
15678 255
15681 247
15674 235
15675 228
15680 232
15689 240
15705 250
15722 256
15732 250
15736 241
15736 228
15742 215
15753 203
15768 201
15788 206
15808 213
15829 226
15847 242
.PEN_UP
.PEN_DOWN
15615 424
15605 416
15595 412
15581 412
15571 414
.PEN_UP
.PEN_DOWN
15239 507
15232 497
.PEN_UP
.PEN_DOWN
16066 285
16056 285
16046 287
16029 287
16020 287
15988 253
15977 237
15967 220
15961 200
15966 181
15974 178
15986 186
16000 195
16017 207
16037 224
16054 246
16059 255
16054 252
16048 245
16039 230
16033 212
16038 197
16045 192
16055 199
16071 210
16090 222
16111 235
16130 244
16135 239
16130 230
16127 219
16131 218
16139 222
16154 231
16173 242
16195 254
16213 262
16220 257
16217 249
16211 237
16203 221
16206 204
16214 195
16225 200
16241 207
16262 216
16287 227
16311 238
16325 250
16323 261
16316 264
16303 257
16286 246
16267 230
16252 209
16256 194
16266 194
16278 200
16299 211
16319 226
16343 246
16366 269
16386 291
16407 316
16428 344
16449 372
16465 399
16478 422
16480 438
16475 442
16465 435
16453 422
16435 402
16413 375
16389 345
16365 312
16345 278
16330 247
16333 217
16341 200
16361 202
16386 211
16415 225
.PEN_UP
.PEN_DOWN
16554 202
16563 204
16573 214
16588 229
16602 239
16645 273
16664 288
16683 306
16702 326
16714 336
16709 332
16703 324
16693 309
16680 290
16665 266
16649 239
16634 214
16621 197
16611 198
16603 206
16601 217
16606 223
16612 217
16623 210
16640 211
16659 214
16683 217
16705 222
16725 232
16744 245
16759 262
16763 271
16759 268
16752 260
16745 247
16741 232
16748 217
16757 209
16775 214
16793 222
16819 233
16845 245
16864 258
16868 258
16862 252
16856 242
16852 229
16851 211
16857 194
16870 192
16884 200
16903 211
16920 226
16932 244
16935 257
16938 257
16944 254
16960 254
16982 256
17008 261
.PEN_UP
.PEN_DOWN
16766 187
16776 187
16785 195
16795 202
16810 209
16848 232
16864 240
16884 252
16907 267
16934 283
16959 296
.PEN_UP
.PEN_DOWN
16846 409
16836 404
16832 395
.PEN_UP
.PEN_DOWN
17071 190
17080 192
17092 202
17102 209
17112 219
17163 266
17189 287
17216 310
17244 334
17273 362
17295 385
17312 408
17314 429
17308 438
17296 432
17282 423
17262 408
17237 388
17215 363
17192 331
17171 302
17153 272
17137 243
17129 218
17132 199
17143 191
17157 197
17175 207
17196 222
17215 237
17229 243
17238 237
17247 234
17259 236
17273 243
17292 252
17302 259
17300 257
17293 249
17287 237
17289 222
17298 209
17309 199
17324 202
17344 210
17365 223
17386 237
17408 255
17429 273
17451 292
17472 314
17493 339
17512 364
17526 391
17527 410
17518 413
17508 406
17493 396
17475 380
17450 356
17424 327
17399 295
17378 263
17369 235
17376 214
17388 200
17405 198
17425 203
17451 214
17476 229
17503 249
17530 273
17558 297
17584 325
17605 351
17620 378
17625 402
17617 414
17606 413
17593 407
17573 395
17553 375
17530 349
17506 315
17482 281
17462 248
17449 217
17444 191
17450 168
17461 152
17476 149
17496 156
17519 167
17541 183
17563 204
17583 229
17587 248
17582 252
17575 245
17570 234
17564 221
17563 204
17570 187
17582 174
17599 172
17619 179
17639 188
17658 200
17678 213
17697 224
17703 233
17698 238
17690 233
17680 225
17679 211
17684 198
17695 197
17709 204
17727 216
17745 231
17748 251
17740 266
17729 261
17724 252
17730 244
17740 236
17754 239
17773 244
17794 249
17816 254
17825 252
17822 246
17820 236
17823 237
17831 241
17846 248
17863 248
17879 241
17888 233
17894 222
17904 213
17919 211
17941 216
17964 223
17987 234
.PEN_UP
.PEN_DOWN
17773 409
17763 399
17753 395
17744 392
.PEN_UP
.PEN_DOWN
17409 455
17402 446
.PEN_UP
.PEN_DOWN
18087 224
18095 234
18112 246
18121 251
18136 265
18170 290
18183 298
18192 295
18191 288
18185 277
18178 260
18174 241
18178 221
18187 209
18198 207
18214 211
18234 221
18256 235
18278 250
18300 268
18318 283
18322 292
18316 294
18305 290
18292 280
18277 268
18263 251
18262 235
18271 228
18282 233
18296 243
18312 255
18326 269
18330 274
18326 269
18320 259
18318 245
18322 234
18331 233
18344 240
18363 251
18387 260
18410 267
18420 263
18417 254
18413 241
18417 237
18424 241
18435 249
18451 258
18470 267
18485 269
18489 264
18483 254
18480 242
18484 228
18492 221
18508 226
18527 233
18551 241
18571 249
18575 259
18568 265
18554 260
18539 252
18522 239
18509 223
18514 208
18522 205
18532 211
18546 218
18565 232
18587 251
18612 276
18639 303
18664 332
18688 359
18704 384
18704 402
18694 399
18680 390
18660 376
18637 354
18612 327
18587 296
18567 268
18554 243
18554 219
18562 203
18576 199
18598 205
18624 214
18654 226
.PEN_UP
.PEN_DOWN
18931 424
18921 424
18907 416
18892 407
18877 392
18843 353
18830 338
18816 319
18800 294
18787 263
18785 229
18791 199
18802 171
