

.STYLE CURSIVE
2520 395
2516 407
2521 411
2529 405
2543 401
2561 399
2582 401
2607 405
2632 415
2657 429
2682 447
2710 469
2738 497
2765 527
2792 557
2811 582
2815 589
2808 583
2794 570
2776 553
2751 528
2722 496
2698 467
2681 438
2675 415
2681 398
2695 389
2713 389
2738 394
2769 403
2798 413
2826 426
2854 440
.PEN_UP
.PEN_DOWN
2655 554
2664 554
2682 549
2701 547
2718 542
2784 538
2804 536
2827 534
2852 533
.PEN_UP
.PEN_DOWN
2925 444
2935 444
2952 437
2962 437
2977 437
3018 437
.PEN_UP
.PEN_DOWN
3196 449
3196 461
3179 461
3169 461
3159 459
3120 435
3105 424
3093 408
3094 391
3103 376
3115 368
3132 371
3155 377
3180 389
3201 404
3214 425
3213 449
3205 465
3193 464
3180 455
3178 445
3185 436
3198 434
3217 437
3243 443
3276 453
3311 470
3348 493
3381 516
3413 540
3441 565
3461 589
3469 612
3463 627
3450 623
3428 609
3397 585
3356 551
3316 511
3277 462
3241 411
3208 361
3178 312
3158 272
3154 241
3162 224
3171 224
3184 234
3201 250
3222 275
3244 307
3266 342
3285 379
3296 412
3303 433
3310 444
3322 444
3340 443
3363 443
3388 446
.PEN_UP
.PEN_DOWN
3459 451
3469 451
3484 451
3496 451
3506 454
.PEN_UP
.PEN_DOWN
3525 371
3542 376
3552 386
3562 395
3574 405
3628 433
3646 445
3668 458
3693 476
3722 500
3751 528
3778 560
3803 591
3822 618
3826 638
3821 644
3811 641
3794 634
3775 620
3745 594
3714 560
3683 519
3653 480
3629 446
3610 415
3602 388
3608 365
3617 351
3631 353
3652 362
3677 375
3704 392
3730 411
3747 429
3751 438
3745 433
3737 424
3731 411
3732 395
3740 384
3755 385
3772 392
3793 400
3815 409
3833 418
3839 416
3834 408
3828 398
3828 381
3834 366
3845 365
3862 371
3882 380
3903 393
3920 410
3931 430
3931 436
3927 431
3929 421
3939 412
3951 410
3969 412
3992 418
4012 425
4031 435
4051 449
4056 455
4051 449
4046 442
4036 429
4031 412
4035 397
4044 387
4055 388
4072 396
4095 409
4118 423
4142 435
4164 441
4175 437
4168 427
4161 414
4154 397
4158 392
4167 397
4181 404
4201 414
4225 421
4248 426
4255 423
4251 413
4244 398
4248 382
4256 368
4267 365
4283 371
4303 378
4324 390
4345 403
4367 417
4384 430
4387 439
4380 444
4368 440
4354 434
4334 425
4314 413
4301 396
4306 380
4316 369
4329 372
4345 379
4364 387
4387 396
4410 408
4422 414
4414 408
4402 399
4382 383
4355 360
4325 330
4288 295
4250 256
4215 216
4179 178
4149 145
4123 121
4103 121
4089 131
4084 145
4087 167
4095 197
4107 233
4123 268
4143 298
4167 323
4191 340
4221 352
4254 359
4290 360
4327 361
4361 362
4392 363
.PEN_UP
.PEN_DOWN
4157 610
4140 608
4130 598
4120 595
.PEN_UP
.PEN_DOWN
3927 642
3918 634
3908 629
3906 617
.PEN_UP
.PEN_DOWN
4661 459
4661 469
4649 478
4639 478
4625 469
4577 424
4568 409
4570 395
4578 389
4593 395
4612 405
4635 420
4662 438
4689 462
4717 491
4745 523
4771 554
4794 584
4812 612
4812 632
4805 635
4794 624
4780 607
4759 585
4736 557
4713 522
4691 487
4674 454
4665 423
4671 400
4684 391
4704 396
4727 409
4757 423
4785 440
4810 457
4822 468
4815 472
4807 468
4793 459
4775 446
4760 429
4749 408
4754 391
4765 382
4780 385
4798 393
4819 404
4837 420
4848 437
4844 446
4838 438
4828 426
4825 410
4832 398
4841 391
4856 397
4875 407
4899 418
4923 432
4950 455
4979 479
5007 507
5038 538
5066 565
5082 585
5073 576
5056 560
5036 539
5012 511
4986 480
4961 445
4941 411
4937 385
4944 369
4955 370
4969 378
4988 387
5013 404
5038 421
5060 436
5083 453
5091 460
5084 458
5075 452
5061 443
5048 431
5038 414
5044 397
5055 395
5070 401
5087 409
5106 422
5116 437
5112 443
5105 437
5096 428
5088 414
5090 398
5097 384
5113 379
5135 385
5162 392
5193 401
.PEN_UP
.PEN_DOWN
4903 534
4917 534
4942 534
4961 534
4983 534
5062 530
5092 533
5126 537
5166 543
.PEN_UP
.PEN_DOWN
5342 405
5351 410
5361 420
5373 427
5395 442
5441 474
5456 485
5475 501
5497 520
5523 541
5548 563
5572 585
5580 599
5572 601
5556 589
5531 572
5499 547
5456 513
5416 477
5376 438
5341 396
5311 355
5285 312
5264 275
5250 245
5248 221
5257 210
5271 214
5291 227
5318 247
5347 273
5372 304
5395 337
5415 371
5431 406
5443 432
5446 443
5446 435
5452 427
5465 421
5483 421
5505 423
5528 426
5550 429
5569 435
5576 441
5570 441
5557 434
5542 422
5528 408
5525 392
5532 376
5543 367
5557 367
5574 373
5593 384
5607 400
5613 421
5608 438
5598 437
5588 428
5591 420
5598 413
5608 409
5621 411
5641 415
5665 421
5689 428
5710 432
5718 428
5713 419
5708 405
5710 389
5717 376
5730 377
5748 381
5770 386
.PEN_UP
.PEN_DOWN
5876 364
5885 371
5895 373
5905 378
5915 383
5946 409
5963 418
5986 433
6014 456
6050 485
6083 515
6114 544
6141 571
6158 592
6161 601
6154 597
6142 586
6126 567
6103 540
6078 508
6057 477
6041 449
6042 426
6051 410
6061 402
6079 405
6105 415
6138 430
6174 450
6209 472
6243 499
6275 528
6304 554
6333 583
6350 607
6349 615
6340 613
6326 602
6305 586
6279 567
6248 540
6216 508
6186 477
6154 444
6133 420
6131 414
6139 420
6151 430
6169 444
6194 460
6221 482
6244 499
6256 502
6256 494
6251 483
6244 469
6234 449
6222 426
6210 404
6210 384
6216 368
6228 363
6245 368
6268 373
6294 382
6319 395
6343 415
6365 437
6384 460
6390 480
6385 495
6374 496
6361 488
6344 478
6325 464
6311 444
6310 422
6318 402
6333 388
6355 383
6382 387
6415 395
6445 404
6472 416
.PEN_UP
.PEN_DOWN
5893 549
5905 549
5917 549
5929 549
5949 549
6021 550
6044 550
6071 551
6103 553
6140 555
.PEN_UP
.PEN_DOWN
6814 432
6809 442
6800 447
6790 447
6780 447
6737 439
6721 427
6708 408
6699 386
6704 364
6716 345
6735 333
6757 326
6784 327
6812 332
6840 342
6866 355
6892 370
6916 387
6938 404
6944 419
6940 423
6931 418
6917 406
6903 390
6891 369
6891 344
6901 329
6916 327
6935 333
6957 342
6983 355
7008 372
7033 393
7045 409
7041 412
7035 405
7026 396
7016 382
7008 362
7011 341
7020 323
7031 316
7048 322
7068 332
7089 342
7113 356
7137 374
7160 390
7180 397
7186 391
7184 380
7178 364
7175 347
7179 330
7186 325
7199 332
7215 340
7238 349
7261 361
7286 374
7310 388
7329 390
7339 384
7339 374
7334 361
7328 342
7333 321
7340 305
7351 297
7366 301
7387 308
7409 317
7433 329
7457 342
7481 357
7504 373
7520 391
7521 408
7513 420
7501 422
7488 415
7470 404
7452 389
7439 369
7436 347
7442 329
7454 316
7471 313
7493 317
7517 323
7544 333
7567 346
7591 359
7611 366
7619 362
7615 354
7606 341
7602 330
7607 323
7614 327
7627 336
7644 348
7667 360
7687 368
7696 363
7693 352
7690 338
7695 326
7704 321
7717 324
7734 332
7759 342
7786 355
7815 372
7846 394
7878 418
7907 444
7936 470
7960 494
7980 515
7987 529
7982 527
7972 518
7959 507
7941 491
7917 471
7893 446
7868 419
7845 391
7829 366
7830 343
7839 327
7850 318
7870 319
7898 324
7933 332
7969 341
8001 352
8030 363
.PEN_UP
.PEN_DOWN
7782 462
7792 467
7812 469
7836 469
7865 469
7963 489
7995 492
8030 494
8069 494
.PEN_UP
.PEN_DOWN
8090 308
8104 318
8119 330
8136 345
8146 350
8187 370
8201 376
8220 383
8239 387
8249 381
8246 373
8237 362
8222 349
8209 336
8208 334
8218 340
8234 348
8250 355
8272 366
8295 377
8316 387
8337 391
8346 385
8338 375
8329 361
8315 344
8313 337
8319 339
8332 346
8349 357
8369 369
8394 382
8410 384
8410 379
8404 369
8397 354
8398 337
8403 323
8412 318
8428 324
8449 331
8474 338
8497 347
8517 357
8537 366
8549 375
8543 378
8531 375
8518 367
8502 356
8493 339
8497 321
8504 307
8517 301
8534 305
8552 313
8574 321
8591 334
8604 351
8609 368
8604 385
8593 391
8580 388
8566 378
8563 369
8572 361
8586 359
8604 363
8626 368
8652 374
8676 381
8699 388
8713 384
8711 376
8702 364
8690 351
8682 339
8687 338
8696 345
8709 355
8726 367
8745 379
8768 391
8781 391
8776 384
8766 372
8761 357
8766 341
8775 329
8790 329
8806 335
8826 345
8849 358
8878 377
8911 401
8949 427
8988 457
9021 483
9051 508
9064 525
9061 526
9052 520
9039 511
9021 499
9001 479
8977 456
8954 429
8932 404
8916 380
8919 360
8927 349
8940 351
8961 358
8988 371
9022 385
9057 401
9094 420
9131 439
9169 460
9208 484
9241 509
9264 532
9269 544
9259 541
9241 533
9219 515
9190 492
9157 464
9128 435
9101 410
9079 388
9069 377
9074 380
9084 386
9100 396
9121 406
9142 413
9152 410
9147 402
9137 387
9127 367
9124 346
9129 325
9138 312
9159 312
9185 318
9219 326
9254 336
9283 346
9311 356
.PEN_UP
.PEN_DOWN
8870 471
8880 471
8892 474
8921 474
8938 479
9023 481
9052 484
9088 487
9126 490
.PEN_UP
.PEN_DOWN
9518 381
9523 391
9523 403
9506 403
9496 403
9452 379
9437 365
9423 344
9411 325
9412 306
9419 293
9430 295
9445 301
9464 307
9489 318
9513 334
9535 354
9549 375
9545 388
9537 383
9526 375
9514 362
9511 345
9516 330
9525 319
9539 322
9557 328
9580 336
9604 346
9629 358
9651 371
9672 383
9680 382
9675 374
9667 363
9658 347
9662 332
9670 319
9681 316
9697 321
9718 329
9740 340
9763 353
9784 370
9800 389
9809 409
9803 425
9795 429
9783 421
9770 409
9758 393
9748 373
9750 352
9758 335
9772 323
9793 321
9819 326
9848 334
.PEN_UP
.PEN_DOWN
10069 411
10069 420
10060 423
10047 420
10035 418
9991 382
9985 367
9988 349
9998 334
10018 323
10045 324
10079 331
10112 343
10143 359
10171 376
10195 393
10215 405
10218 413
10210 415
10196 411
10179 403
10156 388
10143 369
10148 353
10156 350
10170 356
10189 365
10209 376
10221 388
10218 391
10212 387
10201 378
10191 367
10195 353
10205 344
10220 346
10240 351
10266 362
10296 374
10326 392
10357 412
10386 434
10417 461
10446 489
10474 517
10497 546
10502 569
10495 577
10482 572
10465 563
10446 547
10419 525
10391 496
10366 461
10339 426
10321 393
10316 364
10323 340
10334 327
10351 325
10374 330
10404 338
10437 352
10468 369
10495 389
10520 404
10537 412
10540 412
10532 411
10521 411
10505 405
10487 394
10470 377
10463 356
10469 335
10480 321
10494 312
10513 313
10533 319
10554 330
10576 344
10599 360
10622 377
10646 392
10660 405
10659 405
10651 400
10640 390
10628 376
10620 358
10626 339
10637 332
10653 338
10670 346
10690 355
10710 365
10725 382
10728 387
10721 381
10713 373
10707 360
10704 343
10711 327
10721 315
10734 315
10753 318
10778 328
10807 340
10839 355
10875 377
10909 398
10942 422
10973 448
11000 472
11021 496
11027 520
11019 536
11007 540
10990 533
10966 521
10939 505
10912 481
10888 453
10865 422
10848 392
10838 365
10839 339
10847 323
10861 315
10884 318
10913 326
10945 336
10977 349
11007 362
11033 375
11056 386
11062 395
11057 400
11046 400
11032 396
11014 388
10992 377
10974 360
10961 340
10966 324
10974 318
10985 322
11000 328
11018 336
11039 349
11053 362
11053 365
11046 358
11036 346
11030 332
11036 320
11047 314
11061 318
11080 322
11107 331
11135 345
11164 364
11194 388
11224 413
11253 441
11283 469
11312 495
11337 519
11344 529
11339 525
11326 516
11308 499
11285 477
11255 448
11228 418
11206 390
11192 364
11192 343
11200 324
11210 312
11225 308
11243 311
11266 316
11292 324
11319 337
11347 354
11373 372
11385 392
11381 407
11372 407
11355 400
11336 392
11317 381
11305 364
11310 345
11320 330
11337 320
11359 323
11385 328
11413 335
11439 343
11462 352
11472 363
11465 369
11454 366
11439 360
11422 351
11408 338
11411 326
11420 316
11430 313
11445 318
11464 325
11488 336
11513 351
11540 371
11569 394
11598 426
11625 458
11650 487
11664 513
11659 524
11650 524
11631 517
11606 503
11577 483
11544 454
11516 424
11495 396
11482 372
11488 351
11497 336
11518 329
11542 330
11575 334
11610 338
.PEN_UP
.PEN_DOWN
11113 489
11125 491
11142 493
11167 498
11193 503
11286 503
11316 502
11353 499
11396 495
.PEN_UP
.PEN_DOWN
11769 337
11786 337
11796 345
11805 350
11820 357
11870 386
11891 401
11918 422
11951 450
11989 483
12024 515
12054 545
12080 573
12090 595
12084 603
12075 600
12059 592
12037 577
12009 556
11978 529
11948 499
11918 471
11892 440
11867 409
11849 377
11845 348
11853 327
11864 318
11881 322
11902 331
11928 347
11954 366
11974 388
11986 407
11986 411
11984 405
11984 394
11991 383
12003 377
12021 378
12045 382
12070 388
12094 394
12116 400
12130 408
12126 412
12117 409
12105 404
12091 394
12074 381
12063 363
12068 346
12077 335
12088 338
12102 344
12120 357
12134 370
12132 374
12124 369
12119 360
12117 348
12123 337
12133 329
12147 329
12168 335
12193 345
12218 356
12242 371
12263 388
12285 403
12305 420
12319 430
12321 425
12316 416
12310 403
12304 386
12293 366
12281 344
12266 327
12253 325
12244 334
12239 346
12239 357
12243 361
12248 356
12259 351
12275 345
12293 341
12316 339
12340 341
12365 344
12389 352
12412 362
12432 375
12451 394
12466 414
12465 434
12456 444
12445 441
12429 433
12410 421
12391 406
12378 387
12382 366
12391 351
12404 340
12423 337
12445 340
12471 345
12497 354
12520 366
12541 380
12560 392
12568 402
12562 409
12551 408
12533 405
12514 398
12490 385
12471 367
12460 345
12466 325
12477 313
12493 316
12514 324
12539 336
12569 354
12599 377
12627 407
12656 441
12684 478
12711 517
12735 553
12749 585
12744 604
12733 599
12712 587
12685 569
12655 541
12623 509
12596 470
12572 430
12553 394
12542 362
12546 333
12554 314
12567 303
12588 304
12615 310
12649 321
.PEN_UP
.PEN_DOWN
12903 403
12910 413
12910 423
12898 425
12888 425
12840 407
12829 396
12815 382
12808 365
12815 347
12825 336
12842 337
12860 344
12883 354
12902 369
12911 389
12906 408
12897 418
12885 415
12876 406
12880 396
12891 388
12906 388
12927 391
12952 394
12979 400
12999 400
13005 394
12998 387
12992 375
12994 370
13002 372
13013 375
13030 382
13052 389
13060 386
13057 377
13053 366
13051 350
13055 336
13066 324
13084 323
13107 325
.PEN_UP
.PEN_DOWN
13254 290
13266 283
13276 283
13288 288
13298 295
13337 329
13353 339
13370 352
13390 366
13408 382
13412 390
13406 384
13396 375
13386 362
13376 345
13375 326
13381 312
13392 308
13407 314
13428 324
13452 335
13477 350
13501 365
13517 369
13522 365
13516 356
13508 343
13500 329
13503 321
13511 326
13527 336
13546 350
13571 364
13589 365
13587 358
13580 345
13582 332
13589 320
13601 315
13618 321
13641 329
13669 340
13697 356
13726 376
13756 399
13782 424
13809 450
13834 473
13851 496
13855 506
13844 500
13825 486
13800 464
13767 435
13727 395
13690 354
13654 312
13623 272
13599 239
13585 210
13588 190
13595 181
13607 184
13627 193
13648 209
13673 230
13698 256
13720 287
13740 317
13753 345
13755 356
13752 351
13752 341
13758 332
13769 325
13784 324
13806 328
13836 334
13870 345
13905 361
13943 385
13977 415
14008 447
14036 478
14059 506
14064 528
14058 537
14046 533
14029 519
14008 498
13979 472
13951 439
13925 404
13902 370
13885 337
13879 310
13887 290
13902 283
13921 288
13947 298
13979 312
14009 329
14037 351
14062 368
14073 378
14066 382
14056 379
14042 371
14026 359
14014 342
14011 322
14019 306
14033 302
14051 309
14072 318
14095 329
14104 340
14098 337
14091 328
14086 317
14091 306
14102 302
14119 309
14141 320
14172 333
14205 351
14236 375
14272 404
14305 435
14336 466
14367 496
14384 515
14383 518
14376 510
14366 498
14349 480
14328 457
14304 427
14281 398
14262 368
14247 340
14237 316
14240 298
14248 294
14264 301
14286 312
14311 325
14341 344
14367 365
14377 377
14373 373
14366 364
14358 352
14352 336
14355 318
14364 305
14379 301
14398 307
14421 316
14445 326
14467 338
14491 350
14504 360
14501 364
14493 364
14482 360
14469 351
14455 337
14450 318
14457 300
14469 288
14485 282
14504 285
14529 293
14549 305
14563 321
14563 341
14555 353
14543 353
14529 347
14526 337
14534 329
14546 326
14559 328
14577 331
14601 336
14625 342
14648 342
14660 336
14655 326
14651 314
14655 309
14663 312
14676 317
14694 325
14716 330
14728 326
14723 318
14725 306
14731 292
14744 280
14760 277
14784 282
14809 289
14835 298
14862 307
14887 317
.PEN_UP
.PEN_DOWN
14607 517
14597 512
14588 507
14578 507
14566 500
.PEN_UP
.PEN_DOWN
14198 468
14207 468
14217 468
14227 468
14249 468
14322 468
14344 470
14372 472
.PEN_UP
.PEN_DOWN
13515 558
13500 551
13490 541
.PEN_UP
.PEN_DOWN
15170 371
15170 380
15168 392
15168 405
15158 405
15120 405
15107 396
15092 383
15075 365
15059 343
15057 321
15063 309
15075 310
15092 317
15114 331
15142 347
15169 370
15196 397
15224 428
15250 460
15275 492
15296 523
15308 548
15305 566
15297 568
15286 561
15270 548
15246 526
15218 494
15191 457
15163 416
15142 377
15127 341
15123 308
15132 285
15149 279
15172 286
15203 299
15237 315
15269 335
15297 359
15322 376
15335 386
15332 390
15325 388
15313 382
15297 369
15280 353
15268 331
15274 311
15284 303
15300 309
15318 318
15340 332
15360 348
15368 362
15361 362
15352 353
15342 343
15336 328
15339 311
15347 297
15360 290
15379 294
15401 304
15425 318
15451 337
15479 364
15509 394
15542 424
15573 456
15600 485
15624 510
15634 532
15631 537
15625 533
15608 516
15586 494
15558 465
15525 428
15498 396
15474 365
15457 337
15452 314
15460 296
15472 290
15491 296
15516 305
15542 320
15570 337
15593 357
15612 372
15616 379
15608 378
15596 373
15584 362
15568 347
15557 327
15563 307
15574 301
15590 309
15609 319
15630 331
15652 346
15664 363
15665 376
15658 375
15649 367
15638 356
15625 338
15615 317
15617 297
15627 281
15641 280
15664 287
15690 298
15716 311
15740 326
.PEN_UP
.PEN_DOWN
15453 434
15463 434
15478 434
15490 434
15512 434
15598 448
15625 455
15658 461
15692 465
15731 469
15768 475
.PEN_UP
.PEN_DOWN
15899 314
15909 307
15921 310
15931 312
15941 322
15999 354
16022 368
16045 385
16071 405
16101 431
16129 456
16151 480
16158 500
16150 503
16136 494
16116 479
16089 459
16055 431
16020 399
15987 366
15955 330
15925 291
15898 250
15875 215
15862 185
15869 166
15877 163
15893 173
15913 188
15940 209
15968 237
15992 267
16013 298
16028 326
16038 355
16040 375
16036 375
16036 366
16042 355
16053 347
16071 347
16094 352
16121 359
16149 369
16174 379
16199 387
16214 384
16212 379
16204 368
16195 353
16198 336
16204 322
16215 319
16230 324
16251 331
16276 341
16301 353
16325 364
16335 371
16330 372
16321 369
16307 363
16293 354
16278 341
16272 324
16277 309
16287 299
16301 297
16317 301
16337 308
16353 321
16363 339
16358 355
16347 358
16338 350
16342 342
16353 336
16365 332
16382 335
16404 342
16427 350
16449 356
16471 363
16482 360
16479 355
16473 344
16463 329
16453 313
16451 303
16457 306
16468 314
16481 327
16499 338
16521 347
16537 344
16539 336
16530 324
16521 309
16524 302
16530 301
16539 307
16553 314
16570 325
16590 336
16605 335
16609 328
16613 319
16621 311
16635 305
16653 304
16678 308
16702 316
16726 323
.PEN_UP
.PEN_DOWN
16833 290
16845 300
16860 310
16870 314
16880 319
16918 348
16936 363
16959 382
16986 407
17015 436
17042 464
17067 491
17078 508
17072 504
17063 491
17046 474
17028 451
17008 425
16987 400
16969 377
16957 355
16957 333
16965 318
16977 312
16994 318
17019 328
17049 343
17082 362
17115 385
17146 409
17175 433
17203 458
17225 486
17230 497
17224 494
17211 484
17192 468
17171 448
17141 422
17113 394
17087 367
17060 340
17052 329
17059 333
17073 341
17093 356
17117 375
17147 393
17162 403
17162 399
17155 389
17145 375
17138 356
17144 336
17151 320
17163 318
17181 325
17202 332
17224 341
17245 354
17264 368
17279 385
17287 403
17282 414
17274 414
17261 406
17245 392
17231 372
17230 349
17239 329
17254 319
17276 323
17307 333
17340 345
.PEN_UP
.PEN_DOWN
16921 434
16938 444
16948 444
16962 444
16980 444
17047 444
17074 444
17105 446
.PEN_UP
.PEN_DOWN
17460 317
17472 317
17482 317
17492 319
17501 329
17552 361
17571 372
17595 386
17626 407
17659 432
17690 460
17718 489
17741 513
17748 534
17741 532
17727 521
17702 504
17669 477
17625 440
17575 392
17527 344
17477 294
17430 244
17389 199
17356 159
17337 127
17339 109
17351 106
17369 114
17395 128
17425 149
17460 178
17492 212
17523 249
17552 289
17576 326
17596 359
17602 379
17600 375
17598 366
17598 356
17605 345
17617 337
17635 336
17656 340
17678 345
17700 348
17711 356
17707 362
17700 360
17690 353
17676 343
17664 329
17665 312
17675 297
17687 288
17701 291
17717 298
17736 310
17752 327
17755 345
17748 361
17740 364
17730 357
17728 347
17734 338
17742 330
17754 325
17769 327
17789 333
17811 343
17828 357
17828 359
17819 351
17810 338
17807 322
17814 307
17823 299
17837 304
17855 314
17876 329
17886 340
17884 342
17877 334
17879 324
17886 315
17898 310
17914 315
17934 322
17956 331
17971 330
17973 322
17975 311
17982 302
17994 295
18012 299
18036 304
18060 310
.PEN_UP
.PEN_DOWN
18199 268
18211 275
18223 275
18235 283
18245 288
18281 311
18301 323
18328 342
18362 366
18403 395
18440 426
18476 460
18507 492
18532 521
18543 548
18537 562
18525 555
18506 542
18479 524
18445 498
18411 468
18376 434
18345 399
18318 364
18297 331
18293 303
18300 284
18312 275
18331 278
18356 285
18387 298
18423 315
18455 337
18485 356
18509 371
18514 379
18507 381
18494 378
18479 371
18460 359
18441 342
18429 323
18426 303
18432 287
18444 282
18461 287
18483 298
18507 310
18529 328
18536 349
18534 357
18528 352
18519 342
18511 328
18513 312
18519 299
18530 294
18546 299
18568 307
18594 318
18618 329
18641 342
18655 343
18654 337
18648 326
18642 313
18636 295
18639 278
18649 272
18664 277
18683 284
18706 291
18730 299
18749 312
18768 324
18778 336
18772 345
18763 344
18750 340
18733 331
18715 318
18702 299
18707 280
18717 273
18730 278
18748 287
18769 297
18784 306
18785 307
18777 303
18768 295
18753 282
18732 265
18707 241
18681 215
18655 189
18631 163
18610 141
18595 127
18594 132
18600 141
18610 154
18621 174
18637 195
18657 214
18677 229
18701 239
18726 248
18750 256
18774 263
18797 269
18819 274
18841 280
18864 290
18886 302
18908 317
18927 335
18933 355
18926 368
18913 365
18899 356
18883 342
18873 322
18882 301
18891 287
18905 285
18923 290
18946 298
18968 310
18992 325
19013 340
19031 349
19044 342
19045 334
19041 319
19033 303
19020 290
19006 291
19000 295
19006 294
19016 293
19031 294
19049 296
19071 301
19094 307
19116 317
19138 330
19163 347
19191 371
19221 398
19249 427
19275 455
19285 473
19279 475
19271 467
19254 454
19234 436
19208 409
19180 378
19158 351
19146 324
19152 305
19162 292
19179 291
19200 296
19228 302
19259 311
19288 321
.PEN_UP
.PEN_DOWN
19067 422
19076 422
19096 422
19111 422
19128 422
19186 429
19207 429
19234 429
19262 430
19293 430
.PEN_UP
.PEN_DOWN
19569 473
19557 473
19545 468
19527 461
19513 451
19501 451
19513 457
19532 465
19554 475
19580 487
19598 486
19600 480
19593 466
19581 448
19565 422
19544 390
19520 361
19497 332
19481 307
19479 289
19487 277
19498 279
19511 285
19531 293
19554 306
19578 323
19601 342
19618 363
19621 371
19614 366
19602 357
19588 340
19579 318
19584 298
19593 285
19608 287
19626 295
19648 309
19672 325
19694 343
19711 368
19722 393
19730 419
19733 445
19733 464
19730 468
19724 461
19727 451
19733 442
19745 435
19764 428
19786 426
19813 428
.PEN_UP
.PEN_DOWN
19752 271
19762 271
19771 273
19781 278
19791 280
19828 302
19841 311
19856 323
19871 341
19881 361
19876 376
19868 381
19856 375
19841 362
19826 345
19817 323
19823 300
19831 285
19845 277
19865 279
19890 287
19918 297
19947 310
19973 327
19996 342
20009 342
20009 333
20003 320
19996 306
19988 290
19975 281
19961 287
19949 295
19945 299
19948 293
19956 287
19973 282
19995 284
20023 290
20049 298
20076 310
20104 326
20133 344
20161 366
20188 388
20213 412
20235 436
20243 453
20238 459
20230 454
20217 445
20199 433
20177 416
20152 390
20130 362
20115 335
20117 310
20128 293
20145 287
20169 292
20197 300
20229 310
20258 320
20286 337
.PEN_UP
.PEN_DOWN
20010 400
20022 400
20049 400
20074 400
20086 400
20166 402
20195 402
20231 402
20268 404
20305 406
.PEN_UP
.PEN_DOWN
20496 242
20506 244
20518 247
20538 252
20547 256
20601 292
20620 305
20645 323
20670 343
20699 365
20725 386
20749 408
20762 427
20757 434
20749 427
20743 415
20747 406
20757 404
20773 407
20794 411
20821 419
20851 431
20877 447
20903 466
20925 482
20936 493
20929 493
20920 484
20905 471
