

.STYLE CURSIVE
2090 397
2107 393
2127 394
2150 396
2171 400
2183 403
2182 405
2173 401
2162 395
2150 384
2142 368
2146 349
2154 337
2171 342
2189 351
2208 367
2223 385
2223 404
2216 409
2207 404
2198 394
2199 384
2206 379
2216 378
2231 383
2251 388
2274 396
2298 401
2314 397
2322 389
2317 381
2307 368
2303 357
2307 359
2314 365
2325 373
2341 382
2361 389
2369 384
2368 375
2366 362
2368 349
2377 339
2389 337
2407 342
2430 351
2452 359
2474 370
2486 379
2483 386
2476 387
2465 384
2450 377
2433 367
2415 352
2406 333
2413 321
2422 316
2435 321
2449 328
2468 339
2488 353
2509 371
2529 397
2552 426
2575 457
2598 490
2620 520
2628 543
2623 552
2615 547
2601 535
2580 516
2556 489
2530 457
2508 423
2494 390
2485 362
2489 336
2497 320
2510 312
2525 315
2545 323
.PEN_UP
.PEN_DOWN
2756 396
2756 408
2744 401
2734 398
2724 394
2689 360
2683 346
2686 330
2695 318
2711 314
2732 318
2759 323
2786 329
2811 337
2833 348
2854 360
2876 371
2886 383
2883 389
2874 386
2862 380
2846 373
2829 359
2825 346
2831 340
2842 344
2855 350
2874 359
2896 371
2904 379
2898 376
2890 367
2883 355
2886 341
2894 328
2908 324
2928 330
2954 339
2980 350
3004 365
3026 382
3046 395
3063 398
3071 391
3066 379
3059 364
3055 345
3058 335
3066 336
3081 343
3099 354
3123 368
3147 381
3165 394
3183 394
3191 389
3190 378
3186 363
3189 346
3197 341
3208 343
3225 349
3248 357
3270 371
3289 384
3295 388
3291 382
3288 371
3284 357
3286 343
3294 330
3308 329
3328 337
3354 344
3377 357
3401 372
3423 387
3436 407
3435 419
3426 423
3416 415
3401 403
3387 388
3377 369
3380 346
3388 329
3400 321
3417 324
3437 330
3459 340
3482 353
3502 369
3523 387
3544 405
3562 415
3572 408
3573 398
3568 384
3562 368
3556 349
3547 332
3536 333
3522 341
3512 353
3513 363
3520 369
3531 371
3545 368
3562 366
3584 365
3605 366
.PEN_UP
.PEN_DOWN
3307 535
3302 525
3299 516
3292 503
.PEN_UP
.PEN_DOWN
3790 406
3799 411
3790 416
3785 425
3775 430
3727 407
3712 394
3698 377
3688 359
3691 337
3699 323
3713 324
3731 332
3750 341
3772 355
3790 372
3795 385
3790 385
3785 378
3782 366
3784 348
3789 328
3800 310
3814 300
3836 303
.PEN_UP
.PEN_DOWN
3967 347
3980 347
3992 355
4004 362
4021 367
4057 390
4072 404
4085 421
4087 426
4081 423
4072 414
4064 398
4056 380
4060 362
4070 353
4085 354
4104 363
4122 376
4140 392
4152 410
4155 417
4153 412
4147 404
4141 392
4134 375
4131 354
4136 341
4146 334
4158 338
4172 346
4190 360
4205 379
4215 393
4224 395
4233 391
4246 389
4266 391
4290 396
4315 401
4330 409
4330 416
4321 414
4309 408
4294 397
4278 381
4264 360
4265 337
4272 325
4282 327
4296 333
4315 342
4335 356
4354 371
4365 389
4363 393
4355 388
4346 378
4337 365
4334 349
4340 336
4352 335
4369 343
4389 353
4413 367
4435 383
4456 398
4472 401
4477 396
4471 385
4463 369
4462 349
4468 334
4477 335
4489 343
4506 352
4529 367
4552 383
4577 394
4595 392
4599 383
4595 369
4595 351
4600 338
4610 332
4625 336
4646 342
4669 352
4693 363
4719 379
4734 391
4735 399
4727 400
4718 393
4703 384
4687 369
4672 351
4672 332
4681 317
4692 316
4708 324
4727 334
4747 349
4764 367
4773 384
4769 386
4765 379
4757 368
4759 356
4765 345
4777 348
4794 355
4815 363
4838 373
4856 374
4866 368
4861 361
4859 354
4862 358
4871 363
4884 369
4893 365
4899 356
4899 344
4905 332
4915 330
4928 336
4948 341
4969 353
4989 370
5008 391
5027 414
5047 435
5064 457
5082 476
5083 485
5076 477
5068 466
5057 452
5042 434
5024 409
5007 384
4992 360
4986 337
4991 321
5001 311
5014 313
5032 319
5055 325
5079 334
5103 344
5126 355
5147 367
.PEN_UP
.PEN_DOWN
4943 437
4953 437
4962 437
4972 437
4984 437
5050 437
5070 439
5091 443
5114 446
.PEN_UP
.PEN_DOWN
5226 320
5235 325
5245 328
5255 333
5267 340
5309 352
5324 358
5341 367
5357 381
5376 398
5393 418
5396 438
5390 456
5380 460
5369 452
5355 440
5337 424
5322 404
5312 382
5314 362
5324 347
5339 344
5359 351
5380 361
5404 372
5423 383
5428 385
5423 377
5416 365
5418 350
5423 334
5434 326
5451 332
5471 344
5491 359
5506 368
5517 366
5527 360
5541 356
5561 356
5583 362
5607 371
5627 382
5642 396
5654 413
5653 429
5647 436
5634 433
5620 424
5604 412
5589 396
5580 378
5578 357
5584 338
5594 325
5610 322
5632 326
5656 329
5679 336
5698 348
5716 359
5734 373
5749 380
5758 374
5758 365
5755 354
5758 338
5766 330
5776 330
5791 332
5812 337
5832 345
5854 356
5876 370
5897 378
5915 386
5931 385
5944 381
5952 381
5950 384
5942 387
5931 386
5917 381
5904 371
5903 356
5909 339
5921 325
5936 321
5956 326
5978 332
5998 344
6017 360
6035 379
6048 397
6049 400
6040 395
6032 385
6024 370
6023 351
6027 329
6038 320
6053 320
6072 326
6094 334
6116 345
6136 362
6157 380
6176 398
6183 402
6185 396
6183 386
6180 373
6177 355
6172 332
6163 310
6152 304
6140 310
6132 321
6132 328
6140 325
6152 323
6169 322
6189 323
6213 325
6237 330
6261 337
6287 347
6311 358
6333 365
6353 372
6356 377
6349 379
6337 376
6322 372
6302 364
6283 351
6273 334
6278 317
6288 306
6303 307
6322 314
6343 326
6363 338
6372 346
6367 345
6361 338
6353 327
6355 312
6361 296
6373 284
6390 284
6413 291
6438 302
6463 317
6488 335
6511 354
6537 372
6563 395
6588 421
6614 449
6636 478
6653 503
6660 524
6652 537
6642 537
6628 530
6608 519
6586 504
6563 481
6541 454
6521 428
6502 400
6489 378
6479 355
6478 331
6485 310
6499 300
6518 305
6539 312
6560 321
6579 333
6596 348
6602 360
6605 357
6609 350
6618 344
6634 338
6657 339
6684 345
6709 352
6732 364
6752 379
6773 398
6793 420
6811 443
6828 466
6840 486
6846 506
6841 515
6832 516
6816 506
6797 493
6774 475
6750 454
6732 431
6720 407
6712 384
6709 359
6710 336
6717 315
6731 299
6752 290
6781 292
6813 300
6843 311
6873 323
6900 340
6925 358
6944 379
6950 401
6942 415
6930 420
6913 413
6893 402
6872 386
6857 366
6856 343
6864 323
6877 308
6899 298
6926 294
6957 293
.PEN_UP
.PEN_DOWN
6084 591
6079 579
6077 569
.PEN_UP
.PEN_DOWN
5338 323
5348 323
5357 325
5372 333
5382 342
5428 374
5452 385
5480 400
5513 416
.PEN_UP
.PEN_DOWN
7261 457
7273 457
7283 457
7292 460
7309 470
7348 500
7361 510
7378 523
7397 535
7410 544
7408 541
7400 529
7386 509
7365 484
7339 451
7310 416
7285 384
7261 352
7242 327
7232 320
7237 327
7247 343
7264 363
7287 390
7316 423
7349 453
7382 484
7413 509
7440 533
7461 543
7474 536
7474 525
7470 508
7461 484
7449 453
7432 419
7413 385
7393 352
7373 324
7352 297
7330 273
7308 260
7286 260
7270 270
7260 281
7263 298
7271 311
7283 313
7298 309
7318 302
7341 296
7363 292
7386 287
7408 288
7431 290
7454 293
7477 300
7498 312
7516 327
7533 346
7549 366
7553 384
7548 389
7538 382
7526 371
7517 359
7514 343
7523 325
7536 311
7552 307
7572 311
7592 317
7614 326
7635 336
7655 349
7664 358
7658 361
7650 355
7639 345
7629 332
7623 316
7630 298
7640 286
7657 285
7678 290
7704 298
7729 309
.PEN_UP
.PEN_DOWN
7829 301
7819 294
.PEN_UP
.PEN_DOWN
8080 531
8080 521
8080 506
8080 494
8080 475
8069 414
8063 393
8055 369
8043 341
8030 311
8018 285
8008 262
.PEN_UP
.PEN_DOWN
8107 270
8107 260
8109 243
8114 231
8121 221
8116 177
8103 165
.PEN_UP
.PEN_DOWN
8358 487
8358 477
8358 467
8358 457
8358 443
8339 383
8331 364
8321 343
8312 318
8302 292
.PEN_UP
.PEN_DOWN
8480 450
8470 457
8460 465
8451 470
8441 470
8400 440
8392 426
8392 411
8398 396
8410 385
8426 388
8445 396
8466 407
8479 420
8484 423
8480 418
8475 406
8469 389
8460 370
8449 343
8439 319
8428 297
8421 279
.PEN_UP
.PEN_DOWN
8587 443
8604 450
8614 457
8624 465
8633 470
8672 477
8680 474
8677 464
8671 450
8659 429
8640 407
8620 386
8595 365
8577 345
8564 325
8565 306
8574 296
8587 300
8602 307
8617 321
8629 341
8635 364
8636 391
8632 416
8622 438
.PEN_UP
.PEN_DOWN
8814 453
8816 465
8816 475
8802 482
8787 482
8747 463
8733 449
8723 432
8717 411
8723 393
8735 381
8750 380
8768 386
8790 399
8808 415
8820 426
8822 424
8819 417
8814 402
8807 384
8798 361
8787 332
8776 307
8764 281
.PEN_UP
.PEN_DOWN
8848 243
8848 228
8848 214
8848 204
8838 194
.PEN_UP
.PEN_DOWN
8989 292
9002 297
9011 299
9023 301
9038 311
9077 335
9092 347
9110 364
9132 385
9157 410
9182 436
9206 461
9228 487
9247 510
9253 517
9248 512
9235 498
9217 477
9196 454
9171 423
9149 393
9129 365
9115 335
9115 312
9123 295
9134 290
9148 296
9166 304
9189 313
9216 330
9244 351
9271 375
9298 400
9324 423
9349 447
9374 472
9394 497
9395 507
9387 503
9377 495
9360 475
9337 452
9307 424
9277 391
9251 361
9227 333
9216 315
9219 315
9226 324
9240 336
9257 352
9280 372
9306 392
9328 404
9339 401
9334 394
9327 381
9318 364
9310 346
9304 324
9306 305
9314 293
9327 293
9343 299
9365 310
9388 323
9411 339
9436 353
9450 350
9449 340
9443 326
9443 307
9451 293
9463 291
9480 294
9502 303
9526 315
9549 326
9567 340
9571 347
9564 346
9553 339
9541 330
9528 316
9525 297
9533 278
9544 264
9556 259
9573 265
9591 274
9609 290
9620 310
9617 333
9610 352
9601 354
9593 346
9593 336
9600 329
9612 329
9628 335
9650 345
9675 355
9695 369
9703 371
9699 365
9692 353
9684 338
9683 319
9689 303
9700 302
9714 310
9733 319
9755 333
9774 352
9782 368
9778 372
9770 363
9762 350
9755 335
9758 317
9767 306
9781 310
9800 316
9823 325
9846 338
9870 355
9894 372
9910 385
9908 390
9900 388
9888 383
9872 371
9855 351
9843 327
9848 307
9858 300
9873 308
9891 320
9911 337
9921 352
9920 354
9914 347
9907 337
9895 325
9880 304
9862 277
9839 248
9815 213
9792 185
9771 157
9753 133
9737 110
9722 92
9708 90
9697 98
9695 109
9698 121
9706 142
9715 168
9728 194
9741 221
9756 243
9774 261
9795 275
9820 284
9845 291
9870 298
9893 305
9917 313
9942 322
9966 333
9993 350
10018 368
10041 390
10065 414
10086 436
10100 459
10100 475
10091 474
10083 467
10071 454
10057 438
10042 415
10026 387
10009 361
9996 336
9993 327
9998 332
10007 342
10018 354
10032 362
10045 355
10052 346
10053 332
10053 314
10059 295
10070 282
10087 279
10108 282
10129 288
.PEN_UP
.PEN_DOWN
9072 440
9082 445
9099 448
9123 450
9145 453
9216 462
9243 466
9274 474
9312 483
9348 492
.PEN_UP
.PEN_DOWN
10316 462
10318 472
10306 460
10296 450
10289 440
10255 419
10255 422
10261 429
10273 442
10290 458
10312 477
10337 498
10362 511
10379 511
10387 503
10384 491
10378 474
10367 451
10352 422
10335 391
10314 362
10294 335
10275 309
10259 298
10255 302
10261 309
10270 321
10284 340
10301 362
10325 388
10352 417
10380 444
10412 475
10440 500
10467 516
10487 522
10497 516
10494 506
10488 489
10477 465
10465 435
10450 407
10432 376
10417 349
10412 326
10420 313
10431 318
10448 326
10468 338
10491 351
10516 365
10528 376
10524 379
10516 376
10505 369
10492 357
10479 340
10471 319
10478 304
10489 298
10506 301
10524 309
10547 318
10566 332
10576 353
10571 373
10562 388
10552 386
10545 378
10546 366
10554 358
10565 358
10582 359
10600 362
10619 369
10635 368
10638 362
10633 353
10625 340
10620 322
10614 300
10617 281
10624 271
10636 273
10652 280
10669 293
10685 308
10699 329
10709 350
10718 364
10732 371
10750 372
.PEN_UP
.PEN_DOWN
10799 311
10799 299
10791 287
10786 277
.PEN_UP
.PEN_DOWN
11011 472
11011 482
11001 489
10991 492
10979 492
10942 468
10932 452
10928 434
10933 417
10942 403
10956 404
10974 409
10996 420
11017 435
11030 452
11028 459
11022 452
11015 438
11005 420
10996 395
10985 364
10975 335
10967 308
10961 285
10956 269
10956 266
.PEN_UP
.PEN_DOWN
11042 287
11052 277
11052 262
11052 250
11052 240
11022 203
.PEN_UP
.PEN_DOWN
11233 475
11228 457
11223 445
11218 433
11213 423
11199 371
11194 358
11189 343
.PEN_UP
.PEN_DOWN
11396 475
11384 482
11374 484
11364 484
11352 484
11311 463
11301 449
11302 434
11308 419
11320 410
11335 416
11352 425
11364 432
11369 429
11366 422
11361 412
11354 396
11344 376
11333 354
11325 330
11317 312
.PEN_UP
.PEN_DOWN
11542 453
11547 462
11547 472
11535 482
11523 482
11484 474
11468 463
11454 448
11444 430
11449 412
11459 405
11476 408
11494 416
11514 430
11526 440
11521 435
11514 426
11505 411
11495 392
11484 368
11471 340
11458 313
11447 288
11438 279
.PEN_UP
.PEN_DOWN
11615 448
11625 455
11635 460
11652 462
11664 462
11708 460
11709 450
11702 435
11691 417
11676 398
11660 388
11655 390
11661 387
11670 379
11678 364
11681 345
11676 321
11665 298
11647 278
11625 265
11597 259
11570 262
11546 269
.PEN_UP
.PEN_DOWN
11747 270
11737 258
11727 243
11723 233
11713 223
11675 197
.PEN_UP
.PEN_DOWN
11852 297
11866 306
11879 311
11888 316
11898 321
11939 345
11953 354
11969 368
11988 386
12012 413
12037 442
12061 473
12085 505
12098 522
12095 514
12086 500
12075 484
12059 462
12041 435
12022 407
12004 375
11989 346
11988 324
11995 314
12005 319
12021 331
12042 344
12066 355
12089 368
12096 369
12089 368
12081 363
12069 356
12057 341
12056 321
12063 303
12074 293
12086 296
12102 306
12117 318
12126 337
12122 354
12113 369
12103 369
12102 362
12107 357
12120 352
12137 354
12157 360
12181 367
12203 373
.PEN_UP
.PEN_DOWN
11942 472
11952 472
11974 472
11996 472
12018 475
12079 485
12104 488
12131 491
12161 494
12192 495
.PEN_UP
.PEN_DOWN
12271 314
12271 304
12281 304
12296 311
12305 321
12356 343
12374 355
12396 371
12421 392
12447 415
12471 441
12493 467
12512 495
12517 520
12512 531
12500 527
12485 518
12466 501
12438 476
12410 446
12382 412
12354 377
12331 348
12314 321
12309 296
12314 277
12326 268
12340 271
12358 278
12380 289
12400 302
12418 318
12432 337
12440 355
12440 363
12442 358
12449 351
12461 348
12479 349
12501 357
12521 368
12527 378
12524 379
12518 371
12511 361
12505 345
12508 327
12516 312
12527 310
12544 316
12565 326
12584 340
12596 355
12596 360
12591 354
12585 343
12583 329
12589 315
12598 305
12614 310
12637 321
12661 333
12685 346
12706 357
12713 355
12710 346
12706 335
12709 322
12715 317
12726 321
12742 331
12762 344
12782 360
12795 377
12796 382
12789 376
12778 365
12763 350
12746 326
12726 295
12702 260
12675 218
12647 176
12618 134
12590 95
12566 63
12544 38
12524 30
12510 35
12499 46
12493 63
12496 87
12501 118
12512 149
12526 177
12544 202
12568 222
12597 240
12632 252
12671 260
.PEN_UP
.PEN_DOWN
12954 358
12954 370
12944 372
12932 370
12915 360
12874 310
12870 296
12875 282
12888 272
12907 267
12931 269
12961 275
12991 285
13019 295
13048 308
13074 320
13094 329
13101 339
13094 344
13083 346
13069 342
13051 332
13032 319
13016 299
13014 279
13021 264
13032 255
13047 259
13067 266
13089 275
13108 285
13122 301
13129 320
13125 337
13116 349
13105 346
13103 339
13110 332
13122 329
13138 328
13154 330
13177 334
13197 339
13216 336
13221 329
13214 318
13204 304
13194 288
13193 284
13198 288
13207 293
13222 299
13241 308
13267 315
13282 312
13280 303
13270 292
13269 283
13277 286
13288 294
13302 304
13322 315
13339 313
13343 306
13340 295
13343 283
13352 274
13366 275
13386 281
13408 291
13430 304
13454 320
13476 340
13496 360
13505 368
13499 363
13489 352
13475 338
13458 319
13433 292
13407 262
13379 228
13354 195
13331 166
13311 139
13294 115
13281 101
13279 107
13285 118
13293 134
13308 159
13330 190
13355 224
13384 258
13412 289
13439 316
13468 341
13494 355
13511 351
13519 343
13516 332
13512 316
13503 299
13490 287
13478 291
13476 296
13484 300
13495 304
13509 308
13529 312
13551 315
13574 320
13598 326
13613 335
13612 341
13604 338
13595 330
13582 319
13573 303
13578 288
13587 282
13600 285
13615 290
13631 300
13644 312
13645 316
13638 310
13635 299
13638 289
13646 283
13658 285
13674 291
13696 301
13720 314
13741 324
13752 322
13748 314
13741 304
13738 298
13745 302
13755 309
13770 320
13788 333
13805 338
13812 333
13809 324
13807 311
13813 304
13823 301
13840 307
13865 317
13894 330
13916 334
13923 327
13916 317
13918 306
13926 302
13938 306
13957 314
13980 328
14001 343
14021 360
14040 379
14051 391
14048 388
14040 379
14031 368
14017 350
14002 326
13979 296
13952 262
13922 225
13890 186
13859 151
13830 117
13803 85
13778 61
13754 40
13729 30
13713 37
13705 48
13709 66
13715 92
13725 121
13737 152
13758 179
13784 205
13814 232
13850 257
13886 278
13926 292
13968 300
14010 303
.PEN_UP
.PEN_DOWN
14181 232
14190 232
14205 235
14215 239
14227 252
14268 299
14283 317
14299 337
14313 353
14325 353
14332 342
14335 329
14333 313
14329 291
14324 268
14318 245
14307 227
14294 223
14281 229
14268 240
14269 254
14275 263
14285 261
14300 256
14319 252
14339 249
14360 248
14381 250
14402 256
14423 264
14446 276
14468 292
14490 308
14515 326
14540 348
14563 373
14586 398
14607 423
14625 447
14640 468
14646 481
14642 478
14634 468
14623 453
14609 429
14591 403
14571 372
14547 340
14522 311
14494 280
14471 255
14460 246
14464 253
14473 265
14486 279
14502 295
14519 315
14540 329
14556 325
14567 316
14570 305
14569 289
14573 271
14582 261
14597 265
14617 273
14640 287
14664 303
14688 319
14708 334
14714 342
14709 340
14699 335
14687 325
14672 310
14657 290
14649 267
14655 250
14666 244
14681 251
14697 261
14715 274
14731 292
14739 304
14739 298
14738 290
14735 278
14738 263
14746 258
14760 264
14777 274
14799 288
14819 302
14837 317
14856 330
14871 331
14882 325
14884 316
14881 303
14876 285
14878 266
14884 258
14895 263
14912 269
14932 282
14955 296
14979 315
15001 337
15015 358
15012 372
15005 368
14997 358
14989 346
14983 329
14978 310
14982 292
14990 278
15004 274
15023 279
15044 287
15067 300
15089 317
15110 335
15129 341
15142 336
15149 325
15151 311
15150 295
15145 275
15136 258
15121 249
15101 255
15087 263
15091 273
15102 280
15115 285
15135 287
15159 287
15187 290
15218 296
15248 304
.PEN_UP
.PEN_DOWN
15461 320
15449 330
15439 335
15427 335
15417 330
15389 300
15381 286
15372 268
15375 249
15381 237
15390 242
15403 249
15418 261
15434 276
15449 292
15452 306
15449 305
15444 298
15440 288
15438 274
15441 256
15451 244
15465 245
15482 253
15504 262
15523 277
15540 296
15559 318
15579 342
15601 370
15622 397
15642 424
15661 452
15676 476
15682 490
15679 484
15673 474
15664 457
15652 434
15639 407
15624 375
15610 343
15598 313
15588 286
15581 261
15585 243
15595 240
15613 249
15635 264
15663 279
15691 297
15715 314
.PEN_UP
.PEN_DOWN
15534 417
15549 417
15563 417
15583 417
15605 417
15682 432
15705 440
15733 448
15765 457
.PEN_UP
.PEN_DOWN
15883 349
15870 349
15861 344
15851 339
15836 335
15804 287
15794 274
15788 257
15791 237
15800 224
15813 226
15829 233
15848 241
15864 254
15880 270
15894 290
15900 303
15897 300
15893 289
15885 274
15881 256
15887 249
15896 254
15911 262
15929 274
15949 288
15971 301
15991 314
16007 314
16015 308
16010 297
16001 281
15997 269
16004 272
16011 281
16024 290
16041 302
16061 302
16070 295
16076 282
16083 272
16098 263
16119 263
16144 270
.PEN_UP
.PEN_DOWN
16258 252
16268 257
16278 264
16287 266
16297 266
16341 298
16355 311
16369 327
16385 346
16402 367
16419 390
16428 411
16422 426
16410 424
16394 415
16376 402
16353 381
16337 355
16323 325
16317 298
16320 274
16328 257
16340 251
16358 255
16380 262
16400 273
16421 288
16441 309
16462 325
16471 327
16468 318
16461 305
16455 290
16452 271
16458 251
16470 244
16487 250
16507 258
16526 269
16542 283
16554 301
16560 313
16562 310
16563 301
16569 294
16582 291
16603 296
16631 305
16656 315
16677 329
16685 335
16680 329
16673 319
16662 304
16650 282
16633 254
16617 224
16598 194
16578 164
16559 136
16542 109
16530 86
16520 80
16515 86
16518 100
16525 119
16537 139
16555 169
16578 199
16606 233
16636 272
16666 306
16696 336
16722 353
16743 347
16756 338
16759 326
16757 310
16750 291
16738 272
16722 254
16702 252
16694 256
16699 257
16707 254
16721 254
16739 257
16761 261
16786 268
16811 279
16835 292
16860 308
16879 327
16893 345
16895 367
16888 378
16877 373
16860 362
16845 349
16832 333
16824 313
16821 291
16824 270
16834 254
16850 250
16870 254
16895 259
16919 268
16939 279
16961 294
16982 309
17002 323
17023 334
17029 337
17024 334
17017 328
17004 320
16992 308
16981 291
16979 270
16986 253
17000 251
17020 259
17042 265
17067 272
17090 282
17113 294
17136 308
17157 323
17178 342
17198 364
17216 389
17232 415
17246 441
17254 465
17252 474
17246 470
17238 459
17228 444
17214 423
17199 400
17184 376
17170 350
17159 325
17150 303
17146 280
17151 263
17160 260
17176 265
17198 274
17222 286
17244 302
17262 322
17270 341
17265 348
17258 343
17248 334
17237 322
17229 308
17232 289
17241 274
17255 263
17273 262
17293 267
17316 274
17337 284
17359 297
17381 312
17401 326
17407 336
17402 339
17392 334
17379 327
17365 316
17348 301
17338 282
17342 264
17350 256
17363 258
17378 266
17395 277
17414 291
17431 308
17450 330
17467 353
17484 379
17504 407
17523 432
17536 453
17535 462
17528 457
17520 448
17507 434
17492 414
17475 388
17458 359
17445 331
17440 307
17447 288
17457 279
17471 283
17495 292
17523 304
17551 317
.PEN_UP
.PEN_DOWN
17146 425
17155 425
17168 425
17190 425
17204 427
17267 434
17291 440
17316 446
17343 450
.PEN_UP
.PEN_DOWN
16417 264
16434 271
16446 274
16460 279
16475 288
16526 319
16547 331
16573 344
16602 359
.PEN_UP
.PEN_DOWN
17645 288
17655 288
17665 288
17677 288
17687 291
17725 323
17737 334
17748 347
17749 349
17743 342
17729 329
17713 309
17691 282
17666 251
17644 220
17622 190
17600 165
17579 144
17568 139
17572 146
17582 161
17597 178
17616 205
17637 236
17660 269
17686 305
17711 334
17736 360
17757 370
17770 365
17776 353
17773 335
17768 315
17762 292
17752 272
17738 257
17721 254
17704 261
17699 269
17705 276
17717 280
17732 281
17750 280
17772 280
17794 285
17814 292
17835 303
17856 317
17878 332
17900 333
17914 326
17915 315
17911 300
17910 282
17913 264
17923 251
17938 250
17958 254
17982 261
18005 273
18026 287
18043 307
18055 328
18058 346
18051 352
18041 347
18029 337
18016 324
18005 307
17999 285
18001 264
18008 249
18021 242
18036 246
18056 255
18076 267
18096 280
18116 298
18136 309
18152 305
18156 296
18149 285
18142 269
18139 263
18142 268
18150 275
18163 287
18181 301
18202 307
18214 300
18213 291
18206 277
18203 271
18208 273
18216 280
18229 291
18244 303
18261 308
18267 301
18266 288
18261 273
18264 257
18271 248
18282 251
18297 259
18317 273
18336 290
18346 302
18347 300
18343 291
18339 280
18339 264
18344 250
18353 242
18366 247
18384 255
18402 268
18421 284
18438 305
18455 325
18463 330
18460 324
18453 312
18445 298
18439 280
18442 261
18452 256
18467 259
18485 268
18506 280
18529 297
18547 315
18554 320
18551 315
18546 305
18540 291
18536 274
18538 254
18546 244
18558 249
18575 259
18598 273
18622 285
18642 287
18650 280
18647 270
18642 259
18645 260
18653 265
18664 275
18681 287
18702 297
18718 297
18722 287
18716 277
18719 269
18725 271
18733 279
18747 287
18764 298
18784 307
18798 306
18801 301
18799 291
18801 278
18808 266
18821 258
18840 261
18867 268
18895 277
18924 285
18952 296
.PEN_UP
.PEN_DOWN
18396 461
18396 449
18389 435
18379 430
.PEN_UP
.PEN_DOWN
19108 325
19099 325
19086 320
19077 313
19067 296
19060 257
19066 244
19077 236
19094 239
19117 248
19137 260
19153 279
19159 301
19154 318
19145 320
19145 312
19150 307
19160 306
19174 310
19193 317
19217 326
19241 340
19265 359
19289 380
19312 406
19331 432
19337 452
19333 459
19323 453
19311 440
19295 418
19272 389
19246 351
19219 307
19194 266
19172 223
19154 179
19144 144
19141 113
19144 87
19154 73
19167 76
19184 85
19202 97
19215 119
19225 143
19231 174
19234 207
19236 239
19237 271
19238 296
19242 310
19252 312
19267 310
19289 313
19312 315
.PEN_UP
.PEN_DOWN
19455 369
19469 374
19479 381
19489 386
19499 386
19549 398
19560 392
19567 381
19567 366
19563 345
19557 320
19547 295
19534 272
19519 248
19504 227
19488 209
19475 206
19465 212
19461 226
19463 243
19468 264
19477 285
19492 295
19512 290
19534 283
19556 276
.PEN_UP
.PEN_DOWN
19723 481
19723 464
19723 447
19723 437
19720 427
.PEN_UP
.PEN_DOWN
19674 315
