

.STYLE CURSIVE
8698 315
8691 305
8685 292
8684 274
8690 259
8702 250
8718 254
8738 259
8762 270
8784 283
8807 296
8821 308
8816 312
8807 310
8796 306
8781 300
8764 292
8746 280
8742 264
8748 249
8759 240
8773 243
8787 251
8806 266
8819 281
8815 282
8806 271
8796 254
8781 232
8762 204
8737 169
8712 135
8687 103
8665 71
8646 44
8627 20
8607 4
8588 8
8578 17
8581 31
8589 50
8600 73
8616 99
8634 122
8658 143
8686 162
8718 180
8753 198
8788 215
8822 231
8852 245
8880 260
8907 277
8933 294
8959 318
8983 342
9003 367
9019 394
9024 413
9018 416
9011 409
9000 397
8984 382
8962 360
8939 329
8914 300
8890 271
8879 253
8885 258
8895 269
8909 279
8924 288
8938 284
8949 276
8955 265
8962 252
8974 243
8991 240
9013 244
.PEN_UP
.PEN_DOWN
8123 364
8113 367
8113 379
8123 381
8133 384
8192 391
8223 395
8259 400
.PEN_UP
.PEN_DOWN
9130 228
9142 242
9150 252
9159 262
9174 269
9218 295
9235 304
9255 313
9274 321
9286 317
9281 310
9273 297
9261 282
9248 266
9247 260
9254 266
9265 275
9279 286
9299 299
9322 313
9345 320
9360 314
9359 307
9354 295
9345 279
9332 261
9321 250
9317 251
9325 257
9338 265
9353 275
9375 289
9399 302
9417 301
9421 293
9413 283
9405 269
9402 251
9406 236
9413 231
9426 234
9441 238
9461 246
9482 255
9504 266
9525 280
9542 290
9547 299
9540 299
9530 295
9516 289
9499 276
9484 261
9482 246
9490 235
9501 240
9514 248
9533 261
9553 276
9563 288
9559 286
9554 277
9547 267
9547 252
9552 240
9563 240
9580 247
9601 256
9625 268
9647 281
9668 295
9688 308
9702 303
9702 294
9695 280
9691 262
9693 242
9700 229
9711 230
9725 238
9743 246
9762 258
9781 268
9800 280
9820 290
9832 296
9830 300
9821 299
9810 295
9797 288
9784 274
9780 256
9788 240
9799 231
9816 235
9840 242
9866 252
9893 263
9919 278
9945 296
9973 318
10000 343
10027 367
10052 390
10073 412
10094 433
10099 452
10093 457
10082 448
10066 433
10045 412
10018 382
9992 346
9968 312
9947 283
9931 261
9925 254
9930 260
9940 272
9953 286
9970 301
9989 309
10003 304
10009 295
10011 282
10017 271
10030 260
10047 255
10069 258
10091 265
.PEN_UP
.PEN_DOWN
10264 362
10266 374
10269 386
10262 374
10254 364
10242 325
10235 308
10227 287
10215 263
10204 247
.PEN_UP
.PEN_DOWN
10340 389
10354 384
10364 384
10374 384
10383 379
10423 371
10437 371
10451 371
10455 365
10450 355
10440 337
10426 313
10410 292
10388 271
10365 252
10344 237
.PEN_UP
.PEN_DOWN
10469 259
10476 250
10479 232
10481 223
10474 211
10434 177
.PEN_UP
.PEN_DOWN
10622 367
10622 354
10622 337
10617 328
10613 308
10590 254
10583 235
.PEN_UP
.PEN_DOWN
10744 374
10744 384
10735 386
10722 381
10713 381
10677 358
10671 345
10673 331
10680 318
10691 311
10707 315
10727 323
10745 335
10749 344
10744 343
10739 336
10734 326
10727 312
10718 293
10709 269
10699 244
10690 225
.PEN_UP
.PEN_DOWN
10893 362
10900 371
10910 371
10905 381
10891 381
10843 362
10829 352
10819 341
10810 327
10813 308
10823 297
10838 293
10858 297
10879 306
10894 317
10898 318
10894 312
10888 301
10880 286
10870 267
10856 243
10841 223
.PEN_UP
.PEN_DOWN
11051 384
11049 369
11032 354
11020 342
11005 335
10971 299
10978 304
10990 308
11004 311
11023 311
11042 308
11059 310
11074 313
11085 320
11098 335
11109 354
11114 365
11111 360
11107 352
11097 337
11085 315
11072 291
11056 264
11043 238
11033 217
11026 206
.PEN_UP
.PEN_DOWN
11149 225
11154 215
11154 203
11154 193
11151 172
11121 129
.PEN_UP
.PEN_DOWN
11351 318
11339 325
11327 328
11317 328
11305 328
11264 309
11252 297
11242 282
11236 264
11240 248
11249 236
11264 238
11281 246
11301 255
11321 269
11333 283
11333 285
11326 278
11321 266
11322 252
11329 241
11341 240
11358 248
11381 260
11406 274
11429 291
11452 313
11473 337
11495 363
11518 393
11540 418
11554 437
11554 441
11546 431
11535 417
11519 398
11501 373
11481 346
11463 317
11445 291
11432 267
11431 248
11440 238
11454 240
11476 248
11503 259
11531 271
11557 285
.PEN_UP
.PEN_DOWN
11412 393
11429 393
11439 393
11456 393
11468 393
11521 381
11536 378
11557 376
.PEN_UP
.PEN_DOWN
11693 303
11693 313
11683 315
11671 328
11661 332
11623 300
11612 288
11603 273
11605 258
11612 250
11624 255
11639 262
11657 274
11670 282
11668 277
11664 269
11664 259
11671 246
11686 240
11705 241
.PEN_UP
.PEN_DOWN
11907 352
11898 342
11888 335
11880 323
11893 320
11935 316
11946 309
11955 299
11958 283
11953 260
11944 240
11929 224
11906 214
11880 217
11854 224
11835 237
11825 254
.PEN_UP
.PEN_DOWN
11890 381
11905 386
11919 386
11929 384
11946 381
11991 377
12006 378
12024 380
.PEN_UP
.PEN_DOWN
12180 374
12171 374
12158 374
12149 374
12134 376
12109 353
12115 344
12128 338
12144 340
12159 347
12164 357
12157 363
12154 357
12159 352
12167 347
12181 344
12201 345
12226 349
12245 352
12251 351
12243 347
12229 338
12212 323
12188 304
12156 282
12126 265
12095 249
12066 233
12040 219
12032 213
.PEN_UP
.PEN_DOWN
12202 269
12190 264
12180 262
12171 254
12161 250
12171 220
12185 219
12202 222
12220 228
12235 240
12233 257
12223 273
.PEN_UP
.PEN_DOWN
12371 250
12383 257
12395 259
12407 264
12419 269
12446 293
12441 288
12429 276
12409 257
12382 232
12349 201
12317 172
12286 146
12258 122
12242 110
12243 112
12254 122
12270 138
12293 160
12321 188
12351 217
12381 244
12410 271
12437 294
12460 309
12475 304
12482 294
12479 280
12471 262
12461 241
12450 220
12433 201
12415 196
12399 204
12394 216
12399 227
12411 234
12428 235
12447 236
12472 238
12496 239
12520 245
12544 254
12566 264
12588 277
12609 289
12630 296
12643 291
12642 281
12638 269
12639 254
12646 240
12658 233
12676 239
12702 248
12726 259
12750 273
12767 291
12767 310
12758 315
12747 309
12732 298
12718 283
12715 266
12723 247
12734 237
12749 238
12768 242
12788 248
12809 257
12829 266
12848 276
12868 282
12881 279
12880 270
12871 258
12864 244
12862 238
12868 244
12880 252
12897 261
12919 267
12934 262
12934 253
12927 244
12929 244
12938 252
12952 262
12970 271
12990 273
12998 266
12995 255
12991 240
12997 224
13007 220
13022 225
13041 232
13065 242
13088 256
13110 275
13117 289
13113 290
13106 281
13099 269
13100 253
13105 238
13116 230
13130 236
13151 246
13174 258
13197 273
13219 293
13228 305
13222 302
13214 292
13205 280
13206 264
13213 253
13225 252
13239 260
13258 269
13279 281
13297 295
13310 311
13310 316
13304 310
13297 299
13288 284
13286 268
13291 251
13303 245
13320 253
13340 265
13365 273
13390 283
13409 283
13416 278
13411 267
13402 252
13394 238
13397 235
13405 243
13417 251
13434 262
13456 276
13474 276
13477 270
13470 257
13464 242
13466 232
13471 232
13481 240
13494 250
13513 265
13531 276
13537 274
13539 265
13539 254
13545 240
13557 229
13576 223
13601 226
13628 232
13654 242
.PEN_UP
.PEN_DOWN
13219 457
13209 447
13200 442
.PEN_UP
.PEN_DOWN
13841 286
13838 296
13824 296
13814 296
13799 289
13762 263
13752 251
13748 232
13755 213
13764 199
13776 197
13794 204
13816 213
13836 227
13852 244
13861 264
13858 286
13849 301
13836 297
13835 288
13839 281
13850 278
13867 279
13888 282
13912 286
13936 294
13959 303
13980 311
13987 307
13980 298
13968 286
13956 271
13951 252
13958 233
13970 226
13987 231
14006 240
14027 252
14042 266
14049 270
14052 264
14058 257
14071 250
14090 247
14115 249
14140 255
14163 265
14182 280
14195 300
14192 320
14182 330
14171 324
14156 314
14142 302
14130 285
14131 266
14138 249
14149 237
14167 238
14187 241
14211 248
14233 256
14254 268
14270 275
14273 270
14271 263
14273 249
14281 236
14298 226
14323 227
14357 233
14391 244
.PEN_UP
.PEN_DOWN
14611 278
14611 288
14609 297
14599 297
14589 292
14552 255
14547 240
14548 223
14557 205
14570 190
14588 187
14613 190
14639 198
14671 210
14704 232
14736 258
14768 286
14797 316
14824 345
14850 373
14870 401
14884 426
14884 448
14875 460
14863 456
14846 449
14828 434
14808 413
14790 386
14772 352
14753 317
14740 283
14732 252
14734 227
14741 206
14752 196
14766 198
14788 205
14813 216
14839 232
14866 249
14886 264
14892 274
14887 274
14875 267
14861 255
14849 238
14844 220
14850 201
14863 188
14877 185
14895 189
14917 200
14936 215
14952 236
14953 258
14945 275
14935 278
14927 271
14929 262
14938 255
14952 249
14970 246
14994 249
15018 255
15041 264
15063 276
15079 280
15087 275
15086 268
15082 255
15078 239
15073 219
15067 198
15058 183
15046 184
15036 193
15027 206
15030 217
15035 217
15046 211
15061 205
15082 201
15106 198
15131 201
15156 210
15180 224
15202 243
15219 265
15227 274
15228 269
15223 258
15217 242
15219 223
15227 214
15239 214
15254 218
15275 229
15297 240
15314 242
15319 236
15315 225
15311 216
15312 216
15318 223
15329 233
15345 246
15365 254
15382 248
15391 237
15399 223
15408 216
15424 220
15446 228
15470 237
15492 249
15509 260
15512 268
15505 269
15493 263
15481 253
15464 238
15451 220
15456 203
15466 198
15476 204
15490 212
15504 223
15517 237
15526 247
15525 238
15521 225
15510 201
15492 170
15470 132
15444 92
15419 55
15396 25
15375 4
15355 0
15339 8
15328 19
15322 36
15322 59
15325 86
15331 115
15341 140
15355 159
15375 174
15399 184
15428 192
15462 198
15497 204
15530 212
15560 218
15586 227
.PEN_UP
.PEN_DOWN
15350 434
.PEN_UP
.PEN_DOWN
15723 200
15735 197
15747 197
15762 207
15777 219
15819 253
15834 266
15850 281
15869 298
15889 314
15902 315
15904 304
15899 290
15892 270
15884 244
15875 218
15861 197
15849 196
15836 205
15826 216
15829 222
15836 216
15846 212
15864 208
15884 206
15908 209
15932 212
15958 218
15986 228
16014 244
16043 262
16069 281
16095 301
16118 321
16139 342
16158 368
16172 394
16180 417
16176 428
16168 422
16155 409
16138 389
16116 364
16091 332
16066 299
16043 270
16020 245
16001 224
15996 220
16002 226
16012 237
16026 248
16044 264
16066 282
16087 289
16098 284
16099 275
16097 262
16094 247
16096 230
16104 219
16119 222
16138 230
16161 241
16182 254
16192 265
16189 274
16181 275
16171 268
16159 256
16150 237
16154 220
16163 212
16176 217
16192 229
16210 244
16219 251
16216 244
16211 235
16214 222
16221 214
16234 220
16253 228
16276 235
16300 240
16314 235
16317 227
16315 214
16317 200
16326 188
16339 187
16358 195
16380 207
16399 224
16416 246
16420 271
16413 284
16404 278
16393 269
16383 256
16376 241
16379 223
16391 206
16409 197
16432 199
16462 206
.PEN_UP
.PEN_DOWN
16620 212
16635 214
16645 214
16654 219
16669 234
16703 253
16716 258
16719 263
16714 260
16707 250
16693 238
16673 218
16647 191
16618 162
16591 131
16565 100
16541 74
16528 59
16525 61
16531 68
16542 82
16558 103
16580 129
16607 160
16634 189
16663 217
16692 244
16720 270
16748 290
16766 290
16769 279
16764 264
16758 246
16752 226
16740 201
16723 179
16704 164
16688 162
16678 170
16680 180
16687 193
16699 201
16716 200
16738 197
16762 198
16788 200
16811 206
16835 213
16857 224
16878 237
16900 249
16920 261
16936 262
16942 256
16938 245
16933 232
16931 214
16935 197
16945 192
16961 197
16983 206
17007 220
17030 235
17044 248
17042 245
17039 236
17039 224
17045 211
17055 200
17070 192
17088 195
17107 201
17124 212
17144 224
17160 238
17163 249
17156 251
17146 245
17138 234
17140 220
17148 206
17161 195
17178 192
17201 196
17226 202
17252 212
17277 224
17301 238
17322 255
17339 273
17342 293
17336 306
17323 307
17310 299
17293 287
17275 272
17261 253
17255 232
17260 213
17273 198
17293 192
17320 196
17352 203
17380 211
17403 221
.PEN_UP
.PEN_DOWN
17145 380
17142 370
17132 358
17127 346
.PEN_UP
.PEN_DOWN
17503 205
17515 207
17525 217
17535 224
17544 229
17582 249
17597 258
17617 268
17638 278
17662 284
17673 278
17670 269
17662 256
17651 239
17639 222
17635 213
17640 217
17652 226
17669 239
17691 256
17718 270
17735 270
17738 262
17733 251
17728 236
17731 218
17737 207
17748 205
17764 208
17784 215
17805 224
17823 235
17825 244
17818 244
17807 240
17796 231
17785 219
17785 203
17792 188
17804 182
17819 186
17837 195
17857 209
17871 227
17878 251
17872 265
17862 263
17855 254
17860 245
17869 238
17880 237
17895 242
17915 250
17937 259
17949 267
17948 265
17941 257
17935 245
17927 230
17924 212
17930 195
17940 193
17955 201
17975 213
17998 227
18016 246
18027 268
18024 276
18027 275
18034 272
18045 269
18060 267
18081 269
.PEN_UP
.PEN_DOWN
18093 183
18093 171
.PEN_UP
.PEN_DOWN
18300 383
18300 373
18300 361
18300 349
18295 329
18276 268
18269 248
18264 223
18257 194
.PEN_UP
.PEN_DOWN
18356 202
18361 214
18371 214
18381 214
18383 205
18385 164
18382 148
18374 131
18362 112
18345 92
.PEN_UP
.PEN_DOWN
18473 212
18486 212
18498 212
18507 214
18520 227
18565 254
18580 267
18597 282
18610 298
18611 303
18603 295
18594 282
18582 266
18573 247
18574 226
18582 218
18594 223
18612 234
18630 249
18641 260
18639 263
18633 255
18630 243
18635 230
18646 223
18662 231
18680 240
18699 254
18706 264
18707 264
18712 258
18723 255
18739 254
18759 255
18781 260
18802 267
18823 279
18844 293
18864 308
18885 324
18906 345
18925 368
18944 392
18956 417
18954 428
18947 426
18936 418
18917 402
18892 378
18862 348
18834 316
18807 284
18784 257
18764 232
18755 216
18760 222
18768 232
18781 243
18797 255
18815 265
18830 261
18837 251
18839 239
18841 222
18848 207
18861 196
18880 197
18901 204
18922 217
18942 234
18957 253
18964 275
18956 285
18944 281
18929 271
18915 257
18902 240
18904 224
18911 212
18923 208
18940 212
18958 220
18980 229
19000 234
19009 227
19007 216
19009 214
19015 219
19025 227
19038 235
19053 240
19065 235
19066 227
19064 213
19070 199
19079 191
19099 196
19126 205
19156 217
.PEN_UP
.PEN_DOWN
19237 200
19251 200
19261 202
19276 212
19285 214
19328 226
19342 234
19360 243
19381 255
19408 271
19435 293
19462 318
19489 347
19515 376
19534 401
19540 418
19534 417
19526 410
19517 400
19506 382
19490 361
19470 334
19451 305
19432 276
19416 248
19407 224
19410 202
19420 190
19432 190
19449 195
19471 202
19493 213
19516 229
19539 248
19556 272
19562 294
19556 306
19545 301
19531 293
19517 281
19501 265
19490 246
19493 224
19501 208
19512 199
19529 202
19549 208
19571 215
19593 226
19614 239
19634 250
19646 252
19642 244
19637 233
19637 217
19642 201
19655 190
19671 192
19690 200
19711 212
19730 225
19749 237
19769 238
19775 231
19771 220
19767 208
19771 207
19782 212
19799 219
19818 223
19835 220
19835 215
19834 209
19839 208
19850 211
19865 219
19884 226
19891 223
19889 216
19891 206
19899 199
19913 196
19930 202
19952 211
19976 223
19999 239
20022 259
20040 271
20047 265
20047 256
20044 244
20041 229
20035 212
20026 195
20014 186
19999 191
19988 200
19988 209
19998 212
20010 214
20029 214
20054 214
20081 214
20109 216
20134 219
20153 226
.PEN_UP
.PEN_DOWN
19356 344
19371 344
19395 336
19419 334
19439 334
19521 337
19549 340
19582 347
.PEN_UP
.PEN_DOWN
20365 278
20363 290
20353 292
20343 292
20334 292
20288 273
20273 260
20256 243
20243 223
20244 204
20253 190
20266 189
20283 195
20305 207
20330 225
20347 245
20350 251
20344 245
20338 234
20335 219
20339 206
20347 197
20358 198
20375 203
20397 210
20420 219
20442 229
20457 235
20455 232
20448 223
20450 209
20459 196
20471 189
20487 192
20508 199
20530 210
20551 225
20569 244
20573 264
20567 274
20555 269
20544 260
20530 245
20523 225
20528 206
20537 190
20552 188
20573 194
20598 203
20623 213
.PEN_UP
.PEN_DOWN
20724 224
20734 224
20746 227
20756 231
20768 236
20808 267
20820 276
20835 288
20850 305
20867 326
20873 343
20868 349
20859 343
20841 332
20816 315
20782 295
20747 267
20711 234
20677 202
20647 170
20622 138
20603 110
20595 84
20602 64
20613 57
20627 62
20645 73
20669 89
20692 108
20716 134
20739 162
20760 191
20776 220
20788 240
20792 246
20791 240
20792 230
20799 221
20812 217
20831 222
20854 232
20870 243
20871 242
20865 234
20864 222
20870 212
20880 206
20894 207
20912 214
20933 225
20951 237
20959 239
20957 232
20952 221
20948 206
20952 189
20962 181
20977 185
20996 193
21017 206
21036 221
21048 232
21057 229
21067 223
21079 220
21097 222
21120 225
21142 231
21163 244
21178 260
21178 276
21171 284
21162 278
21149 267
21135 251
21125 231
21129 209
21138 193
21151 184
21167 184
21187 187
21209 193
21231 203
21253 213
21275 225
21296 235
21309 243
21303 250
21293 252
21280 250
21261 243
21244 230
