.SEGMENT WORD 2780-2787 OK "pencil"
.SEGMENT WORD 2794-2801 OK "physical"
.SEGMENT WORD 2822-2825 OK "pot"
.SEGMENT WORD 2826-2833 OK "pipe"
.SEGMENT WORD 2834-2841 OK "place"
.SEGMENT WORD 2842-2847 OK "plane"
.SEGMENT WORD 2874-2881 OK "pleasure"
.SEGMENT WORD 2908-2917 OK "polish"
.SEGMENT WORD 2918-2921 OK "put"
.SEGMENT WORD 2922-2933 OK "political"
.SEGMENT WORD 2934-2937 OK "poor"
.SEGMENT WORD 2946-2955 OK "position"
.SEGMENT WORD 2956-2961 OK "possible"
.SEGMENT WORD 2970-2973 OK "powder"
.SEGMENT WORD 2980-2987 OK "present"
.SEGMENT WORD 2988-2995 OK "price"
.SEGMENT WORD 3012-3021 OK "private"
.SEGMENT WORD 3022-3025 OK "probable"
.SEGMENT WORD 3026-3031 OK "process"
.SEGMENT WORD 3032-3035 OK "produce"
.SEGMENT WORD 3054-3057 OK "prose"
.SEGMENT WORD 3070-3077 OK "public"
.SEGMENT WORD 3090-3099 OK "purpose"
.SEGMENT WORD 3112-3119 OK "question"
.SEGMENT WORD 3120-3125 OK "quick"
.SEGMENT WORD 3132-3137 OK "quite"
.SEGMENT WORD 3138-3139 OK "r"
.SEGMENT WORD 3140-3143 OK "rail"
.SEGMENT WORD 3148-3149 OK "range"
.SEGMENT WORD 3150-3153 OK "rat"
.SEGMENT WORD 3168-3171 OK "reading"
.SEGMENT WORD 3172-3173 OK "ready"
.SEGMENT WORD 3174-3177 OK "reason"
.SEGMENT WORD 3190-3191 OK "red"
.SEGMENT WORD 3198-3203 OK "relation"
.SEGMENT WORD 3224-3229 OK "request"
.SEGMENT WORD 3230-3237 OK "respect"
.SEGMENT WORD 3246-3251 OK "rest"
.SEGMENT WORD 3254-3259 OK "rhythm"
.SEGMENT WORD 3266-3273 OK "right"
.SEGMENT WORD 3274-3277 OK "ring"
.SEGMENT WORD 3286-3287 OK "roll"
.SEGMENT WORD 3288-3291 OK "roof"
.SEGMENT WORD 3294-3297 OK "root"
.SEGMENT WORD 3300-3301 OK "round"
.SEGMENT WORD 3302-3303 OK "rub"
.SEGMENT WORD 3304-3305 OK "rule"
.SEGMENT WORD 3306-3307 OK "run"
.SEGMENT WORD 3310-3311 OK "sad"
.SEGMENT WORD 3312-3315 OK "safe"
.SEGMENT WORD 3316-3319 OK "sail"
.SEGMENT WORD 3326-3327 OK "sand"
.SEGMENT WORD 3328-3331 OK "scale"
.SEGMENT WORD 3332-3333 OK "school"
.SEGMENT WORD 3334-3341 OK "science"
.SEGMENT WORD 3350-3351 OK "screw"
.SEGMENT WORD 3352-3353 OK "sea"
.SEGMENT WORD 3354-3357 OK "seat"
.SEGMENT WORD 3358-3359 OK "see"
.SEGMENT WORD 3360-3363 OK "second"
.SEGMENT WORD 3364-3369 OK "secret"
.SEGMENT WORD 3376-3377 OK "seed"
.SEGMENT WORD 3378-3379 OK "seem"
.SEGMENT WORD 3380-3387 OK "selection"
.SEGMENT WORD 3388-3391 OK "self"
.SEGMENT WORD 3398-3403 OK "separate"
.SEGMENT WORD 3404-3409 OK "serious"
.SEGMENT WORD 3410-3415 OK "servant"
.SEGMENT WORD 3426-3429 OK "sex"
.SEGMENT WORD 3430-3431 OK "shade"
.SEGMENT WORD 3434-3435 OK "shame"
.SEGMENT WORD 3438-3439 OK "sheep"
.SEGMENT WORD 3440-3443 OK "shelf"
.SEGMENT WORD 3460-3461 OK "shoe"
.SEGMENT WORD 3462-3465 OK "short"
.SEGMENT WORD 3492-3497 OK "sister"
.SEGMENT WORD 3498-3505 OK "six"
.SEGMENT WORD 3506-3517 OK "sixteen"
.SEGMENT WORD 3530-3535 OK "size"
.SEGMENT WORD 3552-3555 OK "slip"
.SEGMENT WORD 3556-3559 OK "slope"
.SEGMENT WORD 3562-3563 OK "small"
.SEGMENT WORD 3564-3567 OK "smash"
.SEGMENT WORD 3580-3581 OK "snake"
.SEGMENT WORD 3582-3585 OK "sneeze"
.SEGMENT WORD 3588-3589 OK "so"
.SEGMENT WORD 3600-3603 OK "sock"
.SEGMENT WORD 3614-3615 OK "son"
.SEGMENT WORD 3640-3649 OK "special"
.SEGMENT WORD 3650-3653 OK "sponge"
.SEGMENT WORD 3658-3663 OK "spring"
.SEGMENT WORD 3664-3665 OK "square"
.SEGMENT WORD 3670-3673 OK "stamp"
.SEGMENT WORD 3674-3677 OK "star"
.SEGMENT WORD 3678-3681 OK "start"
.SEGMENT WORD 3690-3697 OK "station"
.SEGMENT WORD 3698-3701 OK "steam"
.SEGMENT WORD 3702-3705 OK "steel"
.SEGMENT WORD 3710-3713 OK "step"
.SEGMENT WORD 3730-3741 OK "stiff"
.SEGMENT WORD 3748-3757 OK "stitch"
.SEGMENT WORD 3766-3771 OK "stomach"
.SEGMENT WORD 3772-3775 OK "stone"
.SEGMENT WORD 3776-3779 OK "stop"
.SEGMENT WORD 3784-3787 OK "story"
.SEGMENT WORD 3788-3795 OK "straight"
.SEGMENT WORD 3816-3823 OK "structure"
.SEGMENT WORD 3824-3825 OK "sun"
.SEGMENT WORD 3826-3833 OK "substance"
.SEGMENT WORD 3842-3843 OK "sudden"
.SEGMENT WORD 3846-3851 OK "suggestion"
.SEGMENT WORD 3854-3859 OK "support"
.SEGMENT WORD 3860-3867 OK "surprise"
.SEGMENT WORD 3876-3881 OK "system"
.SEGMENT WORD 3882-3885 OK "table"
.SEGMENT WORD 3900-3903 OK "tall"
.SEGMENT WORD 3904-3911 OK "taste"
.SEGMENT WORD 3926-3929 OK "ten"
.SEGMENT WORD 3930-3935 OK "tendency"
.SEGMENT WORD 3942-3945 OK "than"
.SEGMENT WORD 3946-3951 OK "that"
.SEGMENT WORD 3952-3955 OK "the"
.SEGMENT WORD 3956-3959 OK "then"
.SEGMENT WORD 3960-3967 OK "theory"
.SEGMENT WORD 3992-4001 OK "thirty"
.SEGMENT WORD 4002-4007 OK "this"
.SEGMENT WORD 4008-4011 OK "though"
.SEGMENT WORD 4012-4017 OK "thought"
.SEGMENT WORD 4018-4023 OK "thousand"
.SEGMENT WORD 4050-4053 OK "thumb"
.SEGMENT WORD 4054-4057 OK "thunder"
.SEGMENT WORD 4076-4083 OK "till"
.SEGMENT WORD 4084-4089 OK "time"
.SEGMENT WORD 4090-4095 OK "tin"
.SEGMENT WORD 4096-4103 OK "tired"
.SEGMENT WORD 4104-4107 OK "to"
.SEGMENT WORD 4108-4111 OK "toe"
.SEGMENT WORD 4120-4127 OK "tomorrow"
.SEGMENT WORD 4132-4137 OK "tongue"
.SEGMENT WORD 4148-4153 OK "touch"
.SEGMENT WORD 4154-4159 OK "town"
.SEGMENT WORD 4160-4163 OK "trade"
.SEGMENT WORD 4170-4181 OK "transport"
.SEGMENT WORD 4190-4197 OK "trick"
.SEGMENT WORD 4212-4215 OK "turn"
.SEGMENT WORD 4220-4225 OK "twenty"
.SEGMENT WORD 4226-4235 OK "twist"
.SEGMENT WORD 4236-4239 OK "two"
.SEGMENT WORD 4240-4241 OK "u"
.SEGMENT WORD 4242-4243 OK "umbrella"
.SEGMENT WORD 4246-4251 OK "unit"
.SEGMENT WORD 4252-4253 OK "up"
.SEGMENT WORD 4254-4257 OK "use"
.SEGMENT WORD 4260-4261 OK "value"
.SEGMENT WORD 4278-4289 OK "violent"
.SEGMENT WORD 4290-4295 OK "voice"
.SEGMENT WORD 4296-4297 OK "w"
.SEGMENT WORD 4306-4307 OK "walk"
.SEGMENT WORD 4308-4309 OK "wall"
.SEGMENT WORD 4310-4311 OK "war"
.SEGMENT WORD 4318-4323 OK "waste"
.SEGMENT WORD 4324-4327 OK "watch"
.SEGMENT WORD 4332-4333 OK "wave"
.SEGMENT WORD 4346-4353 OK "weight"
.SEGMENT WORD 4356-4361 OK "west"
.SEGMENT WORD 4362-4365 OK "wet"
.SEGMENT WORD 4370-4371 OK "where"
.SEGMENT WORD 4372-4375 OK "while"
.SEGMENT WORD 4376-4379 OK "whip"
.SEGMENT WORD 4380-4387 OK "whistle"
.SEGMENT WORD 4394-4395 OK "who"
.SEGMENT WORD 4396-4397 OK "why"
.SEGMENT WORD 4398-4401 OK "wide"
.SEGMENT WORD 4406-4409 OK "wind"
.SEGMENT WORD 4414-4417 OK "wine"
.SEGMENT WORD 4422-4427 OK "winter"
.SEGMENT WORD 4434-4439 OK "wise"
.SEGMENT WORD 4440-4445 OK "with"
.SEGMENT WORD 4448-4449 OK "wood"
.SEGMENT WORD 4460-4461 OK "wound"
.SEGMENT WORD 4472-4475 OK "x"
.SEGMENT WORD 4476-4477 OK "y"
.SEGMENT WORD 4494-4495 OK "young"
.SEGMENT WORD 4496-4497 OK "z"
.SEGMENT WORD 4498-4501 OK "zero"
