.SEGMENT WORD 2450-2455 OK "ink"
.SEGMENT WORD 2456-2463 OK "insect"
.SEGMENT WORD 2464-2471 OK "instrument"
.SEGMENT WORD 2482-2489 OK "interest"
.SEGMENT WORD 2490-2507 OK "invention"
.SEGMENT WORD 2514-2521 OK "island"
.SEGMENT WORD 2522-2525 OK "j"
.SEGMENT WORD 2530-2537 OK "jewel"
.SEGMENT WORD 2538-2545 OK "join"
.SEGMENT WORD 2558-2563 OK "jump"
.SEGMENT WORD 2566-2569 OK "keep"
.SEGMENT WORD 2570-2575 OK "kettle"
.SEGMENT WORD 2576-2577 OK "key"
.SEGMENT WORD 2578-2581 OK "kick"
.SEGMENT WORD 2594-2595 OK "knee"
.SEGMENT WORD 2596-2601 OK "knife"
.SEGMENT WORD 2602-2603 OK "knot"
.SEGMENT WORD 2604-2611 OK "knowledge"
.SEGMENT WORD 2618-2627 OK "language"
.SEGMENT WORD 2628-2631 OK "last"
.SEGMENT WORD 2640-2645 OK "laugh"
.SEGMENT WORD 2654-2657 OK "lead"
.SEGMENT WORD 2658-2661 OK "leaf"
.SEGMENT WORD 2670-2675 OK "leather"
.SEGMENT WORD 2676-2677 OK "left"
.SEGMENT WORD 2678-2683 OK "leg"
.SEGMENT WORD 2684-2687 OK "let"
.SEGMENT WORD 2688-2691 OK "letter"
.SEGMENT WORD 2692-2697 OK "level"
.SEGMENT WORD 2706-2713 OK "lift"
.SEGMENT WORD 2714-2719 OK "light"
.SEGMENT WORD 2752-2757 OK "lip"
.SEGMENT WORD 2804-2809 OK "lock"
.SEGMENT WORD 2810-2815 OK "long"
.SEGMENT WORD 2816-2821 OK "look"
.SEGMENT WORD 2828-2831 OK "loss"
.SEGMENT WORD 2836-2843 OK "love"
.SEGMENT WORD 2844-2849 OK "low"
.SEGMENT WORD 2860-2863 OK "make"
.SEGMENT WORD 2864-2867 OK "male"
.SEGMENT WORD 2886-2889 OK "market"
.SEGMENT WORD 2900-2903 OK "mass"
.SEGMENT WORD 2920-2923 OK "may"
.SEGMENT WORD 2956-2957 OK "memory"
.SEGMENT WORD 2958-2959 OK "metal"
.SEGMENT WORD 2968-2977 OK "military"
.SEGMENT WORD 2978-2983 OK "milk"
.SEGMENT WORD 2992-2997 OK "mine"
.SEGMENT WORD 2998-3005 OK "minute"
.SEGMENT WORD 3006-3011 OK "mist"
.SEGMENT WORD 3024-3025 OK "money"
.SEGMENT WORD 3026-3027 OK "monkey"
.SEGMENT WORD 3034-3039 OK "moon"
.SEGMENT WORD 3040-3051 OK "morning"
.SEGMENT WORD 3052-3055 OK "mother"
.SEGMENT WORD 3062-3067 OK "mountain"
.SEGMENT WORD 3080-3083 OK "much"
.SEGMENT WORD 3092-3093 OK "n"
.SEGMENT WORD 3094-3101 OK "nail"
.SEGMENT WORD 3114-3125 OK "nation"
.SEGMENT WORD 3136-3139 OK "near"
.SEGMENT WORD 3146-3149 OK "neck"
.SEGMENT WORD 3150-3153 OK "need"
.SEGMENT WORD 3154-3155 OK "needle"
.SEGMENT WORD 3156-3161 OK "nerve"
.SEGMENT WORD 3166-3171 OK "new"
.SEGMENT WORD 3194-3201 OK "nineteen"
.SEGMENT WORD 3202-3211 OK "ninety"
.SEGMENT WORD 3214-3219 OK "normal"
.SEGMENT WORD 3228-3231 OK "nose"
.SEGMENT WORD 3232-3233 OK "not"
.SEGMENT WORD 3242-3249 OK "now"
.SEGMENT WORD 3254-3257 OK "nut"
.SEGMENT WORD 3260-3275 OK "observation"
.SEGMENT WORD 3288-3293 OK "oil"
.SEGMENT WORD 3296-3297 OK "on"
.SEGMENT WORD 3298-3299 OK "one"
.SEGMENT WORD 3302-3305 OK "open"
.SEGMENT WORD 3320-3331 OK "opinion"
.SEGMENT WORD 3346-3347 OK "or"
.SEGMENT WORD 3350-3353 OK "order"
.SEGMENT WORD 3354-3373 OK "organization"
.SEGMENT WORD 3374-3377 OK "ornament"
.SEGMENT WORD 3378-3383 OK "other"
.SEGMENT WORD 3408-3409 OK "p"
.SEGMENT WORD 3416-3423 OK "pain"
.SEGMENT WORD 3424-3433 OK "paint"
.SEGMENT WORD 3440-3443 OK "parallel"
.SEGMENT WORD 3444-3449 OK "parcel"
.SEGMENT WORD 3450-3453 OK "part"
.SEGMENT WORD 3454-3459 OK "past"
.SEGMENT WORD 3492-3497 OK "physical"
.SEGMENT WORD 3498-3505 OK "picture"
.SEGMENT WORD 3506-3511 OK "pig"
.SEGMENT WORD 3528-3531 OK "plane"
.SEGMENT WORD 3532-3535 OK "plant"
.SEGMENT WORD 3546-3549 OK "please"
.SEGMENT WORD 3550-3553 OK "pleasure"
.SEGMENT WORD 3572-3581 OK "poison"
.SEGMENT WORD 3610-3615 OK "porter"
.SEGMENT WORD 3616-3629 OK "position"
.SEGMENT WORD 3638-3643 OK "pot"
.SEGMENT WORD 3644-3649 OK "potato"
.SEGMENT WORD 3660-3669 OK "power"
.SEGMENT WORD 3670-3671 OK "present"
.SEGMENT WORD 3678-3681 OK "print"
.SEGMENT WORD 3692-3701 OK "private"
.SEGMENT WORD 3702-3709 OK "probable"
.SEGMENT WORD 3714-3719 OK "produce"
.SEGMENT WORD 3740-3743 OK "pump"
.SEGMENT WORD 3758-3759 OK "push"
.SEGMENT WORD 3782-3787 OK "quick"
.SEGMENT WORD 3788-3793 OK "quiet"
.SEGMENT WORD 3794-3803 OK "quite"
.SEGMENT WORD 3806-3813 OK "rail"
.SEGMENT WORD 3828-3833 OK "rat"
.SEGMENT WORD 3878-3883 OK "reason"
.SEGMENT WORD 3884-3891 OK "receipt"
.SEGMENT WORD 3896-3897 OK "red"
.SEGMENT WORD 3898-3903 OK "regret"
.SEGMENT WORD 3926-3937 OK "representative"
.SEGMENT WORD 3938-3941 OK "request"
.SEGMENT WORD 3942-3947 OK "respect"
.SEGMENT WORD 3948-3955 OK "responsible"
.SEGMENT WORD 3956-3957 OK "rest"
.SEGMENT WORD 3968-3971 OK "rhythm"
.SEGMENT WORD 3978-3983 OK "right"
.SEGMENT WORD 3992-3999 OK "river"
.SEGMENT WORD 4010-4011 OK "rod"
.SEGMENT WORD 4022-4025 OK "rough"
.SEGMENT WORD 4026-4029 OK "round"
.SEGMENT WORD 4030-4033 OK "rub"
.SEGMENT WORD 4036-4037 OK "run"
.SEGMENT WORD 4040-4045 OK "sad"
.SEGMENT WORD 4046-4049 OK "safe"
.SEGMENT WORD 4058-4061 OK "salt"
.SEGMENT WORD 4066-4071 OK "sand"
.SEGMENT WORD 4096-4105 OK "scissors"
.SEGMENT WORD 4106-4113 OK "screw"
.SEGMENT WORD 4114-4117 OK "sea"
.SEGMENT WORD 4134-4139 OK "secretary"
.SEGMENT WORD 4140-4141 OK "see"
.SEGMENT WORD 4142-4145 OK "seed"
.SEGMENT WORD 4162-4163 OK "sense"
.SEGMENT WORD 4164-4175 OK "separate"
.SEGMENT WORD 4220-4223 OK "shake"
.SEGMENT WORD 4224-4227 OK "shame"
.SEGMENT WORD 4240-4245 OK "ship"
.SEGMENT WORD 4246-4253 OK "shirt"
.SEGMENT WORD 4258-4259 OK "shoe"
.SEGMENT WORD 4262-4265 OK "shut"
.SEGMENT WORD 4266-4271 OK "side"
.SEGMENT WORD 4272-4277 OK "sign"
.SEGMENT WORD 4284-4293 OK "silver"
.SEGMENT WORD 4302-4309 OK "six"
.SEGMENT WORD 4310-4317 OK "sister"
.SEGMENT WORD 4346-4351 OK "size"
.SEGMENT WORD 4352-4357 OK "skin"
.SEGMENT WORD 4366-4367 OK "sleep"
.SEGMENT WORD 4368-4373 OK "slip"
.SEGMENT WORD 4382-4385 OK "small"
.SEGMENT WORD 4386-4387 OK "smash"
.SEGMENT WORD 4390-4395 OK "smile"
.SEGMENT WORD 4402-4409 OK "smooth"
.SEGMENT WORD 4410-4413 OK "snake"
.SEGMENT WORD 4424-4429 OK "soap"
.SEGMENT WORD 4444-4449 OK "sock"
.SEGMENT WORD 4454-4461 OK "solid"
.SEGMENT WORD 4462-4465 OK "some"
.SEGMENT WORD 4466-4469 OK "son"
.SEGMENT WORD 4474-4477 OK "sort"
.SEGMENT WORD 4478-4481 OK "sound"
.SEGMENT WORD 4482-4487 OK "soup"
.SEGMENT WORD 4494-4501 OK "space"
.SEGMENT WORD 4502-4509 OK "spade"
.SEGMENT WORD 4510-4519 OK "special"
.SEGMENT WORD 4520-4527 OK "sponge"
.SEGMENT WORD 4528-4535 OK "spoon"
.SEGMENT WORD 4560-4565 OK "stamp"
.SEGMENT WORD 4574-4581 OK "statement"
.SEGMENT WORD 4582-4593 OK "station"
.SEGMENT WORD 4600-4603 OK "steel"
.SEGMENT WORD 4604-4607 OK "stem"
.SEGMENT WORD 4608-4615 OK "step"
.SEGMENT WORD 4666-4675 OK "stocking"
.SEGMENT WORD 4676-4683 OK "stomach"
.SEGMENT WORD 4684-4687 OK "stone"
.SEGMENT WORD 4698-4701 OK "story"
.SEGMENT WORD 4702-4711 OK "straight"
.SEGMENT WORD 4720-4725 OK "street"
.SEGMENT WORD 4726-4731 OK "stretch"
.SEGMENT WORD 4732-4737 OK "strong"
.SEGMENT WORD 4738-4739 OK "such"
.SEGMENT WORD 4740-4749 OK "structure"
.SEGMENT WORD 4750-4751 OK "sun"
.SEGMENT WORD 4752-4759 OK "substance"
.SEGMENT WORD 4766-4771 OK "sugar"
.SEGMENT WORD 4772-4785 OK "suggestion"
.SEGMENT WORD 4788-4795 OK "support"
.SEGMENT WORD 4854-4857 OK "tall"
.SEGMENT WORD 4904-4909 OK "test"
.SEGMENT WORD 4910-4917 OK "than"
.SEGMENT WORD 4928-4931 OK "the"
.SEGMENT WORD 4942-4947 OK "there"
.SEGMENT WORD 4948-4957 OK "thick"
.SEGMENT WORD 4958-4967 OK "thin"
.SEGMENT WORD 4978-4989 OK "thirteen"
.SEGMENT WORD 4990-5003 OK "thirty"
.SEGMENT WORD 5004-5013 OK "this"
.SEGMENT WORD 5032-5041 OK "thousand"
.SEGMENT WORD 5042-5047 OK "thread"
.SEGMENT WORD 5048-5053 OK "three"
.SEGMENT WORD 5066-5073 OK "thumb"
.SEGMENT WORD 5092-5103 OK "tight"
.SEGMENT WORD 5104-5113 OK "till"
.SEGMENT WORD 5114-5123 OK "time"
.SEGMENT WORD 5134-5143 OK "tired"
.SEGMENT WORD 5166-5171 OK "top"
.SEGMENT WORD 5172-5177 OK "tomorrow"
.SEGMENT WORD 5178-5183 OK "tongue"
.SEGMENT WORD 5184-5191 OK "tooth"
.SEGMENT WORD 5200-5209 OK "town"
.SEGMENT WORD 5218-5229 OK "train"
.SEGMENT WORD 5230-5241 OK "transport"
.SEGMENT WORD 5250-5255 OK "tree"
.SEGMENT WORD 5276-5281 OK "true"
.SEGMENT WORD 5288-5299 OK "twelve"
.SEGMENT WORD 5300-5313 OK "twenty"
.SEGMENT WORD 5328-5335 OK "two"
.SEGMENT WORD 5338-5341 OK "umbrella"
.SEGMENT WORD 5360-5363 OK "value"
.SEGMENT WORD 5368-5371 OK "very"
.SEGMENT WORD 5388-5393 OK "violent"
.SEGMENT WORD 5394-5401 OK "voice"
.SEGMENT WORD 5402-5405 OK "w"
.SEGMENT WORD 5406-5425 OK "waiting"
.SEGMENT WORD 5432-5437 OK "wall"
.SEGMENT WORD 5438-5443 OK "war"
.SEGMENT WORD 5444-5449 OK "warm"
.SEGMENT WORD 5474-5481 OK "water"
.SEGMENT WORD 5482-5487 OK "wave"
.SEGMENT WORD 5498-5503 OK "way"
.SEGMENT WORD 5514-5519 OK "week"
.SEGMENT WORD 5520-5529 OK "weight"
.SEGMENT WORD 5542-5549 OK "wet"
.SEGMENT WORD 5550-5555 OK "wheel"
.SEGMENT WORD 5562-5567 OK "where"
.SEGMENT WORD 5568-5577 OK "while"
.SEGMENT WORD 5578-5587 OK "whip"
.SEGMENT WORD 5588-5601 OK "whistle"
.SEGMENT WORD 5620-5625 OK "why"
.SEGMENT WORD 5636-5645 OK "will"
.SEGMENT WORD 5646-5657 OK "wind"
.SEGMENT WORD 5676-5687 OK "wine"
.SEGMENT WORD 5748-5755 OK "woman"
.SEGMENT WORD 5756-5765 OK "wood"
.SEGMENT WORD 5766-5773 OK "wool"
.SEGMENT WORD 5780-5785 OK "work"
.SEGMENT WORD 5786-5791 OK "worm"
.SEGMENT WORD 5792-5797 OK "wound"
.SEGMENT WORD 5798-5815 OK "writing"
.SEGMENT WORD 5816-5823 OK "wrong"
.SEGMENT WORD 5828-5829 OK "y"
.SEGMENT WORD 5834-5835 OK "yellow"
.SEGMENT WORD 5836-5837 OK "yes"
.SEGMENT WORD 5838-5845 OK "yesterday"
.SEGMENT WORD 5846-5847 OK "you"
.SEGMENT WORD 5848-5849 OK "young"
.SEGMENT WORD 5850-5851 OK "z"
.SEGMENT WORD 5852-5853 OK "zero"
.SEGMENT WORD 5854-5861 OK "Guillaume"
