
.WRITER_ID Mark_Pontarelli_2
1111 14531
1109 14535
1107 14538
1105 14533
1105 14519
1109 14498
1120 14478
1135 14464
1148 14454
1159 14451
1169 14453
1174 14458
1180 14464
1183 14475
1184 14488
1183 14501
1180 14508
.PEN_UP
.PEN_DOWN
1211 14538
1214 14521
1217 14501
1221 14484
1223 14468
1223 14460
1223 14457
.PEN_UP
.PEN_DOWN
1254 14696
1257 14669
1260 14635
1264 14598
1267 14558
1272 14525
1277 14501
1282 14484
1286 14474
1290 14468
.PEN_UP
.PEN_DOWN
1335 14552
1326 14554
1309 14559
1290 14565
1269 14565
1253 14565
1240 14565
.PEN_UP
.PEN_DOWN
1372 14554
1374 14554
1372 14562
1363 14568
1351 14569
1335 14562
1322 14549
1316 14534
1316 14515
1320 14498
1333 14488
1352 14485
1370 14487
1385 14493
1397 14506
.PEN_UP
.PEN_DOWN
1380 14687
1381 14651
1389 14608
1397 14566
1407 14528
1415 14501
1421 14485
1424 14480
1430 14481
1438 14494
1447 14517
1453 14541
1455 14555
1456 14559
1456 14558
1460 14545
1465 14521
1473 14498
1483 14484
1493 14475
1501 14471
1505 14472
.PEN_UP
.PEN_DOWN
993 14232
993 14231
993 14225
988 14204
982 14172
982 14134
986 14091
995 14053
1004 14026
1014 14006
1023 13999
.PEN_UP
.PEN_DOWN
1059 14100
1044 14090
1027 14090
1008 14088
993 14087
980 14088
971 14088
.PEN_UP
.PEN_DOWN
1077 14067
1084 14072
1090 14077
1094 14082
1102 14083
1113 14080
1126 14067
1137 14052
1142 14034
1141 14020
1135 14010
1124 14006
1111 14007
1099 14017
1089 14037
1085 14060
1084 14077
1086 14087
1094 14093
1109 14097
1129 14094
1148 14090
1165 14084
1176 14080
1184 14077
1191 14074
1197 14072
1203 14070
1210 14070
1218 14067
1225 14056
1230 14043
1232 14026
1227 14016
1219 14009
1204 14006
1188 14009
1173 14016
1163 14030
1155 14050
1152 14070
1152 14091
.PEN_UP
.PEN_DOWN
1251 14256
1255 14235
1261 14205
1266 14171
1268 14131
1268 14091
1267 14056
1267 14030
1268 14016
1269 14009
1271 14009
.PEN_UP
.PEN_DOWN
1333 14111
1326 14102
1312 14096
1299 14088
1288 14080
1277 14073
1272 14067
1273 14064
1279 14057
1294 14054
1311 14050
1328 14044
1339 14040
1349 14030
1354 14020
.PEN_UP
