
.WRITER_ID Mark_Pontarelli_1
1438 14927
1444 14919
1448 14910
1450 14907
1452 14905
1451 14907
.PEN_UP
.PEN_DOWN
1467 15122
1465 15131
1465 15133
1465 15132
1465 15128
1466 15114
1469 15095
1474 15065
1480 15030
1489 14991
1499 14961
1507 14940
1512 14927
1516 14923
.PEN_UP
.PEN_DOWN
1541 15040
1529 15044
1513 15048
1492 15049
1469 15049
1450 15050
1435 15050
1425 15050
1420 15050
1418 15050
1418 15049
1420 15050
1421 15050
.PEN_UP
.PEN_DOWN
1091 14529
1092 14529
1094 14530
1096 14537
1096 14543
1096 14549
1094 14556
1092 14561
1086 14566
1077 14567
1066 14563
1054 14550
1045 14531
1041 14513
1042 14496
1051 14480
1066 14472
1086 14469
1104 14472
1119 14473
1128 14476
1135 14482
.PEN_UP
.PEN_DOWN
1156 14540
1158 14533
1158 14520
1159 14508
1160 14496
1164 14486
1167 14476
.PEN_UP
.PEN_DOWN
1200 14540
1205 14533
1211 14520
1219 14509
1228 14496
1234 14490
1239 14485
1242 14483
1246 14483
1250 14490
1254 14502
1256 14517
1258 14533
1258 14543
1258 14550
1256 14556
1257 14559
.PEN_UP
.PEN_DOWN
1292 14550
1292 14540
1292 14527
1293 14510
1295 14502
1297 14496
1302 14492
.PEN_UP
.PEN_DOWN
1352 14695
1352 14691
1352 14676
1350 14654
1350 14627
1352 14596
1353 14566
1354 14539
1359 14516
1362 14496
1365 14483
.PEN_UP
.PEN_DOWN
1111 14079
1113 14079
1115 14082
1115 14089
1117 14096
1115 14105
1109 14110
1102 14112
1090 14109
1079 14099
1068 14082
1062 14058
1062 14038
1069 14021
1083 14015
1106 14015
1128 14021
1145 14031
1158 14042
.PEN_UP
.PEN_DOWN
1188 14210
1188 14197
1188 14180
1190 14156
1194 14130
1202 14100
1211 14072
1217 14048
1222 14032
1226 14026
1228 14026
1230 14032
1232 14042
1234 14052
1236 14065
1239 14077
1241 14086
1240 14093
1241 14096
1243 14102
1249 14103
1260 14103
1271 14096
1286 14086
1296 14073
1303 14056
1305 14042
1300 14032
1292 14026
1281 14025
1269 14026
1258 14031
1250 14042
1244 14052
1243 14065
.PEN_UP
.PEN_DOWN
1367 14096
1373 14095
1377 14095
1379 14095
1378 14096
1371 14096
1360 14095
1348 14093
1339 14086
1331 14082
1326 14078
1324 14072
1326 14065
1335 14058
1347 14049
1363 14042
1380 14036
1390 14029
1395 14022
1395 14019
1391 14011
1380 14005
1369 14005
1356 14008
1345 14015
1337 14025
.PEN_UP
.PEN_DOWN
1377 14052
1386 14052
1393 14049
1399 14048
1407 14051
1416 14052
1420 14056
1425 14063
1428 14072
1429 14082
1427 14089
1423 14096
1418 14099
1411 14097
1405 14089
1399 14075
1396 14059
1399 14048
1405 14038
1416 14028
1433 14022
1445 14019
1456 14021
1463 14021
1468 14026
1471 14036
.PEN_UP
.PEN_DOWN
1473 14251
1474 14237
1476 14220
1477 14190
1478 14158
1480 14122
1482 14089
1484 14062
1489 14042
1493 14029
1497 14022
1501 14022
.PEN_UP
.PEN_DOWN
1540 14122
1523 14122
1503 14123
1482 14126
1460 14126
1442 14129
1427 14132
1417 14139
1410 14142
1407 14146
1405 14149
1406 14153
.PEN_UP
